round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
25,0,5,5,deal,False,♦9 ♣7,,60000,0.19960436507931442,0.31702684018471866,0.36987782939007563,1942,0,3942,0,160,500,0,2460,660,3,0,0.11486486486486487,242.75,fold,0,0.4043729305267334
26,0,5,4,deal,False,♦2 ♦K,,60000,0.22985727513220072,0.3447901122214925,0.4099343819944893,1942,0,3942,0,0,320,0,800,320,2,0,0.2857142857142857,485.5,check,0,0.36896514892578125
26,1,5,2,flop,False,♦2 ♦K,♥5 ♥6 ♥3,686,0.09730320699708454,0.2728414113772137,0.13760955361364072,1622,0,3622,320,0,290,1280,290,290,1,0,0.15591397849462366,298.08594752947675,fold,0,1.2957139015197754
27,0,5,4,deal,False,♦10 ♠8,,60000,0.2208716931216271,0.33005206934832443,0.3992503860659484,1622,0,3622,0,0,320,0,480,320,1,0,0.4,405.5,fold,0,0.37123703956604004
28,0,5,5,deal,False,♥9 ♠5,,60000,0.1626771164020975,0.2909226793199351,0.32211571182765936,1622,0,3622,0,0,640,0,960,640,1,0,0.4,405.5,fold,0,0.3859410285949707
30,0,5,2,deal,False,♥3 ♠6,,60000,0.14388955026455147,0.2859364173902289,0.29691582851544446,1622,0,3622,0,320,320,0,960,640,1,0,0.0,101.375,fold,0,0.3777961730957031
31,0,5,4,deal,False,♥A ♣10,,60000,0.2882775132273753,0.35154268283754597,0.4866743930677192,1622,0,3622,0,0,1280,0,2240,1280,1,0,0.36363636363636365,405.5,fold,0,0.3712038993835449
32,0,5,4,deal,False,♥A ♦A,,60000,0.5620788359785003,0.33766120207208705,0.7803765863762544,1622,0,3622,0,0,640,0,960,640,1,0,0.4,405.5,check,0,0.38547682762145996
33,0,5,5,deal,False,♥3 ♦3,,60000,0.19528187830683608,0.3330596083823966,0.37049843114970127,2902,0,4902,0,0,1280,0,1920,1280,1,0,0.4,725.5,fold,0,0.4026639461517334
35,0,5,3,deal,False,♣7 ♦A,,60000,0.24280277777767814,0.32822675693945497,0.4340372538061318,2902,0,4902,0,640,640,0,3200,1280,2,0,0.0,725.5,check,0,0.385875940322876
35,1,5,3,flop,True,♣7 ♦A,♥J ♦7 ♠6,417,0.47961630695443647,0.4959711511324686,0.5505572821379365,2262,0,4262,1280,0,1280,3840,0,0,5,0,0.25,0,bet,0,1.2693817615509033
35,2,5,2,flop,False,♣7 ♦A,♥J ♦7 ♠6,1044,0.49233716475095785,0.4985022561099906,0.5633288261570392,982,0,2982,1280,1280,982,3840,3542,2560,1,0,0.1174079387852702,61.375,bet,61,1.2687978744506836
