round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
11,0,8,5,deal,False,♦K ♣A,,60000,0.2254388888889034,0.37391620854721164,0.511262672223957,6272,0,8272,0,0,40,0,100,40,2,0,0.2857142857142857,0,bet,0,0.42261409759521484
11,1,8,3,flop,True,♦K ♣A,♠9 ♣7 ♦6,672,0.22470238095238096,0.40563358083261913,0.30901438875381837,6232,0,8232,40,0,40,140,0,0,8,0,0.2222222222222222,70.0,check,0,1.3124408721923828
11,2,8,3,turn,False,♦K ♣A,♠9 ♣7 ♦6 ♠8,637,0.004120879120879121,0.022318786825922966,0.0213222349275873,6232,0,8232,40,0,2200,140,2584,2200,1,0,0.44679122664500404,60.66896373801841,fold,0,1.3045759201049805
12,0,8,5,deal,False,♣8 ♣2,,60000,0.1163111111111116,0.2976653023398312,0.334958690709707,6232,0,8232,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.42827701568603516
13,0,8,7,deal,False,♠J ♦7,,60000,0.12079583333333102,0.2935203275692848,0.3424009372275586,6232,0,8232,0,0,80,0,140,80,1,0,0.36363636363636365,140,fold,0,0.4126100540161133
14,0,8,8,deal,False,♠J ♣5,,60000,0.10749907407407254,0.27910904234681205,0.31750734213140086,6232,0,8232,0,0,40,0,100,40,2,0.017616745161703758,0.2857142857142857,50.0,check,0,0.42688798904418945
14,1,8,2,flop,True,♠J ♣5,♣A ♠Q ♥A,697,0.10157819225251077,0.270946753912195,0.16078838212284252,6192,0,8192,40,0,40,200,0,0,8,0.4452883400491419,0.16666666666666666,47.40061178596502,fold,0,1.3123750686645508
15,0,8,8,deal,False,♠6 ♦5,,60000,0.11373425925925837,0.2935096663382788,0.32835630416739936,6192,0,8192,0,0,40,0,60,40,1,0.015175202577905141,0.4,57.39033453712793,fold,0,0.4179198741912842
16,0,8,4,deal,False,♦2 ♦4,,60000,0.12169861111111309,0.3059811391824526,0.34205441422308247,6152,0,8152,0,40,0,0,180,40,4,0.06525098415255386,-0.2222222222222222,90.0,check,0,0.41771912574768066
16,1,8,4,flop,True,♦2 ♦4,♥9 ♦A ♥J,385,0.08441558441558442,0.27131151808153314,0.13779351595704767,6152,0,8152,40,0,40,180,0,0,8,0.049324867588293915,0.18181818181818182,34.23852686928616,fold,0,1.293992042541504
17,0,8,3,deal,False,♦2 ♠J,,60000,0.09498564814814828,0.26485573215319425,0.2920127646651007,6112,0,8112,0,40,3184,0,3344,3224,1,0,0.48161764705882354,1528.0,fold,0,0.4129488468170166
18,0,8,4,deal,False,♣4 ♥J,,60000,0.10325601851851789,0.2747734959406189,0.30713231014342846,6112,0,8112,0,0,80,0,200,80,2,0.535501252303204,0.2857142857142857,100.0,bet,100,0.4306299686431885
19,0,8,5,deal,False,♥Q ♦K,,60000,0.20383750000000875,0.36108282026239463,0.4729410107242277,6332,0,8332,0,0,80,0,200,80,2,0.10265659138419553,0.2857142857142857,200,check,0,0.4159207344055176
19,1,8,2,flop,False,♥Q ♦K,♠K ♦4 ♥A,595,0.6756302521008404,0.4627223765285969,0.768321751097784,6252,0,8252,80,0,93,280,93,93,1,0,0.19957081545064378,373,bet,373,1.3031418323516846
19,2,8,2,turn,False,♥Q ♦K,♠K ♦4 ♥A ♣7,673,0.24591381872213966,0.42147279977855473,0.3631782244119429,5879,0,7879,453,0,342,1026,342,342,1,0,0.2,684.0,check,0,1.3081960678100586
19,3,8,2,river,False,♥Q ♦K,♠K ♦4 ♥A ♣7 ♠4,653,0.0773353751914242,0.24494239997395745,0.14955044846322452,5537,0,7537,795,0,427,1710,427,427,1,0,0.16653666146645865,455.9704912796467,fold,0,1.3091692924499512
20,0,8,5,deal,False,♣9 ♣K,,60000,0.1959407407407436,0.36269383188067195,0.4602915417381739,5537,0,7537,0,0,80,0,120,80,1,0.09466470560859329,0.4,120,check,0,0.6414451599121094
20,1,8,2,flop,False,♣9 ♣K,♠A ♦K ♠4,666,0.6554054054054054,0.46686858652933455,0.7504525852627335,5457,0,7457,80,0,300,240,300,300,1,0,0.35714285714285715,540,bet,540,1.307865858078003
21,0,8,6,deal,False,♣8 ♠4,,60000,0.08947037037036973,0.25945055477598344,0.27899023535948775,5997,0,7997,0,0,80,0,120,80,1,0.05407490844864435,0.4,75.74060878620945,fold,0,0.4795362949371338
22,0,8,8,deal,False,♠8 ♣Q,,60000,0.1362342592592598,0.30704619991335086,0.36332485215710275,5997,0,7997,0,0,80,0,200,80,2,0.026117692677158785,0.2857142857142857,100.0,check,0,0.42675113677978516
22,1,8,5,flop,False,♠8 ♣Q,♣10 ♦K ♥3,542,0.07472324723247233,0.254928209585742,0.1262603220763977,5917,0,7917,80,0,4074,480,4154,4074,1,0,0.4678456591639871,782.751159513799,fold,0,1.2929129600524902
23,0,8,8,deal,False,♦2 ♥J,,60000,0.09498564814814828,0.26485573215319425,0.28849442329872654,5917,0,7917,0,0,80,0,120,80,1,0,0.4,81.84023167564722,fold,0,0.4088428020477295
24,0,8,3,deal,False,♦J ♠A,,60000,0.1985981481481558,0.3571181604626939,0.46110380201672974,5837,0,7837,0,80,0,0,280,80,3,0,-0.2857142857142857,140.0,check,0,0.41858792304992676
24,1,8,3,flop,True,♦J ♠A,♠5 ♥3 ♥8,409,0.23471882640586797,0.4194739768733316,0.31609283416261963,5837,0,7837,80,0,80,280,0,0,8,0,0.2222222222222222,140.0,check,0,1.2890071868896484
24,2,8,2,flop,False,♦J ♠A,♠5 ♥3 ♥8,976,0.2535860655737705,0.4324058799920896,0.3371182407791636,5837,0,7837,80,0,500,280,500,500,1,0,0.390625,780,fold,0,1.2873170375823975
25,0,8,3,deal,False,♥10 ♥Q,,60000,0.21475648148148424,0.37647439159115315,0.4841450481523329,5757,0,7757,0,80,80,0,400,160,2,0,0.0,400,check,0,0.4418759346008301
25,1,8,2,flop,True,♥10 ♥Q,♦9 ♥3 ♥J,398,0.7211055276381909,0.4442336113203634,0.8063120747920741,5677,0,7677,160,0,160,480,0,0,8,0,0.25,960,bet,960,1.2945170402526855
25,2,8,2,turn,True,♥10 ♥Q,♦9 ♥3 ♥J ♣K,289,0.8650519031141869,0.31533485371970316,0.9588940731020895,4717,0,6717,1120,0,160,2400,0,0,8,0,0.0625,inf,allin,0,1.2663600444793701
26,0,7,5,deal,False,♠10 ♠9,,60000,0.21192658730160563,0.3627611927412352,0.4342447578498889,8548,0,10548,0,0,160,0,560,160,3,0.16225891188221914,0.2222222222222222,560,check,0,0.41603612899780273
26,1,7,2,flop,False,♠10 ♠9,♦A ♣Q ♥2,673,0.1849925705794948,0.3771292693877058,0.25954454610480215,8388,0,10388,160,0,326,720,326,326,1,0,0.23760932944606414,261.5,fold,0,1.3139522075653076
27,0,7,5,deal,False,♥8 ♣9,,60000,0.1554795634920427,0.3143068851435456,0.3518793560013431,8388,0,10388,0,0,255,0,495,255,1,0,0.34,247.5,fold,0,0.4243741035461426
28,0,7,5,deal,False,♦A ♠5,,60000,0.17082162698411973,0.32138716316974575,0.37405225999051717,8388,0,10388,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.4099860191345215
29,0,7,7,deal,False,♠Q ♥8,,60000,0.15715059523807628,0.3099941459724158,0.35295176545151136,8388,0,10388,0,0,320,0,560,320,1,0,0.36363636363636365,560,fold,0,0.4052910804748535
31,0,6,2,deal,False,♥6 ♠8,,60000,0.15288452380952763,0.3015678259852209,0.3054720130885794,8308,0,10308,0,160,160,0,480,320,1,0,0.0,240.0,check,0,0.4622769355773926
32,0,6,3,deal,False,♦A ♥4,,60000,0.19635502645501657,0.32618991305829764,0.363990366179663,8788,0,10788,0,0,320,0,480,320,1,0.9453989161317937,0.4,480,bet,480,0.400439977645874
33,0,6,5,deal,False,♦6 ♣9,,60000,0.14821071428572058,0.29387351237814596,0.29744038374776416,9268,0,11268,0,0,660,0,1140,660,1,0,0.36666666666666664,836.9931868606321,fold,0,0.3972461223602295
34,0,6,5,deal,False,♥10 ♠8,,60000,0.18587962962962298,0.3237717976039538,0.3484856016118061,9268,0,11268,0,0,320,0,480,320,1,0,0.4,480,fold,0,0.4051640033721924
35,0,6,6,deal,False,♣4 ♥3,,60000,0.11844920634921295,0.27803197389094503,0.25287514527505806,9268,0,11268,0,0,320,0,480,320,1,0,0.4,245.5845039689105,fold,0,0.42056703567504883
36,0,6,4,deal,False,♥3 ♦10,,60000,0.12553875661376607,0.2731519624197582,0.2627088819955399,8948,0,10948,0,320,175,0,1630,495,2,0,-0.08033240997229917,271.87268266896393,check,0,0.4075357913970947
36,1,6,3,flop,True,♥3 ♦10,♣4 ♠J ♣A,641,0.035101404056162244,0.16563223743930972,0.07117248465437342,8773,0,10773,495,0,320,1980,0,0,6,0,0.1391304347826087,164.31025828890597,fold,0,1.3053147792816162
37,0,6,4,deal,False,♥6 ♥4,,60000,0.1733108465608429,0.3329610531031341,0.3292593486371588,8453,0,10453,0,320,980,0,2900,1300,1,0,0.17010309278350516,1056.625,check,0,0.3963279724121094
37,1,6,2,flop,True,♥6 ♥4,♠A ♦J ♦9,418,0.17942583732057416,0.36452453859341083,0.2554001185790526,7473,0,9473,1300,0,640,3880,0,0,6,0,0.1415929203539823,467.0625,fold,0,1.2940468788146973
38,0,6,3,deal,False,♠6 ♦K,,60000,0.17651111111110615,0.3096639772983463,0.3328254265350896,7473,0,9473,0,0,640,0,960,640,1,0,0.4,955.625017762498,fold,0,0.4004368782043457
39,0,6,5,deal,False,♥6 ♥3,,60000,0.1574722222222225,0.3188279016530515,0.3060843510393402,7473,0,9473,0,0,975,0,1935,975,1,0,0.33505154639175255,1527.1413690322622,fold,0,0.41153717041015625
