round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
25,1,5,3,deal,False,♣5 ♥3,,60000,0.39312777777775615,0.33861493544952004,0.4595562713393085,3230,0,5230,0,20,20,0,100,40,2,0,0.16666666666666666,100,check,0,0.3048839569091797
25,2,5,2,flop,True,♣5 ♥3,♠3 ♥5 ♦5,469,0.9872068230277186,0.11238109981325749,0.9995687440071769,3210,0,5210,40,0,40,120,0,0,5,0,0.25,inf,allin,0,1.238342046737671
28,0,5,5,deal,False,♣J ♥Q,,60000,0.28046507936496473,0.35511580699046946,0.4907030659045392,2226,0,4226,0,0,640,0,960,640,1,0,0.4,556.5,fold,0,0.39462876319885254
28,1,8,8,deal,False,♣9 ♠5,,60000,0.09849490740740643,0.2702606649946001,0.33628506334088415,2950,0,4950,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.37317895889282227
28,2,5,4,deal,False,♣A ♣5,,60000,0.19198472222222668,0.361072282412341,0.5062859028788781,3330,0,5330,0,0,40,0,100,40,2,0,0.2857142857142857,0,bet,0,0.36847424507141113
30,0,5,4,deal,False,♦K ♥6,,60000,0.12955555555555484,0.30051942524881176,0.39753497426444606,3430,0,5430,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.40816378593444824
33,0,8,8,deal,False,♣9 ♥10,,60000,0.15660324074073878,0.3303346886613647,0.44807112252593884,2950,0,4950,0,0,40,0,60,40,1,0,0.4,60,check,0,0.39867281913757324
33,1,5,3,deal,False,♠5 ♠3,,60000,0.13715416666666752,0.3237344945575186,0.4130502113002191,2226,0,4226,0,320,320,0,1600,640,2,0,0.16666666666666666,556.5,check,0,0.4911181926727295
33,2,5,5,deal,False,♥7 ♠Q,,60000,0.2022005291004691,0.31112660882339627,0.3909717887155118,3430,0,5430,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.33482885360717773
35,0,5,3,deal,False,♣9 ♣10,,60000,0.40336620370359827,0.36732856128305397,0.5269906102558042,2226,0,4226,0,0,640,0,960,640,1,0,0.4,0,bet,0,0.2607581615447998
36,0,5,4,deal,False,♥4 ♠2,,60000,0.12966388888889582,0.2761603350570521,0.28822439437618874,2226,0,4226,0,0,1280,0,1920,1280,1,0,0.4,556.5,fold,0,0.4028341770172119
39,0,5,3,deal,False,♣10 ♦6,,60000,0.1804177248676877,0.3024604689250246,0.36191824682931983,3430,0,5430,0,40,40,0,200,80,2,0,0.0,92.4208649613479,check,0,0.2225179672241211
39,1,8,4,deal,False,♦10 ♣A,,60000,0.2882775132273753,0.35154268283754597,0.5020750641055541,2910,0,4910,0,40,0,0,180,40,4,0,0.0,45.0,bet,45,0.21448898315429688
39,2,5,5,deal,False,♥9 ♣2,,60000,0.2524759259258429,0.30542346072182275,0.3628218498285396,2226,0,4226,0,0,1280,0,1920,1280,1,0,0.4,556.5,fold,0,0.36869192123413086
39,3,5,2,flop,True,♣10 ♦6,♣2 ♦9 ♦5,440,0.29659090909090907,0.447327636596276,0.3431798757355614,3390,0,5390,80,0,80,240,0,0,5,0,0.25,120.0,check,0,1.2457249164581299
