round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
4,0,7,4,deal,False,♦7 ♠Q,,60000,0.14050634920631377,0.2965370286652858,0.3510983813387574,4161,0,6161,0,20,0,0,90,20,4,0,-0.2222222222222222,45.0,check,0,0.3627588748931885
4,1,7,4,flop,True,♦7 ♠Q,♣J ♥5 ♦9,404,0.125,0.3137557278611445,0.23016861461481752,4161,0,6161,20,0,20,90,0,0,7,0,0.18181818181818182,22.5,check,0,1.2435801029205322
4,2,7,4,flop,False,♦7 ♠Q,♣J ♥5 ♦9,884,0.13687782805429866,0.33000602650942235,0.24618025600595506,4161,0,6161,20,0,20,90,60,20,3,0,0.11764705882352941,29.69901915950758,check,0,1.239964246749878
4,3,7,4,turn,True,♦7 ♠Q,♣J ♥5 ♦9 ♣2,448,0.016741071428571428,0.12160057900001033,0.06318001336821999,4141,0,6141,40,0,20,170,0,0,7,0,0.10526315789473684,12.294082918933896,fold,0,1.2612888813018799
5,0,7,4,deal,False,♦K ♠7,,60000,0.15448888888886794,0.30686991418186677,0.3727846099985084,4131,0,6131,0,10,30,0,90,40,1,0,0.16666666666666666,45.0,check,0,0.38078808784484863
5,1,7,4,flop,True,♦K ♠7,♥10 ♦4 ♥7,363,0.24793388429752067,0.4221352988139548,0.3861141207549158,4101,0,6101,40,0,20,160,0,0,7,0,0.1111111111111111,53.90359922708171,check,0,1.2260286808013916
5,2,7,4,flop,False,♦K ♠7,♥10 ♦4 ♥7,977,0.28403275332650973,0.4466764689503059,0.42833755017159547,4101,0,6101,40,0,40,160,80,40,1,0,0.14285714285714285,159.5430943812968,check,0,1.2573449611663818
5,3,7,4,flop,False,♦K ♠7,♥10 ♦4 ♥7,1448,0.305939226519337,0.4574195900805485,0.4533965376927045,4061,0,6061,40,40,120,160,360,160,1,0,0.1875,520,check,0,1.2365248203277588
5,4,7,4,turn,True,♦K ♠7,♥10 ♦4 ♥7 ♣8,403,0.04466501240694789,0.20656729913913066,0.11966498520016347,3941,0,5941,200,0,20,800,0,0,7,0,0.024390243902439025,10,fold,0,1.234332799911499
6,0,7,5,deal,False,♥9 ♣A,,60000,0.18753194444445134,0.33106632174245365,0.4225153896096695,3941,0,5941,0,0,20,0,70,20,3,0,0.2222222222222222,70,check,0,0.371798038482666
6,1,7,4,deal,False,♥9 ♣A,,60000,0.18753194444445134,0.33106632174245365,0.4225153896096695,3921,0,5921,0,20,20,0,150,40,3,0,0.11764705882352941,74.5289429063705,check,0,0.3497328758239746
6,2,7,4,flop,False,♥9 ♣A,♥7 ♠A ♣6,679,0.6170839469808542,0.4805114474971238,0.7736075307213834,3901,0,5901,40,0,100,170,300,100,3,0,0.17543859649122806,470,bet,470,1.263695240020752
6,3,7,3,flop,False,♥9 ♣A,♥7 ♠A ♣6,1312,0.6028963414634146,0.4805217623080726,0.7604502349812761,3431,0,5431,40,470,2470,170,6450,2940,2,0,0.2717271727172717,857.75,check,0,1.2475910186767578
6,4,7,3,turn,False,♥9 ♣A,♥7 ♠A ♣6 ♥5,618,0.2702265372168285,0.42673372807727766,0.4319664430505449,961,0,2961,2980,0,500,9090,500,500,1,0,0.049554013875123884,240.25,fold,0,1.2540919780731201
7,0,7,7,deal,False,♦7 ♣5,,60000,0.12288333333330591,0.2897453628234029,0.31986527946033694,961,0,2961,0,0,20,0,90,20,4,0,0.18181818181818182,37.757003119779306,check,0,0.3528330326080322
7,1,7,5,deal,False,♦7 ♣5,,60000,0.12288333333330591,0.2897453628234029,0.31986527946033694,941,0,2941,0,20,20,0,200,40,4,0,0.09090909090909091,37.757003119779306,check,0,0.34201765060424805
7,2,7,5,flop,False,♦7 ♣5,♠9 ♣7 ♠3,636,0.2562893081761006,0.4326642926049346,0.39774234221976,921,0,2921,40,0,500,220,1500,500,3,0,0.22522522522522523,115.125,fold,0,1.252371072769165
8,0,6,6,deal,False,♠8 ♠A,,60000,0.25162420634918437,0.36411775815174713,0.46339004227065783,921,0,2921,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.38129305839538574
8,1,6,3,flop,False,♠8 ♠A,♦4 ♠9 ♠3,618,0.5072815533980582,0.4987317783609758,0.6702642676290169,881,0,2881,40,0,40,140,80,40,2,0,0.15384615384615385,110.0,bet,110,1.2924981117248535
8,2,6,6,deal,False,♣10 ♥3,,60000,0.2758712962962039,0.3131783271797951,0.34648975363372336,881,0,2881,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.3341670036315918
9,0,6,3,deal,False,♦7 ♠Q,,60000,0.16613068783068705,0.3026170498392896,0.34701887090455164,841,0,2841,0,40,0,0,140,40,3,0,-0.2857142857142857,70.0,check,0,0.38408803939819336
9,1,6,3,flop,True,♦7 ♠Q,♦K ♦9 ♥7,401,0.39027431421446385,0.48202624545797845,0.5502765582768111,841,0,2841,40,0,40,140,0,0,6,0,0.2222222222222222,0,bet,0,1.2818129062652588
9,2,6,3,turn,True,♦7 ♠Q,♦K ♦9 ♥7 ♦A,371,0.19137466307277629,0.3882103485507844,0.3360348589337724,801,0,2801,80,0,40,260,0,0,6,0,0.13333333333333333,80.98857315019704,check,0,1.271193027496338
9,3,6,3,turn,False,♦7 ♠Q,♦K ♦9 ♥7 ♦A,1070,0.1485981308411215,0.3497300657292863,0.2793979458089808,801,0,2801,80,0,40,260,80,40,2,0,0.10526315789473684,50.0625,check,0,1.2801170349121094
9,4,6,3,river,True,♦7 ♠Q,♦K ♦9 ♥7 ♦A ♠2,395,0.02278481012658228,0.14921683066624175,0.08776026139099924,761,0,2761,120,0,40,380,0,0,6,0,0.09523809523809523,40.44842867539551,fold,0,1.2715630531311035
10,0,6,3,deal,False,♥3 ♣7,,60000,0.11093505291006012,0.26263377084944034,0.2629360731463707,741,0,2741,0,20,20,0,100,40,2,0,0.0,25.0,check,0,0.38317012786865234
10,1,6,2,flop,True,♥3 ♣7,♠3 ♦K ♣3,422,0.9218009478672986,0.26178131714960146,1.0104008535398854,721,0,2721,40,0,40,120,0,0,6,0,0.25,inf,allin,0,1.3008301258087158
11,0,6,3,deal,False,♥J ♣K,,60000,0.2459125661375577,0.3527802526087985,0.4534747593321542,1562,0,3562,0,0,40,0,60,40,1,0,0.4,60,check,0,0.3798940181732178
11,1,6,2,deal,False,♥J ♣K,,60000,0.2459125661375577,0.3527802526087985,0.4534747593321542,1522,0,3522,0,40,40,0,140,80,1,0,0.2222222222222222,140,check,0,0.3604459762573242
11,2,6,2,flop,True,♥J ♣K,♣2 ♣9 ♦5,644,0.5031055900621118,0.4953099738721182,0.6691023879942701,1482,0,3482,80,0,40,180,0,0,6,0,0.18181818181818182,90.0,bet,90,1.2910349369049072
12,0,6,5,deal,False,♠A ♠K,,60000,0.32115264550268,0.39105147975747634,0.545273904916099,1662,0,3662,0,0,80,0,140,80,1,0,0.36363636363636365,0,bet,0,0.37886500358581543
12,1,6,2,flop,False,♠A ♠K,♠6 ♥7 ♦10,588,0.5671768707482994,0.4863730015203299,0.7326627543549564,1582,0,3582,80,0,40,220,40,40,1,0,0.13333333333333333,260,bet,260,1.2842659950256348
12,2,6,2,flop,False,♠A ♠K,♠6 ♥7 ♦10,1154,0.5736568457538995,0.48659604286814545,0.7388348460541,1322,0,3322,80,260,260,220,780,520,1,0,0.20634920634920634,330.5,bet,330,1.2730610370635986
12,3,6,2,flop,False,♠A ♠K,♠6 ♥7 ♦10,1698,0.5700824499411072,0.48968162805374044,0.7354338549900361,992,0,2992,80,590,590,220,1770,1180,1,0,0.22868217054263565,248.0,bet,248,1.2643940448760986
12,4,6,2,turn,False,♠A ♠K,♠6 ♥7 ♦10 ♣9,485,0.03608247422680412,0.17752724993498767,0.10534626810214938,402,0,2402,1260,0,40,2580,40,40,1,0,0.015037593984962405,20,fold,0,1.275951862335205
13,0,6,5,deal,False,♦7 ♠6,,60000,0.1558227513227553,0.306818308287931,0.32918724376223363,402,0,2402,0,0,80,0,120,80,1,0,0.4,100.5,fold,0,0.386646032333374
14,0,6,6,deal,False,♠K ♦10,,60000,0.23789060846559593,0.34881804831857244,0.4405675108117088,402,0,2402,0,0,80,0,120,80,1,0,0.4,100.5,check,0,0.3879549503326416
14,1,6,2,flop,True,♠K ♦10,♠9 ♣10 ♣7,405,0.6839506172839506,0.4541867756672105,0.8410977807813397,322,0,2322,80,0,80,280,0,0,6,0,0.2222222222222222,120.75,bet,120,1.2828330993652344
14,2,6,2,flop,False,♠K ♦10,♠9 ♣10 ♣7,1069,0.6898971000935453,0.45256868854285703,0.8462341000493039,202,0,2202,80,120,120,280,360,240,1,0,0.15789473684210525,75.75,check,0,1.2838528156280518
14,3,6,2,turn,True,♠K ♦10,♠9 ♣10 ♣7 ♦6,355,0.07746478873239436,0.2542763919477203,0.1774227955600311,82,0,2082,320,0,80,760,0,0,6,0,0.09523809523809523,40,fold,0,1.271111011505127
15,0,6,3,deal,False,♣4 ♠5,,60000,0.14215291005291728,0.3012552620891341,0.3076769814733028,2,0,2002,0,80,2,0,284,160,2,0,-0.2727272727272727,0.25,fold,0,0.3825080394744873
17,0,6,3,deal,False,♠Q ♣Q,,60000,0.38413187830697165,0.36748592789897305,0.6127348624587764,6,0,2006,0,0,6,0,12,80,1,0,0.3333333333333333,0.75,bet,0,0.37751293182373047
18,0,6,4,deal,False,♥A ♦A,,60000,0.4952829365081563,0.3712541817869255,0.7292725229544649,18,0,2018,0,0,18,0,36,80,1,0,0.3333333333333333,4.5,bet,4,0.37584710121154785
19,0,6,5,deal,False,♦10 ♣Q,,60000,0.23180277777776556,0.34862435250359963,0.42844718580230867,54,0,2054,0,0,54,0,108,160,1,0,0.3333333333333333,13.5,fold,0,0.3773651123046875
20,0,6,6,deal,False,♦5 ♦10,,60000,0.1751075396825359,0.326272468008342,0.3514549436084733,54,0,2054,0,0,54,0,108,160,1,0,0.3333333333333333,6.75,fold,0,0.40027284622192383
