round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
5,0,7,6,deal,False,♣Q ♠J,,60000,0.2088293650793883,0.34895026352472197,0.45515152721502417,2753,0,4753,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.3772001266479492
5,1,7,3,flop,False,♣Q ♠J,♥3 ♠6 ♠10,665,0.19097744360902255,0.39019151777536215,0.31440183690476353,2733,0,4733,20,0,20,80,40,20,2,0,0.14285714285714285,36.93992179994981,check,0,1.2596650123596191
5,2,7,3,turn,False,♣Q ♠J,♥3 ♠6 ♠10 ♣A,658,0.06610942249240122,0.2414943350527801,0.16148033366606718,2713,0,4713,40,0,596,140,1192,596,2,0,0.3091286307053942,317.69469521901294,fold,0,1.2638211250305176
6,0,7,6,deal,False,♦4 ♥K,,60000,0.14051884920631602,0.29735273843919396,0.35042366816997994,2713,0,4713,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.35956501960754395
7,0,7,7,deal,False,♠6 ♣K,,60000,0.14966646825394,0.3038742834616961,0.3658534469145478,2713,0,4713,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.37026286125183105
8,0,7,4,deal,False,♣2 ♠5,,60000,0.10062162698411259,0.2693780849946738,0.2835244745517801,2673,0,4673,0,40,60,0,300,100,2,0,0.05555555555555555,75.0,check,0,0.3550300598144531
8,1,7,4,flop,True,♣2 ♠5,♠7 ♦Q ♦8,406,0.02586206896551724,0.15279375548086374,0.07665366245385374,2613,0,4613,100,0,40,420,0,0,7,0,0.08695652173913043,38.023877113510224,fold,0,1.2368497848510742
9,0,7,4,deal,False,♠9 ♦10,,60000,0.1773724206349188,0.33161155481538074,0.41038239616555955,2593,0,4593,0,20,20,0,140,40,3,0,0.0,65.79260977828642,check,0,0.3582770824432373
9,1,7,4,flop,True,♠9 ♦10,♥9 ♣9 ♣7,403,0.7890818858560794,0.39873235952879643,0.9204451249090031,2573,0,4573,40,0,40,160,0,0,7,0,0.2,inf,allin,0,1.2429981231689453
10,0,6,3,deal,False,♣3 ♠K,,60000,0.16001626984126932,0.2996601140610736,0.3425935995529207,5418,0,7418,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.3894059658050537
11,0,6,5,deal,False,♦Q ♠K,,60000,0.26337698412698174,0.3614203414371247,0.4818476985239609,5418,0,7418,0,0,100,0,160,100,1,0,0.38461538461538464,160,check,0,0.38007497787475586
11,1,6,2,flop,True,♦Q ♠K,♣7 ♠10 ♣3,640,0.1546875,0.3583511229837993,0.2696783742557834,5318,0,7318,100,0,40,500,0,0,6,0,0.07407407407407407,63.41754695282278,check,0,1.295180082321167
12,0,6,5,deal,False,♦6 ♣J,,60000,0.14840462962963621,0.2907548871010322,0.3240219391847201,5818,0,7818,0,0,40,0,60,40,1,0,0.4,55.23789801130468,fold,0,0.3895130157470703
13,0,6,6,deal,False,♠6 ♣A,,60000,0.19578108465607355,0.32287853643385694,0.3925942668725555,5818,0,7818,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.3907499313354492
14,0,6,2,deal,False,♠4 ♦5,,60000,0.14215291005291728,0.3012552620891341,0.3160579471148413,5738,0,7738,0,80,100,0,300,180,1,0,0.05,150.0,check,0,0.3865039348602295
14,1,6,2,flop,True,♠4 ♦5,♦K ♣5 ♠A,416,0.625,0.4766166819766819,0.7760463505020894,5638,0,7638,180,0,80,400,0,0,6,0,0.16666666666666666,400,bet,400,1.2827539443969727
14,2,6,2,turn,True,♠4 ♦5,♦K ♣5 ♠A ♣A,381,0.14566929133858267,0.3385368949087506,0.28291621529994226,5238,0,7238,580,0,80,1200,0,0,6,0,0.0625,132.13032667379454,check,0,1.2662100791931152
14,3,6,2,turn,False,♠4 ♦5,♦K ♣5 ♠A ♣A,907,0.12513781697905182,0.31038651990353744,0.25386483727227704,5238,0,7238,580,0,117,1200,117,117,1,0,0.08158995815899582,177.33714490788392,check,0,1.2642178535461426
14,4,6,2,river,True,♠4 ♦5,♦K ♣5 ♠A ♣A ♣10,363,0.04269972451790634,0.187449320509135,0.1314302430941805,5121,0,7121,697,0,80,1434,0,0,6,0,0.052840158520475564,40,fold,0,1.2688629627227783
15,0,6,5,deal,False,♠4 ♣10,,60000,0.13293783068784293,0.2801332685903269,0.30269159637497967,5081,0,7081,0,40,720,0,1440,760,1,0,0.3148148148148148,1104.5548257750388,fold,0,0.38611316680908203
16,0,6,4,deal,False,♣5 ♣3,,60000,0.16542605820105644,0.32905308403696826,0.3519515046241314,5081,0,7081,0,0,80,0,200,80,2,0,0.2857142857142857,100.0,check,0,0.3942248821258545
16,1,6,2,flop,True,♣5 ♣3,♥5 ♣J ♥9,615,0.3154471544715447,0.4594150611667649,0.4585728181768288,5001,0,7001,80,0,80,320,0,0,6,0,0.2,320,check,0,1.295274257659912
16,2,6,2,turn,True,♣5 ♣3,♥5 ♣J ♥9 ♠K,678,0.09070796460176991,0.28135643886141565,0.20264461811242251,5001,0,7001,80,0,80,320,0,0,6,0,0.2,80.0,fold,0,1.291614055633545
17,0,6,5,deal,False,♥10 ♥Q,,60000,0.26757314814813554,0.3741992678770582,0.4889200244182963,5001,0,7001,0,0,80,0,200,80,2,0,0.2857142857142857,200,check,0,0.38062405586242676
17,1,6,2,flop,True,♥10 ♥Q,♠9 ♥3 ♣7,709,0.16008462623413258,0.3623314158303677,0.27229008996748544,4921,0,6921,80,0,80,320,0,0,6,0,0.2,80.0,fold,0,1.2994470596313477
18,0,6,5,deal,False,♥Q ♠8,,60000,0.18477182539682066,0.3153852453815392,0.3780517767963539,4921,0,6921,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.38828587532043457
19,0,6,6,deal,False,♠8 ♠J,,60000,0.21692764550263036,0.34833871699024793,0.42300411317865805,4921,0,6921,0,0,80,0,120,80,1,0,0.4,120,check,0,0.3856358528137207
19,1,6,3,deal,False,♠8 ♠J,,60000,0.21692764550263036,0.34833871699024793,0.42300411317865805,4841,0,6841,0,80,60,0,380,140,1,0,0.13636363636363635,224.8156014464172,check,0,0.3660910129547119
19,2,6,3,flop,False,♠8 ♠J,♦K ♦9 ♣8,530,0.45849056603773586,0.4925612546005236,0.6089693103454622,4781,0,6781,140,0,317,500,317,317,1,0,0.2795414462081129,408.5,bet,408,1.2765820026397705
19,3,6,2,flop,False,♠8 ♠J,♦K ♦9 ♣8,1151,0.476107732406603,0.49286213748798774,0.6269352400685988,4373,0,6373,140,408,500,500,1316,908,1,0,0.2158894645941278,546.625,bet,546,1.2777252197265625
19,4,6,2,flop,False,♠8 ♠J,♦K ♦9 ♣8,1810,0.4740331491712707,0.4939484009916426,0.6248293799242434,3827,0,5827,140,954,954,500,2862,1908,1,0,0.22103799814643188,478.375,bet,478,1.282681941986084
19,5,6,2,turn,False,♠8 ♠J,♦K ♦9 ♣8 ♦4,548,0.1259124087591241,0.3275992182564346,0.2554539839763497,2873,0,4873,2048,0,370,4316,370,370,1,0,0.07318037974683544,179.5625,fold,0,1.2843551635742188
21,0,6,3,deal,False,♠Q ♠2,,60000,0.18265939153438576,0.331314233246352,0.3743073592272503,2873,0,4873,0,80,80,0,400,160,2,0,0.0,199.11830539195748,check,0,0.3848598003387451
21,1,6,3,flop,True,♠Q ♠2,♦10 ♠7 ♠J,413,0.4213075060532688,0.4863574496995846,0.5684505672759095,2793,0,4793,160,0,160,480,0,0,6,0,0.25,0,bet,0,1.273496150970459
21,2,6,2,turn,True,♠Q ♠2,♦10 ♠7 ♠J ♦2,357,0.21008403361344538,0.40736805524506964,0.36925764806860706,2633,0,4633,320,0,160,800,0,0,6,0,0.16666666666666666,329.125,check,0,1.2605488300323486
21,3,6,2,river,True,♠Q ♠2,♦10 ♠7 ♠J ♦2 ♠4,355,0.9746478873239437,0.15719218510764738,1.0446577401461614,2633,0,4633,320,0,160,800,0,0,6,0,0.16666666666666666,inf,allin,0,1.262782335281372
22,0,6,4,deal,False,♠3 ♣8,,60000,0.10733544973545646,0.2560202717107042,0.26024784216794516,3433,0,5433,0,0,340,0,580,340,1,0,0.3695652173913043,314.7912198628542,fold,0,0.3901059627532959
23,0,6,4,deal,False,♣3 ♥A,,60000,0.18767566137565506,0.32002454649304923,0.379778513619378,3433,0,5433,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.39707112312316895
24,0,6,5,deal,False,♠3 ♥7,,60000,0.11093505291006012,0.26263377084944034,0.26482038331458935,3433,0,5433,0,0,160,0,240,160,1,0,0.4,135.12415083259253,fold,0,0.38448500633239746
25,0,6,6,deal,False,♠K ♣A,,60000,0.2884386243386358,0.37144225724510505,0.5113324270376759,3433,0,5433,0,0,160,0,240,160,1,0,0.4,0,bet,0,0.39783501625061035
25,1,6,2,deal,False,♠K ♣A,,60000,0.2884386243386358,0.37144225724510505,0.5113324270376759,3273,0,5273,0,160,100,0,580,260,1,0,0.14705882352941177,0,bet,0,0.3678700923919678
25,2,6,2,deal,False,♠K ♣A,,60000,0.2884386243386358,0.37144225724510505,0.5113324270376759,3113,0,5113,0,320,100,0,900,420,1,0,0.1,0,bet,0,0.3571889400482178
26,0,6,4,deal,False,♥9 ♠4,,60000,0.11928756613757587,0.2668835332297708,0.27810959248430805,3753,0,5753,0,320,3410,0,5030,3730,1,0,0.36611374407582936,938.25,fold,0,0.3883841037750244
27,0,6,3,deal,False,♣J ♥3,,60000,0.1345534391534501,0.2803960836480435,0.3010814718872211,3593,0,5593,0,160,500,0,1140,660,1,0,0.2073170731707317,449.125,fold,0,0.38580322265625
28,0,6,3,deal,False,♣A ♦A,,60000,0.4952829365081563,0.3712541817869255,0.7382721224331691,3593,0,5593,0,0,160,0,268,160,1,0,0.37383177570093457,268,bet,268,0.3807637691497803
29,0,5,4,deal,False,♠A ♣7,,60000,0.24280277777767814,0.32822675693945497,0.4048804278645738,4021,0,6021,0,0,320,0,480,320,1,0,0.4,480,check,0,0.3769850730895996
29,1,5,4,deal,False,♠A ♣7,,60000,0.24280277777767814,0.32822675693945497,0.4048804278645738,3701,0,5701,0,320,160,0,1600,480,2,0,0.09090909090909091,500.5233381732428,check,0,0.35514402389526367
