round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
10,0,5,2,flop,False,♣K ♥10,♥8 ♠8 ♥2,649,0.5400616332819723,0.48068774166196626,0.6357529897151508,2990,0,4990,20,0,20,60,20,20,1,0,0.2,40.0,bet,40,1.3038251399993896
12,0,8,5,deal,False,♠A ♠Q,,60000,0.19349472222222266,0.3884006811669953,0.5988030521519295,2890,0,4890,0,0,40,0,60,40,1,0,0.4,0,bet,0,0.1893308162689209
12,1,5,4,deal,False,♠K ♥4,,60000,0.08021166666666671,0.25894746460808454,0.3588944114320919,3390,0,5390,0,0,320,0,480,320,1,0,0.3875,480,fold,0,0.27638983726501465
13,0,5,3,deal,False,♣9 ♥6,,60000,0.11016574074073936,0.2842859178449765,0.36189511103144706,2910,0,4910,0,0,1280,0,1920,1280,1,0,0.4,727.5,fold,0,0.46802401542663574
13,1,8,8,deal,False,♣2 ♦K,,60000,0.18798690476185845,0.3062842608547908,0.37474232348947145,2680,0,4680,0,0,20,0,30,20,1,0,0.0,15.0,fold,0,0.6513659954071045
14,0,10,6,deal,False,♦9 ♣2,,60000,0.13780952380952696,0.2701265584290445,0.3018867023756601,2430,0,4430,0,10,10,0,110,20,5,0,0.08333333333333333,17.619041881481728,check,0,0.41863584518432617
14,1,5,5,deal,False,♥5 ♣J,,60000,0.1788013227512866,0.2994972686975695,0.36119779610485114,3390,0,5390,0,0,320,0,480,320,1,0,0.4,480,fold,0,0.3201169967651367
14,2,10,6,flop,True,♦9 ♣2,♦10 ♥7 ♠Q,414,0.04589371980676329,0.18689784246837987,0.07351532658661246,2420,0,4420,20,0,20,120,0,0,10,0,0.14285714285714285,10.342504362217221,fold,0,1.2803981304168701
14,3,8,6,deal,False,♣8 ♥5,,60000,0.13774603174604397,0.2885901124853196,0.3397011039003367,2890,0,4890,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.379641056060791
15,0,5,3,deal,False,♠8 ♣9,,60000,0.2159392857142231,0.3256312644944539,0.412623078182758,3070,0,5070,0,20,0,0,60,20,3,0,0.0,30.0,check,0,0.25141406059265137
15,1,5,3,flop,False,♠8 ♣9,♦10 ♣10 ♠6,689,0.3265602322206096,0.4545485025775524,0.41941329159471397,3070,0,5070,20,0,20,60,20,20,1,0,0.2,72.04497117383228,check,0,1.3267672061920166
15,2,8,7,deal,False,♦Q ♥9,,60000,0.24363849206340402,0.3361357549877694,0.447115809121297,2770,0,4770,0,0,80,0,120,80,1,0,0.4,120,check,0,0.4359242916107178
15,3,5,2,turn,False,♠8 ♣9,♦10 ♣10 ♠6 ♠K,762,0.14702537182852143,0.3464531607453587,0.2071911780279736,3050,0,5050,40,0,20,100,20,20,1,0,0.14285714285714285,27.07598823807869,check,0,1.3253250122070312
15,4,5,4,deal,False,♦5 ♣8,,60000,0.16637619047616942,0.29728128750709826,0.3429023141999023,2910,0,4910,0,0,2560,0,3840,2560,1,0,0.4,727.5,fold,0,0.34151387214660645
15,5,5,2,river,False,♠8 ♣9,♦10 ♣10 ♠6 ♠K ♣5,640,0.0,0.0,0.0,3030,0,5030,60,0,20,140,20,20,1,0,0.1111111111111111,0.0,fold,0,1.3162503242492676
17,0,5,2,deal,False,♣J ♦8,,60000,0.09372861111111096,0.28004657338438477,0.3927571138688612,3070,0,5070,0,320,0,0,800,320,2,0,0.0,383.75,check,0,0.27819085121154785
18,0,10,7,deal,False,♦J ♠Q,,60000,0.18425000000000305,0.34875735265690494,0.49750185414296144,2420,0,4420,0,0,20,0,110,20,5,0,0.15384615384615385,110,check,0,0.2560908794403076
18,1,8,7,deal,False,♥3 ♠4,,60000,0.0925731481481481,0.268976136249627,0.3267584804764456,2890,0,4890,0,0,40,0,60,40,1,0,0.4,56.584324827285755,fold,0,0.22052407264709473
18,2,5,3,deal,False,♣6 ♣3,,60000,0.1574722222222225,0.3188279016530515,0.3709200346899455,2910,0,4910,0,160,160,0,800,320,2,0,0.0,363.75,check,0,0.3530409336090088
18,3,10,4,flop,False,♦J ♠Q,♦A ♣Q ♥2,699,0.3032904148783977,0.4481229309554857,0.36764555955834716,2400,0,4400,20,0,40,140,80,40,1,0,0.15384615384615385,95.55469968843546,check,0,1.301105260848999
19,0,10,3,turn,False,♦J ♠Q,♦A ♣Q ♥2 ♦6,703,0.5263157894736842,0.49285529442656023,0.5662336470824798,2360,0,4360,60,0,20,300,40,20,2,0,0.05555555555555555,0,bet,0,1.282094955444336
19,1,10,3,river,False,♦J ♠Q,♦A ♣Q ♥2 ♦6 ♠8,686,0.043731778425655975,0.19907968520193742,0.051375719463219324,2340,0,4340,80,0,20,360,40,20,2,0,0.047619047619047616,160,check,0,1.2797038555145264
21,0,5,4,deal,False,♥Q ♥9,,60000,0.28064722222211347,0.36205468759806836,0.4936227377537719,2910,0,4910,0,0,320,0,800,320,2,0,0.2857142857142857,727.5,check,0,0.283980131149292
21,1,8,8,deal,False,♣4 ♦8,,60000,0.08947037037036973,0.25945055477598344,0.3200909289715857,2890,0,4890,0,0,80,0,120,80,1,0,0.4,106.75090271163643,fold,0,0.6162981986999512
22,0,10,9,deal,False,♥2 ♠A,,60000,0.13719166666666893,0.309376323465622,0.4151837270315589,2740,0,4740,0,0,20,0,130,20,6,0,0.13333333333333333,68.95095156869755,check,0,0.3332710266113281
22,1,5,4,deal,False,♠10 ♣K,,60000,0.2800017195765992,0.3519825441855798,0.49372559056399395,2910,0,4910,0,0,640,0,960,640,1,0,0.4,727.5,check,0,0.43651509284973145
24,0,10,5,flop,False,♥2 ♠A,♦Q ♣6 ♦J,314,0.014331210191082803,0.10833878148518504,0.0319213240613165,2720,0,4720,20,0,40,170,80,40,1,0,0.13793103448275862,8.524561602091138,fold,0,1.1957478523254395
24,1,5,5,deal,False,♦Q ♦J,,60000,0.31416071428557507,0.37574853989219237,0.5332540238188737,2910,0,4910,0,0,640,0,960,640,1,0,0.4,181.875,check,0,0.48186612129211426
25,0,8,2,deal,False,♣K ♣J,,60000,0.17657777777777814,0.3740836091437107,0.5662776029618194,2810,0,4810,0,80,0,0,200,80,2,0,0.0,50.0,bet,50,0.1800670623779297
27,0,10,9,deal,False,♣J ♦2,,60000,0.15769457671955955,0.28720068049801395,0.3311748629654484,2720,0,4720,0,0,20,0,110,20,5,0,-4.769230769230769,39.616442715972475,check,0,0.36003899574279785
28,0,5,2,deal,False,♦J ♣6,,60000,0.06966722222222249,0.24094096277320715,0.32985344979263753,2910,0,4910,0,320,320,0,960,640,1,0,0.25,363.75,check,0,0.27968287467956543
31,0,8,6,deal,False,♥A ♥9,,60000,0.3008251322749863,0.36514682410725763,0.5163750297222809,2700,0,4700,0,0,20,0,50,20,2,0,0.2857142857142857,12.5,bet,12,0.39379262924194336
31,1,5,3,deal,False,♥A ♣A,,60000,0.5620788359785003,0.33766120207208705,0.795260523903374,2910,0,4910,0,0,640,0,960,640,1,0,0.4,727.5,bet,727,0.29981303215026855
31,2,8,3,deal,False,♠J ♥9,,60000,0.24064166666658418,0.3377183311492144,0.44155402570442503,2770,0,4770,0,0,80,0,120,80,1,0,0.4,120,check,0,0.3215451240539551
33,0,5,4,deal,False,♦Q ♠5,,60000,0.11659444444444249,0.28948946219405464,0.3720598276792812,2910,0,4910,0,0,1280,0,1920,1280,1,0,0.4,727.5,fold,0,0.3986937999725342
33,1,8,2,flop,False,♥A ♥9,♠A ♠K ♦Q,698,0.1296561604584527,0.32673630850997415,0.18676336867986515,2680,0,4680,20,0,160,80,160,160,1,0,0.4,71.54847805357304,fold,0,1.321192979812622
34,0,8,4,deal,False,♦4 ♠A,,60000,0.14771157407407604,0.31908921745108987,0.43085302278323,2770,0,4770,0,0,80,0,120,80,1,0,0.4,120,check,0,0.43572092056274414
