round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
5,ede087847c63f8684e04900b0f1c47ed,5973,0,♥4 ♠J,♥4 ♠J ♣Q ♣J ♦8 ♦J ♦10,2,False,True,109.064,Three of a Kind,0.0
5,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
5,e66f111bad61bdb688192fa9f85acc71,2893,0,♣8 ♣4,♣8 ♣4 ♣Q ♣J ♦8 ♦J ♦10,3,False,True,64.0512,Two Pair,0.0
5,8ad6657751f02301029f8a7499e1cd50,2943,0,♣A ♥9,♣A ♥9 ♣Q ♣J ♦8 ♦J ♦10,4,False,True,120.0,Straight,0.0
5,jyp,3108,0,♥10 ♥J,♥10 ♥J ♣Q ♣J ♦8 ♦J ♦10,D,False,False,240.0,Full House,205.0
5,5e0c8da259fdf3501994637edb76a0a4,2950,0,♦4 ♠2,♦4 ♠2 ♣Q ♣J ♦8 ♦J ♦10,SB,False,True,18.0672,Pair,0.0
6,534ac75c2e8ac3e3fe7bc32bb8c6e34a,3090,0,♣5 ♥9,♣5 ♥9 ♥7 ♠9 ♠7 ♦8 ♦K,SB,False,True,48.1024,Two Pair,0.0
6,31a75d2f1a612eed66f277bb789a7d76,3013,0,♥3 ♠10,♥3 ♠10 ♥7 ♠9 ♠7 ♦8 ♦K,BB,False,True,14.1216,Pair,0.0
6,ede087847c63f8684e04900b0f1c47ed,5933,0,♠8 ♠6,♠8 ♠6 ♥7 ♠9 ♠7 ♦8 ♦K,1,False,True,42.1024,Two Pair,0.0
6,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
6,e66f111bad61bdb688192fa9f85acc71,2963,0,♦7 ♦J,♦7 ♦J ♥7 ♠9 ♠7 ♦8 ♦K,2,False,False,105.128,Three of a Kind,141.0
6,8ad6657751f02301029f8a7499e1cd50,2943,0,♠4 ♣9,♠4 ♣9 ♥7 ♠9 ♠7 ♦8 ♦K,3,False,True,48.1024,Two Pair,0.0
6,jyp,3108,0,♦9 ♣2,♦9 ♣2 ♥7 ♠9 ♠7 ♦8 ♦K,4,False,True,48.1024,Two Pair,0.0
6,5e0c8da259fdf3501994637edb76a0a4,2950,0,♥10 ♠3,♥10 ♠3 ♥7 ♠9 ♠7 ♦8 ♦K,D,False,True,14.1216,Pair,0.0
7,534ac75c2e8ac3e3fe7bc32bb8c6e34a,3090,0,♥Q ♠3,♥Q ♠3 ♣A ♥9 ♥2 ♦7 ♣2,D,False,True,9.2624,Pair,0.0
7,31a75d2f1a612eed66f277bb789a7d76,3205,0,♦K ♣K,♦K ♣K ♣A ♥9 ♥2 ♦7 ♣2,SB,False,False,77.2048,Two Pair,294.0
7,ede087847c63f8684e04900b0f1c47ed,5888,0,♣6 ♠Q,♣6 ♠Q ♣A ♥9 ♥2 ♦7 ♣2,BB,False,True,9.2624,Pair,0.0
7,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
7,e66f111bad61bdb688192fa9f85acc71,2861,0,♠10 ♠9,♠10 ♠9 ♣A ♥9 ♥2 ♦7 ♣2,1,False,False,43.2048,Two Pair,0.0
7,8ad6657751f02301029f8a7499e1cd50,2943,0,♦J ♠4,♦J ♠4 ♣A ♥9 ♥2 ♦7 ♣2,2,False,True,9.2368,Pair,0.0
7,jyp,3063,0,♦6 ♦8,♦6 ♦8 ♣A ♥9 ♥2 ♦7 ♣2,3,False,True,9.2144,Pair,0.0
7,5e0c8da259fdf3501994637edb76a0a4,2950,0,♣9 ♠K,♣9 ♠K ♣A ♥9 ♥2 ♦7 ♣2,4,False,True,43.2048,Two Pair,0.0
8,534ac75c2e8ac3e3fe7bc32bb8c6e34a,3090,0,♣10 ♠7,♣10 ♠7 ♣8 ♥K ♦6 ♣Q ♥9,4,False,True,118.0,Straight,0.0
8,31a75d2f1a612eed66f277bb789a7d76,524,0,♠8 ♦10,♠8 ♦10 ♣8 ♥K ♦6 ♣Q ♥9,D,True,False,15.1664,Pair,524.0
8,ede087847c63f8684e04900b0f1c47ed,2683,0,♠10 ♦A,♠10 ♦A ♣8 ♥K ♦6 ♣Q ♥9,SB,False,False,8.1728,High Card,2681.0
8,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
8,e66f111bad61bdb688192fa9f85acc71,2821,0,♠4 ♥Q,♠4 ♥Q ♣8 ♥K ♦6 ♣Q ♥9,BB,False,True,19.112,Pair,0.0
8,8ad6657751f02301029f8a7499e1cd50,8869,0,♠K ♦K,♠K ♦K ♣8 ♥K ♦6 ♣Q ♥9,1,True,False,111.0576,Three of a Kind,8869.0
8,jyp,3063,0,♥J ♣K,♥J ♣K ♣8 ♥K ♦6 ♣Q ♥9,2,False,True,20.0832,Pair,0.0
8,5e0c8da259fdf3501994637edb76a0a4,2950,0,♠Q ♥A,♠Q ♥A ♣8 ♥K ♦6 ♣Q ♥9,3,False,True,19.3136,Pair,0.0
9,534ac75c2e8ac3e3fe7bc32bb8c6e34a,3090,0,♠K ♥2,♠K ♥2 ♥10 ♣8 ♥8 ♠9 ♣J,3,False,True,15.1408,Pair,0.0
9,31a75d2f1a612eed66f277bb789a7d76,524,0,♦9 ♣4,♦9 ♣4 ♥10 ♣8 ♥8 ♠9 ♣J,4,False,True,49.0256,Two Pair,0.0
9,ede087847c63f8684e04900b0f1c47ed,0,0,♠Q ♦J,♠Q ♦J ♥10 ♣8 ♥8 ♠9 ♣J,D,True,False,120.0,Straight,0.0
9,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
9,e66f111bad61bdb688192fa9f85acc71,2801,0,♣6 ♣2,♣6 ♣2 ♥10 ♣8 ♥8 ♠9 ♣J,SB,False,True,15.0448,Pair,0.0
9,8ad6657751f02301029f8a7499e1cd50,11572,0,♥K ♦Q,♥K ♦Q ♥10 ♣8 ♥8 ♠9 ♣J,BB,True,False,121.0,Straight,11572.0
9,jyp,3063,0,♠8 ♥7,♠8 ♥7 ♥10 ♣8 ♥8 ♠9 ♣J,1,False,True,119.0,Straight,0.0
9,5e0c8da259fdf3501994637edb76a0a4,2950,0,♦4 ♦3,♦4 ♦3 ♥10 ♣8 ♥8 ♠9 ♣J,2,False,True,15.0448,Pair,0.0
10,534ac75c2e8ac3e3fe7bc32bb8c6e34a,3090,0,♠8 ♦3,♠8 ♦3 ♠2 ♠J ♣10 ♦Q ♥10,2,False,True,17.08,Pair,0.0
10,31a75d2f1a612eed66f277bb789a7d76,524,0,♠Q ♦4,♠Q ♦4 ♠2 ♠J ♣10 ♦Q ♥10,3,False,True,75.0256,Two Pair,0.0
10,ede087847c63f8684e04900b0f1c47ed,0,0,,,,False,False,,,0.0
10,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
10,e66f111bad61bdb688192fa9f85acc71,3001,0,♥J ♣A,♥J ♣A ♠2 ♠J ♣10 ♦Q ♥10,D,False,False,66.2048,Two Pair,380.0
10,8ad6657751f02301029f8a7499e1cd50,11552,0,♦10 ♣7,♦10 ♣7 ♠2 ♠J ♣10 ♦Q ♥10,SB,False,True,108.0768,Three of a Kind,0.0
10,jyp,2883,0,♥8 ♥K,♥8 ♥K ♠2 ♠J ♣10 ♦Q ♥10,BB,False,True,17.1792,Pair,0.0
10,5e0c8da259fdf3501994637edb76a0a4,2950,0,♥9 ♦7,♥9 ♦7 ♠2 ♠J ♣10 ♦Q ♥10,1,False,True,17.0832,Pair,0.0
11,534ac75c2e8ac3e3fe7bc32bb8c6e34a,207,0,♣6 ♥6,♣6 ♥6 ♠4 ♣J ♠8 ♦Q ♥7,1,False,False,13.08,Pair,0.0
11,31a75d2f1a612eed66f277bb789a7d76,524,0,♣2 ♦A,♣2 ♦A ♠4 ♣J ♠8 ♦Q ♥7,2,False,True,8.0816,High Card,0.0
11,ede087847c63f8684e04900b0f1c47ed,0,0,,,,False,False,,,0.0
11,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
11,e66f111bad61bdb688192fa9f85acc71,3001,0,♣3 ♥8,♣3 ♥8 ♠4 ♣J ♠8 ♦Q ♥7,3,False,True,15.0784,Pair,0.0
11,8ad6657751f02301029f8a7499e1cd50,11552,0,♦7 ♥9,♦7 ♥9 ♠4 ♣J ♠8 ♦Q ♥7,D,False,True,14.0832,Pair,0.0
11,jyp,5806,0,♠10 ♠Q,♠10 ♠Q ♠4 ♣J ♠8 ♦Q ♥7,SB,True,False,19.0416,Pair,5806.0
11,5e0c8da259fdf3501994637edb76a0a4,2910,0,♦6 ♣7,♦6 ♣7 ♠4 ♣J ♠8 ♦Q ♥7,BB,False,True,14.08,Pair,0.0
12,534ac75c2e8ac3e3fe7bc32bb8c6e34a,167,0,♣5 ♣4,♣5 ♣4 ♠2 ♦3 ♥7 ♥3 ♣A,BB,False,True,113.0,Straight,0.0
12,31a75d2f1a612eed66f277bb789a7d76,444,0,♥2 ♥K,♥2 ♥K ♠2 ♦3 ♥7 ♥3 ♣A,1,False,True,22.2048,Two Pair,0.0
12,ede087847c63f8684e04900b0f1c47ed,0,0,,,,False,False,,,0.0
12,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
12,e66f111bad61bdb688192fa9f85acc71,3001,0,♠7 ♣3,♠7 ♣3 ♠2 ♦3 ♥7 ♥3 ♣A,2,False,True,140.0,Full House,0.0
12,8ad6657751f02301029f8a7499e1cd50,17498,0,♣8 ♠8,♣8 ♠8 ♠2 ♦3 ♥7 ♥3 ♣A,3,True,False,38.2048,Two Pair,17498.0
12,jyp,0,0,♦6 ♣7,♦6 ♣7 ♠2 ♦3 ♥7 ♥3 ♣A,D,True,False,33.2048,Two Pair,0.0
12,5e0c8da259fdf3501994637edb76a0a4,2890,0,♠5 ♦J,♠5 ♦J ♠2 ♦3 ♥7 ♥3 ♣A,SB,False,True,10.232,Pair,0.0
13,534ac75c2e8ac3e3fe7bc32bb8c6e34a,147,0,♥10 ♦7,♥10 ♦7 ♠9 ♠8 ♦6 ♥9 ♣Q,SB,False,True,118.0,Straight,0.0
13,31a75d2f1a612eed66f277bb789a7d76,404,0,♥A ♥3,♥A ♥3 ♠9 ♠8 ♦6 ♥9 ♣Q,BB,False,True,16.2592,Pair,0.0
13,ede087847c63f8684e04900b0f1c47ed,0,0,,,,False,False,,,0.0
13,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
13,e66f111bad61bdb688192fa9f85acc71,3001,0,♣2 ♥8,♣2 ♥8 ♠9 ♠8 ♦6 ♥9 ♣Q,1,False,True,49.0512,Two Pair,0.0
13,8ad6657751f02301029f8a7499e1cd50,17558,0,♣5 ♦A,♣5 ♦A ♠9 ♠8 ♦6 ♥9 ♣Q,2,False,False,16.2592,Pair,100.0
13,jyp,0,0,,,,False,False,,,0.0
13,5e0c8da259fdf3501994637edb76a0a4,2890,0,♦Q ♣6,♦Q ♣6 ♠9 ♠8 ♦6 ♥9 ♣Q,D,False,True,74.0032,Two Pair,0.0
14,534ac75c2e8ac3e3fe7bc32bb8c6e34a,147,0,♣4 ♦7,♣4 ♦7 ♥8 ♠Q ♠2 ♥9 ♠K,D,False,True,7.0624,High Card,0.0
14,31a75d2f1a612eed66f277bb789a7d76,484,0,♠6 ♠8,♠6 ♠8 ♥8 ♠Q ♠2 ♥9 ♠K,SB,False,False,123.1576,Flush,160.0
14,ede087847c63f8684e04900b0f1c47ed,0,0,,,,False,False,,,0.0
14,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
14,e66f111bad61bdb688192fa9f85acc71,2921,0,♥J ♠A,♥J ♠A ♥8 ♠Q ♠2 ♥9 ♠K,BB,False,True,8.1856,High Card,0.0
14,8ad6657751f02301029f8a7499e1cd50,17558,0,♣3 ♠9,♣3 ♠9 ♥8 ♠Q ♠2 ♥9 ♠K,1,False,True,16.1568,Pair,0.0
14,jyp,0,0,,,,False,False,,,0.0
14,5e0c8da259fdf3501994637edb76a0a4,2890,0,♥4 ♠3,♥4 ♠3 ♥8 ♠Q ♠2 ♥9 ♠K,2,False,True,7.061,High Card,0.0
15,534ac75c2e8ac3e3fe7bc32bb8c6e34a,0,0,♣A ♥10,♣A ♥10 ♣10 ♥8 ♣Q ♦6 ♠K,2,True,False,17.3584,Pair,0.0
15,31a75d2f1a612eed66f277bb789a7d76,751,0,♠8 ♠6,♠8 ♠6 ♣10 ♥8 ♣Q ♦6 ♠K,D,False,False,41.1024,Two Pair,414.0
15,ede087847c63f8684e04900b0f1c47ed,0,0,,,,False,False,,,0.0
15,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
15,e66f111bad61bdb688192fa9f85acc71,2881,0,♦K ♠2,♦K ♠2 ♣10 ♥8 ♣Q ♦6 ♠K,SB,False,True,20.0672,Pair,0.0
15,8ad6657751f02301029f8a7499e1cd50,17478,0,♦9 ♦J,♦9 ♦J ♣10 ♥8 ♣Q ♦6 ♠K,BB,False,True,121.0,Straight,0.0
15,jyp,0,0,,,,False,False,,,0.0
15,5e0c8da259fdf3501994637edb76a0a4,2890,0,♥J ♥K,♥J ♥K ♣10 ♥8 ♣Q ♦6 ♠K,1,False,True,20.0896,Pair,0.0
