round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
11,e66f111bad61bdb688192fa9f85acc71,7576,0,♣K ♦J,♣K ♦J ♣J ♠2 ♠10 ♦6 ♥10,4,False,False,66.1024,Two Pair,1734.0
11,fb90eb5c0ac56ccf3eea433a56f209a1,1030,0,♣9 ♠7,♣9 ♠7 ♣J ♠2 ♠10 ♦6 ♥10,5,False,True,17.0336,Pair,0.0
11,jyp,2430,0,♥K ♥6,♥K ♥6 ♣J ♠2 ♠10 ♦6 ♥10,D,False,True,54.1024,Two Pair,0.0
11,b31b8b01cfcb15908fcf323fd5f21f9a,1082,0,♠3 ♠K,♠3 ♠K ♣J ♠2 ♠10 ♦6 ♥10,SB,False,True,17.1288,Pair,0.0
12,8518eafd8feec0d8c056d396122a175a,4209,0,♥7 ♠3,♥7 ♠3 ♦5 ♣Q ♠8 ♥10 ♣10,SB,False,False,17.056,Pair,0.0
12,8ad6657751f02301029f8a7499e1cd50,2930,0,♥J ♠4,♥J ♠4 ♦5 ♣Q ♠8 ♥10 ♣10,BB,False,True,17.08,Pair,0.0
12,3b770ebe9b04f171f0ead0e07d8e2882,1980,0,♦7 ♦6,♦7 ♦6 ♦5 ♣Q ♠8 ♥10 ♣10,1,False,True,17.056,Pair,0.0
12,ede087847c63f8684e04900b0f1c47ed,1995,0,♥5 ♥9,♥5 ♥9 ♦5 ♣Q ♠8 ♥10 ♣10,2,False,True,53.0512,Two Pair,0.0
12,e66f111bad61bdb688192fa9f85acc71,7501,0,♣7 ♣6,♣7 ♣6 ♦5 ♣Q ♠8 ♥10 ♣10,3,False,True,17.056,Pair,0.0
12,fb90eb5c0ac56ccf3eea433a56f209a1,1030,0,♥6 ♣5,♥6 ♣5 ♦5 ♣Q ♠8 ♥10 ♣10,4,False,True,53.0512,Two Pair,0.0
12,jyp,3348,0,♥Q ♠K,♥Q ♠K ♦5 ♣Q ♠8 ♥10 ♣10,5,False,False,75.1024,Two Pair,1646.0
12,b31b8b01cfcb15908fcf323fd5f21f9a,1007,0,♦A ♣9,♦A ♣9 ♦5 ♣Q ♠8 ♥10 ♣10,D,False,True,17.2624,Pair,0.0
13,8518eafd8feec0d8c056d396122a175a,3202,0,♠7 ♦J,♠7 ♦J ♥10 ♥A ♦A ♠8 ♥Q,D,False,False,21.0896,Pair,0.0
13,8ad6657751f02301029f8a7499e1cd50,2910,0,♣K ♣5,♣K ♣5 ♥10 ♥A ♦A ♠8 ♥Q,SB,False,True,21.1664,Pair,0.0
13,3b770ebe9b04f171f0ead0e07d8e2882,1940,0,♥4 ♦9,♥4 ♦9 ♥10 ♥A ♦A ♠8 ♥Q,BB,False,True,21.0704,Pair,0.0
13,ede087847c63f8684e04900b0f1c47ed,1995,0,♣A ♦3,♣A ♦3 ♥10 ♥A ♦A ♠8 ♥Q,1,False,True,112.064,Three of a Kind,0.0
13,e66f111bad61bdb688192fa9f85acc71,7501,0,♣Q ♣6,♣Q ♣6 ♥10 ♥A ♦A ♠8 ♥Q,2,False,True,98.0128,Two Pair,0.0
13,fb90eb5c0ac56ccf3eea433a56f209a1,1030,0,♦7 ♠A,♦7 ♠A ♥10 ♥A ♦A ♠8 ♥Q,3,False,True,112.064,Three of a Kind,0.0
13,jyp,3348,0,♠5 ♣2,♠5 ♣2 ♥10 ♥A ♦A ♠8 ♥Q,4,False,True,21.0672,Pair,0.0
13,b31b8b01cfcb15908fcf323fd5f21f9a,2074,0,♣10 ♠4,♣10 ♠4 ♥10 ♥A ♦A ♠8 ♥Q,5,True,False,96.0512,Two Pair,2074.0
14,8518eafd8feec0d8c056d396122a175a,6252,0,♣10 ♠Q,♣10 ♠Q ♥K ♦9 ♥2 ♦7 ♥Q,5,False,False,19.1216,Pair,5960.0
14,8ad6657751f02301029f8a7499e1cd50,0,0,♠10 ♥10,♠10 ♥10 ♥K ♦9 ♥2 ♦7 ♥Q,D,True,False,17.16,Pair,0.0
14,3b770ebe9b04f171f0ead0e07d8e2882,1920,0,♣5 ♠J,♣5 ♠J ♥K ♦9 ♥2 ♦7 ♥Q,SB,False,True,7.0848,High Card,0.0
14,ede087847c63f8684e04900b0f1c47ed,1955,0,♣6 ♥7,♣6 ♥7 ♥K ♦9 ♥2 ♦7 ♥Q,BB,False,True,14.16,Pair,0.0
14,e66f111bad61bdb688192fa9f85acc71,7501,0,♣4 ♣8,♣4 ♣8 ♥K ♦9 ♥2 ♦7 ♥Q,1,False,True,7.0624,High Card,0.0
14,fb90eb5c0ac56ccf3eea433a56f209a1,1030,0,♠5 ♣9,♠5 ♣9 ♥K ♦9 ♥2 ♦7 ♥Q,2,False,True,16.1552,Pair,0.0
14,jyp,3308,0,♦8 ♠8,♦8 ♠8 ♥K ♦9 ♥2 ♦7 ♥Q,3,False,True,15.16,Pair,0.0
14,b31b8b01cfcb15908fcf323fd5f21f9a,2034,0,♦2 ♠A,♦2 ♠A ♥K ♦9 ♥2 ♦7 ♥Q,4,False,True,9.3584,Pair,0.0
15,8518eafd8feec0d8c056d396122a175a,3949,0,♥5 ♣8,♥5 ♣8 ♥3 ♣3 ♦Q ♥K ♣A,4,False,False,10.3584,Pair,0.0
15,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
15,3b770ebe9b04f171f0ead0e07d8e2882,1880,0,♥2 ♥A,♥2 ♥A ♥3 ♣3 ♦Q ♥K ♣A,D,False,True,89.1024,Two Pair,0.0
15,ede087847c63f8684e04900b0f1c47ed,1915,0,♠6 ♣K,♠6 ♣K ♥3 ♣3 ♦Q ♥K ♣A,SB,False,True,78.2048,Two Pair,0.0
15,e66f111bad61bdb688192fa9f85acc71,9964,0,♠7 ♠3,♠7 ♠3 ♥3 ♣3 ♦Q ♥K ♣A,BB,False,False,101.3072,Three of a Kind,4766.0
15,fb90eb5c0ac56ccf3eea433a56f209a1,1030,0,♦5 ♣5,♦5 ♣5 ♥3 ♣3 ♦Q ♥K ♣A,1,False,True,26.2048,Two Pair,0.0
15,jyp,3268,0,♠10 ♥J,♠10 ♥J ♥3 ♣3 ♦Q ♥K ♣A,2,False,True,122.0,Straight,0.0
15,b31b8b01cfcb15908fcf323fd5f21f9a,1994,0,♣4 ♣10,♣4 ♣10 ♥3 ♣3 ♦Q ♥K ♣A,3,False,True,10.3584,Pair,0.0
16,8518eafd8feec0d8c056d396122a175a,1955,0,♣7 ♣K,♣7 ♣K ♣4 ♥4 ♠4 ♦4 ♥9,3,False,False,282.1024,Four of a kind,0.0
16,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
16,3b770ebe9b04f171f0ead0e07d8e2882,1880,0,♦3 ♥8,♦3 ♥8 ♣4 ♥4 ♠4 ♦4 ♥9,4,False,True,282.0064,Four of a kind,0.0
16,ede087847c63f8684e04900b0f1c47ed,1915,0,♦10 ♥7,♦10 ♥7 ♣4 ♥4 ♠4 ♦4 ♥9,D,False,True,282.0128,Four of a kind,0.0
16,e66f111bad61bdb688192fa9f85acc71,9884,0,♥3 ♥J,♥3 ♥J ♣4 ♥4 ♠4 ♦4 ♥9,SB,False,True,282.0256,Four of a kind,0.0
16,fb90eb5c0ac56ccf3eea433a56f209a1,990,0,♠8 ♣J,♠8 ♣J ♣4 ♥4 ♠4 ♦4 ♥9,BB,False,True,282.0256,Four of a kind,0.0
16,jyp,3268,0,♣2 ♦9,♣2 ♦9 ♣4 ♥4 ♠4 ♦4 ♥9,1,False,True,282.0064,Four of a kind,0.0
16,b31b8b01cfcb15908fcf323fd5f21f9a,4108,0,♣8 ♥A,♣8 ♥A ♣4 ♥4 ♠4 ♦4 ♥9,2,True,False,282.2048,Four of a kind,4108.0
17,8518eafd8feec0d8c056d396122a175a,0,0,♠K ♠9,♠K ♠9 ♣5 ♣8 ♣Q ♠10 ♠4,2,True,False,7.0736,High Card,0.0
17,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
17,3b770ebe9b04f171f0ead0e07d8e2882,1880,0,♠3 ♥3,♠3 ♥3 ♣5 ♣8 ♣Q ♠10 ♠4,3,False,True,10.0672,Pair,0.0
17,ede087847c63f8684e04900b0f1c47ed,1915,0,♣3 ♦Q,♣3 ♦Q ♣5 ♣8 ♣Q ♠10 ♠4,4,False,True,19.0164,Pair,0.0
17,e66f111bad61bdb688192fa9f85acc71,9884,0,♣4 ♥A,♣4 ♥A ♣5 ♣8 ♣Q ♠10 ♠4,D,False,True,11.2688,Pair,0.0
17,fb90eb5c0ac56ccf3eea433a56f209a1,950,0,♠Q ♦2,♠Q ♦2 ♣5 ♣8 ♣Q ♠10 ♠4,SB,False,True,19.0164,Pair,0.0
17,jyp,6380,0,♦9 ♥J,♦9 ♥J ♣5 ♣8 ♣Q ♠10 ♠4,BB,True,False,120.0,Straight,6380.0
17,b31b8b01cfcb15908fcf323fd5f21f9a,2991,0,♣J ♦A,♣J ♦A ♣5 ♣8 ♣Q ♠10 ♠4,1,False,True,8.0928,High Card,0.0
18,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
18,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
18,3b770ebe9b04f171f0ead0e07d8e2882,4120,0,♣A ♦8,♣A ♦8 ♦A ♥K ♦4 ♣8 ♣Q,1,True,False,94.1024,Two Pair,4120.0
18,ede087847c63f8684e04900b0f1c47ed,1915,0,♥8 ♥A,♥8 ♥A ♦A ♥K ♦4 ♣8 ♣Q,2,False,True,94.1024,Two Pair,0.0
18,e66f111bad61bdb688192fa9f85acc71,9704,0,♦J ♣J,♦J ♣J ♦A ♥K ♦4 ♣8 ♣Q,3,False,True,18.3584,Pair,0.0
18,fb90eb5c0ac56ccf3eea433a56f209a1,950,0,♦3 ♣4,♦3 ♣4 ♦A ♥K ♦4 ♣8 ♣Q,D,False,True,11.3584,Pair,0.0
18,jyp,4500,0,♥J ♦K,♥J ♦K ♦A ♥K ♦4 ♣8 ♣Q,SB,False,False,20.2816,Pair,120.0
18,b31b8b01cfcb15908fcf323fd5f21f9a,2811,0,♠5 ♠K,♠5 ♠K ♦A ♥K ♦4 ♣8 ♣Q,BB,False,True,20.2592,Pair,0.0
19,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
19,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
19,3b770ebe9b04f171f0ead0e07d8e2882,4040,0,♥J ♣4,♥J ♣4 ♣6 ♥Q ♦8 ♣7 ♣K,BB,False,True,7.0816,High Card,0.0
19,ede087847c63f8684e04900b0f1c47ed,1915,0,♥6 ♦K,♥6 ♦K ♣6 ♥Q ♦8 ♣7 ♣K,1,False,True,81.0512,Two Pair,0.0
19,e66f111bad61bdb688192fa9f85acc71,9704,0,♦Q ♠2,♦Q ♠2 ♣6 ♥Q ♦8 ♣7 ♣K,2,False,True,19.1072,Pair,0.0
19,fb90eb5c0ac56ccf3eea433a56f209a1,950,0,♠8 ♥4,♠8 ♥4 ♣6 ♥Q ♦8 ♣7 ♣K,3,False,True,15.1552,Pair,0.0
19,jyp,4660,0,♣9 ♣J,♣9 ♣J ♣6 ♥Q ♦8 ♣7 ♣K,D,False,False,123.1368,Flush,240.0
19,b31b8b01cfcb15908fcf323fd5f21f9a,2731,0,♦2 ♥9,♦2 ♥9 ♣6 ♥Q ♦8 ♣7 ♣K,SB,False,True,7.0624,High Card,0.0
20,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
20,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
20,3b770ebe9b04f171f0ead0e07d8e2882,4000,0,♠4 ♣2,♠4 ♣2 ♣6 ♣3 ♠3 ♣8 ♠7,SB,False,True,10.0056,Pair,0.0
20,ede087847c63f8684e04900b0f1c47ed,1755,0,♥10 ♥8,♥10 ♥8 ♣6 ♣3 ♠3 ♣8 ♠7,BB,False,True,38.0128,Two Pair,0.0
20,e66f111bad61bdb688192fa9f85acc71,9704,0,♠K ♦5,♠K ♦5 ♣6 ♣3 ♠3 ♣8 ♠7,1,False,True,10.1072,Pair,0.0
20,fb90eb5c0ac56ccf3eea433a56f209a1,950,0,♠A ♦3,♠A ♦3 ♣6 ♣3 ♠3 ♣8 ♠7,2,False,True,101.208,Three of a Kind,0.0
20,jyp,4660,0,♦J ♥5,♦J ♥5 ♣6 ♣3 ♠3 ♣8 ♠7,3,False,True,10.0304,Pair,0.0
20,b31b8b01cfcb15908fcf323fd5f21f9a,2931,0,♠5 ♦K,♠5 ♦K ♣6 ♣3 ♠3 ♣8 ♠7,D,False,False,10.1072,Pair,360.0
21,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
21,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
