round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
3,d74119fef14f37d77f70ad579d13d17f,2980,0,♦10 ♦9,♦10 ♦9 ♥5 ♥Q ♠J ♥4 ♠3,3,False,True,6.0452,High Card,0.0
3,5faac3af164cd38c79dbdc764b85ab8a,2440,0,♦Q ♠2,♦Q ♠2 ♥5 ♥Q ♠J ♥4 ♠3,4,False,True,19.0262,Pair,0.0
3,6f5083db4a6bb2cc5e40023dbe1b761c,2420,0,♥8 ♥6,♥8 ♥6 ♥5 ♥Q ♠J ♥4 ♠3,D,False,True,123.0558,Flush,0.0
3,0e3e06c992d1ead056a6861bb46b28a8,3020,0,♣9 ♠6,♣9 ♠6 ♥5 ♥Q ♠J ♥4 ♠3,SB,False,False,6.0332,High Card,180.0
3,jyp,1960,0,♠9 ♠4,♠9 ♠4 ♥5 ♥Q ♠J ♥4 ♠3,BB,False,True,11.0832,Pair,0.0
3,b31b8b01cfcb15908fcf323fd5f21f9a,8180,0,♥7 ♠10,♥7 ♠10 ♥5 ♥Q ♠J ♥4 ♠3,1,False,True,6.0404,High Card,0.0
4,7851d5028b79e6d1d86a3eb1f2ae3196,3140,0,♠10 ♥A,♠10 ♥A ♥3 ♠8 ♦3 ♥8 ♥4,1,False,False,38.2048,Two Pair,220.0
4,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
4,d74119fef14f37d77f70ad579d13d17f,2960,0,♠9 ♥J,♠9 ♥J ♥3 ♠8 ♦3 ♥8 ♥4,2,False,True,38.0256,Two Pair,0.0
4,5faac3af164cd38c79dbdc764b85ab8a,2440,0,♣K ♠3,♣K ♠3 ♥3 ♠8 ♦3 ♥8 ♥4,3,False,True,141.0,Full House,0.0
4,6f5083db4a6bb2cc5e40023dbe1b761c,2420,0,♣6 ♦6,♣6 ♦6 ♥3 ♠8 ♦3 ♥8 ♥4,4,False,True,41.0002,Two Pair,0.0
4,0e3e06c992d1ead056a6861bb46b28a8,2940,0,♠J ♣7,♠J ♣7 ♥3 ♠8 ♦3 ♥8 ♥4,D,False,False,38.0256,Two Pair,0.0
4,jyp,1940,0,♥10 ♦Q,♥10 ♦Q ♥3 ♠8 ♦3 ♥8 ♥4,SB,False,True,38.0512,Two Pair,0.0
4,b31b8b01cfcb15908fcf323fd5f21f9a,8160,0,♥K ♦5,♥K ♦5 ♥3 ♠8 ♦3 ♥8 ♥4,BB,False,True,38.1024,Two Pair,0.0
5,7851d5028b79e6d1d86a3eb1f2ae3196,3060,0,♦A ♣10,♦A ♣10 ♥8 ♠J ♣K ♦K ♣6,BB,False,False,20.2432,Pair,0.0
5,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
5,d74119fef14f37d77f70ad579d13d17f,2940,0,♦5 ♥4,♦5 ♥4 ♥8 ♠J ♣K ♦K ♣6,1,False,True,20.0296,Pair,0.0
5,5faac3af164cd38c79dbdc764b85ab8a,2360,0,♦4 ♣Q,♦4 ♣Q ♥8 ♠J ♣K ♦K ♣6,2,False,False,20.08,Pair,0.0
5,6f5083db4a6bb2cc5e40023dbe1b761c,2420,0,♦10 ♥2,♦10 ♥2 ♥8 ♠J ♣K ♦K ♣6,3,False,True,20.0416,Pair,0.0
5,0e3e06c992d1ead056a6861bb46b28a8,3160,0,♠5 ♥5,♠5 ♥5 ♥8 ♠J ♣K ♦K ♣6,4,False,False,80.0256,Two Pair,300.0
5,jyp,1920,0,♠10 ♠3,♠10 ♠3 ♥8 ♠J ♣K ♦K ♣6,D,False,True,20.0416,Pair,0.0
5,b31b8b01cfcb15908fcf323fd5f21f9a,8140,0,♣5 ♥6,♣5 ♥6 ♥8 ♠J ♣K ♦K ♣6,SB,False,True,81.0256,Two Pair,0.0
6,7851d5028b79e6d1d86a3eb1f2ae3196,2080,0,♠A ♥7,♠A ♥7 ♣3 ♠10 ♠7 ♥4 ♦10,SB,False,False,55.2048,Two Pair,0.0
6,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
6,d74119fef14f37d77f70ad579d13d17f,1960,0,♣10 ♣8,♣10 ♣8 ♣3 ♠10 ♠7 ♥4 ♦10,BB,False,False,108.0048,Three of a Kind,0.0
6,5faac3af164cd38c79dbdc764b85ab8a,2340,0,♦A ♦3,♦A ♦3 ♣3 ♠10 ♠7 ♥4 ♦10,1,False,True,51.2048,Two Pair,0.0
6,6f5083db4a6bb2cc5e40023dbe1b761c,2080,0,♣A ♠K,♣A ♠K ♣3 ♠10 ♠7 ♥4 ♦10,2,False,True,17.3088,Pair,0.0
6,0e3e06c992d1ead056a6861bb46b28a8,6160,0,♥10 ♠J,♥10 ♠J ♣3 ♠10 ♠7 ♥4 ♦10,3,False,False,108.0272,Three of a Kind,3980.0
6,jyp,1900,0,♥2 ♥9,♥2 ♥9 ♣3 ♠10 ♠7 ♥4 ♦10,4,False,True,17.0082,Pair,0.0
6,b31b8b01cfcb15908fcf323fd5f21f9a,7480,0,♠9 ♠3,♠9 ♠3 ♣3 ♠10 ♠7 ♥4 ♦10,D,False,True,51.0064,Two Pair,0.0
7,7851d5028b79e6d1d86a3eb1f2ae3196,2080,0,♦5 ♥K,♦5 ♥K ♥J ♠9 ♣9 ♣10 ♥2,D,False,True,16.1408,Pair,0.0
7,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
7,d74119fef14f37d77f70ad579d13d17f,1950,0,♥4 ♠J,♥4 ♠J ♥J ♠9 ♣9 ♣10 ♥2,SB,False,True,65.0128,Two Pair,0.0
7,5faac3af164cd38c79dbdc764b85ab8a,2300,0,♠5 ♥5,♠5 ♥5 ♥J ♠9 ♣9 ♣10 ♥2,BB,False,True,46.0256,Two Pair,0.0
7,6f5083db4a6bb2cc5e40023dbe1b761c,2080,0,♦9 ♣6,♦9 ♣6 ♥J ♠9 ♣9 ♣10 ♥2,1,False,True,107.0384,Three of a Kind,0.0
7,0e3e06c992d1ead056a6861bb46b28a8,6160,0,♦2 ♣8,♦2 ♣8 ♥J ♠9 ♣9 ♣10 ♥2,2,False,True,43.0256,Two Pair,0.0
7,jyp,1970,0,♥8 ♠A,♥8 ♠A ♥J ♠9 ♣9 ♣10 ♥2,3,False,False,16.2432,Pair,110.0
7,b31b8b01cfcb15908fcf323fd5f21f9a,7460,0,♣Q ♦4,♣Q ♦4 ♥J ♠9 ♣9 ♣10 ♥2,4,False,True,16.0896,Pair,0.0
8,7851d5028b79e6d1d86a3eb1f2ae3196,2080,0,♦2 ♣2,♦2 ♣2 ♠4 ♣4 ♠2 ♠J ♥3,4,False,True,125.0,Full House,0.0
8,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
8,d74119fef14f37d77f70ad579d13d17f,1950,0,♥2 ♥6,♥2 ♥6 ♠4 ♣4 ♠2 ♠J ♥3,D,False,True,23.0256,Two Pair,0.0
8,5faac3af164cd38c79dbdc764b85ab8a,2280,0,♣8 ♦3,♣8 ♦3 ♠4 ♣4 ♠2 ♠J ♥3,SB,False,True,24.0256,Two Pair,0.0
8,6f5083db4a6bb2cc5e40023dbe1b761c,2380,0,♥A ♣A,♥A ♣A ♠4 ♣4 ♠2 ♠J ♥3,BB,False,False,90.0256,Two Pair,460.0
8,0e3e06c992d1ead056a6861bb46b28a8,6000,0,♦K ♠7,♦K ♠7 ♠4 ♣4 ♠2 ♠J ♥3,1,False,False,11.1296,Pair,0.0
8,jyp,1890,0,♦6 ♠6,♦6 ♠6 ♠4 ♣4 ♠2 ♠J ♥3,2,False,True,30.0256,Two Pair,0.0
8,b31b8b01cfcb15908fcf323fd5f21f9a,7420,0,♠10 ♦7,♠10 ♦7 ♠4 ♣4 ♠2 ♠J ♥3,3,False,True,11.04,Pair,0.0
9,7851d5028b79e6d1d86a3eb1f2ae3196,1880,0,♦A ♠6,♦A ♠6 ♠J ♠9 ♣2 ♥K ♦Q,3,False,False,8.1856,High Card,0.0
9,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
9,d74119fef14f37d77f70ad579d13d17f,2250,0,♦J ♣Q,♦J ♣Q ♠J ♠9 ♣2 ♥K ♦Q,4,False,False,76.1024,Two Pair,500.0
9,5faac3af164cd38c79dbdc764b85ab8a,2280,0,♣8 ♥5,♣8 ♥5 ♠J ♠9 ♣2 ♥K ♦Q,D,False,True,7.0864,High Card,0.0
9,6f5083db4a6bb2cc5e40023dbe1b761c,2360,0,♥2 ♣K,♥2 ♣K ♠J ♠9 ♣2 ♥K ♦Q,SB,False,True,77.0512,Two Pair,0.0
9,0e3e06c992d1ead056a6861bb46b28a8,5960,0,♠2 ♣10,♠2 ♣10 ♠J ♠9 ♣2 ♥K ♦Q,BB,False,True,121.0,Straight,0.0
9,jyp,1890,0,♠10 ♥3,♠10 ♥3 ♠J ♠9 ♣2 ♥K ♦Q,1,False,True,121.0,Straight,0.0
9,b31b8b01cfcb15908fcf323fd5f21f9a,7380,0,♦4 ♣4,♦4 ♣4 ♠J ♠9 ♣2 ♥K ♦Q,2,False,True,11.1792,Pair,0.0
10,7851d5028b79e6d1d86a3eb1f2ae3196,1880,0,♦7 ♥10,♦7 ♥10 ♦Q ♥2 ♦K ♥9 ♥3,2,False,True,7.072,High Card,0.0
10,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
10,d74119fef14f37d77f70ad579d13d17f,6930,0,♥K ♥A,♥K ♥A ♦Q ♥2 ♦K ♥9 ♥3,3,True,False,123.3137,Flush,6930.0
10,5faac3af164cd38c79dbdc764b85ab8a,2280,0,♥5 ♦10,♥5 ♦10 ♦Q ♥2 ♦K ♥9 ♥3,4,False,True,7.0708,High Card,0.0
10,6f5083db4a6bb2cc5e40023dbe1b761c,2360,0,♣10 ♥6,♣10 ♥6 ♦Q ♥2 ♦K ♥9 ♥3,D,False,True,7.0712,High Card,0.0
10,0e3e06c992d1ead056a6861bb46b28a8,3104,0,♣J ♥8,♣J ♥8 ♦Q ♥2 ♦K ♥9 ♥3,SB,False,False,7.0864,High Card,0.0
10,jyp,1710,0,♦2 ♦4,♦2 ♦4 ♦Q ♥2 ♦K ♥9 ♥3,BB,False,True,9.16,Pair,0.0
10,b31b8b01cfcb15908fcf323fd5f21f9a,5736,0,♠Q ♣2,♠Q ♣2 ♦Q ♥2 ♦K ♥9 ♥3,1,False,False,67.1024,Two Pair,1212.0
11,7851d5028b79e6d1d86a3eb1f2ae3196,1720,0,♦8 ♣8,♦8 ♣8 ♣5 ♣4 ♣K ♠A ♥10,1,False,False,15.32,Pair,0.0
11,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
11,d74119fef14f37d77f70ad579d13d17f,6930,0,♥3 ♠J,♥3 ♠J ♣5 ♣4 ♣K ♠A ♥10,2,False,True,8.1412,High Card,0.0
11,5faac3af164cd38c79dbdc764b85ab8a,2280,0,♥7 ♠4,♥7 ♠4 ♣5 ♣4 ♣K ♠A ♥10,3,False,True,11.32,Pair,0.0
11,6f5083db4a6bb2cc5e40023dbe1b761c,2360,0,♥A ♠8,♥A ♠8 ♣5 ♣4 ♣K ♠A ♥10,4,False,True,21.1184,Pair,0.0
11,0e3e06c992d1ead056a6861bb46b28a8,3344,0,♦2 ♥K,♦2 ♥K ♣5 ♣4 ♣K ♠A ♥10,D,False,False,20.218,Pair,400.0
11,jyp,1670,0,♥Q ♥9,♥Q ♥9 ♣5 ♣4 ♣K ♠A ♥10,SB,False,True,8.1728,High Card,0.0
11,b31b8b01cfcb15908fcf323fd5f21f9a,5696,0,♦9 ♠7,♦9 ♠7 ♣5 ♣4 ♣K ♠A ♥10,BB,False,True,8.1232,High Card,0.0
12,7851d5028b79e6d1d86a3eb1f2ae3196,1680,0,♥5 ♣9,♥5 ♣9 ♦8 ♥J ♥4 ♣5 ♥2,BB,False,True,12.0352,Pair,0.0
12,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
12,d74119fef14f37d77f70ad579d13d17f,6890,0,♠K ♦2,♠K ♦2 ♦8 ♥J ♥4 ♣5 ♥2,1,False,True,9.1312,Pair,0.0
12,5faac3af164cd38c79dbdc764b85ab8a,2280,0,♣4 ♠3,♣4 ♠3 ♦8 ♥J ♥4 ♣5 ♥2,2,False,True,11.0292,Pair,0.0
12,6f5083db4a6bb2cc5e40023dbe1b761c,2360,0,♠6 ♥8,♠6 ♥8 ♦8 ♥J ♥4 ♣5 ♥2,3,False,True,15.0268,Pair,0.0
12,0e3e06c992d1ead056a6861bb46b28a8,3604,0,♥Q ♠10,♥Q ♠10 ♦8 ♥J ♥4 ♣5 ♥2,4,False,False,6.042,High Card,500.0
12,jyp,1530,0,♥10 ♦A,♥10 ♦A ♦8 ♥J ♥4 ♣5 ♥2,D,False,True,8.042,High Card,0.0
12,b31b8b01cfcb15908fcf323fd5f21f9a,5656,0,♠4 ♣K,♠4 ♣K ♦8 ♥J ♥4 ♣5 ♥2,SB,False,True,11.1312,Pair,0.0
13,7851d5028b79e6d1d86a3eb1f2ae3196,1660,0,♥3 ♣5,♥3 ♣5 ♠5 ♣2 ♣10 ♦3 ♥7,SB,False,True,26.0128,Two Pair,0.0
13,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
13,d74119fef14f37d77f70ad579d13d17f,7430,0,♣Q ♥Q,♣Q ♥Q ♠5 ♣2 ♣10 ♦3 ♥7,BB,False,False,19.0148,Pair,740.0
13,5faac3af164cd38c79dbdc764b85ab8a,2160,0,♥9 ♠J,♥9 ♠J ♠5 ♣2 ♣10 ♦3 ♥7,1,False,True,5.0212,High Card,0.0
13,6f5083db4a6bb2cc5e40023dbe1b761c,2360,0,♥8 ♦6,♥8 ♦6 ♠5 ♣2 ♣10 ♦3 ♥7,2,False,True,4.006,High Card,0.0
13,0e3e06c992d1ead056a6861bb46b28a8,3404,0,♦K ♣7,♦K ♣7 ♠5 ♣2 ♣10 ♦3 ♥7,3,False,False,14.1156,Pair,0.0
13,jyp,1410,0,♥2 ♣K,♥2 ♣K ♠5 ♣2 ♣10 ♦3 ♥7,4,False,True,9.1168,Pair,0.0
13,b31b8b01cfcb15908fcf323fd5f21f9a,5576,0,♠A ♦9,♠A ♦9 ♠5 ♣2 ♣10 ♦3 ♥7,D,False,True,8.0212,High Card,0.0
14,7851d5028b79e6d1d86a3eb1f2ae3196,1660,0,♣8 ♥10,♣8 ♥10 ♠10 ♥K ♣9 ♣K ♥8,D,False,True,85.0064,Two Pair,0.0
14,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
14,d74119fef14f37d77f70ad579d13d17f,7790,0,♦A ♦10,♦A ♦10 ♠10 ♥K ♣9 ♣K ♥8,SB,False,False,85.2048,Two Pair,560.0
14,5faac3af164cd38c79dbdc764b85ab8a,1960,0,♦4 ♦J,♦4 ♦J ♠10 ♥K ♣9 ♣K ♥8,BB,False,False,20.0448,Pair,0.0
14,6f5083db4a6bb2cc5e40023dbe1b761c,2360,0,♥5 ♦Q,♥5 ♦Q ♠10 ♥K ♣9 ♣K ♥8,1,False,True,20.0704,Pair,0.0
14,0e3e06c992d1ead056a6861bb46b28a8,3324,0,♦2 ♠J,♦2 ♠J ♠10 ♥K ♣9 ♣K ♥8,2,False,True,20.0448,Pair,0.0
14,jyp,1410,0,♥3 ♦8,♥3 ♦8 ♠10 ♥K ♣9 ♣K ♥8,3,False,True,83.0128,Two Pair,0.0
14,b31b8b01cfcb15908fcf323fd5f21f9a,5496,0,♥2 ♥7,♥2 ♥7 ♠10 ♥K ♣9 ♣K ♥8,4,False,True,20.0224,Pair,0.0
15,7851d5028b79e6d1d86a3eb1f2ae3196,1660,0,♠5 ♥3,♠5 ♥3 ♥K ♥4 ♦4 ♣9 ♥6,4,False,True,11.1096,Pair,0.0
15,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
15,d74119fef14f37d77f70ad579d13d17f,7610,0,♦6 ♣A,♦6 ♣A ♥K ♥4 ♦4 ♣9 ♥6,D,False,True,30.2048,Two Pair,0.0
15,5faac3af164cd38c79dbdc764b85ab8a,1880,0,♥A ♣J,♥A ♣J ♥K ♥4 ♦4 ♣9 ♥6,SB,False,True,11.3328,Pair,0.0
15,6f5083db4a6bb2cc5e40023dbe1b761c,2280,0,♦Q ♥7,♦Q ♥7 ♥K ♥4 ♦4 ♣9 ♥6,BB,False,True,11.16,Pair,0.0
15,0e3e06c992d1ead056a6861bb46b28a8,3664,0,♠10 ♣K,♠10 ♣K ♥K ♥4 ♦4 ♣9 ♥6,1,False,False,79.0128,Two Pair,620.0
15,jyp,1410,0,♦3 ♠2,♦3 ♠2 ♥K ♥4 ♦4 ♣9 ♥6,2,False,True,11.1096,Pair,0.0
15,b31b8b01cfcb15908fcf323fd5f21f9a,5496,0,♠4 ♥5,♠4 ♥5 ♥K ♥4 ♦4 ♣9 ♥6,3,False,True,102.1088,Three of a Kind,0.0
16,7851d5028b79e6d1d86a3eb1f2ae3196,1260,0,♠K ♥10,♠K ♥10 ♥J ♦6 ♠7 ♦Q ♦7,3,False,False,14.1792,Pair,0.0
16,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
16,d74119fef14f37d77f70ad579d13d17f,7450,0,♣8 ♣K,♣8 ♣K ♥J ♦6 ♠7 ♦Q ♦7,4,False,True,14.1792,Pair,0.0
16,5faac3af164cd38c79dbdc764b85ab8a,2880,0,♦J ♠J,♦J ♠J ♥J ♦6 ♠7 ♦Q ♦7,D,False,False,237.0,Full House,1400.0
16,6f5083db4a6bb2cc5e40023dbe1b761c,2240,0,♥7 ♦3,♥7 ♦3 ♥J ♦6 ♠7 ♦Q ♦7,SB,False,True,105.0768,Three of a Kind,0.0
16,0e3e06c992d1ead056a6861bb46b28a8,3584,0,♠5 ♣3,♠5 ♣3 ♥J ♦6 ♠7 ♦Q ♦7,BB,False,True,14.0776,Pair,0.0
16,jyp,1250,0,♦5 ♥A,♦5 ♥A ♥J ♦6 ♠7 ♦Q ♦7,1,False,True,14.2816,Pair,0.0
16,b31b8b01cfcb15908fcf323fd5f21f9a,5336,0,♦9 ♣A,♦9 ♣A ♥J ♦6 ♠7 ♦Q ♦7,2,False,True,14.2816,Pair,0.0
17,7851d5028b79e6d1d86a3eb1f2ae3196,1780,0,♠Q ♥10,♠Q ♥10 ♣7 ♦Q ♠4 ♣3 ♣6,2,False,False,19.0152,Pair,760.0
17,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
17,d74119fef14f37d77f70ad579d13d17f,7290,0,♠3 ♣A,♠3 ♣A ♣7 ♦Q ♠4 ♣3 ♣6,3,False,True,10.2576,Pair,0.0
17,5faac3af164cd38c79dbdc764b85ab8a,2720,0,♦A ♦J,♦A ♦J ♣7 ♦Q ♠4 ♣3 ♣6,4,False,True,8.0792,High Card,0.0
17,6f5083db4a6bb2cc5e40023dbe1b761c,2240,0,♦4 ♠8,♦4 ♠8 ♣7 ♦Q ♠4 ♣3 ♣6,D,False,True,11.056,Pair,0.0
17,0e3e06c992d1ead056a6861bb46b28a8,3544,0,♦7 ♠6,♦7 ♠6 ♣7 ♦Q ♠4 ♣3 ♣6,SB,False,True,36.0512,Two Pair,0.0
17,jyp,1090,0,♣K ♥J,♣K ♥J ♣7 ♦Q ♠4 ♣3 ♣6,BB,False,True,7.0792,High Card,0.0
17,b31b8b01cfcb15908fcf323fd5f21f9a,5336,0,♥7 ♣9,♥7 ♣9 ♣7 ♦Q ♠4 ♣3 ♣6,1,False,True,14.0584,Pair,0.0
18,7851d5028b79e6d1d86a3eb1f2ae3196,1380,0,♦J ♣10,♦J ♣10 ♠7 ♣5 ♥7 ♣Q ♦3,1,False,False,14.0896,Pair,0.0
18,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
18,d74119fef14f37d77f70ad579d13d17f,7290,0,♥6 ♥5,♥6 ♥5 ♠7 ♣5 ♥7 ♣Q ♦3,2,False,True,35.0512,Two Pair,0.0
18,5faac3af164cd38c79dbdc764b85ab8a,2560,0,♠K ♥A,♠K ♥A ♠7 ♣5 ♥7 ♣Q ♦3,3,False,True,14.3584,Pair,0.0
18,6f5083db4a6bb2cc5e40023dbe1b761c,2240,0,♠8 ♣A,♠8 ♣A ♠7 ♣5 ♥7 ♣Q ♦3,4,False,True,14.2592,Pair,0.0
18,0e3e06c992d1ead056a6861bb46b28a8,4224,0,♣8 ♦A,♣8 ♦A ♠7 ♣5 ♥7 ♣Q ♦3,D,False,False,14.2592,Pair,1080.0
18,jyp,1050,0,♥4 ♠4,♥4 ♠4 ♠7 ♣5 ♥7 ♣Q ♦3,SB,False,True,34.0512,Two Pair,0.0
18,b31b8b01cfcb15908fcf323fd5f21f9a,5256,0,♦5 ♥10,♦5 ♥10 ♠7 ♣5 ♥7 ♣Q ♦3,BB,False,True,35.0512,Two Pair,0.0
19,7851d5028b79e6d1d86a3eb1f2ae3196,1860,0,♥A ♥9,♥A ♥9 ♥5 ♣3 ♥4 ♥2 ♣Q,BB,False,False,123.2118,Flush,720.0
19,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
19,d74119fef14f37d77f70ad579d13d17f,7290,0,♦10 ♥K,♦10 ♥K ♥5 ♣3 ♥4 ♥2 ♣Q,1,False,True,7.0646,High Card,0.0
19,5faac3af164cd38c79dbdc764b85ab8a,2480,0,♥Q ♣10,♥Q ♣10 ♥5 ♣3 ♥4 ♥2 ♣Q,2,False,True,19.0134,Pair,0.0
19,6f5083db4a6bb2cc5e40023dbe1b761c,2240,0,♥6 ♠10,♥6 ♠10 ♥5 ♣3 ♥4 ♥2 ♣Q,3,False,True,114.0,Straight,0.0
19,0e3e06c992d1ead056a6861bb46b28a8,4144,0,♠Q ♣2,♠Q ♣2 ♥5 ♣3 ♥4 ♥2 ♣Q,4,False,True,67.0004,Two Pair,0.0
19,jyp,970,0,♠8 ♠A,♠8 ♠A ♥5 ♣3 ♥4 ♥2 ♣Q,D,False,True,113.0,Straight,0.0
19,b31b8b01cfcb15908fcf323fd5f21f9a,5016,0,♥10 ♠2,♥10 ♠2 ♥5 ♣3 ♥4 ♥2 ♣Q,SB,False,True,9.0644,Pair,0.0
20,7851d5028b79e6d1d86a3eb1f2ae3196,0,0,♣A ♠7,♣A ♠7 ♦9 ♦5 ♣4 ♣8 ♠3,SB,True,False,8.0116,High Card,0.0
20,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
20,d74119fef14f37d77f70ad579d13d17f,2274,0,♣Q ♣5,♣Q ♣5 ♦9 ♦5 ♣4 ♣8 ♠3,BB,False,False,12.0608,Pair,0.0
20,5faac3af164cd38c79dbdc764b85ab8a,2400,0,♣J ♥7,♣J ♥7 ♦9 ♦5 ♣4 ♣8 ♠3,1,False,True,5.0116,High Card,0.0
20,6f5083db4a6bb2cc5e40023dbe1b761c,2160,0,♠Q ♦Q,♠Q ♦Q ♦9 ♦5 ♣4 ♣8 ♠3,2,False,True,19.01,Pair,0.0
20,0e3e06c992d1ead056a6861bb46b28a8,4144,0,♥3 ♠5,♥3 ♠5 ♦9 ♦5 ♣4 ♣8 ♠3,3,False,True,26.0064,Two Pair,0.0
20,jyp,890,0,♦A ♠8,♦A ♠8 ♦9 ♦5 ♣4 ♣8 ♠3,4,False,True,15.2116,Pair,0.0
20,b31b8b01cfcb15908fcf323fd5f21f9a,12132,0,♥K ♠K,♥K ♠K ♦9 ♦5 ♣4 ♣8 ♠3,D,True,False,20.01,Pair,12132.0
21,7851d5028b79e6d1d86a3eb1f2ae3196,0,0,,,,False,False,,,0.0
21,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
21,d74119fef14f37d77f70ad579d13d17f,2234,0,♣5 ♣J,♣5 ♣J ♥Q ♠J ♥3 ♥10 ♠8,SB,False,True,18.0672,Pair,0.0
21,5faac3af164cd38c79dbdc764b85ab8a,2600,0,♣Q ♦4,♣Q ♦4 ♥Q ♠J ♥3 ♥10 ♠8,BB,False,False,19.0416,Pair,360.0
21,6f5083db4a6bb2cc5e40023dbe1b761c,2160,0,♦2 ♥A,♦2 ♥A ♥Q ♠J ♥3 ♥10 ♠8,1,False,True,8.0928,High Card,0.0
21,0e3e06c992d1ead056a6861bb46b28a8,4064,0,♦8 ♦6,♦8 ♦6 ♥Q ♠J ♥3 ♥10 ♠8,2,False,True,15.0896,Pair,0.0
21,jyp,890,0,♠7 ♣8,♠7 ♣8 ♥Q ♠J ♥3 ♥10 ♠8,3,False,True,15.0896,Pair,0.0
