round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
3,e66f111bad61bdb688192fa9f85acc71,2960,0,♠2 ♣2,♠2 ♣2 ♥6 ♣9 ♣3 ♦3 ♠7,3,False,True,22.0064,Two Pair,0.0
3,8518eafd8feec0d8c056d396122a175a,3106,0,♣10 ♣8,♣10 ♣8 ♥6 ♣9 ♣3 ♦3 ♠7,4,False,False,118.0,Straight,0.0
3,ede087847c63f8684e04900b0f1c47ed,2880,0,♥9 ♣4,♥9 ♣4 ♥6 ♣9 ♣3 ♦3 ♠7,D,False,True,44.0016,Two Pair,0.0
3,e02b7958a63d5d3c7d59fe5b065084f8,3226,0,♥7 ♥3,♥7 ♥3 ♥6 ♣9 ♣3 ♦3 ♠7,SB,False,False,140.0,Full House,360.0
3,004c430f3fe316fc66b3f35cb10732af,2906,0,♠6 ♥10,♠6 ♥10 ♥6 ♣9 ♣3 ♦3 ♠7,BB,False,False,29.0128,Two Pair,0.0
3,8ad6657751f02301029f8a7499e1cd50,2960,0,♦8 ♣6,♦8 ♣6 ♥6 ♣9 ♣3 ♦3 ♠7,1,False,True,29.0064,Two Pair,0.0
3,jyp,2960,0,♠5 ♠8,♠5 ♠8 ♥6 ♣9 ♣3 ♦3 ♠7,2,False,True,117.0,Straight,0.0
4,e66f111bad61bdb688192fa9f85acc71,2940,0,♣J ♠2,♣J ♠2 ♠8 ♠10 ♣A ♣2 ♥3,2,False,True,9.2432,Pair,0.0
4,8518eafd8feec0d8c056d396122a175a,2776,0,♥4 ♦4,♥4 ♦4 ♠8 ♠10 ♣A ♣2 ♥3,3,False,False,11.2208,Pair,0.0
4,ede087847c63f8684e04900b0f1c47ed,2790,0,♦J ♦8,♦J ♦8 ♠8 ♠10 ♣A ♣2 ♥3,4,False,True,15.2432,Pair,0.0
4,e02b7958a63d5d3c7d59fe5b065084f8,3096,0,♣Q ♦5,♣Q ♦5 ♠8 ♠10 ♣A ♣2 ♥3,D,False,True,8.0676,High Card,0.0
4,004c430f3fe316fc66b3f35cb10732af,2776,0,♥7 ♣6,♥7 ♣6 ♠8 ♠10 ♣A ♣2 ♥3,SB,False,True,8.0184,High Card,0.0
4,8ad6657751f02301029f8a7499e1cd50,3660,0,♠K ♦A,♠K ♦A ♠8 ♠10 ♣A ♣2 ♥3,BB,False,False,21.1184,Pair,1030.0
4,jyp,2960,0,♠4 ♦9,♠4 ♦9 ♠8 ♠10 ♣A ♣2 ♥3,1,False,True,8.0226,High Card,0.0
5,e66f111bad61bdb688192fa9f85acc71,2920,0,♠Q ♣5,♠Q ♣5 ♦10 ♠K ♣10 ♣2 ♥J,1,False,True,17.1792,Pair,0.0
5,8518eafd8feec0d8c056d396122a175a,3286,0,♣A ♥Q,♣A ♥Q ♦10 ♠K ♣10 ♣2 ♥J,2,False,False,122.0,Straight,830.0
5,ede087847c63f8684e04900b0f1c47ed,2770,0,♦Q ♣3,♦Q ♣3 ♦10 ♠K ♣10 ♣2 ♥J,3,False,True,17.1792,Pair,0.0
5,e02b7958a63d5d3c7d59fe5b065084f8,2776,0,♦K ♦4,♦K ♦4 ♦10 ♠K ♣10 ♣2 ♥J,4,False,False,85.0256,Two Pair,0.0
5,004c430f3fe316fc66b3f35cb10732af,2656,0,♦6 ♣J,♦6 ♣J ♦10 ♠K ♣10 ♣2 ♥J,D,False,True,66.1024,Two Pair,0.0
5,8ad6657751f02301029f8a7499e1cd50,3650,0,♠2 ♠9,♠2 ♠9 ♦10 ♠K ♣10 ♣2 ♥J,SB,False,True,50.1024,Two Pair,0.0
5,jyp,2940,0,♥4 ♥6,♥4 ♥6 ♦10 ♠K ♣10 ♣2 ♥J,BB,False,True,17.1288,Pair,0.0
6,e66f111bad61bdb688192fa9f85acc71,2880,0,♣K ♣10,♣K ♣10 ♥9 ♠J ♥5 ♥A ♣6,BB,False,True,8.1472,High Card,0.0
6,8518eafd8feec0d8c056d396122a175a,2946,0,♣5 ♦Q,♣5 ♦Q ♥9 ♠J ♥5 ♥A ♣6,1,False,False,12.2816,Pair,0.0
6,ede087847c63f8684e04900b0f1c47ed,2730,0,♦3 ♣Q,♦3 ♣Q ♥9 ♠J ♥5 ♥A ♣6,2,False,True,8.084,High Card,0.0
6,e02b7958a63d5d3c7d59fe5b065084f8,2636,0,♣2 ♦6,♣2 ♦6 ♥9 ♠J ♥5 ♥A ♣6,3,False,True,13.2368,Pair,0.0
6,004c430f3fe316fc66b3f35cb10732af,3256,0,♣8 ♦J,♣8 ♦J ♥9 ♠J ♥5 ♥A ♣6,4,False,False,18.2144,Pair,940.0
6,8ad6657751f02301029f8a7499e1cd50,3650,0,♥2 ♣3,♥2 ♣3 ♥9 ♠J ♥5 ♥A ♣6,D,False,True,8.0332,High Card,0.0
6,jyp,2900,0,♠2 ♠A,♠2 ♠A ♥9 ♠J ♥5 ♥A ♣6,SB,False,True,21.0328,Pair,0.0
7,e66f111bad61bdb688192fa9f85acc71,2830,0,♠Q ♦10,♠Q ♦10 ♠A ♠J ♥3 ♥5 ♦5,SB,False,True,12.2816,Pair,0.0
7,8518eafd8feec0d8c056d396122a175a,3596,0,♦J ♦A,♦J ♦A ♠A ♠J ♥3 ♥5 ♦5,BB,False,False,97.0004,Two Pair,1000.0
7,ede087847c63f8684e04900b0f1c47ed,2680,0,♣3 ♠8,♣3 ♠8 ♠A ♠J ♥3 ♥5 ♦5,1,False,True,26.2048,Two Pair,0.0
7,e02b7958a63d5d3c7d59fe5b065084f8,2486,0,♠K ♣8,♠K ♣8 ♠A ♠J ♥3 ♥5 ♦5,2,False,True,12.3328,Pair,0.0
7,004c430f3fe316fc66b3f35cb10732af,2906,0,♥J ♥Q,♥J ♥Q ♠A ♠J ♥3 ♥5 ♦5,3,False,False,61.2048,Two Pair,0.0
7,8ad6657751f02301029f8a7499e1cd50,3650,0,♣10 ♠4,♣10 ♠4 ♠A ♠J ♥3 ♥5 ♦5,4,False,True,12.2432,Pair,0.0
7,jyp,2850,0,♥7 ♠5,♥7 ♠5 ♠A ♠J ♥3 ♥5 ♦5,D,False,True,103.2304,Three of a Kind,0.0
8,e66f111bad61bdb688192fa9f85acc71,2730,0,♠9 ♠7,♠9 ♠7 ♣A ♣3 ♥3 ♣5 ♣6,D,False,True,10.2128,Pair,0.0
8,8518eafd8feec0d8c056d396122a175a,4496,0,♦6 ♠A,♦6 ♠A ♣A ♣3 ♥3 ♣5 ♣6,SB,False,False,92.0004,Two Pair,1300.0
8,ede087847c63f8684e04900b0f1c47ed,2580,0,♥4 ♥Q,♥4 ♥Q ♣A ♣3 ♥3 ♣5 ♣6,BB,False,True,10.2568,Pair,0.0
8,e02b7958a63d5d3c7d59fe5b065084f8,2086,0,♥5 ♦8,♥5 ♦8 ♣A ♣3 ♥3 ♣5 ♣6,1,False,False,26.2048,Two Pair,0.0
8,004c430f3fe316fc66b3f35cb10732af,2706,0,♣4 ♦K,♣4 ♦K ♣A ♣3 ♥3 ♣5 ♣6,2,False,True,123.2063,Flush,0.0
8,8ad6657751f02301029f8a7499e1cd50,3650,0,♥9 ♦4,♥9 ♦4 ♣A ♣3 ♥3 ♣5 ♣6,3,False,True,10.212,Pair,0.0
8,jyp,2750,0,♦7 ♠10,♦7 ♠10 ♣A ♣3 ♥3 ♣5 ♣6,4,False,True,10.2192,Pair,0.0
9,e66f111bad61bdb688192fa9f85acc71,2530,0,♦8 ♦10,♦8 ♦10 ♠J ♣J ♣5 ♠7 ♠8,4,False,True,64.0128,Two Pair,0.0
9,8518eafd8feec0d8c056d396122a175a,1746,0,♦K ♥K,♦K ♥K ♠J ♣J ♣5 ♠7 ♠8,D,False,False,86.0032,Two Pair,0.0
9,ede087847c63f8684e04900b0f1c47ed,2380,0,♠10 ♦Q,♠10 ♦Q ♠J ♣J ♣5 ♠7 ♠8,SB,False,True,18.0672,Pair,0.0
9,e02b7958a63d5d3c7d59fe5b065084f8,1846,0,♣3 ♥4,♣3 ♥4 ♠J ♣J ♣5 ♠7 ♠8,BB,False,True,18.0052,Pair,0.0
9,004c430f3fe316fc66b3f35cb10732af,2466,0,♠4 ♥9,♠4 ♥9 ♠J ♣J ♣5 ♠7 ♠8,1,False,True,18.0112,Pair,0.0
9,8ad6657751f02301029f8a7499e1cd50,3650,0,♥Q ♠2,♥Q ♠2 ♠J ♣J ♣5 ♠7 ♠8,2,False,True,18.056,Pair,0.0
9,jyp,6380,0,♠K ♠A,♠K ♠A ♠J ♣J ♣5 ♠7 ♠8,3,True,False,123.3376,Flush,6380.0
10,e66f111bad61bdb688192fa9f85acc71,2530,0,♦J ♥9,♦J ♥9 ♦5 ♥10 ♦Q ♣8 ♥J,3,False,True,120.0,Straight,0.0
10,8518eafd8feec0d8c056d396122a175a,2106,0,♣A ♥8,♣A ♥8 ♦5 ♥10 ♦Q ♣8 ♥J,4,False,False,15.2816,Pair,520.0
10,ede087847c63f8684e04900b0f1c47ed,2380,0,♣6 ♣Q,♣6 ♣Q ♦5 ♥10 ♦Q ♣8 ♥J,D,False,True,19.0416,Pair,0.0
10,e02b7958a63d5d3c7d59fe5b065084f8,1686,0,♣2 ♠5,♣2 ♠5 ♦5 ♥10 ♦Q ♣8 ♥J,SB,False,False,12.0896,Pair,0.0
10,004c430f3fe316fc66b3f35cb10732af,2386,0,♦9 ♦3,♦9 ♦3 ♦5 ♥10 ♦Q ♣8 ♥J,BB,False,True,120.0,Straight,0.0
10,8ad6657751f02301029f8a7499e1cd50,3650,0,♠9 ♣7,♠9 ♣7 ♦5 ♥10 ♦Q ♣8 ♥J,1,False,True,120.0,Straight,0.0
10,jyp,6260,0,♠Q ♠4,♠Q ♠4 ♦5 ♥10 ♦Q ♣8 ♥J,2,False,True,19.0416,Pair,0.0
11,e66f111bad61bdb688192fa9f85acc71,2430,0,♦Q ♦J,♦Q ♦J ♣6 ♦4 ♦6 ♠10 ♥6,2,False,True,104.0768,Three of a Kind,0.0
11,8518eafd8feec0d8c056d396122a175a,1666,0,♣5 ♣3,♣5 ♣3 ♣6 ♦4 ♦6 ♠10 ♥6,3,False,False,104.0132,Three of a Kind,0.0
11,ede087847c63f8684e04900b0f1c47ed,2380,0,♦8 ♥9,♦8 ♥9 ♣6 ♦4 ♦6 ♠10 ♥6,4,False,True,104.0192,Three of a Kind,0.0
11,e02b7958a63d5d3c7d59fe5b065084f8,2506,0,♦10 ♠9,♦10 ♠9 ♣6 ♦4 ♦6 ♠10 ♥6,D,False,False,179.0,Full House,1260.0
11,004c430f3fe316fc66b3f35cb10732af,2246,0,♠K ♠5,♠K ♠5 ♣6 ♦4 ♦6 ♠10 ♥6,SB,False,True,104.1152,Three of a Kind,0.0
11,8ad6657751f02301029f8a7499e1cd50,3610,0,♣Q ♣J,♣Q ♣J ♣6 ♦4 ♦6 ♠10 ♥6,BB,False,True,104.0768,Three of a Kind,0.0
11,jyp,6160,0,♥J ♥10,♥J ♥10 ♣6 ♦4 ♦6 ♠10 ♥6,1,False,True,179.0,Full House,0.0
12,e66f111bad61bdb688192fa9f85acc71,2430,0,♦4 ♣7,♦4 ♣7 ♣6 ♦K ♥5 ♥K ♥9,1,False,True,20.0088,Pair,0.0
12,8518eafd8feec0d8c056d396122a175a,1326,0,♥10 ♠4,♥10 ♠4 ♣6 ♦K ♥5 ♥K ♥9,2,False,False,20.02,Pair,0.0
12,ede087847c63f8684e04900b0f1c47ed,2380,0,♣A ♠3,♣A ♠3 ♣6 ♦K ♥5 ♥K ♥9,3,False,True,20.212,Pair,0.0
12,e02b7958a63d5d3c7d59fe5b065084f8,2166,0,♠J ♣5,♠J ♣5 ♣6 ♦K ♥5 ♥K ♥9,4,False,False,80.0256,Two Pair,0.0
12,004c430f3fe316fc66b3f35cb10732af,2986,0,♠9 ♠6,♠9 ♠6 ♣6 ♦K ♥5 ♥K ♥9,D,False,False,84.0008,Two Pair,1080.0
12,8ad6657751f02301029f8a7499e1cd50,3590,0,♠7 ♦9,♠7 ♦9 ♣6 ♦K ♥5 ♥K ♥9,SB,False,True,84.0016,Two Pair,0.0
12,jyp,6120,0,♠10 ♥3,♠10 ♥3 ♣6 ♦K ♥5 ♥K ♥9,BB,False,True,20.02,Pair,0.0
13,e66f111bad61bdb688192fa9f85acc71,2370,0,♠7 ♠4,♠7 ♠4 ♠A ♥3 ♥6 ♠K ♦Q,BB,False,True,8.156,High Card,0.0
13,8518eafd8feec0d8c056d396122a175a,0,0,♦4 ♥9,♦4 ♥9 ♠A ♥3 ♥6 ♠K ♦Q,1,True,False,8.1608,High Card,0.0
13,ede087847c63f8684e04900b0f1c47ed,2380,0,♥4 ♣7,♥4 ♣7 ♠A ♥3 ♥6 ♠K ♦Q,2,False,True,8.156,High Card,0.0
13,e02b7958a63d5d3c7d59fe5b065084f8,0,0,♣A ♣4,♣A ♣4 ♠A ♥3 ♥6 ♠K ♦Q,3,True,False,21.1544,Pair,0.0
13,004c430f3fe316fc66b3f35cb10732af,2851,0,♥2 ♥8,♥2 ♥8 ♠A ♥3 ♥6 ♠K ♦Q,4,False,True,8.1576,High Card,0.0
13,8ad6657751f02301029f8a7499e1cd50,3590,0,♠5 ♣6,♠5 ♣6 ♠A ♥3 ♥6 ♠K ♦Q,D,False,True,13.3584,Pair,0.0
13,jyp,9807,0,♥A ♣Q,♥A ♣Q ♠A ♥3 ♥6 ♠K ♦Q,SB,True,False,98.1024,Two Pair,9807.0
14,e66f111bad61bdb688192fa9f85acc71,2330,0,♥3 ♠5,♥3 ♠5 ♣Q ♥J ♥A ♦8 ♠3,SB,False,True,10.2816,Pair,0.0
14,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
14,ede087847c63f8684e04900b0f1c47ed,2230,0,♦A ♦6,♦A ♦6 ♣Q ♥J ♥A ♦8 ♠3,BB,False,True,21.08,Pair,0.0
14,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
14,004c430f3fe316fc66b3f35cb10732af,2771,0,♦K ♠6,♦K ♠6 ♣Q ♥J ♥A ♦8 ♠3,1,False,True,8.1824,High Card,0.0
14,8ad6657751f02301029f8a7499e1cd50,3590,0,♠9 ♦4,♠9 ♦4 ♣Q ♥J ♥A ♦8 ♠3,2,False,True,8.0864,High Card,0.0
14,jyp,10077,0,♠Q ♠2,♠Q ♠2 ♣Q ♥J ♥A ♦8 ♠3,D,False,False,19.2336,Pair,700.0
15,e66f111bad61bdb688192fa9f85acc71,2330,0,♥6 ♣Q,♥6 ♣Q ♣K ♥8 ♣6 ♥7 ♣J,D,False,True,13.1792,Pair,0.0
15,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
15,ede087847c63f8684e04900b0f1c47ed,2190,0,♠4 ♠7,♠4 ♠7 ♣K ♥8 ♣6 ♥7 ♣J,SB,False,True,14.1312,Pair,0.0
15,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
15,004c430f3fe316fc66b3f35cb10732af,3051,0,♣A ♦8,♣A ♦8 ♣K ♥8 ♣6 ♥7 ♣J,BB,False,False,15.3328,Pair,600.0
15,8ad6657751f02301029f8a7499e1cd50,3350,0,♦10 ♥A,♦10 ♥A ♣K ♥8 ♣6 ♥7 ♣J,1,False,True,8.144,High Card,0.0
15,jyp,10077,0,♦Q ♠2,♦Q ♠2 ♣K ♥8 ♣6 ♥7 ♣J,2,False,True,7.0816,High Card,0.0
16,e66f111bad61bdb688192fa9f85acc71,2115,0,♥9 ♣A,♥9 ♣A ♠K ♠9 ♦6 ♠5 ♦4,2,False,True,16.308,Pair,0.0
16,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
16,ede087847c63f8684e04900b0f1c47ed,2190,0,♦10 ♥6,♦10 ♥6 ♠K ♠9 ♦6 ♠5 ♦4,D,False,True,13.1216,Pair,0.0
16,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
16,004c430f3fe316fc66b3f35cb10732af,3346,0,♣7 ♥8,♣7 ♥8 ♠K ♠9 ♦6 ♠5 ♦4,SB,False,False,117.0,Straight,590.0
16,8ad6657751f02301029f8a7499e1cd50,3270,0,♣Q ♠3,♣Q ♠3 ♠K ♠9 ♦6 ♠5 ♦4,BB,False,True,7.0588,High Card,0.0
16,jyp,10077,0,♣8 ♦5,♣8 ♦5 ♠K ♠9 ♦6 ♠5 ♦4,1,False,True,12.112,Pair,0.0
17,e66f111bad61bdb688192fa9f85acc71,2115,0,♥A ♣2,♥A ♣2 ♥2 ♥3 ♠3 ♣10 ♣K,1,False,True,22.2048,Two Pair,0.0
17,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
17,ede087847c63f8684e04900b0f1c47ed,2190,0,♣6 ♥Q,♣6 ♥Q ♥2 ♥3 ♠3 ♣10 ♣K,2,False,True,10.1664,Pair,0.0
17,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
17,004c430f3fe316fc66b3f35cb10732af,3166,0,♠K ♠9,♠K ♠9 ♥2 ♥3 ♠3 ♣10 ♣K,D,False,True,78.0128,Two Pair,0.0
17,8ad6657751f02301029f8a7499e1cd50,3530,0,♠A ♣3,♠A ♣3 ♥2 ♥3 ♠3 ♣10 ♣K,SB,False,False,101.3072,Three of a Kind,540.0
17,jyp,9997,0,♥J ♦7,♥J ♦7 ♥2 ♥3 ♠3 ♣10 ♣K,BB,False,True,10.1408,Pair,0.0
18,e66f111bad61bdb688192fa9f85acc71,1935,0,♦7 ♣10,♦7 ♣10 ♥8 ♦8 ♥9 ♠9 ♦10,BB,False,True,57.0032,Two Pair,0.0
18,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
18,ede087847c63f8684e04900b0f1c47ed,2010,0,♦Q ♣K,♦Q ♣K ♥8 ♦8 ♥9 ♠9 ♦10,1,False,True,49.1024,Two Pair,0.0
18,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
18,004c430f3fe316fc66b3f35cb10732af,4046,0,♥4 ♣6,♥4 ♣6 ♥8 ♦8 ♥9 ♠9 ♦10,2,False,False,49.0128,Two Pair,1220.0
18,8ad6657751f02301029f8a7499e1cd50,3270,0,♦5 ♣5,♦5 ♣5 ♥8 ♦8 ♥9 ♠9 ♦10,D,False,True,49.0128,Two Pair,0.0
18,jyp,9737,0,♥J ♥6,♥J ♥6 ♥8 ♦8 ♥9 ♠9 ♦10,SB,False,True,49.0256,Two Pair,0.0
19,e66f111bad61bdb688192fa9f85acc71,2335,0,♦K ♦4,♦K ♦4 ♠4 ♦J ♦3 ♦A ♠5,SB,False,False,123.3331,Flush,995.0
19,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
19,ede087847c63f8684e04900b0f1c47ed,1930,0,♠7 ♦Q,♠7 ♦Q ♠4 ♦J ♦3 ♦A ♠5,BB,False,True,8.0788,High Card,0.0
19,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
19,004c430f3fe316fc66b3f35cb10732af,3886,0,♥5 ♣2,♥5 ♣2 ♠4 ♦J ♦3 ♦A ♠5,1,False,True,113.0,Straight,0.0
19,8ad6657751f02301029f8a7499e1cd50,3270,0,♦2 ♥4,♦2 ♥4 ♠4 ♦J ♦3 ♦A ♠5,2,False,True,113.0,Straight,0.0
19,jyp,9577,0,♠8 ♠6,♠8 ♠6 ♠4 ♦J ♦3 ♦A ♠5,D,False,True,8.03,High Card,0.0
20,e66f111bad61bdb688192fa9f85acc71,1995,0,♥9 ♥8,♥9 ♥8 ♥2 ♦5 ♦Q ♠3 ♣Q,D,False,True,19.01,Pair,0.0
20,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
20,ede087847c63f8684e04900b0f1c47ed,1850,0,♠6 ♥5,♠6 ♥5 ♥2 ♦5 ♦Q ♠3 ♣Q,SB,False,True,70.0008,Two Pair,0.0
20,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
20,004c430f3fe316fc66b3f35cb10732af,3386,0,♠10 ♠9,♠10 ♠9 ♥2 ♦5 ♦Q ♠3 ♣Q,BB,False,True,19.0196,Pair,0.0
20,8ad6657751f02301029f8a7499e1cd50,3270,0,♠4 ♣8,♠4 ♣8 ♥2 ♦5 ♦Q ♠3 ♣Q,1,False,True,19.0038,Pair,0.0
20,jyp,10497,0,♠8 ♥J,♠8 ♥J ♥2 ♦5 ♦Q ♠3 ♣Q,2,False,False,19.0292,Pair,1420.0
21,e66f111bad61bdb688192fa9f85acc71,1995,0,♥5 ♥A,♥5 ♥A ♣Q ♣3 ♠7 ♦7 ♣7,2,False,True,105.256,Three of a Kind,0.0
21,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
21,ede087847c63f8684e04900b0f1c47ed,1850,0,♥Q ♠2,♥Q ♠2 ♣Q ♣3 ♠7 ♦7 ♣7,D,False,True,193.0,Full House,0.0
21,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
21,004c430f3fe316fc66b3f35cb10732af,6932,0,♥7 ♥2,♥7 ♥2 ♣Q ♣3 ♠7 ♦7 ♣7,SB,True,False,285.0512,Four of a kind,6932.0
21,8ad6657751f02301029f8a7499e1cd50,3110,0,♦6 ♥8,♦6 ♥8 ♣Q ♣3 ♠7 ♦7 ♣7,BB,False,True,105.0544,Three of a Kind,0.0
21,jyp,7111,0,♣9 ♦Q,♣9 ♦Q ♣Q ♣3 ♠7 ♦7 ♣7,1,False,False,193.0,Full House,2157.0
22,e66f111bad61bdb688192fa9f85acc71,1995,0,♥K ♦8,♥K ♦8 ♦J ♠J ♥6 ♥5 ♣Q,1,False,True,18.1568,Pair,0.0
22,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
22,ede087847c63f8684e04900b0f1c47ed,1850,0,♥4 ♥9,♥4 ♥9 ♦J ♠J ♥6 ♥5 ♣Q,2,False,True,18.0584,Pair,0.0
22,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
22,004c430f3fe316fc66b3f35cb10732af,6612,0,♣10 ♠4,♣10 ♠4 ♦J ♠J ♥6 ♥5 ♣Q,D,False,True,18.0648,Pair,0.0
22,8ad6657751f02301029f8a7499e1cd50,3030,0,♣5 ♦K,♣5 ♦K ♦J ♠J ♥6 ♥5 ♣Q,SB,False,True,61.1024,Two Pair,0.0
22,jyp,7511,0,♠8 ♣4,♠8 ♣4 ♦J ♠J ♥6 ♥5 ♣Q,BB,False,False,18.0552,Pair,720.0
23,e66f111bad61bdb688192fa9f85acc71,1835,0,♠J ♥4,♠J ♥4 ♣2 ♥8 ♣10 ♦6 ♦J,BB,False,True,18.0168,Pair,0.0
23,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
23,ede087847c63f8684e04900b0f1c47ed,1850,0,♣5 ♦8,♣5 ♦8 ♣2 ♥8 ♣10 ♦6 ♦J,1,False,True,15.0392,Pair,0.0
23,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
23,004c430f3fe316fc66b3f35cb10732af,6932,0,♠4 ♣9,♠4 ♣9 ♣2 ♥8 ♣10 ♦6 ♦J,2,False,False,5.0232,High Card,480.0
23,8ad6657751f02301029f8a7499e1cd50,3030,0,♦5 ♥6,♦5 ♥6 ♣2 ♥8 ♣10 ♦6 ♦J,D,False,True,13.0416,Pair,0.0
23,jyp,7351,0,♥3 ♠9,♥3 ♠9 ♣2 ♥8 ♣10 ♦6 ♦J,SB,False,True,5.0232,High Card,0.0
24,e66f111bad61bdb688192fa9f85acc71,859,0,♦K ♥9,♦K ♥9 ♣K ♠7 ♦2 ♣J ♠2,SB,False,False,77.0256,Two Pair,0.0
24,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
24,ede087847c63f8684e04900b0f1c47ed,1610,0,♥2 ♠5,♥2 ♠5 ♣K ♠7 ♦2 ♣J ♠2,BB,False,True,100.128,Three of a Kind,0.0
24,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
24,004c430f3fe316fc66b3f35cb10732af,8388,0,♥A ♦A,♥A ♦A ♣K ♠7 ♦2 ♣J ♠2,1,False,False,88.1024,Two Pair,2432.0
24,8ad6657751f02301029f8a7499e1cd50,3030,0,♦4 ♥Q,♦4 ♥Q ♣K ♠7 ♦2 ♣J ♠2,2,False,True,9.1792,Pair,0.0
24,jyp,7111,0,♣6 ♥8,♣6 ♥8 ♣K ♠7 ♦2 ♣J ♠2,D,False,True,9.1312,Pair,0.0
25,e66f111bad61bdb688192fa9f85acc71,199,0,♦A ♠Q,♦A ♠Q ♠9 ♦K ♥2 ♦6 ♠7,D,False,True,8.1616,High Card,0.0
25,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
25,ede087847c63f8684e04900b0f1c47ed,1450,0,♥5 ♥3,♥5 ♥3 ♠9 ♦K ♥2 ♦6 ♠7,SB,False,True,7.0092,High Card,0.0
25,e02b7958a63d5d3c7d59fe5b065084f8,0,0,,,,False,False,,,0.0
25,004c430f3fe316fc66b3f35cb10732af,9208,0,♥4 ♠4,♥4 ♠4 ♠9 ♦K ♥2 ♦6 ♠7,BB,False,False,11.1104,Pair,1800.0
