round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
6,0,5,2,deal,False,♦A ♦3,,60000,0.2672031746030732,0.36064807449122255,0.42650292568834836,9272,0,11272,0,320,320,0,960,640,1,0.6955185049936634,0.25,960,check,0,0.42849206924438477
6,1,5,5,deal,False,♦Q ♦6,,60000,0.23806322751314934,0.3454320008278255,0.39138651631039845,3260,0,5260,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.33306002616882324
7,0,5,3,deal,False,♥J ♣5,,60000,0.1788013227512866,0.2994972686975695,0.3159818636348498,9272,0,11272,0,0,640,0,960,640,1,0.5489844680039351,0.4,824.2192728425642,bet,824,0.31673693656921387
8,0,6,4,deal,False,♥6 ♥Q,,60000,0.20352632275131194,0.3412498750552608,0.41288904195440324,4005,0,6005,0,20,80,0,260,100,2,0,0.17647058823529413,260,check,0,0.41322898864746094
8,1,6,4,flop,True,♥6 ♥Q,♥9 ♦3 ♦2,426,0.17253521126760563,0.3755079876116707,0.23374609443239852,3925,0,5925,100,0,40,400,0,0,6,0,0.09090909090909091,57.55813451330205,check,0,1.2423269748687744
8,2,6,3,flop,False,♥6 ♥Q,♥9 ♦3 ♦2,1010,0.13811881188118813,0.3417810452810979,0.19401280437784169,3925,0,5925,100,0,40,400,40,40,1,0,0.08333333333333333,20,fold,0,1.265547752380371
9,0,5,5,deal,False,♥2 ♦K,,60000,0.18798690476185845,0.3062842608547908,0.3286395213767971,3440,0,5440,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.3406870365142822
9,1,5,4,deal,False,♠Q ♠6,,60000,0.23806322751314934,0.3454320008278255,0.3905347202615249,9272,0,11272,0,0,640,0,960,640,1,0,0.4,960,fold,0,0.3684830665588379
9,2,5,4,flop,False,♥2 ♦K,♥8 ♦8 ♠10,701,0.09415121255349501,0.2769974017693574,0.1286118113629104,3420,0,5420,20,0,2840,100,2860,2840,1,0,0.4896551724137931,512.5243253309485,fold,0,1.3571078777313232
10,0,6,4,deal,False,♥10 ♥6,,60000,0.18958955026454072,0.33647865627457285,0.391849276921055,4085,0,6085,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.36831116676330566
11,0,6,5,deal,False,♦9 ♣10,,60000,0.2047022486772379,0.3348812754766437,0.4120929608595404,4085,0,6085,0,0,40,0,60,40,1,0,0.4,60,check,0,0.3587369918823242
11,1,6,2,deal,False,♦9 ♣10,,60000,0.2047022486772379,0.3348812754766437,0.4120929608595404,4045,0,6045,0,40,60,0,200,100,1,0,0.23076923076923078,200,check,0,0.37639498710632324
11,2,6,2,flop,True,♦9 ♣10,♠5 ♠J ♣7,429,0.3776223776223776,0.4775256124525606,0.4590675088696341,3985,0,5985,100,0,40,260,0,0,6,0,0.13333333333333333,260,check,0,1.3527591228485107
11,3,6,2,flop,False,♦9 ♣10,♠5 ♠J ♣7,1114,0.414721723518851,0.4871771948183423,0.4974909461899434,3985,0,5985,100,0,164,260,164,164,1,0,0.2789115646258503,424,check,0,1.253413200378418
11,4,6,2,turn,True,♦9 ♣10,♠5 ♠J ♣7 ♦4,395,0.04556962025316456,0.20854982609234404,0.06840236954298143,3821,0,5821,264,0,40,588,0,0,6,0,0.06369426751592357,20,fold,0,1.2283389568328857
12,0,6,6,deal,False,♦K ♥7,,60000,0.1823747354497271,0.31244248467622604,0.3800851058636857,3821,0,5821,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.3627736568450928
13,0,6,3,deal,False,♥Q ♣K,,60000,0.26337698412698174,0.3614203414371247,0.4880142106238757,3741,0,5741,0,80,100,0,480,180,2,0,0.034482758620689655,480,check,0,0.3409097194671631
13,1,6,3,flop,True,♥Q ♣K,♣4 ♣6 ♦9,425,0.31058823529411766,0.4627344631546298,0.386476687251477,3641,0,5641,180,0,80,580,0,0,6,0,0.12121212121212122,216.17526757965587,check,0,1.328050136566162
13,2,6,2,turn,True,♥Q ♣K,♣4 ♣6 ♦9 ♥10,224,0.16071428571428573,0.36726721073577023,0.20315652253723132,3641,0,5641,180,0,80,580,0,0,6,0,0.12121212121212122,107.37557507056385,check,0,1.203737735748291
14,0,6,2,deal,False,♥9 ♠K,,60000,0.21013849206347995,0.3313972956554497,0.41710114991151714,4181,0,6181,0,40,40,0,120,80,1,0.20817879960889968,0.0,120,check,0,0.36461591720581055
14,1,6,2,flop,True,♥9 ♠K,♣K ♦Q ♥A,384,0.7083333333333334,0.4370036867375632,0.7819671401071244,4141,0,6141,80,0,80,160,0,0,6,0.4774353039100001,0.3333333333333333,160,bet,160,1.2344021797180176
15,0,6,3,deal,False,♦7 ♠A,,60000,0.2005350529100423,0.3226642216770815,0.40313782284600685,4301,0,6301,0,0,80,0,120,80,1,0.0713207451381527,0.4,120,check,0,0.36045312881469727
15,1,6,3,deal,False,♦7 ♠A,,60000,0.2005350529100423,0.3226642216770815,0.40313782284600685,4221,0,6221,0,80,60,0,360,140,2,0,0.14285714285714285,184.85920759506308,check,0,0.3381340503692627
15,2,6,2,flop,False,♦7 ♠A,♦10 ♣9 ♠Q,657,0.228310502283105,0.39930194923505397,0.295469502505389,4161,0,6161,140,0,80,420,80,80,1,0,0.13793103448275862,125.0,check,0,1.2624340057373047
15,3,6,2,turn,True,♦7 ♠A,♦10 ♣9 ♠Q ♥8,645,0.034108527131782945,0.1546001547868066,0.05611491663522087,4081,0,6081,220,0,80,580,0,0,6,0,0.12121212121212122,36.66112341702828,fold,0,1.2588386535644531
16,0,6,4,deal,False,♣8 ♦6,,60000,0.15288452380952763,0.3015678259852209,0.3342621054053816,4081,0,6081,0,0,80,0,120,80,1,0.05168068804409955,0.4,120,fold,0,0.35911011695861816
17,0,6,5,deal,False,♠5 ♠2,,60000,0.15151415343915506,0.3167302106224271,0.33150591199116586,4081,0,6081,0,0,80,0,120,80,1,0,0.4,118.04779001164184,fold,0,0.37421178817749023
18,0,6,6,deal,False,♣2 ♣J,,60000,0.17021203703703447,0.3231181526129246,0.35812152288376975,4081,0,6081,0,0,80,0,120,80,1,0.0372220724860721,0.4,120,fold,0,0.39449214935302734
20,0,6,2,deal,False,♠7 ♦7,,60000,0.22334351851847078,0.3411958753665795,0.4299209336141392,4081,0,6081,0,80,80,0,240,160,1,0.3452241470487921,0.0,240,check,0,0.595149040222168
20,1,6,2,flop,True,♠7 ♦7,♣5 ♦4 ♦6,425,0.7576470588235295,0.4117041972348123,0.8219230640221311,4001,0,6001,160,0,160,320,0,0,6,0.4767225961671001,0.3333333333333333,640,bet,640,1.2417562007904053
21,0,6,3,deal,False,♥8 ♥2,,60000,0.14611335978836415,0.3055919164409417,0.3206039541122514,4321,0,6321,0,0,160,0,240,160,1,0.16341927387216346,0.4,214.45553218906005,fold,0,0.686682939529419
22,0,6,4,deal,False,♥A ♠A,,60000,0.4952829365081563,0.3712541817869255,0.7412719889260705,4321,0,6321,0,0,160,0,240,160,1,0.10377460293546195,0.4,240,bet,240,0.33093810081481934
22,1,6,2,deal,False,♥A ♠A,,60000,0.4952829365081563,0.3712541817869255,0.7412719889260705,4081,0,6081,0,240,180,0,820,420,1,0,0.18,820,bet,820,0.3256518840789795
22,2,6,2,deal,False,♥A ♠A,,60000,0.4952829365081563,0.3712541817869255,0.7412719889260705,3261,0,5261,0,1060,660,0,2940,1720,1,0,0.18333333333333332,815.25,bet,815,0.5321688652038574
22,3,6,2,flop,True,♥A ♠A,♥7 ♥10 ♠9,553,0.7884267631103075,0.4039719863971779,0.8480566382526351,2601,0,4601,1720,0,160,3600,0,0,6,0,0.0425531914893617,975.375,bet,975,1.2435600757598877
23,0,6,5,deal,False,♥9 ♠5,,60000,0.13342936507937722,0.28109405158180006,0.30004807742674633,6201,0,8201,0,0,160,0,240,160,1,0.09128736935098716,0.4,180.07213348008003,fold,0,0.3720970153808594
24,0,6,6,deal,False,♣Q ♠J,,60000,0.23990158730158043,0.35118224942565546,0.4482889102578054,6201,0,8201,0,0,160,0,240,160,1,0.09149682248687124,0.4,240,check,0,0.33446478843688965
24,1,6,2,flop,True,♣Q ♠J,♦2 ♥3 ♠9,256,0.43359375,0.4896231560710109,0.50396477382126,6041,0,8041,160,0,160,560,0,0,6,0.0,0.2222222222222222,140.0,bet,140,1.2324268817901611
24,2,6,2,turn,True,♣Q ♠J,♦2 ♥3 ♠9 ♣4,364,0.04945054945054945,0.2168068094170204,0.08029588307827452,5881,0,7881,320,0,160,880,0,0,6,0,0.15384615384615385,84.17879913489112,fold,0,1.2290499210357666
26,0,6,3,deal,False,♥6 ♥3,,60000,0.1574722222222225,0.3188279016530515,0.33376700248566604,5881,0,7881,0,160,160,0,800,320,2,0.31796580610106107,0.0,320.6261127340309,check,0,0.3819849491119385
26,1,6,2,deal,False,♥6 ♥3,,60000,0.1574722222222225,0.3188279016530515,0.33376700248566604,5721,0,7721,0,320,320,0,1280,640,1,0,0.2,640.0,check,0,0.3463771343231201
26,2,6,2,flop,True,♥6 ♥3,♣9 ♣5 ♠4,416,0.3786057692307692,0.47943173329452543,0.4455412378955614,5401,0,7401,640,0,320,1600,0,0,6,0.5761453028953512,0.16666666666666666,1350.25,check,0,1.2441489696502686
26,3,6,2,flop,False,♥6 ♥3,♣9 ♣5 ♠4,1016,0.3715551181102362,0.4778436872887189,0.4382395272187534,5401,0,7401,640,0,362,1600,362,362,1,0,0.15576592082616178,1350.25,check,0,1.2474479675292969
26,4,6,2,turn,True,♥6 ♥3,♣9 ♣5 ♠4 ♥2,331,0.851963746223565,0.3324338377636911,0.903821375679079,5039,0,7039,1002,0,320,2324,0,0,6,0,0.12102874432677761,inf,allin,0,1.231471061706543
27,0,6,3,deal,False,♥J ♠K,,60000,0.2459125661375577,0.3527802526087985,0.4534747593321542,7363,0,9363,0,0,320,0,480,320,1,0.2293851938609344,0.4,480,check,0,0.35373592376708984
27,1,6,3,deal,False,♥J ♠K,,60000,0.2459125661375577,0.3527802526087985,0.4534747593321542,7043,0,9043,0,320,180,0,1320,500,2,0,0.12,1057.2169204081106,check,0,0.3530881404876709
27,2,6,2,flop,False,♥J ♠K,♣K ♠10 ♦Q,575,0.76,0.3909408940091784,0.8180833056910504,6863,0,8863,500,0,320,1500,320,320,1,0,0.14953271028037382,2573.625,bet,2573,1.2455878257751465
28,0,5,3,deal,False,♠J ♥10,,60000,0.2695527777776816,0.3537072909665321,0.4337319459041994,8792,0,10792,0,0,320,0,480,320,1,0.4243056793538994,0.4,480,bet,480,0.40799784660339355
