round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
6,1,7,3,flop,True,♦6 ♣A,♣3 ♥9 ♦2,374,0.21122994652406418,0.4059917794995476,0.3802169451597958,2996,0,4996,20,0,20,70,0,0,7,0,0.2222222222222222,35.0,check,0,1.2870073318481445
6,2,7,3,flop,False,♦6 ♣A,♣3 ♥9 ♦2,1002,0.2220558882235529,0.41311971115578017,0.3941260975412432,2996,0,4996,20,0,40,70,60,40,1,0,0.23529411764705882,65.0,check,0,1.288290023803711
6,3,7,3,turn,True,♦6 ♣A,♣3 ♥9 ♦2 ♥2,347,0.0345821325648415,0.18271893353483987,0.1266094494757026,2956,0,4956,60,0,20,190,0,0,7,0,0.09523809523809523,10,fold,0,1.2782070636749268
7,0,6,4,deal,False,♥5 ♠9,,60000,0.13342936507937722,0.28109405158180006,0.275565327857337,2946,0,4946,0,10,439,0,928,449,2,0,0.31382589612289685,569.7083739562668,fold,0,0.40090012550354004
8,0,6,3,deal,False,♣6 ♣3,,60000,0.1574722222222225,0.3188279016530515,0.3089983143494798,2946,0,4946,0,0,20,0,30,20,1,0,0.4,24.266669162925123,fold,0,0.40440893173217773
9,0,6,5,deal,False,♦J ♥Q,,60000,0.23990158730158043,0.35118224942565546,0.41668919325214826,2946,0,4946,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.4033660888671875
9,1,6,3,flop,False,♦J ♥Q,♦8 ♠9 ♠6,627,0.32137161084529503,0.45853061507051845,0.5175129142745382,2926,0,4926,20,0,40,70,60,40,1,0,0.23529411764705882,32.5,bet,32,1.3126652240753174
9,2,6,3,turn,False,♦J ♥Q,♦8 ♠9 ♠6 ♠2,656,0.07317073170731707,0.260416542732471,0.20452031316736452,2886,0,4886,60,0,20,190,40,20,2,0,0.08,26.921636995073985,check,0,1.3051648139953613
9,3,6,3,river,False,♦J ♥Q,♦8 ♠9 ♠6 ♠2 ♦4,630,0.0,0.0,0.0,2866,0,4866,80,0,20,250,20,20,1,0,0.06896551724137931,0.0,fold,0,1.3051280975341797
10,0,6,6,deal,False,♣3 ♥5,,60000,0.1262890211640296,0.28707866683596295,0.2631450428213472,2866,0,4866,0,0,40,0,100,40,2,0,0.2857142857142857,55.54982803734704,fold,0,0.3963937759399414
11,0,6,6,deal,False,♠J ♥A,,60000,0.25920634920633767,0.357297909843967,0.43886796453266996,2866,0,4866,0,0,40,0,60,40,1,0,0.4,60,check,0,0.4425978660583496
11,1,6,4,deal,False,♠J ♥A,,60000,0.25920634920633767,0.357297909843967,0.43886796453266996,2826,0,4826,0,40,12,0,216,52,3,0,0.05263157894736842,55.07410618779819,check,0,0.3722808361053467
11,2,6,4,flop,False,♠J ♥A,♥7 ♠2 ♣6,567,0.1931216931216931,0.39306863706578327,0.3604946954257767,2814,0,4814,52,0,40,228,40,40,1,0,0.12987012987012986,91.68186206625238,check,0,1.29311203956604
11,3,6,3,turn,False,♠J ♥A,♥7 ♠2 ♣6 ♦4,501,0.05688622754491018,0.22837070449730393,0.17386641584365772,2774,0,4774,92,0,40,348,40,40,1,0,0.09345794392523364,20,fold,0,1.2897329330444336
12,0,6,2,deal,False,♠3 ♥K,,60000,0.16001626984126932,0.2996601140610736,0.30959769659298364,2734,0,4734,0,40,0,0,100,40,2,0,-0.4,50.0,check,0,0.40856289863586426
12,1,6,2,flop,True,♠3 ♥K,♠A ♦J ♥2,407,0.5098280098280098,0.4792005216530448,0.7227868586077603,2734,0,4734,40,0,40,100,0,0,6,0,0.2857142857142857,100,check,0,1.296173095703125
12,2,6,2,flop,False,♠3 ♥K,♠A ♦J ♥2,1045,0.47464114832535886,0.484770937305546,0.6873670235314304,2734,0,4734,40,0,40,100,40,40,1,0,0.2222222222222222,70.0,bet,70,1.2886359691619873
12,3,6,2,flop,False,♠3 ♥K,♠A ♦J ♥2,1642,0.46010962241169306,0.48493578581390673,0.67243067112362,2664,0,4664,40,70,20,100,160,90,1,0,0.07142857142857142,130.0,bet,130,1.2875268459320068
12,4,6,2,turn,True,♠3 ♥K,♠A ♦J ♥2 ♣2,366,0.028688524590163935,0.15781497396238572,0.11305812896362528,2534,0,4534,240,0,40,500,0,0,6,0,0.07407407407407407,20,fold,0,1.2965669631958008
13,0,6,4,deal,False,♣8 ♥5,,60000,0.13774603174604397,0.2885901124853196,0.27766712269253346,2514,0,4514,0,20,110,0,320,130,2,0,0.20930232558139536,80.0,fold,0,0.3913888931274414
14,0,6,4,deal,False,♦3 ♣7,,60000,0.11093505291006012,0.26263377084944034,0.23781193757012095,2514,0,4514,0,0,40,0,100,40,2,0,0.2857142857142857,45.35140451593265,fold,0,0.4023551940917969
15,0,6,4,deal,False,♣7 ♠A,,60000,0.2005350529100423,0.3226642216770815,0.3614961468117375,2514,0,4514,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.4021718502044678
16,0,6,6,deal,False,♦7 ♠5,,60000,0.142254761904771,0.2951660952140494,0.28197925918148353,2514,0,4514,0,0,80,0,200,80,2,0,0.2857142857142857,129.33597882607282,fold,0,0.3990349769592285
17,0,6,6,deal,False,♠Q ♣7,,60000,0.16613068783068705,0.3026170498392896,0.31575424666956264,2514,0,4514,0,0,80,0,120,80,1,0,0.4,102.82600525503675,fold,0,0.3957202434539795
18,0,6,4,deal,False,♠9 ♣3,,60000,0.11447843915344784,0.26174505650870683,0.24310859173518062,2434,0,4434,0,80,136,0,728,216,3,0,0.06481481481481481,152.125,check,0,0.398364782333374
18,1,6,4,flop,False,♠9 ♣3,♦4 ♥4 ♥A,540,0.058333333333333334,0.2174664725116648,0.16098856943943762,2298,0,4298,216,0,80,864,80,80,1,0,0.078125,40,fold,0,1.29093599319458
19,0,6,5,deal,False,♣Q ♠3,,60000,0.14486534391535055,0.2879907385181163,0.28776314246448287,2258,0,4258,0,40,40,0,360,80,4,0,0.0,67.1171695440625,check,0,0.4010491371154785
19,1,6,4,flop,True,♣Q ♠3,♥5 ♦6 ♠2,402,0.11753731343283583,0.3049502933980039,0.2592434741990811,2218,0,4218,80,0,80,400,0,0,6,0,0.16666666666666666,100.0,check,0,1.2956700325012207
19,2,6,3,flop,False,♣Q ♠3,♥5 ♦6 ♠2,1056,0.16761363636363635,0.35299367209813026,0.3319636819979471,2218,0,4218,80,0,160,400,240,160,1,0,0.2,277.25,check,0,1.3114449977874756
19,3,6,3,turn,True,♣Q ♠3,♥5 ♦6 ♠2 ♥9,393,0.04071246819338423,0.18314425023042935,0.14129219819604077,2058,0,4058,240,0,80,880,0,0,6,0,0.08333333333333333,40,fold,0,1.2821002006530762
20,0,6,5,deal,False,♣J ♠8,,60000,0.18316018518517857,0.3174394636533794,0.3409736842431404,2058,0,4058,0,0,80,0,280,80,3,0,0.2222222222222222,140.0,check,0,0.4066939353942871
20,1,6,3,flop,False,♣J ♠8,♥A ♣5 ♣7,636,0.1619496855345912,0.3572090356673175,0.3247845400836661,1978,0,3978,80,0,80,360,160,80,2,0,0.13333333333333333,154.14517879615235,check,0,1.3017020225524902
20,2,6,3,turn,False,♣J ♠8,♥A ♣5 ♣7 ♠7,463,0.03023758099352052,0.16371765718166778,0.1174961709502743,1898,0,3898,160,0,80,600,160,80,2,0,0.09523809523809523,40,fold,0,1.2852599620819092
21,0,6,5,deal,False,♣Q ♣K,,60000,0.29363452380953575,0.3817852486666086,0.48035938580918053,1898,0,3898,0,0,80,0,200,80,2,0,0.2857142857142857,200,check,0,0.39446091651916504
21,1,6,2,flop,False,♣Q ♣K,♠Q ♠4 ♦6,631,0.8264659270998416,0.37397089435089037,0.9946124251693165,1818,0,3818,80,0,80,280,80,80,1,0,0.18181818181818182,inf,allin,0,1.304616928100586
22,0,6,6,deal,False,♣J ♠8,,60000,0.18316018518517857,0.3174394636533794,0.3409736842431404,3916,0,5916,0,0,160,0,400,160,2,0,0.2857142857142857,200.0,check,0,0.3953862190246582
22,1,6,2,flop,False,♣J ♠8,♥7 ♥2 ♠6,694,0.08645533141210375,0.2732362357227201,0.21179704921439002,3756,0,5756,160,0,160,640,160,160,1,0,0.16666666666666666,200.0,check,0,1.3106639385223389
22,2,6,2,turn,False,♣J ♠8,♥7 ♥2 ♠6 ♣2,475,0.02526315789473684,0.15692332760913028,0.10543405159930458,3596,0,5596,320,0,160,960,160,160,1,0,0.125,149.64055853002876,fold,0,1.2842638492584229
23,0,6,6,deal,False,♠4 ♣7,,60000,0.12808267195768144,0.28166487573554666,0.26376049833924825,3596,0,5596,0,0,160,0,240,160,1,0,0.4,133.97954016243276,fold,0,0.40706896781921387
24,0,6,3,deal,False,♥8 ♠10,,60000,0.18587962962962298,0.3237717976039538,0.34303946857891,3436,0,5436,0,160,530,0,1540,690,2,0,0.178743961352657,429.5,fold,0,0.3995780944824219
25,0,6,4,deal,False,♠7 ♣3,,60000,0.11093505291006012,0.26263377084944034,0.2371838341807147,3356,0,5356,0,80,80,0,560,160,3,0,0.0,116.09881963559342,check,0,0.4066460132598877
25,1,6,3,flop,True,♠7 ♣3,♦10 ♣8 ♠6,368,0.19701086956521738,0.3853054217082788,0.3720167346438178,3276,0,5276,160,0,160,640,0,0,6,0,0.2,320.0,check,0,1.2845590114593506
25,2,6,3,flop,False,♠7 ♣3,♦10 ♣8 ♠6,962,0.20114345114345114,0.38644129807471,0.3775196688050031,3276,0,5276,160,0,320,640,480,320,1,0,0.2222222222222222,409.5,check,0,1.2927632331848145
25,3,6,3,turn,True,♠7 ♣3,♦10 ♣8 ♠6 ♠4,286,0.10664335664335664,0.29662462615705426,0.26486282129790295,2956,0,4956,480,0,160,1600,0,0,6,0,0.09090909090909091,184.75,check,0,1.2776920795440674
25,4,6,3,turn,False,♠7 ♣3,♦10 ♣8 ♠6 ♠4,905,0.09834254143646409,0.2752815678486744,0.25098384821995423,2956,0,4956,480,0,320,1600,480,320,1,0,0.13333333333333333,184.75,fold,0,1.286005973815918
26,0,6,4,deal,False,♠8 ♦5,,60000,0.13774603174604397,0.2885901124853196,0.27559932331894,2956,0,4956,0,0,160,0,400,160,2,0,0.2857142857142857,245.63145476664357,fold,0,0.3930089473724365
27,0,6,4,deal,False,♦J ♠10,,60000,0.2307108465608323,0.3500435894751926,0.3983833632857444,2956,0,4956,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.4215528964996338
28,0,6,6,deal,False,♠9 ♠10,,60000,0.23858531746030304,0.3634180526449479,0.407367915005899,2956,0,4956,0,0,320,0,800,320,2,0,0.2857142857142857,739.0,check,0,0.39684009552001953
28,1,6,3,flop,False,♠9 ♠10,♥4 ♣J ♦8,484,0.39669421487603307,0.4860336832012795,0.6090120160904383,2636,0,4636,320,0,320,1280,640,320,2,0,0.14285714285714285,329.5,bet,329,1.2991759777069092
28,2,6,3,turn,False,♠9 ♠10,♥4 ♣J ♦8 ♥9,651,0.26344086021505375,0.4164498221728405,0.4897955139044481,2307,0,4307,649,0,320,2267,640,320,2,0,0.09916330957545708,576.75,check,0,1.3053557872772217
28,3,6,3,river,False,♠9 ♠10,♥4 ♣J ♦8 ♥9 ♥J,605,0.32066115702479336,0.4640670647194638,0.592122198205453,1987,0,3987,969,0,320,3227,320,320,1,0,0.08275148694078097,124.1875,bet,124,1.3135719299316406
29,0,6,6,deal,False,♣K ♦A,,60000,0.2884386243386358,0.37144225724510505,0.4669348809716069,5854,0,7854,0,0,320,0,480,320,1,0,0.4,480,check,0,0.40548110008239746
29,1,6,2,flop,False,♣K ♦A,♠8 ♥2 ♣10,665,0.5578947368421052,0.4943607593127099,0.772441872859828,5534,0,7534,320,0,320,800,320,320,1,0,0.2222222222222222,1120,bet,1120,1.309903860092163
29,2,6,2,turn,False,♣K ♦A,♠8 ♥2 ♣10 ♥J,614,0.1734527687296417,0.3770217598207399,0.3681416961329069,4414,0,6414,1440,0,320,3040,320,320,1,0,0.08695652173913043,551.75,check,0,1.3050200939178467
29,3,6,2,river,False,♣K ♦A,♠8 ♥2 ♣10 ♥J ♠10,582,0.01804123711340206,0.1281682140119212,0.09553683350103792,4094,0,6094,1760,0,320,3680,320,320,1,0,0.07407407407407407,160,fold,0,1.298203945159912
