round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
13,0,7,6,deal,False,♥2 ♣K,,60000,0.13173769841266547,0.29028210187550874,0.34345426459780454,1530,0,3530,0,0,40,0,140,40,3,0,0.2222222222222222,70.0,check,0,0.41053104400634766
13,1,7,5,deal,False,♥2 ♣K,,60000,0.13173769841266547,0.29028210187550874,0.34345426459780454,1490,0,3490,0,40,40,0,340,80,3,0,0.10526315789473684,83.87909561578358,check,0,0.37079596519470215
13,2,7,5,flop,False,♥2 ♣K,♠5 ♣2 ♣10,707,0.256011315417256,0.4364281404716958,0.30663697971197273,1450,0,3450,80,0,40,420,120,40,3,0,0.06896551724137931,71.71619674281216,check,0,1.3116233348846436
13,3,7,3,turn,False,♥2 ♣K,♠5 ♣2 ♣10 ♦3,673,0.10029717682020803,0.29853515716967716,0.10823740072982106,1410,0,3410,120,0,40,580,80,40,2,0,0.05714285714285714,20,fold,0,1.304274320602417
14,0,7,6,deal,False,♥3 ♦8,,60000,0.0904154761904643,0.24860137738666566,0.26936374771211724,1410,0,3410,0,0,40,0,100,40,2,0,0.2857142857142857,58.39579533574245,fold,0,0.4433248043060303
15,0,7,7,deal,False,♦3 ♠2,,60000,0.08586726190475408,0.24877532319131704,0.2601317212884037,1410,0,3410,0,0,80,0,200,80,2,0,0.2857142857142857,108.44773751896179,fold,0,0.42269325256347656
16,0,7,7,deal,False,♦5 ♥A,,60000,0.17082162698411973,0.32138716316974575,0.40566591401373453,1410,0,3410,0,0,80,0,120,80,1,0,0.4,120,check,0,0.42109107971191406
16,1,7,5,deal,False,♦5 ♥A,,60000,0.17082162698411973,0.32138716316974575,0.40566591401373453,1330,0,3330,0,80,80,0,600,160,1,0,0.11764705882352941,221.66666666666666,check,0,0.3805079460144043
16,2,7,5,flop,True,♦5 ♥A,♥J ♦6 ♠7,375,0.13066666666666665,0.3222035243617163,0.17178499054084984,1250,0,3250,160,0,80,920,0,0,7,0,0.08,40,fold,0,1.2753748893737793
17,0,7,4,deal,False,♣K ♥J,,60000,0.21382797619050187,0.3508704048591533,0.47049223050374744,1170,0,3170,0,80,80,0,440,160,1,0,0.0,195.0,check,0,0.44394707679748535
17,1,7,4,flop,True,♣K ♥J,♣7 ♦Q ♠4,355,0.21267605633802816,0.40661071720036357,0.263416903519602,1090,0,3090,160,0,80,680,0,0,7,0,0.10526315789473684,45.416666666666664,fold,0,1.5628101825714111
18,0,7,5,deal,False,♥4 ♠4,,60000,0.1575902777777567,0.33153795769357686,0.3849486678726681,1050,0,3050,0,40,120,0,520,160,2,0,0.125,87.5,fold,0,0.6224582195281982
19,0,7,5,deal,False,♠8 ♠A,,60000,0.22171706349208767,0.364044611978794,0.4817585539779834,1050,0,3050,0,0,80,0,280,80,3,0,0.2222222222222222,175.0,check,0,0.4085249900817871
19,1,7,3,flop,False,♠8 ♠A,♥5 ♣3 ♥4,662,0.1280966767371601,0.31334228317289264,0.1708739469972524,970,0,2970,80,0,80,400,80,80,1,0,0.14285714285714285,40,fold,0,1.311737060546875
20,0,7,6,deal,False,♦A ♠8,,60000,0.17849365079364948,0.3240817691741434,0.4189722824675904,970,0,2970,0,0,80,0,280,80,3,0,0.2222222222222222,161.66666666666666,check,0,0.40812206268310547
20,1,7,4,deal,False,♦A ♠8,,60000,0.17849365079364948,0.3240817691741434,0.4189722824675904,890,0,2890,0,80,890,0,3150,5016,2,0,0.2202970297029703,148.33333333333334,fold,0,0.38451409339904785
21,0,6,5,deal,False,♠7 ♣8,,60000,0.16787275132274979,0.31300667632157736,0.36222444048833446,890,0,2890,0,0,80,0,200,80,2,0,0.2857142857142857,74.16666666666667,fold,0,0.39792585372924805
22,0,6,5,deal,False,♥2 ♦K,,60000,0.15489960317460422,0.2970923650458128,0.34376387493815747,890,0,2890,0,0,160,0,240,160,1,0,0.4,148.33333333333334,fold,0,0.430340051651001
23,0,6,6,deal,False,♠J ♦K,,60000,0.2459125661375577,0.3527802526087985,0.4715610915192352,890,0,2890,0,0,160,0,240,160,1,0,0.4,148.33333333333334,fold,0,0.4332888126373291
24,0,6,5,deal,False,♠7 ♥9,,60000,0.16646137566137384,0.3095503026162837,0.3623933651349974,730,0,2730,0,160,140,0,1360,300,4,0,-0.013333333333333334,60.833333333333336,fold,0,0.39676499366760254
25,0,6,4,deal,False,♠5 ♠Q,,60000,0.1974539682539576,0.33761772623179076,0.4076390226611012,650,0,2650,0,80,80,0,560,160,3,0,0.0,108.33333333333333,check,0,0.4225020408630371
25,1,6,4,flop,True,♠5 ♠Q,♥4 ♦6 ♠9,369,0.11382113821138211,0.31112834338459283,0.15828428451784465,570,0,2570,160,0,160,640,0,0,6,0,0.2,95.0,fold,0,1.2947361469268799
26,0,6,4,deal,False,♠10 ♦9,,60000,0.2047022486772379,0.3348812754766437,0.4185487028729973,570,0,2570,0,0,160,0,400,160,2,0,0.2857142857142857,95.0,fold,0,0.4039919376373291
27,0,6,4,deal,False,♠4 ♦3,,60000,0.11844920634921295,0.27803197389094503,0.29035930132168797,570,0,2570,0,0,160,0,240,160,1,0,0.4,95.0,fold,0,0.38681602478027344
28,0,6,6,deal,False,♣2 ♣5,,60000,0.15151415343915506,0.3167302106224271,0.34297949022555696,570,0,2570,0,0,320,0,800,320,2,0,0.2857142857142857,47.5,fold,0,0.4231119155883789
29,0,6,6,deal,False,♦K ♥9,,60000,0.21013849206347995,0.3313972956554497,0.4285085405015664,570,0,2570,0,0,320,0,480,320,1,0,0.4,95.0,fold,0,0.42745304107666016
30,0,6,4,deal,False,♣3 ♦5,,60000,0.1262890211640296,0.28707866683596295,0.3049990688621774,250,0,2250,0,320,250,0,2030,640,3,0,-0.03070175438596491,20.833333333333332,fold,0,0.4186232089996338
31,0,6,3,deal,False,♦6 ♦7,,60000,0.19184404761903665,0.34181908810815254,0.4044696280837402,90,0,2090,0,160,90,0,660,320,2,0,-0.09333333333333334,15.0,fold,0,0.41373491287231445
32,0,6,4,deal,False,♦2 ♠2,,60000,0.15909060846560297,0.3307234018817638,0.3573328316241321,90,0,2090,0,0,90,0,270,320,2,0,0.25,7.5,fold,0,0.40059423446655273
33,0,6,6,deal,False,♦2 ♠3,,60000,0.09937156084656372,0.2553710500593715,0.26211473553858894,90,0,2090,0,0,90,0,360,320,3,0,0.2,3.75,fold,0,0.42739200592041016
34,0,6,6,deal,False,♥9 ♣K,,60000,0.21013849206347995,0.3313972956554497,0.4325826085694412,90,0,2090,0,0,90,0,270,525,2,0,0.25,15.0,fold,0,0.42805004119873047
35,0,6,6,deal,False,♦3 ♣9,,60000,0.11447843915344784,0.26174505650870683,0.288956962952432,90,0,2090,0,0,90,0,180,640,1,0,0.3333333333333333,15.0,fold,0,0.43334078788757324
