round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
9,1,5,3,flop,True,♥10 ♠2,♠10 ♣6 ♣A,360,0.5388888888888889,0.4814779202147498,0.7382830329637791,3810,0,5810,40,0,40,120,0,0,5,0,0.25,120,bet,120,1.2764289379119873
10,0,5,4,deal,False,♥10 ♦A,,60000,0.2882775132273753,0.35154268283754597,0.45043752003751936,3930,0,5930,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.38762688636779785
10,1,5,4,deal,False,♥10 ♦A,,60000,0.2882775132273753,0.35154268283754597,0.45043752003751936,3890,0,5890,0,40,40,0,280,80,3,0,0.125,221.7655292384504,check,0,0.3430609703063965
10,2,5,2,flop,False,♥10 ♦A,♥7 ♣4 ♠5,688,0.1504360465116279,0.3442950102012607,0.2927203743195346,3850,0,5850,80,0,40,320,40,40,1,0,0.1,68.24400838804887,check,0,1.3043451309204102
10,3,5,2,turn,False,♥10 ♦A,♥7 ♣4 ♠5 ♣6,554,0.035740072202166066,0.16592562038127734,0.13316607954131332,3810,0,5810,120,0,40,400,40,40,1,0,0.08333333333333333,20,fold,0,1.2885119915008545
11,0,5,5,deal,False,♥8 ♥9,,60000,0.25312142857135067,0.3563771468769909,0.4096493999938018,3810,0,5810,0,0,80,0,200,80,2,0,0.2857142857142857,200,check,0,0.3793458938598633
11,1,5,2,flop,True,♥8 ♥9,♠Q ♣K ♥6,635,0.13267716535433072,0.33174425407005953,0.26701046060963385,3730,0,5730,80,0,80,400,0,0,5,0,0.16666666666666666,100.0,check,0,1.2952969074249268
11,2,5,2,flop,False,♥8 ♥9,♠Q ♣K ♥6,1109,0.13322813345356177,0.33455627623428524,0.26779729948598213,3730,0,5730,80,0,80,400,80,80,1,0,0.14285714285714285,120.0,check,0,1.2687408924102783
11,3,5,2,turn,True,♥8 ♥9,♠Q ♣K ♥6 ♠9,383,0.13054830287206268,0.3189923137487818,0.30715139077191955,3650,0,5650,160,0,80,560,0,0,5,0,0.125,143.7082926345928,check,0,1.2639570236206055
11,4,5,2,turn,False,♥8 ♥9,♠Q ♣K ♥6 ♠9,1029,0.16763848396501457,0.36063916038061367,0.3634475547975662,3650,0,5650,160,0,80,560,80,80,1,0,0.1111111111111111,186.46387305881458,check,0,1.2833898067474365
11,5,5,2,river,True,♥8 ♥9,♠Q ♣K ♥6 ♠9 ♦10,324,0.018518518518518517,0.1163870841664494,0.1022719853592531,3570,0,5570,240,0,80,720,0,0,5,0,0.1,40,fold,0,1.2617311477661133
12,0,5,5,deal,False,♠A ♦6,,60000,0.23630886243377003,0.3284189694653422,0.39009155147007624,3570,0,5570,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.3799619674682617
13,0,5,3,deal,False,♣8 ♣J,,60000,0.2526355820104967,0.3519712720797317,0.41080220832924885,3490,0,5490,0,80,80,0,360,160,1,0,0.0,264.22079768324807,check,0,0.37189197540283203
13,1,5,3,flop,True,♣8 ♣J,♥8 ♣3 ♥9,365,0.42876712328767125,0.484408819771633,0.6227678707234211,3410,0,5410,160,0,80,520,0,0,5,0,0.13333333333333333,260.0,bet,260,1.274345874786377
13,2,5,3,turn,True,♣8 ♣J,♥8 ♣3 ♥9 ♠8,315,0.861904761904762,0.3272921957607539,1.0422971756125028,3150,0,5150,420,0,80,1300,0,0,5,0,0.057971014492753624,inf,allin,0,1.261469841003418
14,0,5,2,deal,False,♥5 ♥9,,60000,0.20454431216926452,0.33238844080145014,0.35217708777687584,7560,0,9560,0,40,40,0,120,80,1,0.01371429506147263,0.0,60.0,check,0,0.3803582191467285
14,1,5,2,deal,False,♥5 ♥9,,60000,0.20454431216926452,0.33238844080145014,0.35217708777687584,7520,0,9520,0,80,80,0,240,160,1,0,0.25,120.0,check,0,0.3500080108642578
14,2,5,2,flop,True,♥5 ♥9,♦7 ♠A ♣A,467,0.3147751605995717,0.43955411364956987,0.4959014053129979,7440,0,9440,160,0,80,320,0,0,5,0.299438072170905,0.2,320,check,0,1.2988522052764893
14,3,5,2,flop,False,♥5 ♥9,♦7 ♠A ♣A,1143,0.29440069991251094,0.43590410914611,0.4721521272455078,7440,0,9440,160,0,80,320,80,80,1,0,0.16666666666666666,400,check,0,1.2834150791168213
14,4,5,2,turn,True,♥5 ♥9,♦7 ♠A ♣A ♦A,394,0.03883248730964466,0.16023351411642187,0.13971518218159584,7360,0,9360,240,0,80,480,0,0,5,0,0.14285714285714285,93.0698216112012,fold,0,1.2691009044647217
15,0,5,4,deal,False,♣J ♦9,,60000,0.24064166666658418,0.3377183311492144,0.3979517690621702,7360,0,9360,0,0,160,0,280,160,1,0,0.36363636363636365,140.0,fold,0,0.37119626998901367
