round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
10,1,5,4,flop,True,♠2 ♣A,♦K ♠A ♦5,360,0.5722222222222222,0.4756736613464797,0.6632574101008594,2975,0,4975,40,0,40,200,0,0,5,0,0.16666666666666666,100.0,bet,100,1.2219641208648682
10,2,5,2,turn,True,♠2 ♣A,♦K ♠A ♦5 ♦J,304,0.3503289473684211,0.4692518089626096,0.4831914842545007,2875,0,4875,140,0,40,400,0,0,5,0,0.09090909090909091,400,check,0,1.2063407897949219
11,0,5,5,deal,False,♣K ♥J,,60000,0.2881399470898179,0.35582136071732834,0.50643610173894,3275,0,5275,0,0,80,0,280,80,3,0,0.2222222222222222,0,bet,0,0.3311281204223633
11,1,5,2,flop,False,♣K ♥J,♠6 ♣9 ♦A,600,0.19916666666666666,0.3932406317313159,0.2734501639927889,3195,0,5195,80,0,80,360,80,80,1,0,0.15384615384615385,110.0,check,0,1.2410123348236084
12,0,5,5,deal,False,♥8 ♥K,,60000,0.2673575396824387,0.3559353987036935,0.48156649439759064,3635,0,5635,0,0,80,0,200,80,2,3.9473442055441676e-05,0.2857142857142857,200,check,0,0.3277750015258789
12,1,5,3,flop,False,♥8 ♥K,♥J ♠J ♣7,680,0.20588235294117646,0.3925809594065679,0.28189919682220865,3555,0,5555,80,0,80,320,80,80,1,0,0.16666666666666666,100.0,check,0,1.2472360134124756
12,2,5,3,turn,False,♥8 ♥K,♥J ♠J ♣7 ♠8,463,0.4038876889848812,0.47728760762080935,0.5406650604213614,3475,0,5475,160,0,80,560,80,80,1,0,0.1111111111111111,160.0,bet,160,1.2271320819854736
12,3,5,2,river,False,♥8 ♥K,♥J ♠J ♣7 ♠8 ♦K,646,0.3506191950464396,0.4342795042422849,0.5427497436066712,3315,0,5315,320,0,80,880,80,80,1,0,0.07692307692307693,0,bet,0,1.2501859664916992
13,0,5,5,deal,False,♥A ♦4,,60000,0.23517486772477747,0.33189083318269347,0.44129138646527727,4275,0,6275,0,0,80,0,120,80,1,3.215401354637213e-05,0.4,120,check,0,0.3298490047454834
13,1,5,3,flop,False,♥A ♦4,♣A ♥10 ♥4,648,0.7391975308641975,0.4310917498445393,0.8226212801107269,4195,0,6195,80,0,80,320,80,80,1,0,0.16666666666666666,800,check,0,1.2469439506530762
13,2,5,2,turn,False,♥A ♦4,♣A ♥10 ♥4 ♣3,651,0.6436251920122887,0.4789277651373255,0.7772164216510435,4115,0,6115,160,0,80,480,80,80,1,0,0.125,560,bet,560,1.242215871810913
13,3,5,2,river,False,♥A ♦4,♣A ♥10 ♥4 ♣3 ♠9,575,0.8539130434782609,0.34948084640475036,0.9959450990154353,3555,0,5555,720,0,80,1600,80,80,1,0,0.045454545454545456,inf,allin,0,1.2381901741027832
