round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
9,5,5,2,river,False,♠8 ♦5,♥5 ♦A ♣7 ♣A ♣4,911,0.13995609220636662,0.34336361348985794,0.25007526714677486,4000,0,6000,120,0,40,440,40,40,1,0,0.07692307692307693,60.012046370267655,check,0,1.2366359233856201
10,0,5,5,deal,False,♠2 ♣5,,60000,0.13724140211640895,0.28347754014234966,0.24666584424234655,3940,0,5940,0,20,20,0,180,40,4,0,0.0,29.736778031554262,check,0,0.3362438678741455
10,1,5,5,flop,True,♠2 ♣5,♥9 ♣K ♠K,370,0.02189189189189189,0.13449279771408315,0.054377279376113176,3920,0,5920,40,0,40,200,0,0,5,0,0.16666666666666666,12.202537451408032,fold,0,1.2283928394317627
11,0,5,5,deal,False,♠4 ♣9,,60000,0.1468678571428519,0.2775184825251769,0.26013958099018525,3920,0,5920,0,0,80,0,280,80,3,0,0.2222222222222222,70.0,fold,0,0.332427978515625
12,0,5,5,deal,False,♦9 ♦Q,,60000,0.28064722222211347,0.36205468759806836,0.42532679184488564,3920,0,5920,0,0,80,0,200,80,2,0,0.2857142857142857,200,check,0,0.3278920650482178
12,1,5,4,flop,False,♦9 ♦Q,♦6 ♥7 ♥J,664,0.17620481927710843,0.3719940490208077,0.2623095382867169,3840,0,5840,80,0,80,320,240,80,3,0,0.125,124.14304829835888,check,0,1.2514119148254395
12,2,5,2,turn,False,♦9 ♦Q,♦6 ♥7 ♥J ♠10,519,0.20423892100192678,0.4031443713483986,0.3197978031769627,3760,0,5760,160,0,80,640,80,80,1,0,0.1,150.9864383043036,check,0,1.2313599586486816
12,3,5,2,river,False,♦9 ♦Q,♦6 ♥7 ♥J ♠10 ♥10,510,0.0,0.0,0.0,3680,0,5680,240,0,80,800,80,80,1,0,0.08333333333333333,0.0,fold,0,1.236212968826294
13,0,5,5,deal,False,♦10 ♦9,,60000,0.27443002645493486,0.3652958349377104,0.41900744793620703,3680,0,5680,0,0,80,0,120,80,1,0,0.4,120,check,0,0.3370659351348877
13,1,5,4,flop,False,♦10 ♦9,♥Q ♥9 ♠6,573,0.38045375218150085,0.4718259100525488,0.4911473869658769,3600,0,5600,80,0,80,320,160,80,2,0,0.14285714285714285,480,check,0,1.233436107635498
13,2,5,3,turn,False,♦10 ♦9,♥Q ♥9 ♠6 ♣2,671,0.33383010432190763,0.469203683192862,0.4675282011881574,3520,0,5520,160,0,80,640,80,80,1,0,0.1,655.919066137658,check,0,1.24155592918396
13,3,5,3,river,False,♦10 ♦9,♥Q ♥9 ♠6 ♣2 ♠Q,592,0.4560810810810811,0.49295391366072533,0.6167150944102199,3440,0,5440,240,0,80,880,80,80,1,0,0.07692307692307693,430.0,bet,430,1.236067771911621
14,0,5,5,deal,False,♠4 ♣4,,60000,0.2116621693121065,0.33350206948518196,0.3448287981247109,5100,0,7100,0,80,0,0,400,80,5,0,-0.2,200.0,check,0,0.31668829917907715
14,1,5,5,flop,False,♠4 ♣4,♦J ♣K ♠3,650,0.13384615384615384,0.3404869468081641,0.2121581516120316,5100,0,7100,80,0,80,400,80,80,1,0,0.14285714285714285,109.48259994857642,check,0,1.250579833984375
14,2,5,3,turn,True,♠4 ♣4,♦J ♣K ♠3 ♥7,645,0.10697674418604651,0.30908367862020747,0.19366878749609767,5020,0,7020,160,0,80,720,0,0,5,0,0.1,40,fold,0,1.24766206741333
15,0,5,5,deal,False,♣K ♦9,,60000,0.2510359788358793,0.33678387653771674,0.39325978805494244,4980,0,6980,0,40,40,0,360,80,4,0,0.0,113.68540513248469,check,0,0.3352630138397217
15,1,5,5,flop,True,♣K ♦9,♦7 ♠10 ♦2,401,0.16458852867830423,0.3605798776245155,0.2506161636301649,4940,0,6940,80,0,80,400,0,0,5,0,0.16666666666666666,100.0,check,0,1.238239049911499
15,2,5,5,flop,False,♣K ♦9,♦7 ♠10 ♦2,1068,0.14606741573033707,0.34715737446600575,0.22800373496081794,4940,0,6940,80,0,501,400,1983,501,3,0,0.17371705963938974,308.75,fold,0,1.2489628791809082
