round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
4,8ad6657751f02301029f8a7499e1cd50,2660,0,♠6 ♦4,♠6 ♦4 ♦3 ♦7 ♦Q ♥4 ♠4,1,False,True,102.0528,Three of a Kind,0.0
4,jyp,2960,0,♦9 ♣4,♦9 ♣4 ♦3 ♦7 ♦Q ♥4 ♠4,2,False,True,102.0576,Three of a Kind,0.0
5,ede087847c63f8684e04900b0f1c47ed,2730,0,♣7 ♣3,♣7 ♣3 ♦A ♠6 ♣9 ♠7 ♥5,2,False,True,14.212,Pair,0.0
5,e66f111bad61bdb688192fa9f85acc71,2772,0,♦4 ♠A,♦4 ♠A ♦A ♠6 ♣9 ♠7 ♥5,3,False,True,21.0088,Pair,0.0
5,8518eafd8feec0d8c056d396122a175a,4098,0,♣10 ♥K,♣10 ♥K ♦A ♠6 ♣9 ♠7 ♥5,4,False,False,8.1232,High Card,346.0
5,5e0c8da259fdf3501994637edb76a0a4,2910,0,♦8 ♠9,♦8 ♠9 ♦A ♠6 ♣9 ♠7 ♥5,D,False,True,117.0,Straight,0.0
5,31a75d2f1a612eed66f277bb789a7d76,2910,0,♦6 ♥10,♦6 ♥10 ♦A ♠6 ♣9 ♠7 ♥5,SB,False,True,13.224,Pair,0.0
5,8ad6657751f02301029f8a7499e1cd50,2640,0,♦J ♠8,♦J ♠8 ♦A ♠6 ♣9 ♠7 ♥5,BB,False,True,117.0,Straight,0.0
5,jyp,2940,0,♦2 ♦Q,♦2 ♦Q ♦A ♠6 ♣9 ♠7 ♥5,1,False,True,8.06,High Card,0.0
6,ede087847c63f8684e04900b0f1c47ed,5718,0,♣J ♦7,♣J ♦7 ♠4 ♣7 ♦J ♦6 ♠J,1,True,False,237.0,Full House,5718.0
6,e66f111bad61bdb688192fa9f85acc71,2732,0,♠8 ♣6,♠8 ♣6 ♠4 ♣7 ♦J ♦6 ♠J,2,False,True,62.0032,Two Pair,0.0
6,8518eafd8feec0d8c056d396122a175a,1368,0,♦10 ♥10,♦10 ♥10 ♠4 ♣7 ♦J ♦6 ♠J,3,False,False,66.0016,Two Pair,0.0
6,5e0c8da259fdf3501994637edb76a0a4,2910,0,♣5 ♠6,♣5 ♠6 ♠4 ♣7 ♦J ♦6 ♠J,4,False,True,62.0016,Two Pair,0.0
6,31a75d2f1a612eed66f277bb789a7d76,2910,0,♥4 ♣2,♥4 ♣2 ♠4 ♣7 ♦J ♦6 ♠J,D,False,True,60.0016,Two Pair,0.0
6,8ad6657751f02301029f8a7499e1cd50,2600,0,♥K ♣A,♥K ♣A ♠4 ♣7 ♦J ♦6 ♠J,SB,False,True,18.3088,Pair,0.0
6,jyp,2762,0,♥Q ♥J,♥Q ♥J ♠4 ♣7 ♦J ♦6 ♠J,BB,False,True,109.0528,Three of a Kind,0.0
7,ede087847c63f8684e04900b0f1c47ed,5658,0,♣8 ♦5,♣8 ♦5 ♣A ♠8 ♠A ♦J ♠5,BB,False,True,94.0256,Two Pair,0.0
7,e66f111bad61bdb688192fa9f85acc71,4019,0,♦A ♣K,♦A ♣K ♣A ♠8 ♠A ♦J ♠5,1,False,False,112.128,Three of a Kind,2267.0
7,8518eafd8feec0d8c056d396122a175a,388,0,♣2 ♣6,♣2 ♣6 ♣A ♠8 ♠A ♦J ♠5,2,False,False,21.0296,Pair,0.0
7,5e0c8da259fdf3501994637edb76a0a4,2910,0,♣9 ♥5,♣9 ♥5 ♣A ♠8 ♠A ♦J ♠5,3,False,True,91.0256,Two Pair,0.0
7,31a75d2f1a612eed66f277bb789a7d76,2910,0,♣7 ♦9,♣7 ♦9 ♣A ♠8 ♠A ♦J ♠5,4,False,True,21.0352,Pair,0.0
7,8ad6657751f02301029f8a7499e1cd50,2600,0,♥8 ♦4,♥8 ♦4 ♣A ♠8 ♠A ♦J ♠5,D,False,True,94.0256,Two Pair,0.0
7,jyp,2515,0,♦10 ♦K,♦10 ♦K ♣A ♠8 ♠A ♦J ♠5,SB,False,True,21.1408,Pair,0.0
8,ede087847c63f8684e04900b0f1c47ed,4684,0,♦Q ♥10,♦Q ♥10 ♥Q ♣4 ♥J ♠J ♥5,SB,False,True,76.0128,Two Pair,0.0
8,e66f111bad61bdb688192fa9f85acc71,3979,0,♥4 ♠4,♥4 ♠4 ♥Q ♣4 ♥J ♠J ♥5,BB,False,True,156.0,Full House,0.0
8,8518eafd8feec0d8c056d396122a175a,0,0,♦5 ♦10,♦5 ♦10 ♥Q ♣4 ♥J ♠J ♥5,1,True,False,61.0512,Two Pair,0.0
8,5e0c8da259fdf3501994637edb76a0a4,1936,0,♣3 ♣10,♣3 ♣10 ♥Q ♣4 ♥J ♠J ♥5,2,False,True,18.0644,Pair,0.0
8,31a75d2f1a612eed66f277bb789a7d76,2910,0,♥7 ♣K,♥7 ♣K ♥Q ♣4 ♥J ♠J ♥5,3,False,True,18.1552,Pair,0.0
8,8ad6657751f02301029f8a7499e1cd50,2600,0,♥K ♥9,♥K ♥9 ♥Q ♣4 ♥J ♠J ♥5,4,False,True,123.186,Flush,0.0
8,jyp,4891,0,♦K ♠K,♦K ♠K ♥Q ♣4 ♥J ♠J ♥5,D,False,False,86.0512,Two Pair,3542.0
9,ede087847c63f8684e04900b0f1c47ed,4684,0,♣2 ♥8,♣2 ♥8 ♥Q ♣A ♠2 ♣10 ♦Q,D,False,True,67.2048,Two Pair,0.0
9,e66f111bad61bdb688192fa9f85acc71,4019,0,♣J ♣5,♣J ♣5 ♥Q ♣A ♠2 ♣10 ♦Q,SB,False,False,19.2432,Pair,80.0
9,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
9,5e0c8da259fdf3501994637edb76a0a4,1896,0,♦4 ♣3,♦4 ♣3 ♥Q ♣A ♠2 ♣10 ♦Q,BB,False,True,19.2178,Pair,0.0
9,31a75d2f1a612eed66f277bb789a7d76,2910,0,♥10 ♣4,♥10 ♣4 ♥Q ♣A ♠2 ♣10 ♦Q,1,False,True,75.2048,Two Pair,0.0
9,8ad6657751f02301029f8a7499e1cd50,2600,0,♥4 ♥K,♥4 ♥K ♥Q ♣A ♠2 ♣10 ♦Q,2,False,True,19.32,Pair,0.0
9,jyp,4891,0,♦8 ♠6,♦8 ♠6 ♥Q ♣A ♠2 ♣10 ♦Q,3,False,True,19.2208,Pair,0.0
10,ede087847c63f8684e04900b0f1c47ed,4684,0,♦2 ♣J,♦2 ♣J ♣7 ♠3 ♣2 ♠5 ♠Q,3,False,True,9.0784,Pair,0.0
10,e66f111bad61bdb688192fa9f85acc71,3919,0,♥J ♠K,♥J ♠K ♣7 ♠3 ♣2 ♠5 ♠Q,D,False,True,7.0788,High Card,0.0
10,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
10,5e0c8da259fdf3501994637edb76a0a4,1876,0,♠10 ♣6,♠10 ♣6 ♣7 ♠3 ♣2 ♠5 ♠Q,SB,False,True,6.0156,High Card,0.0
10,31a75d2f1a612eed66f277bb789a7d76,3030,0,♠7 ♦6,♠7 ♦6 ♣7 ♠3 ♣2 ♠5 ♠Q,BB,False,False,14.0524,Pair,220.0
10,8ad6657751f02301029f8a7499e1cd50,2600,0,♥3 ♠8,♥3 ♠8 ♣7 ♠3 ♣2 ♠5 ♠Q,1,False,True,10.056,Pair,0.0
10,jyp,4891,0,♦5 ♥7,♦5 ♥7 ♣7 ♠3 ♣2 ♠5 ♠Q,2,False,True,35.0512,Two Pair,0.0
11,ede087847c63f8684e04900b0f1c47ed,4684,0,♥9 ♦10,♥9 ♦10 ♦Q ♠K ♥A ♦8 ♥10,2,False,True,17.3584,Pair,0.0
11,e66f111bad61bdb688192fa9f85acc71,3919,0,♣6 ♥3,♣6 ♥3 ♦Q ♠K ♥A ♦8 ♥10,3,False,True,8.1696,High Card,0.0
11,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
11,5e0c8da259fdf3501994637edb76a0a4,1876,0,♥2 ♣5,♥2 ♣5 ♦Q ♠K ♥A ♦8 ♥10,D,False,True,8.1696,High Card,0.0
11,31a75d2f1a612eed66f277bb789a7d76,3010,0,♠A ♣2,♠A ♣2 ♦Q ♠K ♥A ♦8 ♥10,SB,False,True,21.1664,Pair,0.0
11,8ad6657751f02301029f8a7499e1cd50,2620,0,♣J ♣10,♣J ♣10 ♦Q ♠K ♥A ♦8 ♥10,BB,False,False,122.0,Straight,60.0
11,jyp,4891,0,♦5 ♠10,♦5 ♠10 ♦Q ♠K ♥A ♦8 ♥10,1,False,True,17.3584,Pair,0.0
12,ede087847c63f8684e04900b0f1c47ed,4684,0,♠2 ♥4,♠2 ♥4 ♥8 ♠A ♣8 ♥A ♦6,1,False,True,94.0008,Two Pair,0.0
12,e66f111bad61bdb688192fa9f85acc71,3919,0,♣2 ♥3,♣2 ♥3 ♥8 ♠A ♣8 ♥A ♦6,2,False,True,94.0008,Two Pair,0.0
12,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
12,5e0c8da259fdf3501994637edb76a0a4,1836,0,♣10 ♠5,♣10 ♠5 ♥8 ♠A ♣8 ♥A ♦6,3,False,True,94.0128,Two Pair,0.0
12,31a75d2f1a612eed66f277bb789a7d76,3010,0,♥7 ♦10,♥7 ♦10 ♥8 ♠A ♣8 ♥A ♦6,D,False,True,94.0128,Two Pair,0.0
12,8ad6657751f02301029f8a7499e1cd50,2600,0,♥5 ♣Q,♥5 ♣Q ♥8 ♠A ♣8 ♥A ♦6,SB,False,True,94.0512,Two Pair,0.0
12,jyp,4951,0,♥K ♦J,♥K ♦J ♥8 ♠A ♣8 ♥A ♦6,BB,False,False,94.1024,Two Pair,200.0
13,ede087847c63f8684e04900b0f1c47ed,4584,0,♥J ♠6,♥J ♠6 ♣10 ♦6 ♦5 ♠A ♠7,BB,False,True,13.2432,Pair,0.0
13,e66f111bad61bdb688192fa9f85acc71,4517,0,♦K ♣K,♦K ♣K ♣10 ♦6 ♦5 ♠A ♠7,1,False,False,20.2192,Pair,856.0
13,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
13,5e0c8da259fdf3501994637edb76a0a4,1736,0,♥3 ♥8,♥3 ♥8 ♣10 ♦6 ♦5 ♠A ♠7,2,False,True,8.0184,High Card,0.0
13,31a75d2f1a612eed66f277bb789a7d76,2752,0,♦Q ♠Q,♦Q ♠Q ♣10 ♦6 ♦5 ♠A ♠7,3,False,True,19.2192,Pair,0.0
13,8ad6657751f02301029f8a7499e1cd50,2600,0,♠3 ♣2,♠3 ♣2 ♣10 ♦6 ♦5 ♠A ♠7,D,False,True,8.0156,High Card,0.0
13,jyp,4811,0,♣7 ♣9,♣7 ♣9 ♣10 ♦6 ♦5 ♠A ♠7,SB,False,True,14.224,Pair,0.0
14,ede087847c63f8684e04900b0f1c47ed,4327,0,♣Q ♣7,♣Q ♣7 ♥K ♠7 ♣5 ♣9 ♥10,SB,False,True,14.1664,Pair,0.0
14,e66f111bad61bdb688192fa9f85acc71,4437,0,♠A ♥4,♠A ♥4 ♥K ♠7 ♣5 ♣9 ♥10,BB,False,True,8.1232,High Card,0.0
14,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
14,5e0c8da259fdf3501994637edb76a0a4,1736,0,♦6 ♣4,♦6 ♣4 ♥K ♠7 ♣5 ♣9 ♥10,1,False,True,7.0216,High Card,0.0
14,31a75d2f1a612eed66f277bb789a7d76,2752,0,♥7 ♦10,♥7 ♦10 ♥K ♠7 ♣5 ♣9 ♥10,2,False,True,55.1024,Two Pair,0.0
14,8ad6657751f02301029f8a7499e1cd50,2600,0,♠9 ♣2,♠9 ♣2 ♥K ♠7 ♣5 ♣9 ♥10,3,False,True,16.1168,Pair,0.0
14,jyp,5148,0,♣J ♦K,♣J ♦K ♥K ♠7 ♣5 ♣9 ♥10,D,False,False,20.0448,Pair,594.0
15,ede087847c63f8684e04900b0f1c47ed,3777,0,♣9 ♣8,♣9 ♣8 ♥10 ♣5 ♠A ♠7 ♠6,D,False,True,118.0,Straight,0.0
15,e66f111bad61bdb688192fa9f85acc71,3887,0,♣7 ♥7,♣7 ♥7 ♥10 ♣5 ♠A ♠7 ♠6,SB,False,True,105.2176,Three of a Kind,0.0
15,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
15,5e0c8da259fdf3501994637edb76a0a4,1656,0,♥4 ♥5,♥4 ♥5 ♥10 ♣5 ♠A ♠7 ♠6,BB,False,True,12.2192,Pair,0.0
15,31a75d2f1a612eed66f277bb789a7d76,2752,0,♦5 ♠10,♦5 ♠10 ♥10 ♣5 ♠A ♠7 ♠6,1,False,True,53.2048,Two Pair,0.0
15,8ad6657751f02301029f8a7499e1cd50,2600,0,♠K ♦2,♠K ♦2 ♥10 ♣5 ♠A ♠7 ♠6,2,False,True,8.1176,High Card,0.0
15,jyp,6328,0,♦8 ♠9,♦8 ♠9 ♥10 ♣5 ♠A ♠7 ♠6,3,False,False,118.0,Straight,1730.0
16,ede087847c63f8684e04900b0f1c47ed,3952,0,♣8 ♠10,♣8 ♠10 ♥J ♠3 ♦K ♦3 ♣9,3,False,False,10.1408,Pair,310.0
16,e66f111bad61bdb688192fa9f85acc71,3887,0,♣7 ♣4,♣7 ♣4 ♥J ♠3 ♦K ♦3 ♣9,D,False,True,10.1344,Pair,0.0
16,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
16,5e0c8da259fdf3501994637edb76a0a4,1616,0,♥A ♦Q,♥A ♦Q ♥J ♠3 ♦K ♦3 ♣9,SB,False,True,10.3584,Pair,0.0
16,31a75d2f1a612eed66f277bb789a7d76,2617,0,♦2 ♣2,♦2 ♣2 ♥J ♠3 ♦K ♦3 ♣9,BB,False,True,22.1024,Two Pair,0.0
16,8ad6657751f02301029f8a7499e1cd50,2600,0,♥4 ♥K,♥4 ♥K ♥J ♠3 ♦K ♦3 ♣9,1,False,True,78.0256,Two Pair,0.0
16,jyp,6328,0,♠6 ♣10,♠6 ♣10 ♥J ♠3 ♦K ♦3 ♣9,2,False,True,10.1408,Pair,0.0
17,ede087847c63f8684e04900b0f1c47ed,3952,0,♥10 ♠9,♥10 ♠9 ♦3 ♣6 ♥A ♣9 ♣J,2,False,True,16.2432,Pair,0.0
17,e66f111bad61bdb688192fa9f85acc71,3887,0,♥9 ♠5,♥9 ♠5 ♦3 ♣6 ♥A ♣9 ♣J,3,False,True,16.2312,Pair,0.0
17,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
17,5e0c8da259fdf3501994637edb76a0a4,1616,0,♥Q ♠K,♥Q ♠K ♦3 ♣6 ♥A ♣9 ♣J,D,False,True,8.1856,High Card,0.0
17,31a75d2f1a612eed66f277bb789a7d76,2577,0,♦9 ♣2,♦9 ♣2 ♦3 ♣6 ♥A ♣9 ♣J,SB,False,True,16.2312,Pair,0.0
17,8ad6657751f02301029f8a7499e1cd50,2520,0,♦2 ♠J,♦2 ♠J ♦3 ♣6 ♥A ♣9 ♣J,BB,False,True,18.212,Pair,0.0
17,jyp,6448,0,♠7 ♦7,♠7 ♦7 ♦3 ♣6 ♥A ♣9 ♣J,1,False,False,14.2368,Pair,200.0
18,ede087847c63f8684e04900b0f1c47ed,3952,0,♣7 ♠A,♣7 ♠A ♠4 ♦7 ♠3 ♥J ♠6,1,False,True,14.2312,Pair,0.0
18,e66f111bad61bdb688192fa9f85acc71,3887,0,♦5 ♦K,♦5 ♦K ♠4 ♦7 ♠3 ♥J ♠6,2,False,True,115.0,Straight,0.0
18,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
18,5e0c8da259fdf3501994637edb76a0a4,1616,0,♠10 ♠9,♠10 ♠9 ♠4 ♦7 ♠3 ♥J ♠6,3,False,True,123.0203,Flush,0.0
18,31a75d2f1a612eed66f277bb789a7d76,2497,0,♦8 ♦J,♦8 ♦J ♠4 ♦7 ♠3 ♥J ♠6,D,False,True,18.0056,Pair,0.0
18,8ad6657751f02301029f8a7499e1cd50,2480,0,♣2 ♣K,♣2 ♣K ♠4 ♦7 ♠3 ♥J ♠6,SB,False,True,7.0282,High Card,0.0
18,jyp,6568,0,♣4 ♥2,♣4 ♥2 ♠4 ♦7 ♠3 ♥J ♠6,BB,False,False,11.028,Pair,200.0
19,ede087847c63f8684e04900b0f1c47ed,3772,0,♦4 ♥10,♦4 ♥10 ♥4 ♣J ♠2 ♠8 ♠3,BB,False,True,11.0416,Pair,0.0
19,e66f111bad61bdb688192fa9f85acc71,6727,0,♠A ♦A,♠A ♦A ♥4 ♣J ♠2 ♠8 ♠3,1,False,False,21.029,Pair,5320.0
19,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
19,5e0c8da259fdf3501994637edb76a0a4,1616,0,♥3 ♥5,♥3 ♥5 ♥4 ♣J ♠2 ♠8 ♠3,2,False,True,10.0292,Pair,0.0
19,31a75d2f1a612eed66f277bb789a7d76,2497,0,♠Q ♦2,♠Q ♦2 ♥4 ♣J ♠2 ♠8 ♠3,3,False,True,9.08,Pair,0.0
19,8ad6657751f02301029f8a7499e1cd50,0,0,♠J ♦Q,♠J ♦Q ♥4 ♣J ♠2 ♠8 ♠3,D,True,False,18.0546,Pair,0.0
19,jyp,6388,0,♣Q ♣7,♣Q ♣7 ♥4 ♣J ♠2 ♠8 ♠3,SB,False,True,6.0306,High Card,0.0
20,ede087847c63f8684e04900b0f1c47ed,4762,0,♠K ♦10,♠K ♦10 ♦Q ♣K ♠9 ♥A ♦5,SB,False,False,20.2688,Pair,1720.0
20,e66f111bad61bdb688192fa9f85acc71,6467,0,♣5 ♥8,♣5 ♥8 ♦Q ♣K ♠9 ♥A ♦5,BB,False,True,12.3584,Pair,0.0
20,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
20,5e0c8da259fdf3501994637edb76a0a4,1616,0,♠5 ♠7,♠5 ♠7 ♦Q ♣K ♠9 ♥A ♦5,1,False,True,12.3584,Pair,0.0
20,31a75d2f1a612eed66f277bb789a7d76,2497,0,♦6 ♣10,♦6 ♣10 ♦Q ♣K ♠9 ♥A ♦5,2,False,True,8.1728,High Card,0.0
20,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
20,jyp,5658,0,♣8 ♣Q,♣8 ♣Q ♦Q ♣K ♠9 ♥A ♦5,D,False,False,19.3136,Pair,0.0
21,ede087847c63f8684e04900b0f1c47ed,5872,0,♣9 ♣7,♣9 ♣7 ♦3 ♣3 ♠8 ♣2 ♣4,D,False,False,123.0083,Flush,2060.0
21,e66f111bad61bdb688192fa9f85acc71,5517,0,♣10 ♣Q,♣10 ♣Q ♦3 ♣3 ♠8 ♣2 ♣4,SB,False,True,123.0643,Flush,0.0
21,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
21,5e0c8da259fdf3501994637edb76a0a4,1456,0,♥A ♦8,♥A ♦8 ♦3 ♣3 ♠8 ♣2 ♣4,BB,False,True,38.2048,Two Pair,0.0
21,31a75d2f1a612eed66f277bb789a7d76,2497,0,♠9 ♥2,♠9 ♥2 ♦3 ♣3 ♠8 ♣2 ♣4,1,False,True,22.0064,Two Pair,0.0
21,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
21,jyp,5658,0,♦6 ♥J,♦6 ♥J ♦3 ♣3 ♠8 ♣2 ♣4,2,False,True,10.0296,Pair,0.0
22,ede087847c63f8684e04900b0f1c47ed,5872,0,♥5 ♦6,♥5 ♦6 ♠3 ♥4 ♥10 ♣3 ♣5,2,False,True,26.0128,Two Pair,0.0
22,e66f111bad61bdb688192fa9f85acc71,6192,0,♠9 ♦10,♠9 ♦10 ♠3 ♥4 ♥10 ♣3 ♣5,D,False,False,51.0064,Two Pair,1270.0
22,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
22,5e0c8da259fdf3501994637edb76a0a4,1376,0,♦2 ♣Q,♦2 ♣Q ♠3 ♥4 ♥10 ♣3 ♣5,SB,False,True,10.0644,Pair,0.0
22,31a75d2f1a612eed66f277bb789a7d76,1902,0,♦8 ♠8,♦8 ♠8 ♠3 ♥4 ♥10 ♣3 ♣5,BB,False,True,38.0128,Two Pair,0.0
22,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
22,jyp,5658,0,♣7 ♥J,♣7 ♥J ♠3 ♥4 ♥10 ♣3 ♣5,1,False,True,10.04,Pair,0.0
23,ede087847c63f8684e04900b0f1c47ed,6552,0,♠A ♦A,♠A ♦A ♦9 ♥K ♠4 ♣3 ♠6,1,False,False,21.1096,Pair,1020.0
23,e66f111bad61bdb688192fa9f85acc71,6192,0,♣4 ♥4,♣4 ♥4 ♦9 ♥K ♠4 ♣3 ♠6,2,False,True,102.1088,Three of a Kind,0.0
23,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
23,5e0c8da259fdf3501994637edb76a0a4,1376,0,♥6 ♥9,♥6 ♥9 ♦9 ♥K ♠4 ♣3 ♠6,D,False,True,47.1024,Two Pair,0.0
23,31a75d2f1a612eed66f277bb789a7d76,1562,0,♦10 ♠8,♦10 ♠8 ♦9 ♥K ♠4 ♣3 ♠6,SB,False,True,7.0232,High Card,0.0
23,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
23,jyp,5318,0,♠5 ♦2,♠5 ♦2 ♦9 ♥K ♠4 ♣3 ♠6,BB,False,True,114.0,Straight,0.0
24,ede087847c63f8684e04900b0f1c47ed,6072,0,♠J ♠8,♠J ♠8 ♠9 ♥8 ♦9 ♠A ♦K,BB,False,True,49.2048,Two Pair,0.0
24,e66f111bad61bdb688192fa9f85acc71,6192,0,♠6 ♥4,♠6 ♥4 ♠9 ♥8 ♦9 ♠A ♦K,1,False,True,16.3104,Pair,0.0
24,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
24,5e0c8da259fdf3501994637edb76a0a4,1376,0,♦10 ♥J,♦10 ♥J ♠9 ♥8 ♦9 ♠A ♦K,2,False,True,16.3328,Pair,0.0
24,31a75d2f1a612eed66f277bb789a7d76,1562,0,♥A ♣2,♥A ♣2 ♠9 ♥8 ♦9 ♠A ♦K,D,False,True,95.1024,Two Pair,0.0
24,8ad6657751f02301029f8a7499e1cd50,0,0,,,,False,False,,,0.0
24,jyp,5798,0,♣9 ♠4,♣9 ♠4 ♠9 ♥8 ♦9 ♠A ♦K,SB,True,False,107.3072,Three of a Kind,5798.0
25,ede087847c63f8684e04900b0f1c47ed,5592,0,♥8 ♠10,♥8 ♠10 ♣J ♠3 ♠2 ♦4 ♣A,SB,False,True,8.0418,High Card,0.0
25,e66f111bad61bdb688192fa9f85acc71,5712,0,♥10 ♣4,♥10 ♣4 ♣J ♠3 ♠2 ♦4 ♣A,BB,False,True,11.2432,Pair,0.0
25,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
25,5e0c8da259fdf3501994637edb76a0a4,1376,0,♣2 ♦8,♣2 ♦8 ♣J ♠3 ♠2 ♦4 ♣A,1,False,True,9.2336,Pair,0.0
