round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
9,2,5,4,flop,False,♥K ♥7,♠Q ♥A ♦2,1044,0.18869731800766285,0.38218630867604675,0.23095426095329702,2780,0,4780,40,0,40,200,120,40,3,0,0.1111111111111111,57.168401311362615,check,0,1.254296064376831
9,3,5,4,turn,True,♥K ♥7,♠Q ♥A ♦2 ♦K,384,0.296875,0.4364757355321523,0.30464988236855817,2740,0,4740,80,0,40,360,0,0,5,0,0.1,71.19014066255411,check,0,1.2280268669128418
10,0,5,5,deal,False,♦A ♥8,,60000,0.2527243386242306,0.33306513089281276,0.44132954740908026,3100,0,5100,0,0,40,0,140,40,3,0,0.2222222222222222,140,check,0,0.32292914390563965
10,1,5,5,flop,False,♦A ♥8,♠3 ♣A ♥5,714,0.40784313725490196,0.47922684936591653,0.4619008477414983,3060,0,5060,40,0,40,200,160,40,4,0,0.1,282.47303173966384,check,0,1.2468132972717285
10,2,5,2,turn,False,♦A ♥8,♠3 ♣A ♥5 ♠K,705,0.49361702127659574,0.4956853219873273,0.5030547308512039,3020,0,5020,80,0,40,400,40,40,1,0,0.08333333333333333,110.0,bet,110,1.2497289180755615
10,3,5,2,river,False,♦A ♥8,♠3 ♣A ♥5 ♠K ♥K,608,0.4745065789473684,0.4931351968021939,0.47549437405124234,2910,0,4910,190,0,40,620,40,40,1,0,0.05714285714285714,428.06956006389885,check,0,1.2428669929504395
11,0,5,5,deal,False,♥6 ♣7,,60000,0.185791931216896,0.3137588653769617,0.355369191611666,2870,0,4870,0,0,80,0,200,80,2,0,0.2857142857142857,100.0,check,0,0.5014438629150391
11,1,5,4,flop,False,♥6 ♣7,♦8 ♣4 ♠J,699,0.1688125894134478,0.36621792240329337,0.21076625545017474,2790,0,4790,80,0,80,320,240,80,3,0,0.125,109.14822484191387,check,0,1.2639119625091553
12,0,5,5,deal,False,♣J ♦Q,,60000,0.28046507936496473,0.35511580699046946,0.4772262718955921,3350,0,5350,0,0,80,0,120,80,1,0,0.4,120,check,0,0.3343040943145752
12,1,5,5,flop,False,♣J ♦Q,♠3 ♣A ♥7,800,0.108125,0.3046114755580732,0.1435263567669023,3270,0,5270,80,0,80,400,160,80,2,0,0.125,40,fold,0,1.3165559768676758
13,0,5,5,deal,False,♣A ♦8,,60000,0.2527243386242306,0.33306513089281276,0.4439369926918201,3190,0,5190,0,80,80,0,720,160,4,0,0.0,396.74147642596904,check,0,0.3874330520629883
13,1,5,5,flop,False,♣A ♦8,♠2 ♣2 ♠K,648,0.07399691358024692,0.23421135945086824,0.10436175442579594,3110,0,5110,160,0,80,800,80,80,1,0,0.08333333333333333,40,fold,0,1.2689697742462158
14,0,5,5,deal,False,♥7 ♥A,,60000,0.28374232804220534,0.3613931937159179,0.4830018006921004,3070,0,5070,0,40,40,0,360,80,4,0,0.0,360,check,0,0.33588504791259766
14,1,5,4,flop,True,♥7 ♥A,♠3 ♥6 ♦J,403,0.21588089330024815,0.40688358143440656,0.2644298754068801,3030,0,5030,80,0,80,400,0,0,5,0,0.16666666666666666,100.0,check,0,1.223235845565796
14,2,5,4,flop,False,♥7 ♥A,♠3 ♥6 ♦J,1076,0.2425650557620818,0.42536942226257946,0.29314388751838283,3030,0,5030,80,0,80,400,240,80,3,0,0.1111111111111111,136.68556447311826,check,0,1.2579379081726074
14,3,5,4,turn,True,♥7 ♥A,♠3 ♥6 ♦J ♣J,398,0.17462311557788945,0.3675956106919782,0.18243616067261717,2950,0,4950,160,0,80,720,0,0,5,0,0.1,40,fold,0,1.237652063369751
15,0,5,5,deal,False,♥3 ♠6,,60000,0.14388955026455147,0.2859364173902289,0.2997236501347269,2950,0,4950,0,0,80,0,280,80,3,0,0.2222222222222222,70.0,fold,0,0.33769893646240234
16,0,5,5,deal,False,♥8 ♣Q,,60000,0.2228063492062726,0.3229527043661896,0.40840006290060216,2950,0,4950,0,0,160,0,400,160,2,0,0.2857142857142857,400,check,0,0.3625171184539795
16,1,5,4,flop,False,♥8 ♣Q,♠K ♣7 ♥6,676,0.11686390532544379,0.31623030334299285,0.15605738709652237,2790,0,4790,160,0,160,640,480,160,3,0,0.125,80,fold,0,1.2657692432403564
17,0,5,5,deal,False,♠7 ♥7,,60000,0.27266097883586193,0.3370327294452039,0.4721678935975399,2790,0,4790,0,0,160,0,240,160,1,0,0.4,240,check,0,0.35547590255737305
17,1,5,5,flop,False,♠7 ♥7,♣A ♣8 ♠10,727,0.07221458046767538,0.24867941313352285,0.10431109718260045,2630,0,4630,160,0,160,800,320,160,2,0,0.125,147.6266177957812,fold,0,1.3159780502319336
18,0,5,5,deal,False,♠4 ♠10,,60000,0.19689365079360804,0.32757760899585175,0.3758367271246902,2470,0,4470,0,160,0,0,800,160,5,0,-0.2,308.75,check,0,0.34289002418518066
18,1,5,5,flop,False,♠4 ♠10,♣J ♣10 ♠A,492,0.2682926829268293,0.4305068053569601,0.32411960165116355,2470,0,4470,160,0,160,800,160,160,1,0,0.14285714285714285,307.4272765784,check,0,1.2272992134094238
18,2,5,5,flop,False,♠4 ♠10,♣J ♣10 ♠A,1131,0.24332449160035366,0.4170444970342578,0.29738975162436954,2310,0,4310,160,160,160,800,1440,320,4,0,0.06666666666666667,144.375,fold,0,1.256148099899292
19,0,5,5,deal,False,♠4 ♠8,,60000,0.1893956349205989,0.32518238768511964,0.36649943773276494,2230,0,4230,0,80,80,0,720,160,4,0,0.0,189.8121031128315,check,0,0.3208000659942627
19,1,5,5,flop,True,♠4 ♠8,♠J ♠5 ♠K,382,0.693717277486911,0.4609486049475137,0.7527186989201928,2150,0,4150,160,0,160,800,0,0,5,0,0.16666666666666666,537.5,bet,537,1.2265217304229736
19,2,5,5,turn,True,♠4 ♠8,♠J ♠5 ♠K ♠9,385,0.4857142857142857,0.49979587670102577,0.4962641890199148,1613,0,3613,697,0,160,3485,0,0,5,0,0.0438957475994513,403.25,check,0,1.2430338859558105
19,3,5,5,turn,False,♠4 ♠8,♠J ♠5 ♠K ♠9,1121,0.52007136485281,0.49959697788612106,0.5306170697179103,1613,0,3613,697,0,446,3485,1372,446,2,0,0.08410333773335847,0,bet,0,1.2752089500427246
19,4,5,5,river,True,♠4 ♠8,♠J ♠5 ♠K ♠9 ♥8,373,0.613941018766756,0.4868443737401037,0.6164231430377437,1167,0,3167,1143,0,160,5715,0,0,5,0,0.02723404255319149,145.875,bet,145,1.2255361080169678
