round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
5,1,8,4,deal,False,♣4 ♣9,,60000,0.12675694444444455,0.3087617044073444,0.34168146625933876,2759,0,4759,0,20,154,0,602,174,3,0,0.2037037037037037,301.0,check,0,0.38521814346313477
5,2,8,3,flop,False,♣4 ♣9,♥10 ♠5 ♠8,560,0.07232142857142858,0.2511437484747713,0.1852538785251555,2605,0,4605,174,0,40,756,60,40,1,0,0.04672897196261682,10,fold,0,1.2656610012054443
6,0,8,6,deal,False,♠9 ♠K,,60000,0.1959407407407436,0.36269383188067195,0.451559232996517,2605,0,4605,0,0,20,0,70,20,3,0,0.2222222222222222,70,check,0,0.3744347095489502
6,1,8,3,flop,False,♠9 ♠K,♠6 ♠Q ♣K,461,0.8210412147505423,0.3768976575787241,0.988934412655794,2585,0,4585,20,0,40,90,60,40,1,0,0.21052631578947367,inf,allin,0,1.2502169609069824
7,0,8,7,deal,False,♠8 ♦K,,60000,0.13903518518518534,0.3088556212829235,0.3611564253624261,5280,0,7280,0,0,20,0,70,20,3,0.00042027913268377794,0.2222222222222222,35.0,check,0,0.3785977363586426
7,1,8,4,flop,False,♠8 ♦K,♦A ♥8 ♥J,648,0.2646604938271605,0.42948323810568895,0.4587674883923363,5260,0,7260,20,0,20,100,60,20,3,0,0.1111111111111111,131.26353222369966,check,0,1.2646400928497314
7,2,8,4,turn,False,♠8 ♦K,♦A ♥8 ♥J ♣9,671,0.06631892697466468,0.24658262748073242,0.18750748302789777,5240,0,7240,40,0,20,180,60,20,3,0,0.07692307692307693,10,fold,0,1.2676410675048828
8,0,8,8,deal,False,♠6 ♠5,,60000,0.1537458333333352,0.3379026538705805,0.38459699344786163,5240,0,7240,0,0,20,0,70,20,3,0.00023595029616338975,0.2222222222222222,35.0,check,0,0.3852810859680176
8,1,8,5,flop,False,♠6 ♠5,♥7 ♠7 ♠K,639,0.26604068857589985,0.4371382542470769,0.46135420235152186,5220,0,7220,20,0,320,120,500,320,1,0,0.3404255319148936,620,check,0,1.2629859447479248
8,2,8,5,flop,False,♠6 ♠5,♥7 ♠7 ♠K,1223,0.24775143090760426,0.4269453734965625,0.4385657844065795,4900,0,6900,20,320,1217,120,3937,1537,1,0,0.23075464543041335,1225.0,check,0,1.2514450550079346
8,3,8,4,flop,False,♠6 ♠5,♥7 ♠7 ♠K,1891,0.23691168693812797,0.42060256875732377,0.42484462918293364,3683,0,5683,20,1537,668,120,7136,2205,1,0,0.08430085815244825,920.75,check,0,1.2620561122894287
8,4,8,4,turn,True,♠6 ♠5,♥7 ♠7 ♠K ♥2,390,0.07692307692307693,0.26646935501059654,0.20698039357334502,3015,0,5015,2225,0,20,8592,0,0,8,0,0.0023223409196470044,27.06370457927544,check,0,1.2430472373962402
8,5,8,4,turn,False,♠6 ♠5,♥7 ♠7 ♠K ♥2,1011,0.10385756676557864,0.3050756833821929,0.2527577086012392,3015,0,5015,2225,0,20,8592,20,20,1,0,0.0023169601482854493,30.22307741815833,check,0,1.2578811645507812
8,6,8,4,river,True,♠6 ♠5,♥7 ♠7 ♠K ♥2 ♠Q,362,0.7458563535911602,0.4353787470684099,0.9763869367711495,2995,0,4995,2245,0,20,8632,0,0,8,0,0.002311604253351826,inf,allin,0,1.229114294052124
9,0,6,6,deal,False,♥2 ♦J,,60000,0.12915608465609427,0.27673388925898124,0.2693418374521809,3609,0,5609,0,0,40,0,60,40,1,0,0.4,35.03129927990413,fold,0,0.3959667682647705
9,1,6,3,deal,False,♦Q ♦8,,60000,0.31332738095231893,0.3560253600190095,0.40516893624517125,3569,0,5569,0,40,0,0,120,40,3,0,0.0,60.0,check,0,0.3712010383605957
10,0,5,3,deal,False,♠2 ♥5,,60000,0.13724140211640895,0.28347754014234966,0.2425366200111791,3549,0,5549,0,20,20,0,100,40,2,0,0.0,25.0,check,0,0.38539814949035645
10,1,5,3,flop,True,♠2 ♥5,♠7 ♦2 ♠8,370,0.2851351351351351,0.4370300355911085,0.4828828412875247,3529,0,5529,40,0,40,120,0,0,5,0,0.25,120,check,0,1.2754781246185303
10,2,5,2,flop,False,♠2 ♥5,♠7 ♦2 ♠8,966,0.327639751552795,0.4550749245907124,0.5332162284406434,3529,0,5529,40,0,40,120,40,40,1,0,0.2,40.0,bet,40,1.2851591110229492
10,3,5,2,turn,True,♠2 ♥5,♠7 ♦2 ♠8 ♥K,300,0.11833333333333333,0.3156078790735956,0.2766087321435377,3489,0,5489,80,0,40,200,0,0,5,0,0.16666666666666666,50.0,check,0,1.2692828178405762
11,0,5,4,deal,False,♥6 ♥2,,60000,0.16608968253966344,0.3128677544251712,0.2792266632867257,3689,0,5689,0,0,40,0,100,40,2,0,0.2857142857142857,63.238312072387316,fold,0,0.38480496406555176
12,0,5,5,deal,False,♦J ♣9,,60000,0.24064166666658418,0.3377183311492144,0.36973854417600527,3689,0,5689,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.3784949779510498
12,1,5,2,flop,False,♦J ♣9,♠8 ♥8 ♠10,654,0.316131498470948,0.4540462206380934,0.5179262724977858,3649,0,5649,40,0,40,160,40,40,1,0,0.16666666666666666,0,bet,0,1.2971620559692383
12,2,5,2,turn,False,♦J ♣9,♠8 ♥8 ♠10 ♣3,645,0.19147286821705425,0.39197986970776244,0.38494317850973403,3609,0,5609,80,0,40,240,40,40,1,0,0.125,106.91357774772197,check,0,1.2954561710357666
12,3,5,2,river,True,♦J ♣9,♠8 ♥8 ♠10 ♣3 ♠2,640,0.0,0.0,0.0,3569,0,5569,120,0,40,320,0,0,5,0,0.1111111111111111,0.0,fold,0,1.306257963180542
13,0,5,5,deal,False,♠5 ♥6,,60000,0.17406428571425972,0.30851559865678246,0.2878137117074223,3569,0,5569,0,0,80,0,120,80,1,0,0.4,81.3851961943641,fold,0,0.38543009757995605
14,0,5,2,deal,False,♥3 ♥10,,60000,0.1938064814814392,0.3264518935825402,0.3115996390781618,3489,0,5489,0,80,80,0,240,160,1,0,0.0,120.0,check,0,0.37945079803466797
14,1,5,2,flop,False,♥3 ♥10,♦9 ♠5 ♣5,646,0.24613003095975233,0.4029022518899809,0.431354765209059,3409,0,5409,160,0,80,320,80,80,1,0,0.16666666666666666,331.3530714973878,check,0,1.3001418113708496
15,0,5,4,deal,False,♠A ♥10,,60000,0.2882775132273753,0.35154268283754597,0.4223539434391145,3769,0,5769,0,40,40,0,280,80,3,0,0.0,148.7895411940023,check,0,0.38861584663391113
15,1,5,4,flop,True,♠A ♥10,♣5 ♦8 ♦J,368,0.16304347826086957,0.3694053362601397,0.3211489621802095,3729,0,5729,80,0,80,320,0,0,5,0,0.2,151.82490324798624,check,0,1.284332036972046
15,2,5,2,flop,False,♠A ♥10,♣5 ♦8 ♦J,952,0.1869747899159664,0.3828681848671933,0.3538482619448443,3729,0,5729,80,0,80,320,80,80,1,0,0.16666666666666666,176.84407907932146,check,0,1.275278091430664
15,3,5,2,turn,True,♠A ♥10,♣5 ♦8 ♦J ♥2,373,0.064343163538874,0.2453632426519582,0.1855151168117739,3649,0,5649,160,0,80,480,0,0,5,0,0.14285714285714285,40,fold,0,1.2805266380310059
16,0,5,4,deal,False,♠10 ♦K,,60000,0.2800017195765992,0.3519825441855798,0.41200763989234296,3649,0,5649,0,0,80,0,200,80,2,0,0.2857142857142857,200,check,0,0.37638187408447266
16,1,5,3,flop,False,♠10 ♦K,♠K ♠7 ♥A,670,0.6970149253731344,0.44803722834848053,0.8927827232571309,3569,0,5569,80,0,640,280,720,640,1,0,0.3902439024390244,1338.375,check,0,1.3013601303100586
16,2,5,2,turn,False,♠10 ♦K,♠K ♠7 ♥A ♥4,537,0.419925512104283,0.4892832842578626,0.6639596754040233,2929,0,4929,720,0,640,1640,640,640,1,0,0.2191780821917808,366.125,bet,366,1.289355993270874
16,3,5,2,river,False,♠10 ♦K,♠K ♠7 ♥A ♥4 ♠4,639,0.2300469483568075,0.3889778318418627,0.45669405149522846,2289,0,4289,1360,0,160,2920,160,160,1,0,0.04938271604938271,572.25,check,0,1.2994601726531982
17,0,5,5,deal,False,♣8 ♥6,,60000,0.18349338624335074,0.3093055675691437,0.29651796902893673,2129,0,4129,0,0,40,0,90,40,2,0,0.3076923076923077,65.57487431506753,fold,0,0.37395310401916504
