round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
13,2,9,7,flop,False,♣2 ♣10,♦2 ♠3 ♠6,3656,0.07979273036712861,0.26830295953863725,0.234811412751079,40,1,1040,196,580,40,1372,3634,949,3,0.007927070947284977,57.70901343734462,check,0,1.3383228778839111
14,0,9,6,deal,False,♣7 ♥A,,60000,0.12927037037038913,0.31575093336135757,0.33392472647364124,1000,2,1000,0,0,40,0,100,40,2,0.2857142857142857,80.21365967169605,check,0,0.3163151741027832
14,1,9,4,flop,False,♣7 ♥A,♦3 ♠8 ♦4,824,0.03317152103559871,0.1725654378582503,0.13710760053459245,960,2,960,40,0,40,200,80,40,2,0.125,47.556377633511836,check,0,1.2430038452148438
14,2,9,4,turn,False,♣7 ♥A,♦3 ♠8 ♦4 ♥6,795,0.06582809224318657,0.21826773977594252,0.1985019326043248,920,2,920,80,0,40,360,80,40,2,0.08333333333333333,53.16770845789986,check,0,1.244493007659912
14,3,9,4,river,False,♣7 ♥A,♦3 ♠8 ♦4 ♥6 ♠Q,2149,0.0,0.0,0.0,880,2,880,120,0,111,520,151,111,1,0.14194373401534527,0.0,fold,0,1.3591423034667969
15,0,9,9,deal,False,♦A ♥10,,60000,0.16458888888891277,0.35006905403916433,0.38892839267610635,880,2,880,0,0,320,0,620,320,1,0.3404255319148936,880.2560755847679,check,0,0.34133291244506836
15,1,9,8,deal,False,♦A ♥10,,60000,0.16458888888891277,0.35006905403916433,0.38892839267610635,560,2,560,0,320,560,0,4887,960,3,0.10280888562511474,1540.4481322733436,check,0,0.3104281425476074
16,0,8,7,deal,False,♣A ♠8,,60000,0.1547379629629643,0.32202627377608517,0.3717307860727924,2591,2,2591,0,0,80,0,140,80,1,0.36363636363636365,195.92205945340822,check,0,0.3715708255767822
16,1,8,4,flop,False,♣A ♠8,♠4 ♦A ♥7,351,0.2701804368471035,0.4278049708865308,0.5259566739568494,2511,2,2511,80,0,40,380,40,40,1,0.08695652173913043,inf,raise,0,1.2430341243743896
16,2,8,3,turn,False,♣A ♠8,♠4 ♦A ♥7 ♥A,308,0.6071428571428571,0.4714728432576992,0.8681669669108764,2431,2,2431,160,0,40,620,40,40,1,0.05714285714285714,inf,bet,660,1.2596118450164795
16,3,8,2,turn,False,♣A ♠8,♠4 ♦A ♥7 ♥A,947,0.6404435058078142,0.4644955180639986,0.8969166128296158,1771,2,1771,160,660,180,620,1500,840,1,0.0782608695652174,inf,bet,2120,1.2488360404968262
17,0,8,8,deal,False,♥6 ♣7,,60000,0.12009166666666479,0.299605771499719,0.31350754183432716,2741,2,2741,0,0,80,0,140,80,1,0.36363636363636365,117.67514967767397,fold,0,0.3458220958709717
18,0,7,7,deal,False,♦3 ♥8,,60000,0.0904154761904643,0.24860137738666566,0.2596133611227964,2741,2,2741,0,0,40,0,60,40,1,0.4,32.3994747381215,fold,0,0.38187336921691895
19,0,7,4,deal,False,♠3 ♥8,,60000,0.0904154761904643,0.24860137738666566,0.2581794807420139,2661,2,2661,0,80,0,0,320,80,4,-0.25,0,check,0,0.4188520908355713
19,1,7,4,flop,False,♠3 ♥8,♠5 ♥5 ♦8,424,0.08765723270440251,0.25566365301884747,0.24814578118736896,2661,2,2661,80,0,80,320,80,80,1,0.16666666666666666,119.4110183831352,check,0,1.245426893234253
19,2,7,3,flop,False,♠3 ♥8,♠5 ♥5 ♦8,1469,0.09507601542999772,0.2674921205125589,0.26153708859168123,2581,2,2581,80,80,186,320,586,266,1,0.17032967032967034,287.99887729030655,check,0,1.3084359169006348
19,3,7,3,flop,False,♠3 ♥8,♠5 ♥5 ♦8,2059,0.0909017322324753,0.2634976455885628,0.2540425553287121,2395,2,2395,80,266,266,320,1144,532,1,0.15375722543352602,403.3719746677095,check,0,1.240934133529663
19,4,7,3,turn,True,♠3 ♥8,♠5 ♥5 ♦8 ♦6,171,0.08284600389863546,0.24540896169747364,0.22948476341434498,2129,2,2129,612,0,80,1730,0,0,7,0.04419889502762431,113.93298896000363,bet,113,1.2330360412597656
19,5,7,3,turn,False,♠3 ♥8,♠5 ♥5 ♦8 ♦6,800,0.08666666666666668,0.25965254561518253,0.23633591065705106,2016,2,2016,612,113,113,1730,339,226,1,0.05178735105407883,163.64390446722956,check,0,1.2441961765289307
19,6,7,3,river,True,♠3 ♥8,♠5 ♥5 ♦8 ♦6 ♣A,229,0.03566229985443959,0.1642899251489075,0.14336309139408868,1903,2,1903,838,0,80,2182,0,0,7,0.03536693191865606,96.07944527721406,check,0,1.2250938415527344
19,7,7,3,river,False,♠3 ♥8,♠5 ♥5 ♦8 ♦6 ♣A,1085,0.034408602150537634,0.16062432904816443,0.14026810684461688,1903,2,1903,838,0,614,2182,614,614,1,0.18005865102639296,545.1137836257207,fold,0,1.2504868507385254
20,0,7,4,deal,False,♥J ♥6,,60000,0.16641944444443352,0.3305076265616855,0.3824443456899672,1863,2,1863,0,40,120,0,440,160,2,0.14285714285714285,315.19827332916003,check,0,0.34641218185424805
20,1,7,4,flop,True,♥J ♥6,♠4 ♠A ♥5,205,0.06422764227642278,0.23297187379263612,0.20255957693072071,1743,2,1743,160,0,80,640,0,0,7,0.1111111111111111,107.24035621527351,check,0,1.2342679500579834
20,2,7,4,flop,False,♥J ♥6,♠4 ♠A ♥5,1735,0.06820365033621517,0.24052497716963772,0.2104498481865887,1743,2,1743,160,0,90,640,270,90,3,0.09,122.70674565040188,check,0,1.3164632320404053
20,3,7,4,turn,True,♥J ♥6,♠4 ♠A ♥5 ♥8,207,0.17793880837359097,0.3719667340242872,0.3809124449456342,1653,2,1653,250,0,80,1000,0,0,7,0.07407407407407407,207.94366120682892,check,0,1.2242658138275146
20,4,7,4,turn,False,♥J ♥6,♠4 ♠A ♥5 ♥8,1516,0.18552110817941952,0.376343697874688,0.3918161558726896,1653,2,1653,250,0,180,1000,450,180,2,0.11042944785276074,505.95859680345745,check,0,1.2953710556030273
20,5,7,3,turn,False,♥J ♥6,♠4 ♠A ♥5 ♥8,2800,0.1867559523809524,0.37699955260315876,0.3935794573832525,1473,2,1473,250,180,540,1000,1440,720,1,0.18120805369127516,1538.552073504979,check,0,1.3039281368255615
20,6,7,3,river,True,♥J ♥6,♠4 ♠A ♥5 ♥8 ♣2,638,0.0,0.0,0.0,933,2,933,970,0,80,3340,0,0,7,0.023391812865497075,0.0,fold,0,1.2633090019226074
21,0,7,5,deal,False,♦Q ♥6,,60000,0.13695595238091499,0.29334369692484663,0.3346414369728198,933,2,933,0,0,160,0,360,160,1,0.3076923076923077,321.8985704019764,check,0,0.3437309265136719
21,1,7,5,flop,False,♦Q ♥6,♥2 ♦7 ♥K,1522,0.016316250547525186,0.12414206028475569,0.08736715830740689,773,2,773,160,0,360,800,810,360,1,0.18274111675126903,170.44344349560532,fold,0,1.339670181274414
22,0,6,6,deal,False,♦5 ♣Q,,60000,0.15817341269841445,0.299145444606987,0.3661684232420519,773,2,773,0,0,247,0,527,247,1,0.31912144702842377,584.9008255442058,check,0,0.34348201751708984
22,1,6,6,deal,False,♦5 ♣Q,,60000,0.15817341269841445,0.299145444606987,0.3661684232420519,526,2,526,0,247,247,0,1729,494,1,0.125,584.9008255442058,check,0,0.30198216438293457
22,2,6,6,flop,False,♦5 ♣Q,♠9 ♠3 ♥5,990,0.1074074074074074,0.3068084709312009,0.2827349245550866,279,2,279,494,0,279,2717,837,962,1,0.07278893816853639,460.53641074004463,check,0,1.2873129844665527
