round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
19,3,5,3,turn,True,♣Q ♣3,♣5 ♥7 ♣2 ♦6,485,0.19639175257731958,0.39548009598933376,0.42871459335415685,2353,2,2353,240,0,80,1040,0,0,5,0.07142857142857142,320.56233303631234,bet,320,1.2470450401306152
19,4,5,2,river,True,♣Q ♣3,♣5 ♥7 ♣2 ♦6 ♥8,1406,0.0,0.0,0.0,2033,2,2033,560,0,80,1680,0,0,5,0.045454545454545456,0.0,fold,0,1.3191843032836914
20,0,5,2,deal,False,♣9 ♣6,,60000,0.2215513227512651,0.3425290597823525,0.48941379989194317,1953,2,1953,0,80,80,0,280,160,1,0.0,1929.2520258311208,check,0,0.3168809413909912
20,1,5,2,flop,True,♣9 ♣6,♠8 ♠K ♥K,232,0.022030651340996167,0.1377113512362118,0.1157653786483008,1873,2,1873,160,0,80,360,0,0,5,0.18181818181818182,54.23188593310241,fold,0,1.229640245437622
21,0,5,5,deal,False,♣4 ♥3,,60000,0.14121005291005528,0.2862246625185476,0.3675648175139614,1793,2,1793,0,80,974,0,1981,1054,1,0.30253807106598984,2325.6352888188903,check,0,0.31817102432250977
21,1,5,5,flop,True,♣4 ♥3,♦8 ♦A ♦4,199,0.03768844221105527,0.18027528758444317,0.1603773927382373,819,2,819,1054,0,160,5270,0,0,5,0.029465930018416207,197.77778965453314,check,0,1.233090877532959
21,2,5,4,flop,False,♣4 ♥3,♦8 ♦A ♦4,1818,0.04574624129079574,0.1989064148553922,0.18034875019209845,819,2,819,1054,0,170,5270,340,170,2,0.029411764705882353,217.95740287435422,check,0,1.310450792312622
21,3,5,4,turn,True,♣4 ♥3,♦8 ♦A ♦4 ♦Q,233,0.004768717215069147,0.06574260853144662,0.045210212151643156,649,2,649,1224,0,160,5950,0,0,5,0.02618657937806874,167.95272248579477,check,0,1.2388298511505127
21,4,5,4,turn,False,♣4 ♥3,♦8 ♦A ♦4 ♦Q,1854,0.002157497303128371,0.0345536513010722,0.029395203881682767,649,2,649,1224,0,340,5950,510,340,1,0.05,201.75423055816952,fold,0,1.3262629508972168
22,0,5,5,deal,False,♥6 ♥9,,60000,0.2215513227512651,0.3425290597823525,0.49356670651427925,649,2,649,0,0,160,0,560,160,3,0.2222222222222222,6297.655092027662,check,0,0.35419797897338867
22,1,5,2,flop,False,♥6 ♥9,♦Q ♦7 ♠7,1504,0.02282801418439716,0.14243450920409345,0.11988040591583483,489,2,489,160,0,170,800,170,170,1,0.14912280701754385,152.95711606044236,fold,0,1.3401339054107666
23,0,5,4,deal,False,♥J ♦5,,60000,0.1788013227512866,0.2994972686975695,0.4317039958885819,489,2,489,0,0,160,0,240,160,1,0.4,665.6858028581582,check,0,0.3301670551300049
23,1,5,4,flop,False,♥J ♦5,♦7 ♣7 ♥7,647,0.048686244204018556,0.18514936645535612,0.18972051677487067,329,2,329,160,0,170,640,340,170,2,0.14782608695652175,221.97328472460842,check,0,1.2613379955291748
23,2,5,3,turn,False,♥J ♦5,♦7 ♣7 ♥7 ♦6,669,0.024165421026407577,0.11909571663385798,0.11491545733292759,159,2,159,330,0,159,1150,318,170,2,0.0977258758451137,182.72408613104508,check,0,1.2670669555664062
