round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
8,0,7,4,deal,False,♦2 ♠2,,60000,0.14526845238093483,0.3283799918303511,0.2685984054242382,870,0,2870,0,20,0,0,80,20,4,-0.25,0,check,0,0.3390500545501709
8,1,7,4,flop,True,♦2 ♠2,♠Q ♦9 ♦8,618,0.060230133045667024,0.23724003643751865,0.13746059537248811,870,0,2870,20,0,20,80,0,0,7,0.2,15.166417070025352,fold,0,1.267746925354004
9,0,7,4,deal,False,♠A ♣5,,60000,0.17082162698411973,0.32138716316974575,0.3044269505346218,860,0,2860,0,10,94,0,186,104,1,0.3,167.1597053594041,check,0,0.34995317459106445
9,1,7,4,flop,True,♠A ♣5,♥6 ♦4 ♦A,131,0.2531806615776081,0.4058264925873335,0.397612842997376,766,0,2766,104,0,20,416,0,0,7,0.045871559633027525,58.83424978654167,check,0,1.2274060249328613
9,2,7,4,flop,False,♠A ♣5,♥6 ♦4 ♦A,868,0.2236943164362519,0.38903694128322425,0.3621098354820448,766,0,2766,104,0,124,416,216,124,1,0.164021164021164,286.81661479171976,check,0,1.2538800239562988
9,3,7,4,turn,True,♠A ♣5,♥6 ♦4 ♦A ♠3,134,0.21890547263681592,0.3865578797299664,0.35310126168054656,642,0,2642,228,0,20,912,0,0,7,0.02145922746781116,44.03705203462501,check,0,1.2291820049285889
9,4,7,4,turn,False,♠A ♣5,♥6 ♦4 ♦A ♠3,869,0.23686229382431911,0.39198474392434546,0.37483977190281154,642,0,2642,228,0,60,912,120,60,1,0.054945054945054944,149.84637794325778,check,0,1.2579278945922852
9,5,7,4,river,True,♠A ♣5,♥6 ♦4 ♦A ♠3 ♥3,154,0.12337662337662338,0.30849281870700523,0.2234903320992908,582,0,2582,288,0,20,1152,0,0,7,0.017064846416382253,28.082550378655952,check,0,1.2262070178985596
9,6,7,4,river,False,♠A ♣5,♥6 ♦4 ♦A ♠3 ♥3,1231,0.12632006498781478,0.3187954964512379,0.22745074730380394,582,0,2582,288,0,60,1152,120,60,1,0.04504504504504504,85.03592415540443,check,0,1.2838268280029297
9,7,7,4,river,False,♠A ♣5,♥6 ♦4 ♦A ♠3 ♥3,2251,0.11839182585517548,0.311342358431245,0.21674066759450258,522,0,2522,288,60,100,1152,360,160,1,0.062034739454094295,138.2583454098221,check,0,1.2977468967437744
10,0,7,6,deal,False,♠8 ♣8,,60000,0.20637063492064425,0.3471974289738937,0.35206250414064244,422,0,2422,0,0,80,0,260,80,2,0.23529411764705882,175.1922302308927,check,0,0.3327770233154297
10,1,7,4,flop,False,♠8 ♣8,♥4 ♠K ♣K,1247,0.15815735543081172,0.3635701814943416,0.28201495380060204,342,0,2342,80,0,50,480,150,50,3,0.07352941176470588,82.34338303447589,check,0,1.3568542003631592
10,2,7,2,turn,False,♠8 ♣8,♥4 ♠K ♣K ♥A,936,0.08066239316239317,0.27182508617604567,0.1706692390548447,292,0,2292,130,0,50,680,50,50,1,0.0641025641025641,62.955762055527124,check,0,1.3070337772369385
10,3,7,2,river,False,♠8 ♣8,♥4 ♠K ♣K ♥A ♦K,404,0.12871287128712872,0.3348818717878765,0.23303819317065322,242,0,2242,180,0,50,780,50,50,1,0.056818181818181816,71.82317724943526,check,0,1.262141227722168
11,0,7,6,deal,False,♦7 ♠8,,60000,0.14484404761901912,0.3085642501068693,0.27330343668064655,1072,0,3072,0,0,160,0,300,160,1,0.34782608695652173,180.8387163079553,fold,0,0.3255939483642578
12,0,6,5,deal,False,♣A ♦10,,60000,0.24379695767194356,0.3496393546395958,0.4026644626905692,1072,0,3072,0,0,80,0,140,80,1,0.36363636363636365,245.47479936767363,check,0,0.32733821868896484
12,1,6,3,flop,False,♣A ♦10,♠6 ♣10 ♥8,614,0.16910966340933767,0.3683352173577704,0.2951510821244443,992,0,2992,80,0,40,280,80,40,2,0.1,68.8164648547225,check,0,1.2851548194885254
12,2,6,3,turn,True,♣A ♦10,♠6 ♣10 ♥8 ♦Q,590,0.12372881355932204,0.326688045389309,0.23577126549937721,952,0,2952,120,0,40,400,0,0,6,0.09090909090909091,57.84599740410303,check,0,1.2643511295318604
12,3,6,3,river,True,♣A ♦10,♠6 ♣10 ♥8 ♦Q ♣8,727,0.0687757909215956,0.25307248270940985,0.1487797141933278,952,0,2952,120,0,40,400,0,0,6,0.09090909090909091,48.47215950819099,check,0,1.2760059833526611
13,0,6,5,deal,False,♣J ♠4,,60000,0.1405583333333437,0.28574879914589263,0.2674196943498392,1352,0,3352,0,0,40,0,60,40,1,0.4,34.49385281384262,fold,0,0.3713500499725342
14,0,6,6,deal,False,♣9 ♦8,,60000,0.18089814814814326,0.31874397578651,0.31947430574949676,1352,0,3352,0,0,40,0,60,40,1,0.4,53.09066508386069,fold,0,0.3546638488769531
15,0,6,2,deal,False,♠Q ♦10,,60000,0.23180277777776556,0.34862435250359963,0.38582683127338413,1312,0,3312,0,40,0,0,80,40,2,-0.5,0,check,0,0.37114500999450684
16,0,6,2,deal,False,♥K ♠K,,60000,0.43332949735464743,0.371836835333529,0.6117221365312158,1372,0,3372,0,20,20,0,60,40,1,0.0,inf,raise,0,0.3555619716644287
16,1,6,2,flop,True,♥K ♠K,♠3 ♦J ♦8,136,0.2426470588235294,0.42868340726907084,0.3840071468877152,1312,0,3312,80,0,40,160,0,0,6,0.2,106.2122081807892,check,0,1.2296080589294434
17,0,6,5,deal,False,♠Q ♣10,,60000,0.23180277777776556,0.34862435250359963,0.3816069941913124,1472,0,3472,0,0,160,0,440,160,2,0.26666666666666666,417.85779596335595,check,0,0.3588118553161621
17,1,6,4,flop,False,♠Q ♣10,♦9 ♥8 ♥9,1219,0.11436970194148208,0.3062768815868027,0.21868845289728578,1312,0,3312,160,0,180,800,420,180,1,0.12857142857142856,249.96499419758737,check,0,1.3023598194122314
17,2,6,4,flop,False,♠Q ♣10,♦9 ♥8 ♥9,2070,0.11769994632313474,0.31107500638115404,0.22332743056435733,1132,0,3132,160,180,540,800,1410,720,1,0.19636363636363635,757.9413968481707,check,0,1.260878086090088
17,3,6,4,turn,False,♠Q ♣10,♦9 ♥8 ♥9 ♣9,679,0.056455571919489446,0.2009181568923369,0.1383570112727014,592,0,2592,880,0,90,3110,180,90,2,0.026627218934911243,107.21605478702203,check,0,1.2789838314056396
17,4,6,4,river,False,♠Q ♣10,♦9 ♥8 ♥9 ♣9 ♣7,1606,0.0,0.0,0.0,502,0,2502,970,0,90,3380,180,90,2,0.024657534246575342,0.0,bet,0,1.3437621593475342
18,0,6,4,deal,False,♣10 ♣7,,60000,0.2038821428571313,0.34461919044069184,0.3448909769720075,412,0,2412,0,0,80,0,120,80,1,0.4,133.41234580908875,fold,0,0.3929259777069092
19,0,6,6,deal,False,♣3 ♥2,,60000,0.09937156084656372,0.2553710500593715,0.2025818462670577,412,0,2412,0,0,80,0,200,80,2,0.2857142857142857,68.11347717831642,fold,0,0.3690609931945801
20,0,6,6,deal,False,♥J ♣6,,60000,0.14840462962963621,0.2907548871010322,0.2728298489500398,412,0,2412,0,0,80,0,120,80,1,0.4,72.05960317120305,fold,0,0.35703420639038086
21,0,6,3,deal,False,♦5 ♣8,,60000,0.13774603174604397,0.2885901124853196,0.26009082801698924,332,0,2332,0,80,0,0,240,80,3,-0.3333333333333333,0,check,0,0.33541202545166016
21,1,6,2,flop,True,♦5 ♣8,♥5 ♣A ♥K,545,0.10091743119266056,0.2935062985880072,0.19731969549293643,332,0,2332,80,0,80,240,0,0,6,0.25,78.2289534752328,fold,0,1.261821985244751
22,0,6,4,deal,False,♦6 ♥10,,60000,0.14865727513228177,0.29346329040224284,0.2767273900805221,292,0,2292,0,40,120,0,440,160,2,0.14285714285714285,194.36489146975686,check,0,0.3684120178222656
22,1,6,4,flop,True,♦6 ♥10,♠5 ♠8 ♦J,227,0.02569750367107195,0.13620419055898772,0.07625810750193954,172,0,2172,160,0,80,640,0,0,6,0.1111111111111111,57.588345246587444,fold,0,1.2321481704711914
23,0,6,4,deal,False,♥J ♣10,,60000,0.2307108465608323,0.3500435894751926,0.3844808681804126,172,0,2172,0,0,172,0,412,320,1,0.2945205479452055,458.2327143797745,check,0,0.3416249752044678
24,0,6,6,deal,False,♥Q ♣3,,60000,0.14486534391535055,0.2879907385181163,0.2715727514958621,1000,1,2000,0,0,320,0,880,320,2,0.26666666666666666,510.22091507857397,check,0,0.3415799140930176
24,1,6,5,deal,False,♥Q ♣3,,60000,0.14486534391535055,0.2879907385181163,0.2715727514958621,680,1,1680,0,320,360,0,2180,680,1,0.14173228346456693,573.9985294633956,check,0,0.3377840518951416
24,2,6,5,flop,False,♥Q ♣3,♠3 ♠6 ♥10,718,0.09238625812441968,0.28539866720375157,0.18974684882862475,320,1,1320,680,0,160,2900,160,160,1,0.049689440993788817,208.92697414668677,check,0,1.262728214263916
24,3,6,5,turn,False,♥Q ♣3,♠3 ♠6 ♥10 ♥3,474,0.560126582278481,0.4861724972240774,0.7220413724348573,160,1,1160,840,0,160,3380,160,160,1,0.043243243243243246,inf,raise,0,1.2409911155700684
