round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
6,5,8,4,turn,True,♣7 ♥A,♥Q ♣5 ♠10 ♠Q,207,0.03140096618357488,0.15352897180744637,0.11160275679859259,103,0,2103,627,0,20,2508,0,0,8,0.007911392405063292,22.87341784093766,check,0,1.2241408824920654
6,6,8,4,turn,False,♣7 ♥A,♥Q ♣5 ♠10 ♠Q,1535,0.021444082519001085,0.12824427315794673,0.08806139404902405,103,0,2103,627,0,40,2508,60,40,1,0.015337423312883436,44.27546206045587,check,0,1.3099470138549805
6,7,8,4,river,True,♣7 ♥A,♥Q ♣5 ♠10 ♠Q ♦2,478,0.0,0.0,0.0,63,0,2063,667,0,20,2668,0,0,8,0.00744047619047619,0.0,fold,0,1.2464590072631836
7,0,8,3,deal,False,♥Q ♣4,,60000,0.11079074074074018,0.28167586288883784,0.2551722418773165,63,0,2063,0,0,20,0,29,20,1,0.40816326530612246,15.112655262590838,bet,15,0.38399410247802734
7,1,8,3,flop,False,♥Q ♣4,♦K ♦10 ♣5,537,0.026846679081315956,0.14727621725549367,0.10481483538492811,43,0,2043,20,0,30,49,30,30,1,0.27522935779816515,10.476572423302851,fold,0,1.2558109760284424
8,0,8,7,deal,False,♠2 ♥9,,60000,0.08087824074074088,0.2461589921164371,0.20493309660404663,43,0,2043,0,0,43,0,159,184,1,0.21287128712871287,55.21521049129342,fold,0,0.3454110622406006
9,0,8,7,deal,False,♣Q ♥7,,60000,0.12146342592592455,0.29300545237017583,0.2684627033829006,43,0,2043,0,0,40,0,90,40,1,0.3076923076923077,52.17656865109282,fold,0,0.34368205070495605
10,0,8,7,deal,False,♥6 ♣7,,60000,0.12009166666666479,0.299605771499719,0.26474723717021054,43,0,2043,0,0,40,0,100,40,2,0.2857142857142857,56.26867756740459,fold,0,0.3632478713989258
11,0,8,7,deal,False,♠4 ♣3,,60000,0.0925731481481481,0.268976136249627,0.22299814758841274,43,0,2043,0,0,40,0,60,40,1,0.4,24.15126241723478,fold,0,0.37558412551879883
12,0,8,8,deal,False,♣8 ♠9,,60000,0.13655555555555293,0.3120254177908605,0.292792336802818,43,0,2043,0,0,40,0,60,40,1,0.4,42.39114504045041,fold,0,0.36490702629089355
13,0,8,3,deal,False,♣6 ♣7,,60000,0.15549120370370273,0.3382183281084541,0.32218246517376053,3,0,2003,0,40,3,0,146,54,2,-0.2483221476510067,5.717806757544403,check,0,0.37570881843566895
14,0,8,3,deal,False,♠7 ♠5,,60000,0.14643750000000086,0.3304611918963275,0.31083559064260446,980,1,1980,0,20,20,0,100,40,2,0.0,36.43203347281522,check,0,0.3441801071166992
14,1,8,3,flop,True,♠7 ♠5,♣8 ♥9 ♣A,257,0.07717250324254214,0.26339982428321423,0.2083906297935032,960,1,1960,40,0,40,120,0,0,8,0.25,42.877352599322016,fold,0,1.2345960140228271
15,0,8,6,deal,False,♠9 ♦J,,60000,0.15407916666666607,0.3267176957943852,0.3201504923889581,960,1,1960,0,0,204,0,406,204,1,0.3344262295081967,361.36073330549607,fold,0,0.362504243850708
16,0,8,6,deal,False,♦5 ♣5,,60000,0.15031712962962498,0.33301579986547053,0.31292593723963136,960,1,1960,0,0,80,0,180,80,1,0.3076923076923077,146.9095293323419,check,0,0.3415029048919678
16,1,8,6,flop,False,♦5 ♣5,♥A ♥Q ♦A,1365,0.06910866910866911,0.25321057260502383,0.19433749340260476,880,1,1880,80,0,200,480,450,200,1,0.17699115044247787,263.57910741685345,check,0,1.3134000301361084
16,2,8,6,flop,False,♦5 ♣5,♥A ♥Q ♦A,3412,0.0701608701315618,0.254308791145892,0.19626808610824642,680,1,1680,80,200,600,480,2073,800,1,0.19029495718363462,793.8565660685173,check,0,1.3441269397735596
16,3,8,4,turn,False,♦5 ♣5,♥A ♥Q ♦A ♦7,868,0.05184331797235023,0.22171059594428055,0.15352171232168285,80,1,1080,880,0,50,4153,100,50,2,0.011619800139437602,61.07729674422037,check,0,1.27701997756958
16,4,8,3,river,False,♦5 ♣5,♥A ♥Q ♦A ♦7 ♦9,1188,0.0025252525252525255,0.05018840129886815,0.02811630942442495,30,1,1030,930,0,30,4303,30,50,1,0.0068760027504011,30.89374701815177,check,0,1.2937982082366943
17,0,8,7,deal,False,♣4 ♦K,,60000,0.12187870370370361,0.293661217801665,0.2690942523752339,4363,1,5363,0,0,80,0,180,80,1,0.3076923076923077,104.88471145866558,fold,0,0.36641502380371094
18,0,7,6,deal,False,♦4 ♦10,,60000,0.148228373015851,0.31741876442209815,0.30990180300664644,4363,1,5363,0,0,80,0,200,80,2,0.2857142857142857,145.2087832305914,check,0,0.3363192081451416
18,1,7,5,deal,False,♦4 ♦10,,60000,0.148228373015851,0.31741876442209815,0.30990180300664644,4283,1,5283,0,80,1920,0,3320,2000,1,0.366412213740458,2706.164504069544,fold,0,0.3235330581665039
19,0,6,6,deal,False,♦8 ♥6,,60000,0.15288452380952763,0.3015678259852209,0.31842755463114036,4283,1,5283,0,0,160,0,280,160,1,0.36363636363636365,245.52105115837838,fold,0,0.3323709964752197
20,0,6,6,deal,False,♥10 ♦4,,60000,0.13293783068784293,0.2801332685903269,0.2908088327768801,4283,1,5283,0,0,80,0,120,80,1,0.4,83.4094966734541,fold,0,0.32793116569519043
21,0,6,5,deal,False,♠3 ♦K,,60000,0.16001626984126932,0.2996601140610736,0.3323282075209402,4203,1,5203,0,80,80,0,480,160,1,0.0,159.28064765275153,check,0,0.3503551483154297
21,1,6,5,deal,False,♠3 ♦K,,60000,0.16001626984126932,0.2996601140610736,0.3323282075209402,4123,1,5123,0,160,480,0,1440,640,1,0.25,955.6838859165091,bet,955,0.32411909103393555
21,2,6,5,deal,False,♠3 ♦K,,60000,0.16001626984126932,0.2996601140610736,0.3323282075209402,3168,1,4168,0,1115,1115,0,7620,2230,1,0.1276473955352032,2219.9740266602244,check,0,0.3143908977508545
21,3,6,5,flop,True,♠3 ♦K,♦8 ♠5 ♥8,197,0.04314720812182741,0.18000632717255985,0.14449228488757082,2053,1,3053,2230,0,80,9850,0,0,6,0.008056394763343404,96.25756952609315,bet,96,1.2392809391021729
21,4,6,5,turn,True,♠3 ♦K,♦8 ♠5 ♥8 ♥5,180,0.008333333333333331,0.04845875595603528,0.05196425714196613,1957,1,2957,2326,0,80,10138,0,0,6,0.007829320806420043,84.6392956785532,check,0,1.2135400772094727
21,5,6,5,turn,False,♠3 ♦K,♦8 ♠5 ♥8 ♥5,1143,0.007825410712549821,0.05254098671386078,0.050116589860613146,1957,1,2957,2326,0,80,10138,80,80,1,0.007768498737618955,84.45596247659681,check,0,1.28202486038208
21,6,6,5,river,True,♠3 ♦K,♦8 ♠5 ♥8 ♥5 ♥6,327,0.001019367991845056,0.01840516828263791,0.017328571846742177,1877,1,2877,2406,0,80,10378,0,0,6,0.007649646203863071,81.43605532343547,check,0,1.2308008670806885
22,0,6,3,deal,False,♣K ♠6,,60000,0.17651111111110615,0.3096639772983463,0.35760696434620887,2206,1,3206,0,40,40,0,200,80,2,0.0,90.22815374421548,check,0,0.3279750347137451
22,1,6,3,flop,True,♣K ♠6,♥A ♣4 ♠7,218,0.03211009174311927,0.1627632568734878,0.1204143770650154,2166,1,3166,80,0,80,240,0,0,6,0.25,38.06710363810801,fold,0,1.2305107116699219
23,0,6,3,deal,False,♠Q ♠K,,60000,0.29363452380953575,0.3817852486666086,0.5122392402969247,2166,1,3166,0,0,80,0,120,80,1,0.4,inf,raise,0,0.322221040725708
23,1,6,2,flop,True,♠Q ♠K,♠A ♦7 ♦2,859,0.07838571982925882,0.2682959187367499,0.2136633355479002,2006,1,3006,160,0,80,480,0,0,6,0.14285714285714285,109.84784864442578,check,0,1.2758069038391113
24,0,6,4,deal,False,♣4 ♥Q,,60000,0.15152566137566528,0.2927704564509773,0.32184190096881155,2486,1,3486,0,0,80,0,120,80,1,0.4,108.3897625936623,fold,0,0.3770561218261719
25,0,6,5,deal,False,♦A ♣K,,60000,0.2884386243386358,0.37144225724510505,0.5013656309820277,2486,1,3486,0,0,160,0,240,160,1,0.4,inf,raise,0,0.34673476219177246
26,0,6,6,deal,False,♣10 ♥8,,60000,0.18587962962962298,0.3237717976039538,0.36676904822224293,2726,1,3726,0,0,160,0,240,160,1,0.4,330.3458032791522,fold,0,0.3619570732116699
27,0,6,3,deal,False,♠7 ♠Q,,60000,0.20312314814813678,0.3400886898100392,0.3881919216648645,2566,1,3566,0,160,160,0,720,320,1,0.0,437.7559027542115,check,0,0.3187100887298584
27,1,6,3,flop,True,♠7 ♠Q,♠6 ♥4 ♦9,189,0.08818342151675483,0.26974903612104795,0.23173432839488978,2406,1,3406,320,0,160,1040,0,0,6,0.13333333333333333,229.10592086072197,check,0,1.2310059070587158
27,2,6,2,flop,False,♠7 ♠Q,♠6 ♥4 ♦9,1188,0.08094837261503927,0.257634855214811,0.2190289965927672,2406,1,3406,320,0,170,1040,170,170,1,0.12318840579710146,236.26116034970875,check,0,1.2709519863128662
27,3,6,2,turn,True,♠7 ♠Q,♠6 ♥4 ♦9 ♥3,257,0.07425421530479896,0.23621468918482671,0.20057397421313272,2236,1,3236,490,0,160,1380,0,0,6,0.1038961038961039,213.5889219879376,check,0,1.2286617755889893
27,4,6,2,turn,False,♠7 ♠Q,♠6 ♥4 ♦9 ♥3,1079,0.06549274019153536,0.2201659200671013,0.18468629727653715,2236,1,3236,490,0,170,1380,170,170,1,0.09883720930232558,219.78640361301854,check,0,1.2437000274658203
27,5,6,2,river,True,♠7 ♠Q,♠6 ♥4 ♦9 ♥3 ♥10,659,0.0,0.0,0.0,2066,1,3066,660,0,160,1720,0,0,6,0.0851063829787234,0.0,fold,0,1.261782169342041
28,0,6,2,deal,False,♣7 ♣J,,60000,0.20147182539681385,0.3401471158457622,0.3839721659981912,1986,1,2986,0,80,80,0,240,160,1,0.0,212.37243263274405,check,0,0.3335738182067871
28,1,6,2,flop,True,♣7 ♣J,♠4 ♥2 ♥5,240,0.01597222222222222,0.11725833764348523,0.07936053664459526,1906,1,2906,160,0,160,320,0,0,6,0.3333333333333333,30.186625291519,bet,30,1.2337877750396729
29,0,6,4,deal,False,♦9 ♣9,,60000,0.27027275132268197,0.3492866453294981,0.4701180457908475,2226,1,3226,0,0,320,0,560,320,1,0.36363636363636365,2837.2010772808453,check,0,0.32186317443847656
29,1,6,4,flop,False,♦9 ♣9,♥2 ♥Q ♦J,1122,0.058972073677956025,0.23202505015250968,0.17783168256830498,1906,1,2906,320,0,170,1280,296,170,1,0.09736540664375716,216.9186204863571,bet,216,1.3019709587097168
29,2,6,4,turn,False,♦9 ♣9,♥2 ♥Q ♦J ♠A,831,0.030084235860409144,0.17081912835834404,0.11167899363513589,1690,1,2690,536,0,170,2054,170,170,1,0.07101086048454469,194.44553424459158,check,0,1.265920877456665
29,3,6,3,river,False,♦9 ♣9,♥2 ♥Q ♦J ♠A ♠2,1507,0.0016589250165892503,0.03860415110735709,0.02286851415606314,1520,1,2520,706,0,170,2564,170,170,1,0.05853994490358127,65.51916982809104,fold,0,1.3228991031646729
30,0,6,5,deal,False,♣7 ♦3,,60000,0.11093505291006012,0.26263377084944034,0.2506880570529489,1520,1,2520,0,0,320,0,560,320,1,0.36363636363636365,281.5455013710803,fold,0,0.3316621780395508
31,0,5,4,deal,False,♦8 ♦3,,60000,0.17480753968251547,0.31564167723236314,0.34192059609198694,1520,1,2520,0,0,320,0,480,320,1,0.4,519.1121742199155,fold,0,0.3319838047027588
32,0,5,5,deal,False,♣A ♣2,,60000,0.2608531746030784,0.35847571214368484,0.45186166762018115,1520,1,2520,0,0,320,0,480,320,1,0.4,1821.8772617378531,check,0,0.32723116874694824
32,1,5,5,deal,False,♣A ♣2,,60000,0.2608531746030784,0.35847571214368484,0.45186166762018115,1200,1,2200,0,320,320,0,2240,640,2,0.125,1821.8772617378531,check,0,0.2854461669921875
32,2,5,5,flop,True,♣A ♣2,♦6 ♥5 ♣9,845,0.06265614727153189,0.23953131704114614,0.1814436360660684,880,1,1880,640,0,320,3200,0,0,5,0.09090909090909091,411.1329518332647,bet,411,1.2775440216064453
32,3,5,3,turn,True,♣A ♣2,♦6 ♥5 ♣9 ♦5,477,0.009433962264150943,0.07984366936076329,0.054956347814021506,469,1,1469,1051,0,320,4433,0,0,5,0.06732589943193773,273.7051620250397,fold,0,1.2484290599822998
33,0,5,2,deal,False,♥5 ♦7,,60000,0.17044470899468547,0.3031397671759868,0.33213460679447815,149,1,1149,0,320,0,0,640,320,2,-0.5,0,check,0,0.3203110694885254
33,1,5,2,flop,True,♥5 ♦7,♣A ♦2 ♠5,435,0.067816091954023,0.24797768386504462,0.1884133954044439,149,1,1149,320,0,149,640,0,0,5,0.1888466413181242,193.5008939414527,fold,0,1.2511851787567139
35,0,5,3,deal,False,♥2 ♦3,,60000,0.11985912698413351,0.2649202543370095,0.25627375412985576,298,1,1298,0,0,298,0,458,320,1,0.18253968253968253,454.6708141301004,bet,454,0.3400709629058838
36,0,5,5,deal,False,♦9 ♥8,,60000,0.2159392857142231,0.3256312644944539,0.3867003189243527,1000,2,1000,0,0,1000,0,1960,1280,1,0.33783783783783783,2706.5375438531146,check,0,0.32222795486450195
