round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
2,4,9,5,turn,False,♥Q ♠10,♦7 ♦8 ♠3 ♥J,1984,0.09694220430107527,0.2922606321857376,0.24722704234955323,443,0,2443,83,0,69,415,174,69,2,0.10486322188449848,102.74305954379258,check,0,1.3188071250915527
2,5,9,5,turn,False,♥Q ♠10,♦7 ♦8 ♠3 ♥J,4400,0.09446969696969697,0.2895742635874801,0.24302860708858132,374,0,2374,83,69,69,415,519,138,2,0.06879361914257229,101.62809470564801,check,0,1.3637890815734863
2,6,9,5,river,True,♥Q ♠10,♦7 ♦8 ♠3 ♥J ♦3,521,0.0,0.0,0.0,305,0,2305,221,0,20,1105,0,0,9,0.017777777777777778,0.0,fold,0,1.2315759658813477
3,0,9,6,deal,False,♠4 ♦6,,60000,0.09634074074074848,0.2842050013259605,0.26009791103767393,305,0,2305,0,0,20,0,90,20,4,0.18181818181818182,30.84183602413397,check,0,0.32420897483825684
3,1,9,6,flop,False,♠4 ♦6,♣J ♠Q ♣9,1984,0.006160394265232976,0.07466493960605484,0.04920884714122722,285,0,2285,20,0,64,120,222,64,3,0.15763546798029557,18.666543936779693,fold,0,1.3334288597106934
4,0,9,6,deal,False,♥8 ♦8,,60000,0.1618759259259449,0.35149313035099233,0.3644612497670311,285,0,2285,0,0,40,0,90,40,1,0.3076923076923077,93.77963853740454,check,0,0.3188343048095703
4,1,9,6,flop,False,♥8 ♦8,♦3 ♦9 ♠6,1115,0.09596412556053811,0.29045375340745816,0.2593321591268731,245,0,2245,40,0,128,240,282,128,1,0.19692307692307692,196.96334019495967,check,0,1.2694411277770996
4,2,9,6,flop,False,♥8 ♦8,♦3 ♦9 ♠6,2775,0.09279279279279279,0.2840224936250527,0.25372025510171364,117,0,2117,40,128,117,240,1119,486,1,0.07926829268292683,177.2673798025098,check,0,1.2981829643249512
5,0,9,9,deal,False,♠5 ♣6,,60000,0.10348333333334288,0.29263495958022295,0.2694844046576829,1000,1,2000,0,0,80,0,190,80,1,0.2962962962962963,111.05981096186662,fold,0,0.30161476135253906
6,0,9,8,deal,False,♠8 ♦9,,60000,0.1221462962963107,0.3118671534912701,0.3022463796547447,1000,1,2000,0,0,40,0,110,40,2,0.26666666666666666,70.5679743437371,check,0,0.35102081298828125
6,1,9,7,deal,False,♠8 ♦9,,60000,0.1221462962963107,0.3118671534912701,0.3022463796547447,960,1,1960,0,40,4,0,292,44,3,0.013513513513513514,7.056797434373712,check,0,0.309812068939209
6,2,9,5,flop,False,♠8 ♦9,♦2 ♥5 ♣Q,1492,0.0492627345844504,0.21368901542592608,0.17085985113744934,956,1,1956,44,0,77,308,93,77,1,0.16108786610878661,96.9857242925986,check,0,1.2866439819335938
6,3,9,5,flop,False,♠8 ♦9,♦2 ♥5 ♣Q,3180,0.04481132075471698,0.20401965837613786,0.16105576770160715,879,1,1879,44,77,77,308,478,154,2,0.08922363847045191,95.29400374942233,check,0,1.3092610836029053
6,4,9,4,turn,True,♠8 ♦9,♦2 ♥5 ♣Q ♣9,303,0.07260726072607261,0.2562913993863764,0.21107737538924548,802,1,1802,198,0,20,940,0,0,9,0.020833333333333332,27.30567139467238,check,0,1.2023091316223145
6,5,9,4,turn,False,♠8 ♦9,♦2 ♥5 ♣Q ♣9,1290,0.09198966408268733,0.28571427617578676,0.24621264476350627,802,1,1802,198,0,140,940,140,140,1,0.11475409836065574,207.9107322639655,check,0,1.2523398399353027
6,6,9,3,river,True,♠8 ♦9,♦2 ♥5 ♣Q ♣9 ♠9,146,0.75,0.4230110591513933,0.9941260850339738,662,1,1662,338,0,20,1220,0,0,9,0.016129032258064516,inf,allin,0,1.189499855041504
7,0,9,8,deal,False,♦10 ♥4,,60000,0.08671481481482343,0.26741223743452314,0.24290108002876784,2544,1,3544,0,0,40,0,70,40,1,0.36363636363636365,33.06718597634773,fold,0,0.30980682373046875
8,0,9,8,deal,False,♣9 ♣A,,60000,0.18464814814817054,0.36973677419709006,0.40193479410172145,2544,1,3544,0,0,20,0,30,20,1,0.4,60.98648347494848,check,0,0.32667016983032227
8,1,9,4,deal,False,♣9 ♣A,,60000,0.18464814814817054,0.36973677419709006,0.40193479410172145,2524,1,3524,0,20,58,0,168,78,1,0.25663716814159293,176.86080207735057,check,0,0.33176612854003906
8,2,9,4,flop,True,♣9 ♣A,♣7 ♠5 ♦6,180,0.12314814814814813,0.29416332958388824,0.3047077304170782,2466,1,3466,78,0,20,342,0,0,9,0.055248618784530384,35.60265191591202,check,0,1.1970922946929932
8,3,9,4,flop,False,♣9 ♣A,♣7 ♠5 ♦6,1550,0.13908602150537633,0.31460762538875287,0.3302753915871023,2466,1,3466,78,0,27,342,54,27,2,0.06382978723404255,53.27030828422317,check,0,1.2751548290252686
8,4,9,4,turn,True,♣9 ♣A,♣7 ♠5 ♦6 ♥6,195,0.057692307692307696,0.19931671577841045,0.18104288481830008,2439,1,3439,105,0,20,450,0,0,9,0.0425531914893617,25.676088608813934,check,0,1.207768201828003
8,5,9,4,turn,False,♣9 ♣A,♣7 ♠5 ♦6 ♥6,1641,0.0500710948608572,0.1925111970666433,0.1654496131622438,2439,1,3439,105,0,184,450,368,184,2,0.18363273453093812,202.268161824528,fold,0,1.2773160934448242
9,0,9,9,deal,False,♥8 ♠9,,60000,0.1221462962963107,0.3118671534912701,0.30388365313982135,2439,1,3439,0,0,20,0,30,20,1,0.4,23.24260506620151,fold,0,0.3375730514526367
10,0,9,4,deal,False,♣3 ♣8,,60000,0.10946296296297217,0.30082059521897725,0.2843057094509336,2399,1,3399,0,40,0,0,160,40,4,-0.25,0,check,0,0.3284270763397217
10,1,9,4,flop,True,♣3 ♣8,♣6 ♥A ♦5,558,0.0624253285543608,0.22903084798905804,0.19425955158867975,2399,1,3399,40,0,40,160,0,0,9,0.2,50.82992521220811,fold,0,1.230659008026123
11,0,9,3,deal,False,♣5 ♦6,,60000,0.10348333333334288,0.29263495958022295,0.2725302958746433,2379,1,3379,0,20,20,0,100,40,2,0.0,31.980949152000218,bet,31,0.3405029773712158
11,1,9,3,deal,False,♣5 ♦6,,60000,0.10348333333334288,0.29263495958022295,0.2725302958746433,2339,1,3339,0,60,20,0,200,80,1,0.09090909090909091,31.980949152000218,check,0,0.32398223876953125
11,2,9,3,flop,True,♣5 ♦6,♠5 ♣Q ♦5,124,0.625,0.4518108725076556,0.8914814053689983,2319,1,3319,80,0,40,240,0,0,9,0.14285714285714285,inf,bet,240,1.1865439414978027
11,3,9,2,turn,True,♣5 ♦6,♠5 ♣Q ♦5 ♥5,104,0.9903846153846154,0.09758549581819442,1.0413213455223598,2079,1,3079,320,0,40,720,0,0,9,0.05263157894736842,inf,check,0,1.1908299922943115
11,4,9,2,turn,False,♣5 ♦6,♠5 ♣Q ♦5 ♥5,504,0.998015873015873,0.04449932835715438,1.021243200610356,2079,1,3079,320,0,40,720,40,40,1,0.05,inf,allin,0,1.2068719863891602
12,0,8,6,deal,False,♦Q ♣2,,60000,0.10213888888888827,0.2717102124425756,0.26869586778888227,3176,1,4176,0,0,218,0,427,218,1,0.33798449612403103,248.01358810384892,fold,0,0.34797191619873047
13,0,7,5,deal,False,♠7 ♦A,,60000,0.1701994047618941,0.31812105386840484,0.37501470277749654,3176,1,4176,0,0,80,0,140,80,1,0.36363636363636365,200.0188217690538,check,0,0.33176279067993164
13,1,7,4,deal,False,♠7 ♦A,,60000,0.1701994047618941,0.31812105386840484,0.37501470277749654,3096,1,4096,0,80,85,0,490,165,2,0.14782608695652175,212.5199981296197,check,0,0.323822021484375
13,2,7,3,flop,False,♠7 ♦A,♦8 ♠4 ♥10,1158,0.05087795048934945,0.2045548468098207,0.16982948608247622,3011,1,4011,165,0,121,660,242,121,2,0.11827956989247312,152.11932615083978,check,0,1.3077902793884277
13,3,7,3,turn,False,♠7 ♦A,♦8 ♠4 ♥10 ♦3,945,0.016931216931216932,0.12694664349774862,0.0848579280952633,2890,1,3890,286,0,206,1023,412,206,2,0.125533211456429,146.66199243309387,fold,0,1.2649929523468018
14,0,7,7,deal,False,♥A ♣7,,60000,0.1701994047618941,0.31812105386840484,0.3731356633461608,2890,1,3890,0,0,80,0,155,80,1,0.3404255319148936,197.64871773674113,check,0,0.3289968967437744
14,1,7,6,deal,False,♥A ♣7,,60000,0.1701994047618941,0.31812105386840484,0.3731356633461608,2810,1,3810,0,80,80,0,575,160,2,0.12213740458015267,197.64871773674113,check,0,0.3296487331390381
14,2,7,5,flop,True,♥A ♣7,♦4 ♥5 ♥6,664,0.19561579651941097,0.3535843167434255,0.40850158278162185,2730,1,3730,160,0,40,735,0,0,7,0.05161290322580645,129.29150802830964,check,0,1.2437148094177246
14,3,7,4,flop,False,♥A ♣7,♦4 ♥5 ♥6,1863,0.1803840877914952,0.3359680464890603,0.38674015432255826,2730,1,3730,160,0,79,735,158,79,2,0.08127572016460906,213.877776005867,check,0,1.288987159729004
14,4,7,4,turn,True,♥A ♣7,♦4 ♥5 ♥6 ♦J,544,0.11718749999999999,0.28117552458929235,0.28830973973641194,2651,1,3651,239,0,40,972,0,0,7,0.039525691699604744,67.23882897374877,check,0,1.253208875656128
14,5,7,4,turn,False,♥A ♣7,♦4 ♥5 ♥6 ♦J,1728,0.0952932098765432,0.2566033099517114,0.25150595963860695,2651,1,3651,239,0,101,972,202,101,2,0.0792156862745098,152.1120948545812,check,0,1.2829701900482178
14,6,7,4,river,False,♥A ♣7,♦4 ♥5 ♥6 ♦J ♠10,1311,0.0,0.0,0.0,2550,1,3550,340,0,40,1275,40,40,1,0.02952029520295203,0.0,fold,0,1.3222870826721191
15,0,7,7,deal,False,♠6 ♦K,,60000,0.14966646825394,0.3038742834616961,0.34052460948071417,2550,1,3550,0,0,80,0,140,80,1,0.36363636363636365,149.46959895211762,fold,0,0.3517770767211914
16,0,7,7,deal,False,♥A ♣4,,60000,0.16868948412697518,0.32158140984529654,0.36716251954491497,2550,1,3550,0,0,40,0,60,40,1,0.4,82.91993757041934,fold,0,0.36215901374816895
17,0,7,3,deal,False,♦9 ♦5,,60000,0.15457539682537952,0.3227700562176556,0.34797759604241524,2470,1,3470,0,80,0,0,280,80,3,-0.2857142857142857,0,check,0,0.33071327209472656
17,1,7,3,flop,True,♦9 ♦5,♦A ♣10 ♦2,186,0.17652329749103943,0.37073932849938585,0.37614494829021494,2470,1,3470,80,0,80,280,0,0,7,0.2222222222222222,201.47908158694764,bet,201,1.2230939865112305
17,2,7,2,turn,True,♦9 ♦5,♦A ♣10 ♦2 ♠K,225,0.10666666666666667,0.30868898407440604,0.2742690592753182,2269,1,3269,281,0,80,682,0,0,7,0.10498687664041995,128.60105724005945,check,0,1.2316648960113525
17,3,7,2,river,True,♦9 ♦5,♦A ♣10 ♦2 ♠K ♠J,564,0.0,0.0,0.0,2269,1,3269,281,0,80,682,0,0,7,0.10498687664041995,0.0,fold,0,1.2632818222045898
18,0,7,5,deal,False,♣A ♦2,,60000,0.15694900793648955,0.31248551323119395,0.3497379317146656,2229,1,3229,0,40,120,0,440,160,1,0.14285714285714285,259.6511850418074,check,0,0.3341250419616699
18,1,7,5,deal,False,♣A ♦2,,60000,0.15694900793648955,0.31248551323119395,0.3497379317146656,2109,1,3109,0,160,35,0,870,195,2,0.03867403314917127,75.73159563719382,check,0,0.30420780181884766
18,2,7,5,flop,True,♣A ♦2,♥Q ♥K ♣Q,185,0.02132132132132132,0.11124251624240825,0.09639649335100194,2074,1,3074,195,0,80,975,0,0,7,0.07582938388625593,89.55358333244958,check,0,1.2246911525726318
18,3,7,4,flop,False,♣A ♦2,♥Q ♥K ♣Q,1566,0.035813111962537246,0.15699988530227674,0.13238947710701474,2074,1,3074,195,0,248,975,532,248,1,0.1413105413105413,271.361848445169,fold,0,1.308007001876831
19,0,6,3,deal,False,♣2 ♦3,,60000,0.09937156084656372,0.2553710500593715,0.25643069083427183,2074,1,3074,0,0,80,0,120,80,1,0.4,63.168227157829456,fold,0,0.3370707035064697
20,0,6,4,deal,False,♣5 ♥9,,60000,0.13342936507937722,0.28109405158180006,0.31024922308066694,2074,1,3074,0,0,80,0,120,80,1,0.4,98.10211945932434,fold,0,0.32150912284851074
21,0,6,6,deal,False,♥2 ♥6,,60000,0.14305066137566663,0.30582537079889766,0.3233647819317673,2074,1,3074,0,0,160,0,280,160,1,0.36363636363636365,256.2969602865924,bet,256,0.3322329521179199
21,1,6,2,flop,True,♥2 ♥6,♦A ♦J ♥3,598,0.04431438127090301,0.20477440436443992,0.14875532521335016,1818,1,2818,256,0,80,632,0,0,6,0.11235955056179775,96.94036503798452,check,0,1.2526400089263916
21,2,6,2,turn,True,♥2 ♥6,♦A ♦J ♥3 ♠2,489,0.04669393319700068,0.2037226801525722,0.1572020559977123,1818,1,2818,256,0,80,632,0,0,6,0.11235955056179775,98.34340710009197,check,0,1.248323678970337
21,3,6,2,river,False,♥2 ♥6,♦A ♦J ♥3 ♠2 ♥K,807,0.0,0.0,0.0,1818,1,2818,256,0,80,632,80,80,1,0.10101010101010101,0.0,fold,0,1.2679731845855713
22,0,6,6,deal,False,♠K ♣2,,60000,0.15489960317460422,0.2970923650458128,0.3394221675412941,1818,1,2818,0,0,80,0,120,80,1,0.4,126.8252892734418,fold,0,0.3306901454925537
23,0,6,4,deal,False,♦2 ♣10,,60000,0.12150238095239016,0.2713703315344052,0.2864910300907731,1658,1,2658,0,160,222,0,1306,382,3,0.04057591623036649,370.9422404763405,check,0,0.3226149082183838
23,1,6,4,flop,True,♦2 ♣10,♠8 ♦5 ♣K,625,0.0128,0.10879411748803335,0.0688850146729192,1436,1,2436,382,0,160,1528,0,0,6,0.0947867298578199,122.07451144427753,fold,0,1.2671091556549072
24,0,6,4,deal,False,♣9 ♦10,,60000,0.2047022486772379,0.3348812754766437,0.40644418659776554,1356,1,2356,0,80,240,0,720,320,1,0.16666666666666666,761.3283987178394,check,0,0.34558796882629395
24,1,6,3,deal,False,♣9 ♦10,,60000,0.2047022486772379,0.3348812754766437,0.40644418659776554,1116,1,2116,0,320,606,0,2191,926,1,0.21666070790132286,1922.3542067625447,check,0,0.3130061626434326
24,2,6,3,deal,False,♣9 ♦10,,60000,0.2047022486772379,0.3348812754766437,0.40644418659776554,510,1,1510,0,926,419,0,3357,1345,1,0.11096398305084745,1329.1524960948946,check,0,0.2999918460845947
24,3,6,3,flop,True,♣9 ♦10,♥K ♠10 ♦3,179,0.10614525139664804,0.3034553359445257,0.2584741294253927,91,1,1091,1345,0,91,3776,0,0,6,0.023532454098784586,139.69280819017905,check,0,1.2252428531646729
24,4,6,3,flop,False,♣9 ♦10,♥K ♠10 ♦3,611,0.1276595744680851,0.33001153873466094,0.29269158026538766,91,1,1091,1345,0,91,3776,91,638,1,0.022991409802930775,155.2398746713887,check,0,1.2263479232788086
25,0,6,6,deal,False,♣4 ♠7,,60000,0.12808267195768144,0.28166487573554666,0.2935026819549119,1020,1,2020,0,0,320,0,1040,320,2,0.23529411764705882,547.4142325787119,check,0,0.3437211513519287
25,1,6,6,deal,False,♣4 ♠7,,60000,0.12808267195768144,0.28166487573554666,0.2935026819549119,700,1,1700,0,320,700,0,3724,1319,2,0.15822784810126583,1197.4686337659323,bet,1197,0.30934786796569824
26,0,5,5,deal,False,♥8 ♣10,,60000,0.2208716931216271,0.33005206934832443,0.4241404362442257,1000,2,1000,0,0,320,0,560,320,1,0.36363636363636365,1214.5802801813575,check,0,0.3091130256652832
26,1,5,4,flop,False,♥8 ♣10,♠3 ♠7 ♥2,1351,0.04330125832716506,0.20216605802389637,0.1421324195737334,680,2,680,320,0,160,1280,480,160,3,0.08333333333333333,191.77318703290985,check,0,1.318556785583496
26,2,5,4,turn,False,♥8 ♣10,♠3 ♠7 ♥2 ♠8,887,0.10710259301014656,0.3046524877477759,0.2595507538778122,520,2,520,480,0,160,1920,480,160,3,0.0625,246.355273077768,check,0,1.3011720180511475
26,3,5,4,river,False,♥8 ♣10,♠3 ♠7 ♥2 ♠8 ♠5,1997,0.00100150225338007,0.031630669398805725,0.018840989201177466,360,2,360,640,0,109,2560,109,109,1,0.03923686105111591,52.25569827161358,fold,0,1.3607869148254395
27,0,5,5,deal,False,♦Q ♦3,,60000,0.21798465608459364,0.33888857632042474,0.4182299591878844,360,2,360,0,0,160,0,240,160,1,0.4,569.1767156128573,check,0,0.32475876808166504
27,1,5,5,deal,False,♦Q ♦3,,60000,0.21798465608459364,0.33888857632042474,0.4182299591878844,200,2,200,0,160,160,0,1280,320,3,0.1111111111111111,569.1767156128573,check,0,0.3028740882873535
27,2,5,5,flop,False,♦Q ♦3,♦2 ♥3 ♠A,625,0.13813333333333336,0.3408495877678034,0.30410345417584883,40,2,40,320,0,40,1600,80,160,1,0.023255813953488372,71.04735235595535,check,0,1.2645139694213867
