round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
7,3,9,4,turn,True,♣10 ♦10,♠4 ♣3 ♦K ♥7,155,0.14838709677419354,0.35548328552144287,0.33589461316491165,2920,0,4920,156,0,20,743,0,0,9,0.02621231979030144,40.46822591524412,bet,40,1.1917288303375244
7,4,9,3,turn,False,♣10 ♦10,♠4 ♣3 ♦K ♥7,1292,0.11377708978328173,0.3175403338534001,0.28127075764277654,2880,0,4880,156,40,1122,743,1242,1162,1,0.3611200514966205,1276.2867184650884,fold,0,1.2712960243225098
8,0,9,5,deal,False,♦J ♦4,,60000,0.13035000000001332,0.32301454185690676,0.33741318224746464,2880,0,4880,0,0,20,0,70,20,3,0.2222222222222222,40.75280068283414,check,0,0.3232111930847168
8,1,9,4,flop,False,♦J ♦4,♠2 ♦5 ♣9,1558,0.07274283269148481,0.24998963188523052,0.2250924770622516,2860,0,4860,20,0,66,100,113,66,1,0.23655913978494625,87.2015016211769,fold,0,1.2961561679840088
9,0,9,7,deal,False,♣8 ♠5,,60000,0.09325000000000917,0.2779424784556306,0.27353512355434706,2860,0,4860,0,0,70,0,155,70,1,0.3111111111111111,93.60821160516353,fold,0,0.3275940418243408
10,0,9,8,deal,False,♣K ♥4,,60000,0.10741481481482834,0.2926227840526617,0.30093975705936626,2860,0,4860,0,0,159,0,420,159,2,0.27461139896373055,279.1882924123364,check,0,0.32184386253356934
10,1,9,5,flop,False,♣K ♥4,♥9 ♣3 ♥J,1249,0.029290098745663195,0.15567397397939955,0.1307985155210925,2701,0,4701,159,0,446,877,684,446,1,0.2222222222222222,276.5109179024577,fold,0,1.272993803024292
11,0,8,7,deal,False,♠9 ♦5,,60000,0.09849490740740643,0.2702606649946001,0.2862239778812046,2701,0,4701,0,0,80,0,140,80,1,0.36363636363636365,93.72275830144548,fold,0,0.34824204444885254
12,0,8,8,deal,False,♣10 ♠8,,60000,0.1416351851851828,0.31770153218256836,0.36304417795194704,2701,0,4701,0,0,80,0,140,80,1,0.36363636363636365,185.55686115862775,fold,0,0.3426249027252197
13,0,8,8,deal,False,♥J ♦10,,60000,0.17868287037036984,0.34798819660424934,0.4238582602116288,2701,0,4701,0,0,40,0,60,40,1,0.4,151.3340098058445,check,0,0.34404921531677246
13,1,8,6,deal,False,♥J ♦10,,60000,0.17868287037036984,0.34798819660424934,0.4238582602116288,2661,0,4661,0,40,9,0,267,49,3,0.03260869565217391,34.050152206315005,check,0,0.3086080551147461
13,2,8,6,flop,True,♥J ♦10,♦K ♠9 ♣J,556,0.18590127897681855,0.3504276667571812,0.42835589587355777,2652,0,4652,49,0,40,294,0,0,8,0.11976047904191617,159.5788267845647,check,0,1.2633600234985352
13,3,8,4,flop,False,♥J ♦10,♦K ♠9 ♣J,1965,0.2119027424370936,0.37453140602479446,0.46659100470728043,2652,0,4652,49,0,80,294,120,80,1,0.16194331983805668,638.6411690853321,check,0,1.303623914718628
13,4,8,4,flop,False,♥J ♦10,♦K ♠9 ♣J,2999,0.20287317994887183,0.36768695227014564,0.4534995491425812,2572,0,4572,49,80,142,294,746,222,3,0.12013536379018612,834.4334580722942,check,0,1.2824687957763672
13,5,8,4,turn,True,♥J ♦10,♦K ♠9 ♣J ♥8,371,0.2039532794249775,0.36326025984908056,0.44010576576031596,2430,0,4430,271,0,40,1182,0,0,8,0.03273322422258593,186.96097924855533,check,0,1.250234842300415
13,6,8,4,turn,False,♥J ♦10,♦K ♠9 ♣J ♥8,1310,0.18027989821882953,0.3483652695266465,0.4055815324832588,2430,0,4430,271,0,40,1182,120,40,3,0.029806259314456036,125.91148387604271,check,0,1.2748761177062988
13,7,8,4,river,False,♥J ♦10,♦K ♠9 ♣J ♥8 ♥7,292,0.5390981735159817,0.3071448541692185,0.8171931043803546,2390,0,4390,311,0,40,1342,40,40,1,0.02812939521800281,inf,bet,1382,1.228729009628296
14,0,7,3,deal,False,♣9 ♠10,,60000,0.1773724206349188,0.33161155481538074,0.4237518209910881,5619,0,7619,0,40,136,0,324,176,1,0.20869565217391303,513.9122885548005,check,0,0.35438084602355957
14,1,7,3,flop,True,♣9 ♠10,♥5 ♣K ♥10,161,0.15424430641821946,0.3527241883012657,0.3817569792292572,5483,0,7483,176,0,40,548,0,0,7,0.06802721088435375,104.5715876913247,check,0,1.2263860702514648
14,2,7,3,flop,False,♣9 ♠10,♥5 ♣K ♥10,970,0.12731958762886597,0.32484629872451826,0.3372879119210177,5483,0,7483,176,0,50,548,100,50,2,0.07163323782234957,101.82281106202976,check,0,1.2567899227142334
14,3,7,3,turn,True,♣9 ♠10,♥5 ♣K ♥10 ♣8,160,0.103125,0.301542259683448,0.28406675024155975,5433,0,7433,226,0,40,698,0,0,7,0.05420054200542006,66.3106076122449,check,0,1.2296419143676758
14,4,7,3,river,True,♣9 ♠10,♥5 ♣K ♥10 ♣8 ♥K,173,0.18208092485549132,0.384034340852557,0.4005470991603334,5433,0,7433,226,0,40,698,0,0,7,0.05420054200542006,120.55010880096438,check,0,1.2311789989471436
14,5,7,3,river,False,♣9 ♠10,♥5 ♣K ♥10 ♣8 ♥K,1040,0.16490384615384615,0.36751372342850547,0.3749817832565381,5433,0,7433,226,0,40,698,40,40,1,0.05141388174807198,99.98834298300748,bet,99,1.2574169635772705
15,0,7,3,deal,False,♣A ♦4,,60000,0.16868948412697518,0.32158140984529654,0.41209981058293915,5314,0,7314,0,20,20,0,100,40,2,0.0,66.882698810539,bet,66,0.3324751853942871
15,1,7,2,flop,True,♣A ♦4,♠6 ♣2 ♦Q,205,0.04308943089430894,0.1910240414556222,0.17049217120844348,5248,0,7248,86,0,40,212,0,0,7,0.15873015873015872,50.348292593454296,check,0,1.2252349853515625
16,0,7,6,deal,False,♥9 ♣7,,60000,0.14285892857139773,0.3046195636817412,0.3685630875439137,5460,0,7460,0,0,400,0,760,400,1,0.3448275862068966,960.8212801971478,bet,960,0.3467991352081299
16,1,7,5,flop,False,♥9 ♣7,♦K ♣4 ♣2,1598,0.019086357947434292,0.13625572769902378,0.10456006669749975,4500,0,6500,960,0,3597,5366,3647,3597,1,0.2852498017446471,1191.5841089620762,bet,1191,1.3343727588653564
16,2,7,5,turn,False,♥9 ♣7,♦K ♣4 ♣2 ♦9,447,0.08389261744966443,0.27418386866866434,0.25283635944744287,903,0,2903,4557,0,903,13025,903,3977,1,0.06088598206459443,1364.8624973936903,check,0,1.2386629581451416
17,0,7,4,deal,False,♥A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.7563870220117057,1000,1,2000,0,0,80,0,120,80,1,0.4,inf,bet,120,0.3593430519104004
17,1,7,4,deal,False,♥A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.7563870220117057,880,1,1880,0,120,85,0,565,205,1,0.13076923076923078,inf,bet,565,0.2972381114959717
17,2,7,3,flop,False,♥A ♦A,♥J ♠4 ♠Q,339,0.2861356932153392,0.44703163145627023,0.5671195169544255,315,1,1315,685,0,252,2260,252,252,1,0.09117221418234443,inf,check,0,1.2501020431518555
17,3,7,2,turn,False,♥A ♦A,♥J ♠4 ♠Q ♠K,411,0.14760746147607462,0.34387481062682435,0.3658028903737013,63,1,1063,937,0,63,2764,63,703,1,0.02179930795847751,148.86467382836582,check,0,1.2458422183990479
18,0,7,5,deal,False,♦7 ♦K,,60000,0.19574126984127846,0.34873791232660933,0.44769037365968856,1000,2,1000,0,0,80,0,120,80,1,0.4,422.33880452300934,check,0,0.37201786041259766
18,1,7,4,flop,False,♦7 ♦K,♣6 ♥10 ♥A,614,0.02985884907709012,0.1531271863441041,0.13513275419643417,920,2,920,80,0,80,360,80,80,1,0.15384615384615385,81.47951416614929,fold,0,1.2518572807312012
19,0,7,7,deal,False,♠J ♦6,,60000,0.12542519841266633,0.28409199207294106,0.334081462829709,920,2,920,0,0,160,0,280,160,1,0.36363636363636365,281.8937871188877,fold,0,0.3302910327911377
20,0,7,7,deal,False,♠8 ♠J,,60000,0.19077777777778293,0.34612697840429024,0.4363491915285378,920,2,920,0,0,80,0,120,80,1,0.4,354.21439067764527,check,0,0.3221259117126465
20,1,7,4,deal,False,♠8 ♠J,,60000,0.19077777777778293,0.34612697840429024,0.4363491915285378,840,2,840,0,80,159,0,877,239,3,0.15347490347490347,704.00110147182,check,0,0.3201289176940918
20,2,7,4,flop,True,♠8 ♠J,♥4 ♠9 ♦2,542,0.10239852398523985,0.3008808774801844,0.29029407866566187,681,2,681,239,0,80,1036,0,0,7,0.07168458781362007,135.37165127594858,check,0,1.26438570022583
20,3,7,3,flop,False,♠8 ♠J,♥4 ♠9 ♦2,2047,0.08255984367366878,0.2729879419015058,0.2531292672368526,681,2,681,239,0,128,1036,256,128,2,0.09014084507042254,193.62249369066126,check,0,1.3204951286315918
20,4,7,3,turn,True,♠8 ♠J,♥4 ♠9 ♦2 ♥3,807,0.00929368029739777,0.09432665827156678,0.069638119185548,553,2,553,367,0,80,1420,0,0,7,0.05333333333333334,86.47251741290462,check,0,1.2796359062194824
20,5,7,3,river,True,♠8 ♠J,♥4 ♠9 ♦2 ♥3 ♣8,589,0.05432937181663837,0.22097737864030997,0.19298122013646596,553,2,553,367,0,80,1420,0,0,7,0.05333333333333334,105.14259488911311,check,0,1.2452847957611084
20,6,7,3,river,False,♠8 ♠J,♥4 ♠9 ♦2 ♥3 ♣8,1670,0.05389221556886228,0.223137266899822,0.19201702710925514,553,2,553,367,0,416,1420,624,416,1,0.16910569105691056,545.681005621351,bet,545,1.2803781032562256
21,0,7,3,deal,False,♠4 ♠5,,60000,0.16077242063490751,0.33535666431321026,0.3885113835477776,72,2,72,0,80,0,0,240,80,3,-0.3333333333333333,0,check,0,0.33870410919189453
21,1,7,3,flop,False,♠4 ♠5,♥7 ♥8 ♥4,590,0.06822033898305084,0.2376317880776262,0.2233493777718703,72,2,72,80,0,72,240,72,240,1,0.1875,101.06401415268449,check,0,1.2466819286346436
