round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
9,0,8,7,deal,False,♦9 ♥2,,60000,0.08087824074074088,0.2461589921164371,0.22674493939319934,6310,0,8310,0,0,40,0,60,40,1,0.4,24.8937683594603,fold,0,0.346560001373291
10,0,8,8,deal,False,♦2 ♣2,,60000,0.13580925925926035,0.32696558716046725,0.3208056495780993,6310,0,8310,0,0,40,0,60,40,1,0.4,53.707996176684915,fold,0,0.3463881015777588
11,0,6,5,deal,False,♣6 ♣A,,60000,0.23515529100527158,0.3579873398256765,0.46628752291354464,6270,0,8270,0,40,40,0,280,80,2,0.0,316.6260822174261,check,0,0.3260049819946289
11,1,6,5,flop,True,♣6 ♣A,♣3 ♦10 ♦A,302,0.23841059602649006,0.41027545699956397,0.46821177384621737,6230,0,8230,80,0,40,400,0,0,6,0.09090909090909091,334.5818817200674,bet,334,1.239013910293579
11,2,6,4,turn,True,♣6 ♣A,♣3 ♦10 ♦A ♠A,119,0.6386554621848739,0.4440283970965683,0.9215492580315479,5896,0,7896,414,0,40,1736,0,0,6,0.02252252252252252,inf,allin,0,1.2179360389709473
12,0,6,3,deal,False,♦9 ♥8,,60000,0.18089814814814326,0.31874397578651,0.3926117222613221,8188,0,10188,0,20,60,0,140,80,1,0.2,169.6800499631951,check,0,0.32672905921936035
12,1,6,3,flop,True,♦9 ♥8,♦5 ♣2 ♦6,192,0.15538194444444445,0.3552108365150205,0.34951014944294434,8128,0,10128,80,0,40,240,0,0,6,0.14285714285714285,86.44966396726316,check,0,1.23284912109375
12,2,6,3,turn,True,♦9 ♥8,♦5 ♣2 ♦6 ♠10,266,0.07142857142857142,0.25753937681885636,0.2205649793681801,8128,0,10128,80,0,40,240,0,0,6,0.14285714285714285,55.78649511213513,check,0,1.2362339496612549
12,3,6,3,turn,False,♦9 ♥8,♦5 ♣2 ♦6 ♠10,1659,0.08378541289933696,0.2737829417999049,0.24422917846162734,8128,0,10128,80,0,40,240,40,40,1,0.125,59.097501192096395,check,0,1.3180339336395264
12,4,6,3,river,True,♦9 ♥8,♦5 ♣2 ♦6 ♠10 ♣6,597,0.0,0.0,0.0,8088,0,10088,120,0,40,360,0,0,6,0.1,0.0,fold,0,1.251917839050293
13,0,6,5,deal,False,♦A ♥3,,60000,0.18767566137565506,0.32002454649304923,0.4043770495774156,8088,0,10088,0,0,160,0,300,160,1,0.34782608695652173,498.309619429529,bet,498,0.3018467426300049
13,1,6,4,flop,False,♦A ♥3,♠4 ♥7 ♣Q,1127,0.04577048210588583,0.1982904242460101,0.15721937663499513,7590,0,9590,498,0,50,2012,150,50,3,0.022603978300180832,61.46647198809006,check,0,1.293788194656372
13,2,6,3,turn,False,♦A ♥3,♠4 ♥7 ♣Q ♦9,1408,0.019057765151515152,0.12457235867970733,0.09699303185782393,7540,0,9540,548,0,50,2212,100,50,2,0.021168501270110076,56.016833425049235,check,0,1.3194098472595215
13,3,6,3,river,False,♦A ♥3,♠4 ♥7 ♣Q ♦9 ♠10,1346,0.0,0.0,0.0,7490,0,9490,598,0,50,2362,100,50,2,0.019904458598726114,0.0,fold,0,1.3208348751068115
14,0,6,5,deal,False,♠7 ♥A,,60000,0.2005350529100423,0.3226642216770815,0.424759462325339,7490,0,9490,0,0,40,0,100,40,2,0.2857142857142857,152.90707787389636,bet,152,0.34116387367248535
14,1,6,3,flop,False,♠7 ♥A,♦9 ♦8 ♦4,1040,0.02232905982905983,0.13218877685445377,0.10085204352674874,7338,0,9338,152,0,50,496,100,50,2,0.07739938080495357,56.3167079958173,check,0,1.2865209579467773
14,2,6,3,turn,False,♠7 ♥A,♦9 ♦8 ♦4 ♣5,983,0.030349270939301454,0.14945030235368076,0.1266978467170083,7288,0,9288,202,0,50,646,100,50,2,0.06281407035175879,58.484939452047676,check,0,1.292431116104126
14,3,6,3,river,False,♠7 ♥A,♦9 ♦8 ♦4 ♣5 ♥4,1491,0.00022356360384529397,0.008629670943715083,0.009706117599542534,7238,0,9238,252,0,50,796,100,50,2,0.052854122621564484,8.868845483663325,bet,8,1.320680856704712
15,0,6,5,deal,False,♣8 ♠Q,,60000,0.18477182539682066,0.3153852453815392,0.40405530439428305,7188,0,9188,0,0,80,0,120,80,1,0.4,248.45342073093494,check,0,0.33598804473876953
15,1,6,4,deal,False,♣8 ♠Q,,60000,0.18477182539682066,0.3153852453815392,0.40405530439428305,7108,0,9108,0,80,40,0,400,120,2,0.09090909090909091,124.22671036546747,check,0,0.29361891746520996
15,2,6,4,flop,True,♣8 ♠Q,♥3 ♣7 ♦7,771,0.03768554546764663,0.18289652482396643,0.1386745668798993,7068,0,9068,120,0,80,480,0,0,6,0.14285714285714285,92.11058231849759,fold,0,1.276686668395996
16,0,6,6,deal,False,♥6 ♣Q,,60000,0.1620507936507931,0.29969578166856853,0.3684093377428717,7068,0,9068,0,0,80,0,120,80,1,0.4,167.979702248021,fold,0,0.3424258232116699
17,0,6,4,deal,False,♠A ♥J,,60000,0.25920634920633767,0.357297909843967,0.5024068284895435,6988,0,8988,0,80,0,0,320,80,4,-0.25,inf,bet,0,0.3481171131134033
17,1,6,4,flop,False,♠A ♥J,♠2 ♣J ♣8,361,0.2188365650969529,0.4100939401783778,0.4437572740811841,6908,0,8908,160,0,80,640,80,80,1,0.1,395.6015408796008,check,0,1.239473819732666
17,2,6,3,turn,False,♠A ♥J,♠2 ♣J ♣8 ♠4,313,0.2571884984025559,0.43249157733804744,0.4945254611132615,6828,0,8828,240,0,80,880,80,80,1,0.07692307692307693,3693.275721257174,check,0,1.2312779426574707
17,3,6,3,river,True,♠A ♥J,♠2 ♣J ♣8 ♠4 ♦10,334,0.31137724550898205,0.45981240143364255,0.5998903001291835,6748,0,8748,320,0,80,1120,0,0,6,0.06666666666666667,inf,check,0,1.2266602516174316
17,4,6,2,river,False,♠A ♥J,♠2 ♣J ♣8 ♠4 ♦10,1148,0.2851335656213705,0.44835878668203943,0.5664324264594354,6748,0,8748,320,0,943,1120,943,943,1,0.31370592149035265,inf,raise,0,1.2664310932159424
18,0,6,4,deal,False,♥3 ♣K,,60000,0.16001626984126932,0.2996601140610736,0.36165789904088425,5765,0,7765,0,40,40,0,280,80,3,0.0,92.28457519923958,check,0,0.32366204261779785
18,1,6,4,deal,False,♥3 ♣K,,60000,0.16001626984126932,0.2996601140610736,0.36165789904088425,5725,0,7725,0,80,240,0,720,320,1,0.25,553.7074511954376,check,0,0.31462693214416504
18,2,6,4,flop,True,♥3 ♣K,♥4 ♣A ♦4,194,0.010882016036655211,0.08761950702067875,0.06784986982798386,5485,0,7485,320,0,80,1280,0,0,6,0.058823529411764705,86.28021283260763,check,0,1.2288219928741455
18,3,6,4,flop,False,♥3 ♣K,♥4 ♣A ♦4,1446,0.0204587367450438,0.12358995022223714,0.09819110562945865,5485,0,7485,320,0,160,1280,320,160,1,0.09090909090909091,179.54981226252468,check,0,1.2945668697357178
18,4,6,4,flop,False,♥3 ♣K,♥4 ♣A ♦4,2892,0.020295451052712462,0.12245344746780934,0.09772345158329693,5325,0,7325,320,160,480,1280,1440,640,1,0.15,330.37942349951186,bet,330,1.3120088577270508
18,5,6,4,flop,False,♥3 ♣K,♥4 ♣A ♦4,4233,0.01959471874425808,0.1201288255392629,0.09570151952335193,4845,0,6845,320,640,640,1280,4480,1280,3,0.1,681.7249867036618,fold,0,1.3115289211273193
19,0,6,6,deal,False,♦9 ♦5,,60000,0.175250132275129,0.3266246065269104,0.3824487275687528,4845,0,6845,0,0,320,0,760,320,1,0.2962962962962963,840.5540964840683,bet,840,0.33589982986450195
19,1,6,6,deal,False,♦9 ♦5,,60000,0.175250132275129,0.3266246065269104,0.3824487275687528,4005,0,6005,0,840,3596,0,10630,4436,1,0.2527766062139744,9445.726659239717,check,0,0.3084993362426758
19,2,6,6,flop,False,♦9 ♦5,♣K ♣7 ♥9,681,0.0780714635340186,0.2565483719930631,0.22648339881827212,409,0,2409,4436,0,180,18068,270,180,1,0.009720272167620694,254.5238344055812,check,0,1.2628281116485596
19,3,6,6,turn,False,♦9 ♦5,♣K ♣7 ♥9 ♣2,713,0.05867227676484338,0.225967311987045,0.18464212213903541,229,0,2229,4616,0,180,18608,270,180,1,0.00944485255535733,232.6950241586787,check,0,1.2570240497589111
19,4,6,6,river,False,♦9 ♦5,♣K ♣7 ♥9 ♣2 ♦7,943,0.026864616472251676,0.1429275567916683,0.12635947575340853,49,0,2049,4796,0,49,19148,98,180,1,0.0025395180098471107,57.285522996203085,check,0,1.2738487720489502
