round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
5,3,9,4,turn,True,♥2 ♣J,♦J ♥10 ♠4 ♦K,389,0.10711225364181663,0.296765821545484,0.26579179435709605,904,1,1904,96,0,20,404,0,0,9,0.04716981132075472,31.348526138420084,check,0,1.2086889743804932
5,4,9,3,turn,False,♥2 ♣J,♦J ♥10 ♠4 ♦K,1519,0.09216589861751152,0.27665765982070467,0.2405855140285229,904,1,1904,96,0,253,404,506,253,2,0.2175408426483233,370.31830398998767,check,0,1.2668380737304688
5,5,9,3,river,True,♥2 ♣J,♦J ♥10 ♠4 ♦K ♥6,222,0.0518018018018018,0.21386911126553612,0.17277029353408407,651,1,1651,349,0,20,1163,0,0,9,0.0169061707523246,25.279786343361213,check,0,1.204714059829712
5,6,9,3,river,False,♥2 ♣J,♦J ♥10 ♠4 ♦K ♥6,1404,0.05235042735042735,0.21250480736935817,0.1739226260332451,651,1,1651,349,0,651,1163,1100,986,1,0.22340425531914893,603.5176527663058,fold,0,1.27591872215271
6,0,9,8,deal,False,♠8 ♣10,,60000,0.12718333333334783,0.3177498565863761,0.28377710151067537,641,1,1641,0,10,70,0,230,80,1,0.2,115.93499866233645,check,0,0.31797289848327637
6,1,9,7,deal,False,♠8 ♣10,,60000,0.12718333333334783,0.3177498565863761,0.28377710151067537,571,1,1571,0,80,16,0,644,96,4,0.024242424242424242,26.499428265676904,check,0,0.29285407066345215
6,2,9,7,flop,True,♠8 ♣10,♦K ♦7 ♦6,225,0.06888888888888889,0.24659658664144132,0.19205244429567073,555,1,1555,96,0,20,692,0,0,9,0.028089887640449437,26.23653088774852,check,0,1.1976659297943115
6,3,9,4,flop,False,♠8 ♣10,♦K ♦7 ♦6,2583,0.06615907428915557,0.24222495407445366,0.18703450487883375,555,1,1555,96,0,187,692,187,187,1,0.175422138836773,242.87748962357813,check,0,1.3722670078277588
6,4,9,4,flop,False,♠8 ♣10,♦K ♦7 ♦6,3840,0.06568287037037038,0.2413405030668652,0.18615319760486695,368,1,1368,96,187,368,692,1116,904,1,0.16911764705882354,477.1366491482428,check,0,1.272742748260498
7,0,8,7,deal,False,♥K ♦5,,60000,0.1259023148148146,0.29735561394859195,0.28347845280057127,1000,2,1000,0,0,160,0,330,160,1,0.32653061224489793,216.02443413639926,fold,0,0.3898601531982422
8,0,8,5,deal,False,♥6 ♦8,,60000,0.11605277777777583,0.29349389569382583,0.2697911133945694,1000,2,1000,0,0,20,0,50,20,2,0.2857142857142857,29.29851203539563,fold,0,0.34378600120544434
9,0,8,6,deal,False,♥Q ♣2,,60000,0.10213888888888827,0.2717102124425756,0.24901186119161023,1000,2,1000,0,0,40,0,70,40,1,0.36363636363636365,34.72441041670065,fold,0,0.34053611755371094
10,0,8,6,deal,False,♣8 ♣K,,60000,0.18033194444444545,0.35186000046087185,0.36871915594030347,1000,2,1000,0,0,40,0,60,40,1,0.4,84.25886318326184,fold,0,0.37342000007629395
11,0,8,8,deal,False,♥6 ♣10,,60000,0.11008425925925759,0.2837423597288151,0.26501666177052896,1000,2,1000,0,0,40,0,100,40,2,0.2857142857142857,56.39052193388476,fold,0,0.34947776794433594
12,0,8,8,deal,False,♦K ♦J,,60000,0.22662222222222853,0.3815452667242471,0.4359452922702331,1000,2,1000,0,0,40,0,60,40,1,0.4,176.11655028054858,check,0,0.3583719730377197
12,1,8,6,deal,False,♦K ♦J,,60000,0.22662222222222853,0.3815452667242471,0.4359452922702331,960,2,960,0,40,40,0,280,80,1,0.125,176.11655028054858,bet,176,0.3499720096588135
12,2,8,5,flop,False,♦K ♦J,♦5 ♥J ♣6,356,0.3047752808988764,0.4580180864101915,0.5195080285474701,784,2,784,216,0,40,1120,40,40,1,0.03333333333333333,inf,raise,0,1.2428579330444336
12,3,8,4,flop,False,♦K ♦J,♦5 ♥J ♣6,1465,0.283617747440273,0.4473968386607327,0.493891429348832,704,2,704,216,80,80,1120,400,160,1,0.05,3314.088349322096,check,0,1.2775042057037354
12,4,8,4,turn,False,♦K ♦J,♦5 ♥J ♣6 ♣8,392,0.13520408163265307,0.34194142472435823,0.3009252837311615,624,2,624,376,0,40,1721,40,40,1,0.02220988339811216,70.23239609441713,bet,70,1.238090991973877
12,5,8,4,river,True,♦K ♦J,♦5 ♥J ♣6 ♣8 ♦Q,534,0.0702247191011236,0.25276216794898204,0.20985075939604234,554,2,554,446,0,40,1931,0,0,8,0.020294266869609334,54.46502213545204,check,0,1.2408008575439453
13,0,8,2,deal,False,♣J ♦4,,60000,0.10325601851851789,0.2747734959406189,0.256923969668637,514,2,514,0,40,89,0,189,129,1,0.17625899280575538,136.0351463065636,check,0,0.37688493728637695
13,1,8,2,flop,True,♣J ♦4,♥2 ♦8 ♦7,238,0.03361344537815126,0.1660771534066248,0.11757351524249673,425,2,425,129,0,40,278,0,0,8,0.12578616352201258,42.73427513544196,fold,0,1.2432820796966553
14,0,8,4,deal,False,♣J ♦2,,60000,0.09498564814814828,0.26485573215319425,0.24451515621904962,405,2,405,0,20,20,0,140,40,3,0.0,29.570632551052384,check,0,0.3663749694824219
14,1,8,4,flop,True,♣J ♦2,♥Q ♣8 ♥9,203,0.10180623973727422,0.2621581511762895,0.24537047520868122,385,2,385,40,0,40,160,0,0,8,0.2,59.272743442440486,bet,59,1.2244889736175537
14,2,8,4,flop,False,♣J ♦2,♥Q ♣8 ♥9,1730,0.06976557482337828,0.21789937686163077,0.1907113881542956,326,2,326,40,59,326,160,888,1109,1,0.23726346433770015,323.10522782101214,fold,0,1.3246338367462158
15,0,8,5,deal,False,♦10 ♥Q,,60000,0.17833750000000137,0.34620630593832863,0.37164978242098157,326,2,326,0,0,80,0,180,80,1,0.3076923076923077,195.823654819183,check,0,0.3846628665924072
15,1,8,3,flop,True,♦10 ♥Q,♣4 ♦2 ♦9,1462,0.08584131326949385,0.2779848768936646,0.2209433077844846,246,2,246,80,0,40,400,0,0,8,0.09090909090909091,55.8350123073809,check,0,1.324082851409912
15,2,8,2,turn,True,♦10 ♥Q,♣4 ♦2 ♦9 ♣K,1183,0.08791208791208792,0.2809191874981146,0.2209449424091557,246,2,246,80,0,40,400,0,0,8,0.09090909090909091,55.835222218628225,check,0,1.2921829223632812
15,3,8,2,river,True,♦10 ♥Q,♣4 ♦2 ♦9 ♣K ♥9,1130,0.0,0.0,0.0,246,2,246,80,0,40,400,0,0,8,0.09090909090909091,0.0,fold,0,1.2929680347442627
16,0,8,6,deal,False,♦J ♠5,,60000,0.10749907407407254,0.27910904234681205,0.2623724280986509,246,2,246,0,0,80,0,180,80,1,0.3076923076923077,99.37196403572948,fold,0,0.3642561435699463
17,0,8,7,deal,False,♣K ♦A,,60000,0.2254388888889034,0.37391620854721164,0.4364637581640527,246,2,246,0,0,80,0,220,80,2,0.26666666666666666,354.7809725926294,check,0,0.3717010021209717
17,1,8,5,flop,False,♣K ♦A,♦5 ♣A ♦Q,673,0.3902922238732045,0.4833105633760936,0.631614665111379,166,2,166,80,0,40,440,120,40,3,0.06666666666666667,inf,check,0,1.2726030349731445
17,2,8,4,flop,False,♣K ♦A,♦5 ♣A ♦Q,1711,0.37268653808688873,0.4758368143961,0.6118837153886227,126,2,126,80,40,126,440,486,320,1,0.11977186311787072,inf,raise,0,1.2770569324493408
18,0,8,8,deal,False,♥10 ♥6,,60000,0.15115925925925858,0.3319576379211686,0.33384332202779116,1138,2,1138,0,0,144,0,400,144,2,0.2647058823529412,288.66297400349634,check,0,0.3967278003692627
18,1,8,7,flop,True,♥10 ♥6,♥7 ♠10 ♦7,767,0.1647109952194698,0.3462770682166055,0.3471032398059842,994,2,994,144,0,80,936,0,0,8,0.07874015748031496,170.807219032119,check,0,1.274885892868042
18,2,8,5,flop,False,♥10 ♥6,♥7 ♠10 ♦7,2276,0.17215875805506736,0.35245617235745064,0.3577958599643708,994,2,994,144,0,994,936,1074,1364,1,0.33089214380825566,2244.487801253454,check,0,1.3111910820007324
19,0,8,8,deal,False,♦K ♥A,,60000,0.2254388888889034,0.37391620854721164,0.4364637581640527,2500,2,2500,0,0,160,0,280,160,1,0.36363636363636365,709.5619451852588,check,0,0.3446199893951416
19,1,8,7,deal,False,♦K ♥A,,60000,0.2254388888889034,0.37391620854721164,0.4364637581640527,2340,2,2340,0,160,480,0,1920,640,1,0.2,2128.685835555776,check,0,0.3482060432434082
19,2,8,7,flop,False,♦K ♥A,♥8 ♥2 ♣6,780,0.1064102564102564,0.3062761212678987,0.2570626579502774,1860,2,1860,640,0,80,4074,80,80,1,0.01889466225791214,122.32575458039938,check,0,1.2667360305786133
19,3,8,7,flop,False,♦K ♥A,♥8 ♥2 ♣6,2559,0.1234206070079458,0.32744750967077596,0.2841164691626035,1780,2,1780,640,80,955,4074,3262,1035,2,0.11518514051381015,1583.4203964003468,check,0,1.3333828449249268
19,4,8,7,turn,False,♦K ♥A,♥8 ♥2 ♣6 ♠5,750,0.03266666666666666,0.1768225727168967,0.11471485762800995,825,2,825,1675,0,80,9246,80,80,1,0.00850520944078248,91.90960616044245,check,0,1.2644989490509033
19,5,8,7,turn,False,♦K ♥A,♥8 ♥2 ♣6 ♠5,2722,0.03379867744305658,0.18020166031918897,0.11720753828112099,745,2,745,1675,80,745,9246,1810,1734,1,0.06313024319972883,859.0560809731439,check,0,1.3578779697418213
