round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
21,1,5,4,flop,True,♠A ♥5,♣4 ♠8 ♣7,202,0.06105610561056106,0.22644569441198703,0.17777058335802756,2963,0,4963,80,0,80,320,0,0,5,0.2,88.2703188110464,fold,0,1.2368090152740479
22,0,5,3,deal,False,♣10 ♦4,,60000,0.16230648148146157,0.29012170445300384,0.35035966298048093,2963,0,4963,0,0,80,0,120,80,1,0.4,140.48070324839486,fold,0,0.3341221809387207
23,0,5,5,deal,False,♣Q ♥10,,60000,0.2717892857141831,0.352270909081387,0.5009034439198488,2963,0,4963,0,0,150,0,265,150,1,0.3614457831325301,inf,raise,0,0.34203600883483887
23,1,5,4,flop,False,♣Q ♥10,♠A ♠3 ♦10,522,0.14974457215836526,0.3495130388141546,0.3223366341961084,2663,0,4663,300,0,90,975,180,90,2,0.07228915662650602,171.64400394640703,check,0,1.2500050067901611
23,2,5,3,turn,False,♣Q ♥10,♠A ♠3 ♦10 ♥7,517,0.13120567375886524,0.33482866922157567,0.287868529276846,2573,0,4573,390,0,90,1245,90,90,1,0.06315789473684211,151.06629899513604,check,0,1.2476511001586914
23,3,5,3,river,False,♣Q ♥10,♠A ♠3 ♦10 ♥7 ♦2,391,0.08312020460358056,0.2725675652429403,0.22381685400068219,2483,0,4483,480,0,90,1425,90,90,1,0.056074766355140186,126.4676794218847,check,0,1.2344179153442383
24,0,5,5,deal,False,♠9 ♠4,,60000,0.18733240740737103,0.3219503245845374,0.3863232559372971,3998,0,5998,0,0,160,0,240,160,1,0.4,407.8124430350031,fold,0,0.3366549015045166
26,0,5,4,deal,False,♣J ♥J,,60000,0.4060960317457097,0.34317341353470043,0.6565585036620826,3998,0,5998,0,80,560,0,1200,640,1,0.2727272727272727,inf,check,0,0.3236668109893799
26,1,5,4,deal,False,♣J ♥J,,60000,0.4060960317457097,0.34317341353470043,0.6565585036620826,3438,0,5438,0,640,1920,0,5120,2560,1,0.2727272727272727,inf,raise,0,0.3339393138885498
26,2,5,4,flop,True,♣J ♥J,♠8 ♣K ♥A,168,0.07738095238095238,0.26719494866027904,0.2053881251751192,1518,0,3518,2560,0,160,9160,0,0,5,0.017167381974248927,215.77185245427142,check,0,1.2210769653320312
26,3,5,4,flop,False,♣J ♥J,♠8 ♣K ♥A,1117,0.08683974932855863,0.27920552384137404,0.221748102881828,1518,0,3518,2560,0,320,9160,480,320,1,0.0321285140562249,447.5092706592561,check,0,1.272508144378662
26,4,5,4,turn,True,♣J ♥J,♠8 ♣K ♥A ♦A,136,0.11764705882352941,0.32218973970892123,0.26465085552496614,1198,0,3198,2880,0,160,10120,0,0,5,0.01556420233463035,249.96025241231865,check,0,1.2250843048095703
26,5,5,4,turn,False,♣J ♥J,♠8 ♣K ♥A ♦A,1098,0.11429872495446267,0.31709851201000155,0.25947016113718535,1198,0,3198,2880,0,1198,10120,1264,5412,1,0.09521538706088062,1844.1677572145998,check,0,1.2669670581817627
27,0,5,5,deal,False,♣10 ♦Q,,60000,0.2717892857141831,0.352270909081387,0.4964546253139135,1000,1,2000,0,0,640,0,1200,640,1,0.34782608695652173,45449.22163852101,check,0,0.35132694244384766
27,1,5,5,deal,False,♣10 ♦Q,,60000,0.2717892857141831,0.352270909081387,0.4964546253139135,360,1,1360,0,640,360,0,3920,1280,1,0.08411214953271028,25565.18717166807,check,0,0.3260629177093506
