round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
9,1,8,2,flop,True,♣9 ♦K,♥J ♣3 ♣7,219,0.0471841704718417,0.2096261223827923,0.15673382021697307,879,0,2879,27,0,20,64,0,0,8,0.23809523809523808,14.611058538051562,fold,0,1.232024908065796
10,0,8,2,deal,False,♥5 ♠Q,,60000,0.11659444444444249,0.28948946219405464,0.28508606027144034,859,0,2859,0,20,20,0,60,40,1,0.0,33.265126526064776,check,0,0.3329298496246338
10,1,8,2,flop,True,♥5 ♠Q,♦2 ♠2 ♠10,195,0.05641025641025641,0.22508673176774097,0.1768415303292327,839,0,2839,40,0,40,80,0,0,8,0.3333333333333333,21.889140706650604,fold,0,1.2322251796722412
11,0,8,5,deal,False,♦K ♣4,,60000,0.12187870370370361,0.293661217801665,0.29526590547239484,839,0,2839,0,0,40,0,140,40,3,0.2222222222222222,68.84384314724706,check,0,0.3443150520324707
11,1,8,4,flop,False,♦K ♣4,♣6 ♦J ♦Q,1376,0.06007751937984496,0.2262280450290609,0.1853795542711802,799,0,2799,40,0,134,200,184,134,1,0.25868725868725867,113.12956580941689,fold,0,1.317492961883545
12,0,8,8,deal,False,♠2 ♥3,,60000,0.07623148148148141,0.24463585820686476,0.21554974804285476,799,0,2799,0,0,636,0,1186,636,1,0.34906695938529086,449.3615305662312,fold,0,0.34958887100219727
13,0,7,6,deal,False,♦J ♠A,,60000,0.2253240079365428,0.35643899427565034,0.446755635345441,799,0,2799,0,0,80,0,140,80,1,0.36363636363636365,415.62660630391275,check,0,0.35547494888305664
13,1,7,4,flop,False,♦J ♠A,♦10 ♦K ♦Q,540,0.5977366255144032,0.4568716792207924,0.8605231841345299,719,0,2719,80,0,40,400,80,40,2,0.07692307692307693,inf,bet,480,1.244922161102295
14,0,7,6,deal,False,♥10 ♠3,,60000,0.10613412698410658,0.2657880387539165,0.2709190548800369,1199,0,3199,0,0,40,0,60,40,1,0.4,35.47903839031628,fold,0,0.3544440269470215
15,0,7,7,deal,False,♦10 ♦4,,60000,0.148228373015851,0.31741876442209815,0.34010453168624566,1199,0,3199,0,0,40,0,60,40,1,0.4,63.81128907647527,fold,0,0.35679101943969727
16,0,7,3,deal,False,♥J ♥4,,60000,0.15924642857141355,0.32500691583824476,0.3586650516536421,1159,0,3159,0,40,0,0,120,40,3,-0.3333333333333333,0,check,0,0.3389730453491211
16,1,7,3,flop,False,♥J ♥4,♠6 ♠2 ♠A,664,0.009036144578313253,0.0905620263757404,0.06101629261764433,1159,0,3159,40,0,40,120,40,40,1,0.2,11.119554842977172,fold,0,1.2607479095458984
17,0,7,5,deal,False,♥3 ♦5,,60000,0.11067539682537804,0.2819958011393351,0.2832267569831126,1119,0,3119,0,40,1119,0,3597,1896,1,0.2287955894826124,1850.0190516442406,check,0,0.33643603324890137
18,0,6,4,deal,False,♠3 ♦A,,60000,0.18767566137565506,0.32002454649304923,0.4004725200602668,1000,1,2000,0,0,160,0,280,160,1,0.36363636363636365,481.8990536505211,check,0,0.32175111770629883
18,1,6,2,flop,False,♠3 ♦A,♠K ♣A ♣3,561,0.48633392751039806,0.4917736906787253,0.7649750913658232,840,1,1840,160,0,90,640,90,90,1,0.10975609756097561,inf,bet,730,1.2492239475250244
18,2,6,2,flop,False,♠3 ♦A,♠K ♣A ♣3,947,0.4871524111228441,0.490355557893554,0.7658056773389719,110,1,1110,160,730,110,640,1570,1460,1,0.04741379310344827,inf,bet,2210,1.2243211269378662
19,0,6,4,deal,False,♠A ♦8,,60000,0.20965462962961431,0.3281572216329759,0.429468172018948,2320,1,3320,0,0,80,0,120,80,1,0.4,323.5599270923886,check,0,0.33167409896850586
19,1,6,2,deal,False,♠A ♦8,,60000,0.20965462962961431,0.3281572216329759,0.429468172018948,2240,1,3240,0,80,80,0,280,160,1,0.2222222222222222,323.5599270923886,check,0,0.3095700740814209
19,2,6,2,flop,False,♠A ♦8,♥A ♠K ♦3,294,0.2732426303854875,0.43118496671617673,0.5228999247615838,2160,1,3160,160,0,80,360,80,80,1,0.15384615384615385,inf,raise,0,1.2427470684051514
20,0,6,5,deal,False,♦5 ♥Q,,60000,0.15817341269841445,0.299145444606987,0.35339679978761807,2600,1,3600,0,0,80,0,120,80,1,0.4,144.63400496400783,fold,0,0.33731889724731445
21,0,6,6,deal,False,♦7 ♠Q,,60000,0.16613068783068705,0.3026170498392896,0.3633955788371649,2600,1,3600,0,0,80,0,120,80,1,0.4,159.61221858434158,fold,0,0.33577895164489746
22,0,6,2,deal,False,♣J ♠8,,60000,0.18316018518517857,0.3174394636533794,0.3862290258847618,2520,1,3520,0,80,164,0,364,244,1,0.1590909090909091,442.37311202478816,check,0,0.3013632297515869
22,1,6,2,flop,True,♣J ♠8,♥K ♣3 ♦10,248,0.038978494623655914,0.17786174074452582,0.14816542640934838,2356,1,3356,244,0,80,528,0,0,6,0.13157894736842105,96.84489672487209,bet,96,1.2362828254699707
23,0,6,4,deal,False,♣J ♣A,,60000,0.291448148148151,0.37835027752789535,0.5277514621835451,2804,1,3804,0,80,80,0,560,160,3,0.0,inf,raise,0,0.35350894927978516
23,1,6,4,flop,True,♣J ♣A,♥6 ♥9 ♠Q,225,0.07185185185185186,0.25219584351100033,0.217560370783844,2564,1,3564,320,0,160,1280,0,0,6,0.1111111111111111,221.62318549635006,check,0,1.2409021854400635
23,2,6,2,flop,False,♣J ♣A,♥6 ♥9 ♠Q,1601,0.05298771601082657,0.21935208265864015,0.17938062687153794,2564,1,3564,320,0,606,1280,606,606,1,0.24317817014446227,527.5911105723635,bet,527,1.312582015991211
23,3,6,2,turn,True,♣J ♣A,♥6 ♥9 ♠Q ♠A,121,0.34710743801652894,0.4672894196108158,0.5843035620378774,1958,1,2958,926,0,160,2492,0,0,6,0.06033182503770739,inf,raise,0,1.2173559665679932
23,4,6,2,turn,False,♣J ♣A,♥6 ♥9 ♠Q ♠A,494,0.32523616734143046,0.4598618242922118,0.5586518774333181,1798,1,2798,926,160,316,2492,636,476,1,0.09175377468060394,inf,raise,0,1.2208917140960693
24,0,6,3,deal,False,♦9 ♠3,,60000,0.11447843915344784,0.26174505650870683,0.27845004454847855,5040,1,6040,0,0,160,0,240,160,1,0.4,150.81928262056874,fold,0,0.35874414443969727
25,0,6,6,deal,False,♠7 ♣K,,60000,0.1823747354497271,0.31244248467622604,0.37931279972925613,5040,1,6040,0,0,320,0,880,320,2,0.26666666666666666,822.870626052571,check,0,0.3162980079650879
25,1,6,6,flop,False,♠7 ♣K,♠Q ♥7 ♥3,1052,0.16333967046894804,0.36648301651817117,0.3651186099250428,4720,1,5720,320,0,160,1920,480,160,3,0.0625,376.55684878225924,check,0,1.2956840991973877
25,2,6,6,turn,False,♠7 ♣K,♠Q ♥7 ♥3 ♠8,1162,0.09982788296041308,0.2968856789206679,0.2495796513465185,4560,1,5560,480,0,400,2880,880,400,1,0.09615384615384616,599.3285710913802,check,0,1.3017871379852295
25,3,6,6,turn,False,♠7 ♣K,♠Q ♥7 ♥3 ♠8,2519,0.09527590313616514,0.2915603824742847,0.24194305777704078,4160,1,5160,480,400,1200,2880,3960,1600,1,0.14925373134328357,1762.5341190813706,check,0,1.2903718948364258
25,4,6,6,river,False,♠7 ♣K,♠Q ♥7 ♥3 ♠8 ♣2,892,0.02466367713004484,0.15328027284643583,0.1067291074329226,2960,1,3960,2080,0,160,10040,160,160,1,0.015444015444015444,181.71106165243972,check,0,1.2832939624786377
26,0,5,5,deal,False,♠K ♠Q,,60000,0.33503862433845866,0.38067977548273024,0.5734006275001952,2800,1,3800,0,0,320,0,560,320,1,0.36363636363636365,inf,raise,0,0.31236720085144043
26,1,5,5,deal,False,♠K ♠Q,,60000,0.33503862433845866,0.38067977548273024,0.5734006275001952,2160,1,3160,0,640,360,0,3560,1000,1,0.09183673469387756,inf,raise,0,0.28270912170410156
26,2,5,5,flop,True,♠K ♠Q,♣3 ♠2 ♣K,482,0.29426002766251724,0.4523457315283337,0.5431888969352082,800,1,1800,2000,0,160,9000,0,0,5,0.017467248908296942,inf,check,0,1.2432198524475098
26,3,5,4,turn,True,♠K ♠Q,♣3 ♠2 ♣K ♠6,475,0.4063157894736842,0.4889969381705433,0.6517526183663888,800,1,1800,2000,0,160,9000,0,0,5,0.017467248908296942,inf,check,0,1.244246244430542
26,4,5,4,river,True,♠K ♠Q,♣3 ♠2 ♣K ♠6 ♣9,586,0.2022184300341297,0.39684574603361383,0.4153684474977928,800,1,1800,2000,0,160,9000,0,0,5,0.017467248908296942,552.6369636071227,bet,552,1.2475390434265137
