round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
4,0,9,2,deal,False,♠K ♥J,,60000,0.16790000000002347,0.35313490481269605,0.3772153778966436,980,1,1980,0,20,15,0,65,35,1,-0.0625,38.04128388197801,check,0,0.3175699710845947
4,1,9,2,flop,True,♠K ♥J,♣A ♥2 ♦3,272,0.04718137254901961,0.20723621393862374,0.16285871059571178,965,1,1965,35,0,20,80,0,0,9,0.2,19.322309751318205,fold,0,1.20009183883667
5,0,9,4,deal,False,♥7 ♥Q,,60000,0.1446537037037197,0.33668566415017814,0.3398757009670037,955,1,1955,0,10,30,0,90,40,1,0.16666666666666666,61.83861253596806,check,0,0.3341860771179199
5,1,9,3,flop,True,♥7 ♥Q,♣3 ♠2 ♦10,259,0.025096525096525095,0.14687047568810993,0.11128635924826522,925,1,1925,40,0,20,140,0,0,9,0.125,20.04057571098706,fold,0,1.1971709728240967
6,0,9,5,deal,False,♣7 ♠J,,60000,0.10675370370371669,0.2925873150173135,0.27659362395481624,925,1,1925,0,0,925,0,1880,2807,1,0.32976827094474154,1163.7895530114272,fold,0,0.3294379711151123
7,0,9,6,deal,False,♦K ♦Q,,60000,0.21443703703706382,0.3907368280733446,0.4381220571377664,925,1,1925,0,0,156,0,264,156,1,0.37142857142857144,708.2730536280184,check,0,0.3217051029205322
7,1,9,5,flop,False,♦K ♦Q,♣9 ♥9 ♥5,1026,0.07380333549924194,0.2577949280692237,0.21992212876376788,769,1,1769,156,0,92,858,214,92,2,0.07903780068728522,128.12001861653903,check,0,1.2459871768951416
7,2,9,4,flop,False,♦K ♦Q,♣9 ♥9 ♥5,2742,0.06272793581327499,0.237619720027991,0.19824057711003598,677,1,1677,156,92,276,858,828,368,1,0.14067278287461774,366.65897389113417,check,0,1.2982251644134521
7,3,9,4,turn,False,♦K ♦Q,♣9 ♥9 ♥5 ♦J,785,0.0870488322717622,0.27798816415992067,0.25699425995267616,401,1,1401,524,0,226,2422,256,226,1,0.07782369146005509,345.5047959319684,check,0,1.2514371871948242
7,4,9,4,turn,False,♦K ♦Q,♣9 ♥9 ♥5 ♦J,2225,0.08891385767790261,0.2810661773944542,0.2604946554124793,175,1,1175,524,226,175,2422,1254,904,1,0.04544274214489743,270.1681574699171,check,0,1.3029839992523193
8,0,9,5,deal,False,♣3 ♠A,,60000,0.1242111111111278,0.31170440958852835,0.30231512152078605,1000,2,1000,0,0,20,0,30,20,1,0.4,22.939168932380454,fold,0,0.318756103515625
9,0,9,8,deal,False,♦9 ♦J,,60000,0.1757759259259451,0.36459840116301034,0.37941266170531757,1000,2,1000,0,0,80,0,150,80,1,0.34782608695652173,205.85489225349247,check,0,0.3323478698730469
9,1,9,7,flop,False,♦9 ♦J,♣5 ♦4 ♥J,738,0.22990063233965677,0.41762612827716467,0.46693675399032697,920,2,920,80,0,20,580,40,20,2,0.03125,161.22532126873426,check,0,1.2214946746826172
9,2,9,5,flop,False,♦9 ♦J,♣5 ♦4 ♥J,2362,0.22749082698278292,0.4148693587728394,0.4636500077877501,900,2,900,80,20,120,580,340,140,1,0.11538461538461539,885.309667876354,check,0,1.2992141246795654
9,3,9,5,flop,False,♦9 ♦J,♣5 ♦4 ♥J,3671,0.226278035049487,0.41341811482650104,0.4619916828151529,780,2,780,80,140,420,580,1420,560,1,0.17355371900826447,2972.5532456317405,check,0,1.2805860042572021
9,4,9,4,flop,False,♦9 ♦J,♣5 ♦4 ♥J,4936,0.2217382495948136,0.41028383343396685,0.45575891887975384,360,2,360,80,560,360,580,3123,1120,1,0.08860447944868324,2214.3083333651416,check,0,1.2851972579956055
10,0,9,9,deal,False,♠A ♣Q,,60000,0.187827777777806,0.36772593370227996,0.3948323059449588,4063,2,4063,0,0,160,0,300,160,1,0.34782608695652173,460.3449372871611,check,0,0.3154287338256836
10,1,9,8,deal,False,♠A ♣Q,,60000,0.187827777777806,0.36772593370227996,0.3948323059449588,3903,2,3903,0,160,480,0,1920,640,1,0.2,1381.0348118614834,check,0,0.3058302402496338
10,2,9,7,flop,False,♠A ♣Q,♣J ♦4 ♠7,781,0.09923175416133162,0.297362583101945,0.26531317731471304,3423,2,3423,640,0,80,4402,120,80,1,0.017383746197305518,125.21995300443362,check,0,1.2576651573181152
10,3,9,6,flop,False,♠A ♣Q,♣J ♦4 ♠7,2892,0.08725218994928538,0.279605577748518,0.2440185076539533,3343,2,3343,640,80,832,4402,1762,912,1,0.11892510005717553,1228.558744359599,check,0,1.3302032947540283
10,4,9,6,turn,True,♠A ♣Q,♣J ♦4 ♠7 ♠5,259,0.02702702702702703,0.16216216216216217,0.12487559902360626,2511,2,2511,1552,0,40,7828,0,0,9,0.005083884087442806,46.657823308671645,check,0,1.203902244567871
10,5,9,6,turn,False,♠A ♣Q,♣J ♦4 ♠7 ♠5,1865,0.03190348525469169,0.17305292566636016,0.13794681565083317,2511,2,2511,1552,0,234,7828,234,234,1,0.028206364513018323,278.5784711441238,check,0,1.310239315032959
10,6,9,6,river,True,♠A ♣Q,♣J ♦4 ♠7 ♠5 ♥4,359,0.002785515320334262,0.05270442319895404,0.0371389247691141,2277,2,2277,1786,0,40,8530,0,0,9,0.004667444574095682,41.604754720434784,check,0,1.2065939903259277
11,0,9,8,deal,False,♣10 ♠3,,60000,0.08131851851852662,0.25930411672576487,0.22481343420684266,2277,2,2277,0,0,40,0,60,40,1,0.4,24.50847484784078,fold,0,0.3807361125946045
12,0,9,9,deal,False,♠5 ♦3,,60000,0.0913222222222292,0.27777076772063974,0.24111695162299435,2277,2,2277,0,0,40,0,60,40,1,0.4,27.941221312242245,bet,27,0.32929205894470215
12,1,9,5,deal,False,♠5 ♦3,,60000,0.0913222222222292,0.27777076772063974,0.24111695162299435,2237,2,2237,0,40,91,0,442,131,2,0.17073170731707318,133.37751899023408,check,0,0.3360161781311035
12,2,9,5,flop,True,♠5 ♦3,♥A ♣9 ♦2,241,0.1037344398340249,0.29803393805569356,0.2685902762802986,2146,2,2146,131,0,40,634,0,0,9,0.05934718100890208,63.213395873168466,check,0,1.2229619026184082
12,3,9,4,flop,False,♠5 ♦3,♥A ♣9 ♦2,1634,0.12775397796817625,0.3252063875004915,0.30823485993725513,2146,2,2146,131,0,64,634,127,64,1,0.07757575757575758,115.43539391343421,check,0,1.273926019668579
12,4,9,4,flop,False,♠5 ♦3,♥A ♣9 ♦2,2724,0.13249510523739597,0.33110397879106956,0.3157942227465066,2082,2,2082,131,64,134,634,460,198,2,0.10912052117263844,248.86183136861786,check,0,1.2638778686523438
12,5,9,4,turn,True,♠5 ♦3,♥A ♣9 ♦2 ♣3,179,0.07262569832402235,0.20993746415403047,0.2240785012998103,1948,2,1948,329,0,40,1228,0,0,9,0.031545741324921134,56.24219224347496,check,0,1.192192792892456
12,6,9,4,turn,False,♠5 ♦3,♥A ♣9 ♦2 ♣3,1088,0.06939338235294118,0.21448567563883134,0.21769528488956566,1948,2,1948,329,0,143,1228,286,143,2,0.08630054315027158,198.13621288087597,check,0,1.2273190021514893
12,7,9,4,river,True,♠5 ♦3,♥A ♣9 ♦2 ♣3 ♠4,115,0.5673913043478261,0.30334202332151644,0.8885729823420991,1805,2,1805,472,0,40,1657,0,0,9,0.02357100766057749,inf,bet,1657,1.1896047592163086
12,8,9,4,river,False,♠5 ♦3,♥A ♣9 ♦2 ♣3 ♠4,655,0.5534351145038168,0.30549614505724,0.8757181482961063,148,2,148,472,1657,148,1657,4428,3314,1,0.023744585271939674,inf,bet,6085,1.2297160625457764
13,0,8,2,deal,False,♦A ♥Q,,60000,0.21093564814815954,0.364151433130936,0.42104163695989205,3076,2,3076,0,40,0,0,100,40,2,-0.4,0,check,0,0.3638150691986084
13,1,8,2,flop,True,♦A ♥Q,♣6 ♥9 ♣10,224,0.057291666666666664,0.22781834139635748,0.1812984855039686,3076,2,3076,40,0,40,100,0,0,8,0.2857142857142857,28.44330466873671,fold,0,1.224364995956421
14,0,8,4,deal,False,♥K ♣8,,60000,0.13903518518518534,0.3088556212829235,0.3154866376624327,3056,2,3056,0,20,20,0,140,40,3,0.0,37.098308418728486,check,0,0.3738720417022705
14,1,8,4,flop,True,♥K ♣8,♣A ♠K ♦Q,158,0.140295358649789,0.32596757330844095,0.32635243297909167,3036,2,3036,40,0,40,160,0,0,8,0.2,77.5879073433602,check,0,1.2229111194610596
14,2,8,4,flop,False,♥K ♣8,♣A ♠K ♦Q,1196,0.13113154960981047,0.31775534335465794,0.3119657252243006,3036,2,3036,40,0,76,160,116,76,1,0.2159090909090909,139.04540793248754,check,0,1.2789978981018066
14,3,8,4,flop,False,♥K ♣8,♣A ♠K ♦Q,2229,0.13090075270425205,0.316498180420176,0.31159971513984547,2960,2,2960,40,76,76,160,456,152,2,0.10982658959537572,138.84910441671195,check,0,1.2700200080871582
14,4,8,4,turn,True,♥K ♣8,♣A ♠K ♦Q ♣2,144,0.10648148148148147,0.29437309874036166,0.28098911781809066,2884,2,2884,192,0,40,768,0,0,8,0.04950495049504951,65.65983160459602,bet,65,1.2306909561157227
14,5,8,4,turn,False,♥K ♣8,♣A ♠K ♦Q ♣2,1194,0.12255723059743161,0.3108096759922596,0.30808310361575153,2819,2,2819,192,65,803,768,1128,868,1,0.2975175991107818,1447.525669350479,check,0,1.2615687847137451
15,0,8,4,deal,False,♦A ♦2,,60000,0.18003564814815207,0.3532968029778765,0.37406530573705116,4715,2,4715,0,0,101,0,161,101,1,0.38549618320610685,239.11009819866553,fold,0,0.36755990982055664
16,0,7,5,deal,False,♦A ♥8,,60000,0.17849365079364948,0.3240817691741434,0.36995752951494,4715,2,4715,0,0,80,0,140,80,1,0.36363636363636365,193.79590933177258,check,0,0.3634638786315918
16,1,7,4,flop,False,♦A ♥8,♣6 ♣3 ♥K,1088,0.04626225490196078,0.20513306660120906,0.15566710492209102,4635,2,4635,80,0,141,400,191,141,1,0.19262295081967212,133.5905751731039,fold,0,1.3061943054199219
17,0,7,6,deal,False,♦10 ♦K,,60000,0.24401031746035753,0.3772943726727114,0.45661225989788046,4635,2,4635,0,0,80,0,140,80,1,0.36363636363636365,500.95970780978695,check,0,0.34783482551574707
17,1,7,4,flop,False,♦10 ♦K,♠A ♥10 ♣2,867,0.1572472126105344,0.35674379798297473,0.3475497212659304,4555,2,4555,80,0,112,400,168,112,1,0.16470588235294117,239.6664401830481,bet,239,1.2727160453796387
17,2,7,3,flop,False,♦10 ♦K,♠A ♥10 ♣2,1960,0.18333333333333332,0.3791325580831056,0.3856101307128268,4316,2,4316,80,239,239,400,857,478,1,0.15975935828877005,641.836465390995,check,0,1.2850368022918701
17,3,7,3,turn,False,♦10 ♦K,♠A ♥10 ♣2 ♠6,421,0.12826603325415678,0.3290150643955825,0.30956029961060727,4077,2,4077,558,0,40,1496,40,40,1,0.025380710659898477,72.51005950730318,check,0,1.2366862297058105
17,4,7,3,river,False,♦10 ♦K,♠A ♥10 ♣2 ♠6 ♣5,533,0.09849906191369606,0.29402683713560573,0.2859195590547049,4037,2,4037,598,0,40,1576,40,40,1,0.024154589371980676,66.71141350346593,bet,66,1.2517530918121338
17,5,7,3,river,False,♦10 ♦K,♠A ♥10 ♣2 ♠6 ♣5,1248,0.10657051282051282,0.30464633998103374,0.3006441815174248,3971,2,3971,598,66,66,1576,198,132,1,0.035869565217391305,115.76658351680962,check,0,1.2520809173583984
18,0,6,5,deal,False,♠10 ♣Q,,60000,0.23180277777776556,0.34862435250359963,0.43857479479928074,3905,2,3905,0,0,80,0,120,80,1,0.4,365.59923788037764,check,0,0.36718010902404785
18,1,6,5,flop,True,♠10 ♣Q,♣K ♠K ♦6,696,0.07399425287356322,0.2534207215700379,0.20879742395616108,3825,2,3825,80,0,80,400,0,0,6,0.16666666666666666,108.68071111084234,check,0,1.2707252502441406
18,2,6,3,flop,False,♠10 ♣Q,♣K ♠K ♦6,2206,0.08077717336556865,0.26640247244367554,0.22110668020314017,3825,2,3825,80,0,90,400,90,90,1,0.15517241379310345,125.67600907898597,check,0,1.3075010776519775
18,3,6,3,turn,True,♠10 ♣Q,♣K ♠K ♦6 ♦K,195,0.05071225071225072,0.1743943505441291,0.1680858610818331,3735,2,3735,170,0,80,670,0,0,6,0.10666666666666667,100.25654726607165,check,0,1.234990119934082
18,4,6,3,turn,False,♠10 ♣Q,♣K ♠K ♦6 ♦K,1161,0.057038951095798644,0.18980507923247503,0.18110350678755768,3735,2,3735,170,0,90,670,90,90,1,0.10588235294117647,115.55580879345374,check,0,1.2734217643737793
18,5,6,3,river,True,♠10 ♣Q,♣K ♠K ♦6 ♦K ♠9,320,0.0,0.0,0.0,3645,2,3645,260,0,80,940,0,0,6,0.0784313725490196,0.0,fold,0,1.2452490329742432
19,0,6,6,deal,False,♣2 ♠5,,60000,0.11524179894180446,0.27511549697915993,0.2701088581647071,3645,2,3645,0,0,80,0,120,80,1,0.4,70.4965461500631,fold,0,0.3354010581970215
20,0,6,3,deal,False,♠Q ♣5,,60000,0.15817341269841445,0.299145444606987,0.33332710578779334,3565,2,3565,0,80,0,0,240,80,3,-0.3333333333333333,0,check,0,0.3236510753631592
20,1,6,3,flop,True,♠Q ♣5,♥9 ♣2 ♥2,524,0.026399491094147583,0.1539669097795484,0.10659766266790183,3565,2,3565,80,0,80,240,0,0,6,0.25,32.51561647268466,fold,0,1.2607827186584473
21,0,6,3,deal,False,♣3 ♠K,,60000,0.16001626984126932,0.2996601140610736,0.33416131324093673,3525,2,3525,0,40,40,0,200,80,2,0.0,80.29956094942057,check,0,0.38338780403137207
21,1,6,3,flop,True,♣3 ♠K,♥9 ♥8 ♥K,165,0.1111111111111111,0.29719980091018733,0.2689416815588296,3485,2,3485,80,0,80,240,0,0,6,0.25,126.55823402043923,check,0,1.221069097518921
21,2,6,2,flop,False,♣3 ♠K,♥9 ♥8 ♥K,1035,0.09887278582930757,0.2809203551517408,0.24877915328905703,3485,2,3485,80,0,90,240,90,90,1,0.21428571428571427,134.56263102595426,check,0,1.271956205368042
21,3,6,2,turn,True,♣3 ♠K,♥9 ♥8 ♥K ♣J,156,0.05662393162393162,0.2097149018407085,0.1754520144582328,3395,2,3395,170,0,80,420,0,0,6,0.16,101.6241692784321,bet,101,1.2229840755462646
21,4,6,2,river,True,♣3 ♠K,♥9 ♥8 ♥K ♣J ♥A,398,0.0,0.0,0.0,3294,2,3294,271,0,80,622,0,0,6,0.11396011396011396,0.0,fold,0,1.2395961284637451
22,0,6,4,deal,False,♣A ♥6,,60000,0.19578108465607355,0.32287853643385694,0.38227744683701403,3294,2,3294,0,0,160,0,280,160,1,0.36363636363636365,419.78196127483164,check,0,0.33353495597839355
22,1,6,3,flop,True,♣A ♥6,♣Q ♦K ♠J,1167,0.0946872322193659,0.24350887168338464,0.23946593209861855,3134,2,3134,160,0,80,640,0,0,6,0.1111111111111111,116.76539256881557,check,0,1.3016021251678467
22,2,6,2,turn,True,♣A ♥6,♣Q ♦K ♠J ♥A,631,0.042525092445853147,0.1592265323450472,0.14496472153612333,3134,2,3134,160,0,80,640,0,0,6,0.1111111111111111,96.33243008000095,check,0,1.269775152206421
22,3,6,2,river,True,♣A ♥6,♣Q ♦K ♠J ♥A ♣K,519,0.027296082209377005,0.13471486378011005,0.12548375577954332,3134,2,3134,160,0,80,640,0,0,6,0.1111111111111111,93.40222302407561,check,0,1.2638640403747559
23,0,6,6,deal,False,♦3 ♥7,,60000,0.11093505291006012,0.26263377084944034,0.2569690909470113,3774,2,3774,0,0,160,0,440,160,2,0.26666666666666666,232.61732521445,fold,0,0.3406379222869873
24,0,6,6,deal,False,♣2 ♠8,,60000,0.10395529100529803,0.2514431621440279,0.24434845793943716,3774,2,3774,0,0,320,0,560,320,1,0.36363636363636365,267.6204010802898,fold,0,0.3366110324859619
25,0,6,6,deal,False,♣Q ♠9,,60000,0.20453320105818956,0.33040871939198246,0.38806204681259837,3774,2,3774,0,0,160,0,220,160,1,0.42105263157894735,381.3436277320651,fold,0,0.33542799949645996
26,0,6,2,deal,False,♠J ♠7,,60000,0.20147182539681385,0.3401471158457622,0.38196666774982435,3614,2,3614,0,160,0,0,320,160,2,-0.5,0,check,0,0.33847999572753906
26,1,6,2,flop,False,♠J ♠7,♥10 ♣5 ♦K,617,0.044840626688276604,0.19299579504540468,0.14297188141295503,3614,2,3614,160,0,160,320,160,160,1,0.25,96.10798072405461,fold,0,1.2625081539154053
27,0,6,3,deal,False,♠8 ♥4,,60000,0.12135132275133302,0.2706598495477484,0.26665944748842996,3534,2,3534,0,80,240,0,560,320,1,0.2,377.13490155992037,bet,377,0.3688027858734131
27,1,6,3,flop,True,♠8 ♥4,♠K ♠Q ♦6,260,0.046153846153846156,0.20518428720537138,0.14597537590264892,3157,2,3157,457,0,160,1371,0,0,6,0.10450685826257348,192.98649098770213,check,0,1.2410922050476074
27,2,6,3,turn,True,♠8 ♥4,♠K ♠Q ♦6 ♥5,289,0.05709342560553633,0.2301493307725383,0.1678978924096385,3157,2,3157,457,0,160,1371,0,0,6,0.10450685826257348,200.44488452731792,check,0,1.234205961227417
27,3,6,3,river,True,♠8 ♥4,♠K ♠Q ♦6 ♥5 ♠J,696,0.0,0.0,0.0,3157,2,3157,457,0,160,1371,0,0,6,0.10450685826257348,0.0,fold,0,1.2763988971710205
28,0,6,4,deal,False,♣5 ♦7,,60000,0.142254761904771,0.2951660952140494,0.2959517089091548,3157,2,3157,0,0,320,0,560,320,1,0.36363636363636365,406.1120926402172,fold,0,0.3266298770904541
29,0,6,5,deal,False,♥5 ♦Q,,60000,0.15817341269841445,0.299145444606987,0.31690644706066406,3157,2,3157,0,0,180,0,420,180,1,0.3,335.7759941711862,check,0,0.361483097076416
29,1,6,4,flop,False,♥5 ♦Q,♠Q ♠5 ♦7,475,0.44842105263157894,0.4930812163047546,0.6816250090791968,2977,2,2977,180,0,170,900,170,170,1,0.13709677419354838,inf,raise,0,1.2483339309692383
29,2,6,4,flop,False,♥5 ♦Q,♠Q ♠5 ♦7,1165,0.4414878397711016,0.4902825662062214,0.6743316868150093,2637,2,2637,180,340,340,900,1360,680,1,0.13076923076923078,inf,raise,0,1.2579460144042969
29,3,6,4,turn,True,♥5 ♦Q,♠Q ♠5 ♦7 ♣7,148,0.17004504504504503,0.33584056762075776,0.34558067843190965,1617,2,1617,1540,0,160,4318,0,0,6,0.03573023671281822,339.0349419606938,check,0,1.2179069519042969
29,4,6,4,river,True,♥5 ♦Q,♠Q ♠5 ♦7 ♣7 ♥J,136,0.2230392156862745,0.3706008790248957,0.45727104196043206,1617,2,1617,1540,0,160,4318,0,0,6,0.03573023671281822,1016.1332884120211,check,0,1.2316827774047852
30,0,6,5,deal,False,♣K ♥8,,60000,0.18916891534390656,0.31703006354952107,0.35757529410210376,3326,2,3326,0,0,320,0,480,320,1,0.4,602.5504496813044,fold,0,0.3369269371032715
31,0,6,6,deal,False,♣5 ♥3,,60000,0.1262890211640296,0.28707866683596295,0.2674633153493694,3326,2,3326,0,0,320,0,480,320,1,0.4,276.0476084893497,fold,0,0.37215113639831543
32,0,6,3,deal,False,♦A ♠K,,60000,0.2884386243386358,0.37144225724510505,0.4787138217646456,3006,2,3006,0,320,0,0,960,320,3,-0.3333333333333333,0,check,0,0.33160996437072754
32,1,6,3,flop,True,♦A ♠K,♦9 ♣J ♥2,386,0.09974093264248704,0.29639445645414275,0.2330031959571634,3006,2,3006,320,0,320,960,0,0,6,0.25,418.8871640631875,fold,0,1.2561368942260742
33,0,6,5,deal,False,♠6 ♣9,,60000,0.14821071428572058,0.29387351237814596,0.2956638400636922,2846,2,2846,0,160,680,0,2280,840,1,0.17567567567567569,1171.9623900781414,check,0,0.38875508308410645
33,1,6,5,flop,True,♠6 ♣9,♣5 ♥Q ♣4,271,0.04489544895448954,0.19138256214200688,0.13730204076889332,2166,2,2166,840,0,320,4123,0,0,6,0.07202340760747243,380.5692035587798,check,0,1.2389039993286133
33,2,6,4,turn,True,♠6 ♣9,♣5 ♥Q ♣4 ♣10,204,0.04411764705882353,0.20535647123189618,0.13569907543997115,2166,2,2166,840,0,320,4123,0,0,6,0.07202340760747243,379.59867408137126,check,0,1.2400932312011719
34,0,6,4,deal,False,♦Q ♠A,,60000,0.2736453703703646,0.3632625995942633,0.4564352991809072,2166,2,2166,0,0,320,0,800,320,2,0.2857142857142857,1996.3491197198568,bet,1996,0.3214247226715088
34,1,6,3,flop,True,♦Q ♠A,♥9 ♥4 ♥8,679,0.01628211422025855,0.11643827272907029,0.07173025420835538,170,2,170,1996,0,170,5112,0,0,6,0.03218477849299508,184.23652188281463,check,0,1.2580809593200684
35,0,5,4,deal,False,♣J ♦6,,60000,0.18111693121689112,0.3002896990994244,0.33708851947718826,5282,2,5282,0,0,320,0,628,320,1,0.33755274261603374,649.7135424474644,fold,0,0.35689306259155273
