round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
6,0,8,8,deal,False,♣2 ♦5,,60000,0.09019027777777766,0.2658613541499918,0.21050102922305108,832,0,2832,0,0,80,0,150,80,1,0.34782608695652173,54.53413927296042,fold,0,0.34278416633605957
7,0,8,7,deal,False,♣10 ♥Q,,60000,0.17833750000000137,0.34620630593832863,0.3410260545127074,832,0,2832,0,0,20,0,30,20,1,0.4,32.17754206207019,fold,0,0.34516286849975586
8,0,8,8,deal,False,♠5 ♣4,,60000,0.11240555555555541,0.29375551700505553,0.24822740237321522,832,0,2832,0,0,20,0,30,20,1,0.4,14.788785875409795,fold,0,0.36671900749206543
9,0,8,5,deal,False,♣10 ♦8,,60000,0.1416351851851828,0.31770153218256836,0.29330906211989527,792,0,2792,0,40,0,0,200,40,5,-0.2,0,check,0,0.34631800651550293
9,1,8,5,flop,True,♣10 ♦8,♣6 ♣J ♥4,559,0.061419200954084666,0.23102679159513548,0.1678172801034223,792,0,2792,40,0,40,200,0,0,8,0.16666666666666666,50.10391390350894,check,0,1.2517750263214111
9,2,8,4,flop,False,♣10 ♦8,♣6 ♣J ♥4,2119,0.0550574170206072,0.2209695094371736,0.15613538453117226,792,0,2792,40,0,296,200,592,296,1,0.27205882352941174,179.80801016715614,fold,0,1.3174159526824951
10,0,8,3,deal,False,♥A ♥10,,60000,0.2260666666666722,0.3816356577266094,0.4101111134530109,772,0,2772,0,20,20,0,100,40,2,0.0,65.62422889047876,check,0,0.3547348976135254
10,1,8,3,flop,True,♥A ♥10,♥2 ♦3 ♥7,155,0.3161290322580645,0.4649639418510258,0.5241215934893146,752,0,2752,40,0,40,120,0,0,8,0.25,inf,raise,0,1.2300479412078857
10,2,8,2,flop,False,♥A ♥10,♥2 ♦3 ♥7,920,0.3753623188405797,0.48340503129426904,0.5919670581658082,712,0,2712,40,40,39,120,119,79,1,0.14028776978417265,inf,raise,0,1.2630031108856201
11,0,8,6,deal,False,♣J ♠5,,60000,0.10749907407407254,0.27910904234681205,0.24223889207545568,951,0,2951,0,0,310,0,565,310,1,0.35428571428571426,265.4880232410733,bet,265,0.34035396575927734
11,1,8,5,flop,False,♣J ♠5,♦6 ♥3 ♥5,1627,0.07904800928771426,0.2674231706528101,0.2006253696498931,641,0,2641,310,0,40,1860,40,40,1,0.020618556701030927,53.40296399967289,check,0,1.3465321063995361
11,2,8,5,flop,False,♣J ♠5,♦6 ♥3 ♥5,3168,0.07323232323232323,0.2570842673356587,0.1906208334283849,601,0,2601,310,40,44,1860,270,84,1,0.020239190432382703,57.55507671022742,check,0,1.3110320568084717
11,3,8,5,turn,False,♣J ♠5,♦6 ♥3 ♥5 ♠J,686,0.36005830903790087,0.4754399491924325,0.5841553274085638,557,0,2557,394,0,557,2262,700,5511,1,0.15828360329639102,inf,check,0,1.2540028095245361
12,0,8,7,deal,False,♦8 ♦7,,60000,0.16457916666666533,0.34456221877279425,0.3240232968761154,4490,0,6490,0,0,236,0,473,236,1,0.3328631875881523,435.4639469365103,fold,0,0.3672928810119629
13,0,8,7,deal,False,♣9 ♠A,,60000,0.16313935185185321,0.329615733683362,0.3238687048280904,4490,0,6490,0,0,80,0,220,80,2,0.26666666666666666,153.55165463627222,check,0,0.39298272132873535
13,1,8,7,deal,False,♣9 ♠A,,60000,0.16313935185185321,0.329615733683362,0.3238687048280904,4410,0,6410,0,80,48,0,752,128,4,0.06,92.13099278176331,check,0,0.34258198738098145
13,2,8,6,flop,False,♣9 ♠A,♠3 ♠J ♣5,1152,0.08043981481481483,0.2680435364397474,0.19973635579540985,4362,0,6362,128,0,151,896,453,151,3,0.10066666666666667,201.22284633393159,check,0,1.3056089878082275
13,3,8,4,turn,False,♣9 ♠A,♠3 ♠J ♣5 ♥J,793,0.0451870533837747,0.2026782891693658,0.1429222102362006,4211,0,6211,279,0,55,1651,110,55,2,0.0302863436123348,66.00701554161455,check,0,1.278533935546875
13,4,8,4,river,True,♣9 ♠A,♠3 ♠J ♣5 ♥J ♠10,1182,0.0,0.0,0.0,4156,0,6156,334,0,40,1871,0,0,8,0.020931449502878074,0.0,fold,0,1.322077989578247
14,0,8,8,deal,False,♦6 ♣9,,60000,0.11016574074073936,0.2842859178449765,0.24792808269087785,4156,0,6156,0,0,80,0,220,80,2,0.26666666666666666,108.19169936551128,fold,0,0.3578169345855713
15,0,8,8,deal,False,♣J ♣A,,60000,0.23180925925926696,0.38313896081642246,0.41959384250877124,4156,0,6156,0,0,40,0,100,40,2,0.2857142857142857,144.3685845961594,check,0,0.3748140335083008
15,1,8,6,deal,False,♣J ♣A,,60000,0.23180925925926696,0.38313896081642246,0.41959384250877124,4116,0,6116,0,40,206,0,858,246,2,0.19360902255639098,743.4982106702208,check,0,0.3194451332092285
15,2,8,6,flop,True,♣J ♣A,♥4 ♦Q ♥9,884,0.05580693815987933,0.21889781709954736,0.1547064261897549,3910,0,5910,246,0,40,1516,0,0,8,0.02570694087403599,48.96086333044665,bet,48,1.3217918872833252
15,3,8,6,turn,False,♣J ♣A,♥4 ♦Q ♥9 ♦2,988,0.023785425101214574,0.15154749162134662,0.09568528900483463,3862,0,5862,294,0,40,1804,40,40,1,0.021231422505307854,44.733208384593205,check,0,1.282472848892212
15,4,8,4,turn,False,♣J ♣A,♥4 ♦Q ♥9 ♦2,2356,0.023556876061120544,0.15061080136687882,0.09511884646641496,3822,0,5822,294,40,68,1804,335,108,1,0.030811055731762575,75.9876298307124,bet,75,1.307687759399414
15,5,8,4,river,True,♣J ♣A,♥4 ♦Q ♥9 ♦2 ♥6,564,0.0,0.0,0.0,3747,0,5747,409,0,40,2304,0,0,8,0.017064846416382253,0.0,fold,0,1.2675509452819824
16,0,8,8,deal,False,♠8 ♥A,,60000,0.1547379629629643,0.32202627377608517,0.3174825802953354,3747,0,5747,0,0,40,0,49,40,1,0.449438202247191,42.61688133561164,bet,42,0.34726572036743164
16,1,8,6,deal,False,♠8 ♥A,,60000,0.1547379629629643,0.32202627377608517,0.3174825802953354,3705,0,5705,0,42,85,0,389,127,2,0.17932489451476794,158.92724313320386,bet,158,0.3124508857727051
16,2,8,6,deal,False,♠8 ♥A,,60000,0.1547379629629643,0.32202627377608517,0.3174825802953354,3547,0,5547,0,200,62,0,1133,262,2,0.05188284518828452,115.92340087363104,check,0,0.32129788398742676
16,3,8,6,flop,False,♠8 ♥A,♠7 ♠10 ♣9,440,0.12297979797979797,0.27344369053365264,0.26362610559387334,3485,0,5485,262,0,40,1309,40,40,1,0.028797696184305256,62.305856258468474,check,0,1.2503931522369385
16,4,8,6,flop,False,♠8 ♥A,♠7 ♠10 ♣9,1694,0.1260658533385806,0.27919503161159903,0.26821515714696276,3445,0,5445,262,40,77,1309,294,117,1,0.04583333333333333,121.55115970074638,check,0,1.291834831237793
16,5,8,6,turn,True,♠8 ♥A,♠7 ♠10 ♣9 ♣A,136,0.20588235294117646,0.3577088117481967,0.3967278999435902,3368,0,5368,379,0,40,1756,0,0,8,0.022271714922048998,116.83157401212672,check,0,1.230011224746704
17,0,7,3,deal,False,♦10 ♣9,,60000,0.1773724206349188,0.33161155481538074,0.34735510770235334,3288,0,5288,0,80,106,0,492,186,2,0.043478260869565216,226.60554684218903,check,0,0.34427499771118164
17,1,7,3,flop,True,♦10 ♣9,♥K ♦Q ♠2,197,0.13451776649746192,0.32793213972258306,0.27967888800741975,3182,0,5182,186,0,80,598,0,0,7,0.11799410029498525,130.77659339643102,check,0,1.2315828800201416
17,2,7,2,flop,False,♦10 ♣9,♥K ♦Q ♠2,1224,0.1068218954248366,0.29751906784228255,0.2382325523598542,3182,0,5182,186,0,80,598,80,80,1,0.10554089709762533,116.40369411972947,check,0,1.2686898708343506
17,3,7,2,turn,True,♦10 ♣9,♥K ♦Q ♠2 ♠7,268,0.07462686567164178,0.2627883113680449,0.19861870353042593,3102,0,5102,266,0,80,758,0,0,7,0.0954653937947494,106.36111873657396,check,0,1.241285800933838
18,0,7,4,deal,False,♣K ♦3,,60000,0.1357694444444078,0.29305108058446033,0.2864886184886384,3820,0,5820,0,40,120,0,360,160,1,0.16666666666666666,200.50773212950995,check,0,0.35282301902770996
18,1,7,4,flop,True,♣K ♦3,♣J ♣8 ♣4,147,0.2755102040816326,0.4448636322025222,0.46422176895953426,3700,0,5700,160,0,80,640,0,0,7,0.1111111111111111,598.9991293135674,check,0,1.2336680889129639
18,2,7,4,flop,False,♣K ♦3,♣J ♣8 ♣4,1205,0.2564315352697095,0.4347581534043782,0.440873497063043,3700,0,5700,160,0,80,640,80,80,1,0.1,378.25778638261073,check,0,1.2733030319213867
18,3,7,4,turn,True,♣K ♦3,♣J ♣8 ♣4 ♦K,124,0.3225806451612903,0.45434083938720243,0.5429372024234467,3620,0,5620,240,0,80,960,0,0,7,0.07692307692307693,inf,raise,0,1.2209389209747314
18,4,7,4,turn,False,♣K ♦3,♣J ♣8 ♣4 ♦K,938,0.2905117270788913,0.44220190434353457,0.5045209400428912,3540,0,5540,240,80,29,960,378,109,2,0.02121433796634967,inf,check,0,1.2700979709625244
18,5,7,4,river,True,♣K ♦3,♣J ♣8 ♣4 ♦K ♥9,173,0.10982658959537572,0.29848649815696987,0.2680272628763495,3511,0,5511,349,0,80,1396,0,0,7,0.05420054200542006,126.21702812145213,check,0,1.2328987121582031
19,0,7,4,deal,False,♦3 ♥10,,60000,0.10613412698410658,0.2657880387539165,0.24011813377799385,4907,0,6907,0,0,80,0,200,80,2,0.2857142857142857,92.39510908116652,fold,0,0.337202787399292
20,0,7,6,deal,False,♦4 ♣A,,60000,0.16868948412697518,0.32158140984529654,0.32971477701322816,4907,0,6907,0,0,160,0,284,160,1,0.36036036036036034,274.94751167877587,fold,0,0.3249049186706543
21,0,7,7,deal,False,♦4 ♠J,,60000,0.11902599206346456,0.27890160556313504,0.2566491067757724,4907,0,6907,0,0,160,0,296,160,1,0.3508771929824561,156.08764488000116,fold,0,0.3315756320953369
22,0,5,3,deal,False,♣A ♠2,,60000,0.2198066137565346,0.3249562414529858,0.39787628860284907,4747,0,6747,0,160,0,0,480,160,3,-0.3333333333333333,0,check,0,0.34145402908325195
22,1,5,3,flop,True,♣A ♠2,♦2 ♠10 ♠K,417,0.1079136690647482,0.3017821495191399,0.23495303740938195,4747,0,6747,160,0,160,480,0,0,5,0.25,212.7499535444504,fold,0,1.2537720203399658
23,0,5,3,deal,False,♥4 ♠K,,60000,0.20093121693115462,0.3120244153823373,0.3752342909860508,4667,0,6667,0,80,205,0,525,285,1,0.17123287671232876,513.2699175121114,bet,513,0.3294258117675781
23,1,5,3,flop,True,♥4 ♠K,♥3 ♥5 ♥10,208,0.04647435897435897,0.1933133427568748,0.1341521049460296,4154,0,6154,593,0,160,1779,0,0,5,0.08251676121712223,189.33505574522752,check,0,1.2277030944824219
23,2,5,3,flop,False,♥4 ♠K,♥3 ♥5 ♥10,1244,0.03135048231511254,0.1639641505019343,0.10393131241557052,4154,0,6154,593,0,417,1779,417,417,1,0.15958668197474168,288.12320844719727,fold,0,1.28257417678833
24,0,5,5,deal,False,♣6 ♥J,,60000,0.18111693121689112,0.3002896990994244,0.3505675456231399,4154,0,6154,0,0,840,0,1591,840,1,0.34553681612505144,1825.3172108810581,check,0,0.32665014266967773
24,1,5,5,flop,False,♣6 ♥J,♠J ♥7 ♣K,642,0.12175493250259604,0.3139745667309666,0.2601918801313575,3314,0,5314,840,0,170,3871,170,170,1,0.040370458323438614,262.2250248376904,bet,262,1.2672293186187744
24,2,5,5,turn,False,♣6 ♥J,♠J ♥7 ♣K ♦5,635,0.1,0.2840465009433539,0.23466350463338553,3052,0,5052,1102,0,170,4657,170,170,1,0.03402041224734841,245.1739705700036,check,0,1.2602128982543945
24,3,5,4,river,False,♣6 ♥J,♠J ♥7 ♣K ♦5 ♦8,924,0.04689754689754689,0.19851237165862984,0.1527003713316822,2882,0,4882,1272,0,170,5167,170,170,1,0.03086980207009261,207.37271938055787,check,0,1.2839291095733643
25,0,5,5,deal,False,♣3 ♣9,,60000,0.18388042328038767,0.3191865026149702,0.35626748058697244,3530,0,5530,0,0,320,0,560,320,1,0.36363636363636365,694.0314896846562,fold,0,0.34219908714294434
26,0,5,5,deal,False,♥7 ♠10,,60000,0.20105899470894356,0.3172603591787496,0.38141542170699494,3530,0,5530,0,0,160,0,240,160,1,0.4,385.967983895417,fold,0,0.3456380367279053
27,0,5,2,deal,False,♠5 ♥5,,60000,0.23139219576711573,0.33398890982182394,0.4232759227471846,3210,0,5210,0,320,0,0,800,320,2,-0.4,0,check,0,0.3483729362487793
27,1,5,2,flop,True,♠5 ♥5,♠10 ♦9 ♠Q,198,0.030864197530864196,0.1715015554681935,0.10745723455510581,3210,0,5210,320,0,320,800,0,0,5,0.2857142857142857,109.4986269160432,fold,0,1.23079514503479
28,0,5,3,deal,False,♥10 ♣3,,60000,0.1536706349206219,0.28374738883325606,0.31956169386893907,3050,0,5050,0,160,160,0,800,320,2,0.0,301.68241798360765,check,0,0.37267208099365234
28,1,5,2,deal,False,♥10 ♣3,,60000,0.1536706349206219,0.28374738883325606,0.31956169386893907,2890,0,4890,0,320,320,0,1280,640,1,0.2,603.3648359672153,check,0,0.2700188159942627
28,2,5,2,flop,True,♥10 ♣3,♥4 ♣J ♦4,227,0.0036710719530102793,0.03536952883607624,0.030830361861381494,2570,0,4570,640,0,320,1600,0,0,5,0.16666666666666666,52.57008869320313,fold,0,1.231529951095581
29,0,5,4,deal,False,♣4 ♣3,,60000,0.1814578042327776,0.3281416039796152,0.3606674224485784,2570,0,4570,0,0,320,0,800,320,2,0.2857142857142857,734.1657938573302,check,0,0.3483707904815674
29,1,5,4,flop,False,♣4 ♣3,♣9 ♣6 ♠A,961,0.23413111342351717,0.4228397377108944,0.4268745265835772,2250,0,4250,320,0,330,1280,645,330,1,0.14634146341463414,1293.1978241726072,check,0,1.274350881576538
29,2,5,4,turn,False,♣4 ♣3,♣9 ♣6 ♠A ♥5,853,0.2268464243845252,0.4163358517819582,0.4217219149866185,1920,0,3920,650,0,330,2585,330,330,1,0.1016949152542373,1218.934827172851,check,0,1.273650884628296
29,3,5,4,river,False,♣4 ♣3,♣9 ♣6 ♠A ♥5 ♥6,2166,0.0,0.0,0.0,1590,0,3590,980,0,1590,3575,3180,5647,1,0.19053325344517674,0.0,fold,0,1.3917450904846191
