round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
23,basic_a,1000,1,♥Q ♣3,♥Q ♣3 ♥9 ♠4 ♥5 ♥8 ♦A,3,False,True,8.0612,High Card,0.0
23,tomas4,0,2,,,,False,False,,,0.0
23,tomas3,10098,0,♥4 ♣Q,♥4 ♣Q ♥9 ♠4 ♥5 ♥8 ♦A,D,False,True,11.2624,Pair,0.0
24,cat9,0,2,,,,False,False,,,0.0
24,cat4,3750,2,♥7 ♦K,♥7 ♦K ♦7 ♦A ♥J ♠10 ♥2,SB,False,False,14.3328,Pair,0.0
24,random_a,0,2,♠Q ♣10,♠Q ♣10 ♦7 ♦A ♥J ♠10 ♥2,BB,True,False,17.2816,Pair,0.0
24,random_b,0,2,,,,False,False,,,0.0
24,basic_c,0,2,♣8 ♦6,♣8 ♦6 ♦7 ♦A ♥J ♠10 ♥2,1,True,False,8.0432,High Card,0.0
24,basic_b,0,2,,,,False,False,,,0.0
24,basic_a,1000,2,♦9 ♣9,♦9 ♣9 ♦7 ♦A ♥J ♠10 ♥2,2,True,False,16.2432,Pair,0.0
24,tomas4,0,2,,,,False,False,,,0.0
24,tomas3,20240,0,♥9 ♥A,♥9 ♥A ♦7 ♦A ♥J ♠10 ♥2,D,False,False,21.0448,Pair,17764.0
