round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
12,0,8,5,deal,False,♠K ♦9,,60000,0.15698333333333422,0.3257011699476684,0.35888403897087695,7987,0,9987,0,0,81,0,141,81,1,0.36486486486486486,179.29456429259068,fold,0,0.49077892303466797
13,0,7,5,deal,False,♠7 ♠8,,60000,0.1816845238095218,0.34521671376317176,0.397611735593698,7987,0,9987,0,0,40,0,60,40,1,0.4,116.50116482565114,fold,0,0.5157186985015869
14,0,7,7,deal,False,♦4 ♠7,,60000,0.11008690476188376,0.2755899861709362,0.2869308019811848,7987,0,9987,0,0,80,0,140,80,1,0.36363636363636365,94.26588322216948,fold,0,0.4633188247680664
15,0,7,7,deal,False,♣Q ♦7,,60000,0.14050634920631377,0.2965370286652858,0.3385879635883152,7987,0,9987,0,0,40,0,60,40,1,0.4,62.929872724870314,fold,0,0.65976881980896
16,0,7,3,deal,False,♠5 ♦3,,60000,0.11067539682537804,0.2819958011393351,0.291070000626646,7947,0,9947,0,40,95,0,235,135,1,0.16666666666666666,161.17443675505493,bet,161,0.5529320240020752
16,1,7,3,flop,True,♠5 ♦3,♥6 ♠9 ♣Q,169,0.004930966469428007,0.04596126310742028,0.041569738101571725,7786,0,9786,201,0,40,623,0,0,7,0.06033182503770739,28.246332092074283,fold,0,1.2825582027435303
17,0,7,6,deal,False,♥K ♠4,,60000,0.14051884920631602,0.29735273843919396,0.3420830793369867,7766,0,9766,0,20,20,0,220,40,5,0.0,41.66221820313826,check,0,0.6222882270812988
17,1,7,6,flop,True,♥K ♠4,♥J ♣3 ♠10,131,0.022900763358778626,0.13623334578301333,0.10266819018883337,7746,0,9746,40,0,40,240,0,0,7,0.14285714285714285,31.007290426898408,fold,0,1.2323908805847168
18,0,7,7,deal,False,♣7 ♥3,,60000,0.09435535714284358,0.25579049315634267,0.2653639993455652,7746,0,9746,0,0,640,0,1320,640,1,0.32653061224489793,746.4337914027719,fold,0,0.516801118850708
19,0,7,6,deal,False,♣A ♥Q,,60000,0.23885952380956624,0.3628963673861566,0.4904277001654821,7746,0,9746,0,0,160,0,294,160,1,0.3524229074889868,4258.724098858584,check,0,0.570166826248169
19,1,7,5,flop,False,♣A ♥Q,♥8 ♠10 ♥3,397,0.10579345088161209,0.29645261363623054,0.2756146648301503,7586,0,9586,160,0,80,734,160,80,2,0.08213552361396304,129.1323846313793,check,0,1.2451770305633545
19,2,7,5,turn,False,♣A ♥Q,♥8 ♠10 ♥3 ♠8,432,0.03973765432098765,0.1881320160275228,0.13253981799759684,7506,0,9506,240,0,80,1054,160,80,2,0.061823802163833076,94.4276658521581,check,0,1.2509291172027588
19,3,7,5,river,False,♣A ♥Q,♥8 ♠10 ♥3 ♠8 ♠J,758,0.0,0.0,0.0,7426,0,9426,320,0,80,1374,160,80,2,0.04956629491945477,0.0,fold,0,1.285264253616333
20,0,7,7,deal,False,♦7 ♦J,,60000,0.17699265873015527,0.3371902010888036,0.40408184122550317,7426,0,9426,0,0,160,0,364,160,1,0.3053435114503817,497.02218340157907,check,0,0.5909528732299805
20,1,7,7,deal,False,♦7 ♦J,,60000,0.17699265873015527,0.3371902010888036,0.40408184122550317,7266,0,9266,0,160,492,0,1822,652,1,0.212618841832325,1528.3432139598556,check,0,0.37181830406188965
20,2,7,6,flop,False,♦7 ♦J,♠Q ♥Q ♦3,376,0.06412529550827423,0.24170391128128005,0.20153713945454874,6774,0,8774,652,0,80,3298,80,80,1,0.02313475997686524,107.01001244660493,check,0,1.2420852184295654
20,3,7,6,flop,False,♦7 ♦J,♠Q ♥Q ♦3,1186,0.054852913621884956,0.2217463184893823,0.18257034445109452,6694,0,8694,652,80,1040,3298,1840,1120,1,0.16833926837164132,1339.079110773072,check,0,1.268928050994873
20,4,7,6,flop,False,♦7 ♦J,♠Q ♥Q ♦3,2018,0.05751018610285211,0.22724643987423288,0.18810061323156907,5654,0,7654,652,1120,1120,3298,6628,2240,1,0.10139416983523447,1457.7253944006163,bet,1457,1.2711338996887207
20,5,7,6,flop,False,♦7 ♦J,♠Q ♥Q ♦3,2566,0.056010219104529316,0.22463622403574274,0.18498889243701627,4197,0,6197,652,2577,1477,3298,10209,4054,1,0.09857180993059263,1910.6808886569872,check,0,1.252873182296753
20,6,7,6,turn,True,♦7 ♦J,♠Q ♥Q ♦3 ♣Q,120,0.02824074074074074,0.12587059650479088,0.10761822484193517,2720,0,4720,4706,0,80,14984,0,0,7,0.0053106744556558685,90.97076690665186,check,0,1.2278835773468018
20,7,7,6,turn,False,♦7 ♦J,♠Q ♥Q ♦3 ♣Q,415,0.03681392235609103,0.14616855611619986,0.12704187195029948,2720,0,4720,4706,0,782,14984,782,782,1,0.047256466038191926,915.1875301721474,check,0,1.229889154434204
21,0,7,7,deal,False,♠6 ♠10,,60000,0.1675450396825293,0.3333659157633598,0.3916221062683609,1938,0,3938,0,0,80,0,200,80,2,0.2857142857142857,224.5394785907464,check,0,0.5721638202667236
21,1,7,7,deal,False,♠6 ♠10,,60000,0.1675450396825293,0.3333659157633598,0.3916221062683609,1858,0,3858,0,80,372,0,1144,452,1,0.24538258575197888,1044.1085754469707,check,0,0.4820549488067627
21,2,7,6,deal,False,♠6 ♠10,,60000,0.1675450396825293,0.3333659157633598,0.3916221062683609,1486,0,3486,0,452,452,0,3729,904,2,0.10810810810810811,1268.6480540377172,check,0,0.45278286933898926
21,3,7,6,flop,True,♠6 ♠10,♥2 ♦4 ♥7,590,0.022316384180790957,0.13453239689539892,0.10641200067425134,1034,0,3034,904,0,80,5147,0,0,7,0.015305146355462025,90.81455744144075,check,0,1.2910332679748535
21,4,7,5,flop,False,♠6 ♠10,♥2 ♦4 ♥7,1748,0.03685163996948893,0.17636229442390117,0.14411151334788172,1034,0,3034,904,0,980,5147,1076,980,1,0.1360544217687075,1178.4178870318106,check,0,1.3350660800933838
21,5,7,5,turn,True,♠6 ♠10,♥2 ♦4 ♥7 ♣5,127,0.10236220472440945,0.25683759187035654,0.24897607558774354,54,0,2054,1884,0,54,7299,0,0,7,0.0073439412484700125,80.7797344679743,check,0,1.3887391090393066
21,6,7,5,turn,False,♠6 ♠10,♥2 ♦4 ♥7 ♣5,529,0.10932577189666037,0.27005601872750995,0.26025571154666227,54,0,2054,1884,0,54,7299,54,3492,1,0.007290400972053463,83.30999631771229,check,0,1.2397372722625732
22,0,6,6,deal,False,♥2 ♣6,,60000,0.10222976190476657,0.2551603723022881,0.2855146468895743,1000,1,2000,0,0,80,0,120,80,1,0.4,79.86969070356422,fold,0,0.5802297592163086
24,0,6,3,deal,False,♣5 ♠8,,60000,0.13774603174604397,0.2885901124853196,0.34624913525004924,1000,1,2000,0,40,40,0,200,80,2,0.0,85.04028459458277,check,0,0.5077469348907471
24,1,6,3,flop,True,♣5 ♠8,♣6 ♥9 ♦Q,111,0.1111111111111111,0.3037415440670882,0.289380542135304,960,1,1960,80,0,80,240,0,0,6,0.25,134.95798822560923,check,0,1.295102834701538
24,2,6,2,turn,True,♣5 ♠8,♣6 ♥9 ♦Q ♦8,118,0.046610169491525424,0.20571586599895517,0.15080872692256586,960,1,1960,80,0,80,240,0,0,6,0.25,51.82559996765679,fold,0,1.324922800064087
25,0,6,4,deal,False,♥10 ♥K,,60000,0.2744072751322611,0.376328022829622,0.5421363398511099,960,1,1960,0,0,160,0,400,160,2,0.2857142857142857,inf,raise,0,0.5254578590393066
25,1,6,4,flop,False,♥10 ♥K,♣10 ♦8 ♠3,437,0.21739130434782608,0.4082889061223691,0.4508601481866845,640,1,1640,320,0,160,1280,320,160,2,0.09090909090909091,894.0032687107362,check,0,1.2554056644439697
25,2,6,4,turn,False,♥10 ♥K,♣10 ♦8 ♠3 ♥5,391,0.2531969309462916,0.43484278205538895,0.4692998241912443,480,1,1480,480,0,320,1920,480,320,1,0.11764705882352941,2765.8482693504284,bet,2765,1.250709056854248
26,0,5,5,deal,False,♣8 ♠10,,60000,0.2208716931216271,0.33005206934832443,0.4676980240562112,1000,2,1000,0,0,544,0,1056,544,1,0.34,4482.268753733958,check,0,0.5298540592193604
26,1,5,5,flop,False,♣8 ♠10,♠J ♣Q ♥A,502,0.20042054006197432,0.35960707003255044,0.42636732026586754,456,2,456,544,0,456,2448,1248,4052,1,0.10982658959537572,1776.2256032460443,check,0,1.2714200019836426
