round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
14,0,6,6,deal,False,♣J ♦9,,60000,0.2030281746031661,0.3319848491245263,0.4121999019529581,997,0,2997,0,0,160,0,300,160,1,0.34782608695652173,535.580356853003,check,0,0.3340630531311035
14,1,6,6,deal,False,♣J ♦9,,60000,0.2030281746031661,0.3319848491245263,0.4121999019529581,837,0,2837,0,160,480,0,1584,640,1,0.23255813953488372,1606.7410705590087,check,0,0.31407594680786133
14,2,6,4,flop,False,♣J ♦9,♣6 ♣9 ♠6,620,0.15456989247311828,0.3381197927051666,0.3561094567544527,357,0,2357,640,0,357,3344,357,374,1,0.08797437161163135,798.7631388200131,check,0,1.2832109928131104
15,0,6,5,deal,False,♣9 ♣Q,,60000,0.2421063492063362,0.36004296683639536,0.4669944761331195,1000,1,2000,0,0,40,0,60,40,1,0.4,322.97958730582474,check,0,0.34131693840026855
15,1,6,4,deal,False,♣9 ♣Q,,60000,0.2421063492063362,0.36004296683639536,0.4669944761331195,960,1,1960,0,40,40,0,240,80,2,0.14285714285714285,322.97958730582474,check,0,0.3090360164642334
15,2,6,3,flop,False,♣9 ♣Q,♠J ♣K ♦J,644,0.12784679089026915,0.32217312849014207,0.3144295613859659,920,1,1920,80,0,40,320,40,40,1,0.1,73.88789332334817,check,0,1.2645208835601807
15,3,6,3,turn,True,♣9 ♣Q,♠J ♣K ♦J ♥2,507,0.07232084155161078,0.2553971962918942,0.23064036291016649,880,1,1880,120,0,40,440,0,0,6,0.08333333333333333,57.125087143865294,check,0,1.2530570030212402
15,4,6,3,river,True,♣9 ♣Q,♠J ♣K ♦J ♥2 ♥K,593,0.005199550309162451,0.04574495793515175,0.05275135462150138,880,1,1880,120,0,40,440,0,0,6,0.08333333333333333,25.948201602508924,fold,0,1.2582318782806396
16,0,6,6,deal,False,♥5 ♥9,,60000,0.175250132275129,0.3266246065269104,0.3767460139368182,880,1,1880,0,0,80,0,120,80,1,0.4,183.39983604766797,fold,0,0.33640384674072266
17,0,6,4,deal,False,♦4 ♣5,,60000,0.14215291005291728,0.3012552620891341,0.32897860247887983,800,1,1800,0,80,240,0,640,320,1,0.18181818181818182,470.8332926152725,check,0,0.35193395614624023
17,1,6,4,flop,False,♦4 ♣5,♣8 ♠4 ♠A,509,0.057465618860510805,0.22257187524400604,0.18834158692415534,560,1,1560,320,0,80,1280,80,80,1,0.05555555555555555,104.17282242636857,check,0,1.2492270469665527
17,2,6,4,turn,True,♦4 ♣5,♣8 ♠4 ♠A ♠6,542,0.04458794587945879,0.1858857996147221,0.17055544031014203,480,1,1480,400,0,80,1600,0,0,6,0.047619047619047616,100.70824183233798,check,0,1.2522058486938477
17,3,6,3,river,False,♦4 ♣5,♣8 ♠4 ♠A ♠6 ♣A,821,0.0036540803897685747,0.05506100878097786,0.043482943864845545,480,1,1480,400,0,80,1600,80,80,1,0.045454545454545456,80.00943744729797,fold,0,1.2790298461914062
18,0,6,2,deal,False,♣5 ♣2,,60000,0.15151415343915506,0.3167302106224271,0.34513078614450526,440,1,1440,0,40,40,0,120,80,1,0.0,84.57061252555201,check,0,0.3255290985107422
18,1,6,2,flop,True,♣5 ♣2,♦A ♥A ♥3,230,0.057004830917874394,0.22130982617311387,0.18791201511716552,400,1,1400,80,0,80,160,0,0,6,0.3333333333333333,48.16898418892026,fold,0,1.2272329330444336
19,0,6,4,deal,False,♠A ♥A,,60000,0.4952829365081563,0.3712541817869255,0.762771032125197,400,1,1400,0,0,160,0,280,160,1,0.36363636363636365,inf,bet,280,0.32423901557922363
19,1,6,3,flop,True,♠A ♥A,♣Q ♣K ♠7,581,0.259609868043603,0.43552111217822304,0.5078234595416828,120,1,1120,280,0,80,920,0,0,6,0.08,inf,raise,0,1.2465462684631348
19,2,6,2,turn,True,♠A ♥A,♣Q ♣K ♠7 ♥3,507,0.3422090729783038,0.4739292422953989,0.6236695833555848,40,1,1040,360,0,40,1160,0,0,6,0.03333333333333333,inf,raise,0,1.2447230815887451
20,0,6,4,deal,False,♦10 ♣Q,,60000,0.23180277777776556,0.34862435250359963,0.4554541431275677,1240,1,2240,0,0,80,0,120,80,1,0.4,488.9755367659619,check,0,0.35828614234924316
20,1,6,3,flop,False,♦10 ♣Q,♣J ♦6 ♣K,627,0.2589048378522063,0.4231138697599717,0.5072866309350088,1160,1,2160,80,0,80,320,80,80,1,0.16666666666666666,inf,raise,0,1.2590372562408447
20,2,6,3,flop,False,♦10 ♣Q,♣J ♦6 ♣K,1553,0.26797596050654643,0.4315942483242484,0.5191202316140583,1000,1,2000,80,160,194,320,674,354,1,0.1632996632996633,inf,raise,0,1.2710540294647217
20,3,6,3,flop,False,♦10 ♣Q,♣J ♦6 ♣K,2467,0.27006485610052694,0.4330451322809517,0.5218260904938183,452,1,1452,80,708,452,320,2576,1416,1,0.13500597371565112,inf,raise,0,1.2741320133209229
21,0,6,5,deal,False,♥J ♠3,,60000,0.1345534391534501,0.2803960836480435,0.3137075727297406,1000,2,1000,0,0,80,0,120,80,1,0.4,101.03714165728377,fold,0,0.33236026763916016
22,0,6,6,deal,False,♣10 ♣J,,60000,0.26544047619045813,0.37581400699461204,0.4950555601359192,1000,2,1000,0,0,160,0,240,160,1,0.4,8169.895134650696,check,0,0.32947611808776855
22,1,6,5,deal,False,♣10 ♣J,,60000,0.26544047619045813,0.37581400699461204,0.4950555601359192,840,2,840,0,160,80,0,960,240,2,0.07692307692307693,4084.947567325348,check,0,0.2969989776611328
22,2,6,4,flop,False,♣10 ♣J,♦A ♥7 ♠4,856,0.04264018691588785,0.19839788557803287,0.15721992201525098,760,2,760,240,0,160,1200,160,160,1,0.10526315789473684,196.69289602582936,bet,196,1.2790439128875732
22,3,6,2,flop,False,♣10 ♣J,♦A ♥7 ♠4,2488,0.04532868881743479,0.20358769560505882,0.16329939567627083,564,2,564,240,196,196,1200,748,392,1,0.0914179104477612,243.52988432681198,check,0,1.3375661373138428
22,4,6,2,turn,True,♣10 ♣J,♦A ♥7 ♠4 ♠5,266,0.0018796992481203006,0.030599286834773885,0.027797706357343795,368,2,368,632,0,160,2144,0,0,6,0.06944444444444445,63.10672696059233,fold,0,1.2366600036621094
24,0,6,3,deal,False,♣Q ♥7,,60000,0.16613068783068705,0.3026170498392896,0.355951620685977,368,2,368,0,80,80,0,400,160,2,0.0,178.84224241357376,check,0,0.3398780822753906
24,1,6,3,flop,True,♣Q ♥7,♣8 ♦J ♥2,223,0.02914798206278027,0.16485539412243766,0.12135879082944508,288,2,288,160,0,160,480,0,0,6,0.25,76.92271494397026,fold,0,1.232558250427246
25,0,6,3,deal,False,♣2 ♣3,,60000,0.13839642857143275,0.3039570773255671,0.31278080183809054,288,2,288,0,0,160,0,240,160,1,0.4,200.47995392070456,fold,0,0.3272111415863037
26,0,6,5,deal,False,♥J ♦9,,60000,0.2030281746031661,0.3319848491245263,0.4041548355164276,288,2,288,0,0,288,0,528,320,1,0.35294117647058826,895.2116066360406,check,0,0.34810590744018555
