round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
10,0,7,6,deal,False,♦9 ♥K,,60000,0.18007638888888838,0.32748014672547526,0.36643815673918867,11222,0,13222,0,0,80,0,140,80,1,0.36363636363636365,189.74336615694372,bet,189,0.35273313522338867
10,1,7,4,flop,False,♦9 ♥K,♣K ♦J ♠3,739,0.2595850248082995,0.4283019474763908,0.4569754710769295,11033,0,13033,189,0,105,945,210,105,2,0.08333333333333333,662.61708104779,check,0,1.266263723373413
10,2,7,4,turn,False,♦9 ♥K,♣K ♦J ♠3 ♥10,575,0.19391304347826088,0.383262945237583,0.3613440019210443,10928,0,12928,294,0,706,1365,856,706,1,0.2412025965152033,1625.9344741328434,check,0,1.2639927864074707
11,0,7,6,deal,False,♣7 ♦6,,60000,0.1350438492063163,0.30221097405357455,0.30251134641185073,10222,0,12222,0,0,40,0,60,40,1,0.4,45.953730644605024,fold,0,0.3387260437011719
12,0,7,7,deal,False,♣10 ♣9,,60000,0.21192658730160563,0.3627611927412352,0.4142197755762384,10222,0,12222,0,0,40,0,60,40,1,0.4,136.57698574672816,check,0,0.3328068256378174
12,1,7,7,deal,False,♣10 ♣9,,60000,0.21192658730160563,0.3627611927412352,0.4142197755762384,10182,0,12182,0,40,120,0,560,160,2,0.17647058823529413,409.7309572401845,check,0,0.29795098304748535
12,2,7,7,deal,False,♣10 ♣9,,60000,0.21192658730160563,0.3627611927412352,0.4142197755762384,10062,0,12062,0,160,160,0,1600,320,3,0.09090909090909091,546.3079429869126,bet,546,0.31740784645080566
12,3,7,5,deal,False,♣10 ♣9,,60000,0.21192658730160563,0.3627611927412352,0.4142197755762384,9516,0,11516,0,706,706,0,4841,1412,1,0.12727600504777356,2410.5837984297523,check,0,0.30308008193969727
12,4,7,5,flop,True,♣10 ♣9,♥10 ♣K ♦10,116,0.5862068965517241,0.47012407601503375,0.8077134663626566,8810,0,10810,1412,0,40,6135,0,0,7,0.006477732793522267,inf,bet,6135,1.2283968925476074
14,0,6,6,deal,False,♦6 ♦9,,60000,0.19076679894179088,0.33783565333358145,0.3813260253427464,14945,0,16945,0,20,300,0,660,320,1,0.2916666666666667,781.9835517147723,check,0,0.32297778129577637
14,1,6,6,deal,False,♦6 ♦9,,60000,0.19076679894179088,0.33783565333358145,0.3813260253427464,14645,0,16645,0,320,320,0,2880,640,3,0.1,834.1157884957571,check,0,0.3460710048675537
14,2,6,6,flop,True,♦6 ♦9,♠5 ♣9 ♦K,154,0.11688311688311688,0.32128095784033717,0.26092818752018754,14325,0,16325,640,0,40,3840,0,0,6,0.010309278350515464,61.82843596772586,check,0,1.2467658519744873
14,3,6,4,flop,False,♦6 ♦9,♠5 ♣9 ♦K,1445,0.15121107266435987,0.35085367694025116,0.31183308581540103,14325,0,16325,640,0,658,3840,1336,658,2,0.11278711004456633,1203.2238278862308,check,0,1.28725004196167
14,4,6,4,turn,True,♦6 ♦9,♠5 ♣9 ♦K ♦Q,149,0.23154362416107382,0.4158095925113433,0.40738243425234927,13667,0,15667,1298,0,40,5834,0,0,6,0.0068096697310180455,127.97087916612246,check,0,1.2151381969451904
14,5,6,4,turn,False,♦6 ♦9,♠5 ♣9 ♦K ♦Q,880,0.24261363636363636,0.42366365926013283,0.4213056151601574,13667,0,15667,1298,0,768,5834,1536,768,2,0.09437208159252888,2823.818296956701,check,0,1.2663919925689697
14,6,6,4,river,True,♦6 ♦9,♠5 ♣9 ♦K ♦Q ♣3,227,0.01762114537444934,0.1315699076922298,0.08163199848630491,12899,0,14899,2066,0,40,8138,0,0,6,0.004891171435558816,43.90240162684301,check,0,1.239074945449829
14,7,6,3,river,False,♦6 ♦9,♠5 ♣9 ♦K ♦Q ♣3,1566,0.015006385696040868,0.11959208536235748,0.07415598475128113,12899,0,14899,2066,0,908,8138,908,908,1,0.09121961020695198,787.6299936589367,fold,0,1.2935853004455566
15,0,6,4,deal,False,♥A ♥3,,60000,0.23069986772485362,0.3588341468634845,0.43291460974312984,12899,0,14899,0,0,80,0,140,80,1,0.36363636363636365,338.12750471332043,check,0,0.32470107078552246
15,1,6,3,flop,False,♥A ♥3,♠8 ♦8 ♠A,650,0.24598290598290598,0.3871334098353416,0.4384966600763609,12819,0,14819,80,0,100,320,150,100,1,0.17543859649122806,456.48198993809655,check,0,1.2635231018066406
15,2,6,3,flop,False,♥A ♥3,♠8 ♦8 ♠A,1217,0.24011686295991966,0.3851430223812986,0.4310597290493756,12719,0,14719,80,100,300,320,700,400,1,0.22727272727272727,1237.8982482345573,bet,1237,1.2408819198608398
16,0,5,4,deal,False,♦2 ♣J,,60000,0.15769457671955955,0.28720068049801395,0.3308104085825788,13819,0,15819,0,0,160,0,280,160,1,0.36363636363636365,273.7370355561495,fold,0,0.3249478340148926
17,0,5,5,deal,False,♥2 ♦6,,60000,0.12474417989418697,0.26519108464037644,0.28334991499678286,13819,0,15819,0,0,160,0,280,160,1,0.36363636363636365,183.10165028996198,fold,0,0.34255385398864746
18,0,5,5,deal,False,♥K ♦7,,60000,0.22129920634912537,0.3198930319595271,0.42263313843840755,13819,0,15819,0,0,80,0,120,80,1,0.4,298.5086120376981,check,0,0.3538670539855957
18,1,5,3,flop,True,♥K ♦7,♣7 ♠3 ♥4,677,0.12333825701624815,0.32713621431539414,0.26928772420153424,13739,0,15739,80,0,80,240,0,0,5,0.25,126.68806170275315,check,0,1.2668089866638184
18,2,5,3,turn,True,♥K ♦7,♣7 ♠3 ♥4 ♣5,747,0.023278298378699987,0.14609592165442226,0.0852593304627379,13739,0,15739,80,0,80,240,0,0,5,0.25,24.66871567464965,fold,0,1.2669041156768799
19,0,5,4,deal,False,♥8 ♠10,,60000,0.2208716931216271,0.33005206934832443,0.41999209454784614,13659,0,15659,0,80,240,0,640,320,1,0.18181818181818182,869.9258937091042,bet,869,0.3118021488189697
19,1,5,4,flop,True,♥8 ♠10,♣Q ♥10 ♣8,144,0.3368055555555556,0.4670751973388608,0.5461592846602508,12790,0,14790,949,0,80,3485,0,0,5,0.02244039270687237,inf,raise,0,1.2295551300048828
19,2,5,4,flop,False,♥8 ♠10,♣Q ♥10 ♣8,666,0.3017183850517184,0.4539529806042095,0.5050415349572277,12710,0,14710,949,80,431,3485,591,511,1,0.09562902152207677,inf,raise,0,1.2425332069396973
19,3,5,4,flop,False,♥8 ♠10,♣Q ♥10 ♣8,1179,0.3058147205729903,0.45604593623178624,0.5099121483834038,11768,0,13768,949,1022,1022,3485,3066,2044,1,0.13495312293674896,inf,check,0,1.2284648418426514
19,4,5,4,turn,True,♥8 ♠10,♣Q ♥10 ♣8 ♠2,132,0.35984848484848486,0.46998708049374893,0.55650762136248,10746,0,12746,2993,0,80,7573,0,0,5,0.010453416960669018,inf,raise,0,1.2153515815734863
19,5,5,4,turn,False,♥8 ♠10,♣Q ♥10 ♣8 ♠2,602,0.36794019933554817,0.4757425492512379,0.5655373166180174,10666,0,12666,2993,80,635,7573,795,715,1,0.07053204487393092,inf,raise,0,1.233794927597046
19,6,5,4,turn,False,♥8 ♠10,♣Q ♥10 ♣8 ♠2,1039,0.3931665062560154,0.48325321426715395,0.5933074430259293,9316,0,11316,2993,1430,1430,7573,4290,2860,1,0.10757541563228767,inf,raise,0,1.231497049331665
