game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 17:39:49,1,26,Turn,cat4,494,0,BB,9,4,♠Q ♦Q,♦9 ♠9 ♣A ♦J,173,0.10404624277456648,0.305320523612584,1176,1110,284,222,222,1,allin,494,True,False,98.0256,Two Pair,4040.0,1000.0,3040.0
2018-03-26 17:39:49,1,27,Turn,random_a,494,0,1,9,4,♣2 ♦2,♦9 ♠9 ♣A ♦J,133,0.022556390977443608,0.1484843432942218,1176,1604,284,222,494,1,allin,494,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,28,Turn,random_b,494,0,2,9,4,♣5 ♣8,♦9 ♠9 ♣A ♦J,707,0.0,0.0,1176,2098,284,222,494,2,allin,494,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,29,Turn,cat9,272,0,SB,9,4,♦10 ♠3,♦9 ♠9 ♣A ♦J,171,0.005847953216374269,0.0762479813473994,1176,2592,284,444,272,3,allin,272,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,1,Deal,random_b,1000,1,1,9,9,♦4 ♥A,,60000,0.13109259259261005,0.3191262013793272,0,30,0,0,20,1,call,20,True,False,159.0,Full House,5505.0,1000.0,4505.0
2018-03-26 17:39:49,2,2,Deal,basic_c,1000,0,2,9,9,♦Q ♥Q,,60000,0.25453703703707886,0.4071754526914156,0,50,0,0,20,2,raise,40,True,True,69.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,3,Deal,basic_b,1000,0,3,9,9,♠5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,90,0,0,40,1,fold,0,False,True,24.2048,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,2,4,Deal,basic_a,1000,0,4,9,8,♣K ♦K,,60000,0.29528148148149314,0.4250387608148245,0,90,0,0,40,1,raise,80,True,True,79.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,5,Deal,tomas4,980,0,5,9,8,♥10 ♠2,,60000,0.07997222222222948,0.258347073489771,0,170,0,0,80,1,fold,0,False,True,11.224,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,2,6,Deal,tomas3,980,0,6,9,7,♦2 ♥2,,60000,0.12860000000000746,0.32680967062926924,0,170,0,0,80,1,fold,0,False,True,23.2048,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,2,7,Deal,cat9,1000,1,D,9,6,♣A ♦J,,60000,0.1768722222222482,0.35998008377960133,0,170,0,0,80,1,call,80,True,True,90.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,8,Deal,cat4,5030,1,SB,9,6,♥K ♣9,,60000,0.1387574074074267,0.3263304649996507,0,250,0,10,70,2,call,70,False,False,45.2048,Two Pair,60.0,1060.0,-1000.0
2018-03-26 17:39:49,2,9,Deal,random_a,980,1,BB,9,6,♥6 ♣7,,60000,0.10892407407408425,0.2989408575912042,0,320,0,20,60,3,call,60,False,True,11.2128,Pair,0.0,505.0,-505.0
2018-03-26 17:39:49,2,10,Deal,random_b,980,1,1,9,6,♦4 ♥A,,60000,0.13109259259261005,0.3191262013793272,0,380,0,20,60,4,call,60,True,False,159.0,Full House,5505.0,1000.0,4505.0
2018-03-26 17:39:49,2,11,Deal,basic_c,960,0,2,9,6,♦Q ♥Q,,60000,0.25453703703707886,0.4071754526914156,0,440,0,40,40,5,raise,120,True,True,69.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,12,Deal,basic_a,920,0,4,9,6,♣K ♦K,,60000,0.29528148148149314,0.4250387608148245,0,560,0,80,80,1,raise,240,True,True,79.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,13,Deal,cat9,920,1,D,9,6,♣A ♦J,,60000,0.1768722222222482,0.35998008377960133,0,800,0,80,240,1,call,240,True,True,90.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,14,Deal,cat4,4960,1,SB,9,6,♥K ♣9,,60000,0.1387574074074267,0.3263304649996507,0,1040,0,80,240,2,call,240,False,False,45.2048,Two Pair,60.0,1060.0,-1000.0
2018-03-26 17:39:49,2,15,Deal,random_a,920,1,BB,9,6,♥6 ♣7,,60000,0.10892407407408425,0.2989408575912042,0,1280,0,80,240,3,call,240,False,True,11.2128,Pair,0.0,505.0,-505.0
2018-03-26 17:39:49,2,16,Deal,random_b,920,1,1,9,6,♦4 ♥A,,60000,0.13109259259261005,0.3191262013793272,0,1520,0,80,240,4,call,240,True,False,159.0,Full House,5505.0,1000.0,4505.0
2018-03-26 17:39:49,2,17,Deal,basic_c,840,0,2,9,6,♦Q ♥Q,,60000,0.25453703703707886,0.4071754526914156,0,1760,0,160,160,5,call,160,True,True,69.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,18,Flop,cat4,4720,1,SB,9,6,♥K ♣9,♦A ♣4 ♥4,160,0.03125,0.16476782908080084,1920,0,320,0,0,9,bet,185,False,False,45.2048,Two Pair,60.0,1060.0,-1000.0
2018-03-26 17:39:49,2,19,Flop,random_a,680,1,BB,9,6,♥6 ♣7,♦A ♣4 ♥4,148,0.031156156156156155,0.16682004345963,1920,185,320,0,185,1,call,185,False,True,11.2128,Pair,0.0,505.0,-505.0
2018-03-26 17:39:49,2,20,Flop,random_b,680,1,1,9,6,♦4 ♥A,♦A ♣4 ♥4,166,0.9186746987951807,0.2649404165083313,1920,370,320,0,185,2,call,185,True,False,159.0,Full House,5505.0,1000.0,4505.0
2018-03-26 17:39:49,2,21,Flop,basic_c,680,0,2,9,6,♦Q ♥Q,♦A ♣4 ♥4,128,0.109375,0.3121091305537215,1920,555,320,0,185,3,call,185,True,True,69.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,22,Flop,basic_a,680,0,4,9,6,♣K ♦K,♦A ♣4 ♥4,387,0.14728682170542637,0.3543916108732546,1920,740,320,0,185,4,raise,370,True,True,79.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,23,Flop,cat9,680,1,D,9,6,♣A ♦J,♦A ♣4 ♥4,176,0.3172348484848485,0.43724883745561877,1920,1110,320,0,370,1,call,370,True,True,90.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,24,Flop,cat4,4535,1,SB,9,6,♥K ♣9,♦A ♣4 ♥4,113,0.028515240904621438,0.16110264180224343,1920,1480,320,185,185,2,raise,555,False,False,45.2048,Two Pair,60.0,1060.0,-1000.0
2018-03-26 17:39:49,2,25,Flop,random_a,495,1,BB,9,6,♥6 ♣7,♦A ♣4 ♥4,187,0.016636957813428402,0.1258253235928289,1920,2035,320,185,555,1,fold,0,False,True,11.2128,Pair,0.0,505.0,-505.0
2018-03-26 17:39:49,2,26,Flop,random_b,495,1,1,9,5,♦4 ♥A,♦A ♣4 ♥4,209,0.9138755980861244,0.2629403189288821,1920,2035,320,185,555,1,allin,495,True,False,159.0,Full House,5505.0,1000.0,4505.0
2018-03-26 17:39:49,2,27,Flop,basic_c,495,0,2,9,5,♦Q ♥Q,♦A ♣4 ♥4,179,0.12290502793296089,0.3283281621210082,1920,2530,320,185,555,1,allin,495,True,True,69.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,28,Flop,basic_a,310,0,4,9,5,♣K ♦K,♦A ♣4 ♥4,376,0.15115248226950356,0.3561635771546999,1920,3025,320,370,370,1,allin,310,True,True,79.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,2,29,Flop,cat9,310,1,D,9,5,♣A ♦J,♦A ♣4 ♥4,184,0.32155797101449274,0.4419983581097657,1920,3335,320,370,370,1,allin,310,True,True,90.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,3,1,Deal,basic_c,1000,1,1,9,9,♦5 ♠10,,60000,0.08895925925926843,0.27072190963477627,0,30,0,0,20,1,fold,0,False,True,17.0548,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,3,2,Deal,basic_b,1000,0,2,9,8,♠Q ♣K,,60000,0.18196666666669306,0.3641905919246789,0,30,0,0,20,1,raise,40,True,False,19.1184,Pair,4565.0,1000.0,3565.0
2018-03-26 17:39:49,3,3,Deal,basic_a,1000,1,3,9,8,♥4 ♣9,,60000,0.07690740740741435,0.25320558486787376,0,70,0,0,40,1,call,40,False,True,6.0226,High Card,0.0,40.0,-40.0
2018-03-26 17:39:49,3,4,Deal,tomas4,980,0,4,9,8,♥5 ♠7,,60000,0.09847407407408337,0.28542599836659716,0,110,0,0,40,2,fold,0,False,True,6.018,High Card,0.0,0.0,0.0
2018-03-26 17:39:49,3,5,Deal,tomas3,980,0,5,9,7,♦10 ♦2,,60000,0.11710000000001113,0.308779427155613,0,110,0,0,40,2,call,40,False,True,50.0512,Two Pair,0.0,40.0,-40.0
2018-03-26 17:39:49,3,6,Deal,cat9,1000,2,6,9,7,♦J ♥A,,60000,0.1768722222222482,0.35998008377960133,0,150,0,0,40,3,call,40,False,True,8.0928,High Card,0.0,990.0,-990.0
2018-03-26 17:39:49,3,7,Deal,cat4,5040,2,D,9,7,♦6 ♠3,,60000,0.08423518518519167,0.26694133965724,0,190,0,0,40,4,call,40,False,False,10.0672,Pair,898.0,1449.0,-551.0
2018-03-26 17:39:49,3,8,Deal,random_a,485,1,SB,9,7,♠4 ♦9,,60000,0.07690740740741435,0.25320558486787376,0,230,0,10,30,5,allin,485,True,False,6.0226,High Card,0.0,495.0,-495.0
2018-03-26 17:39:49,3,9,Deal,random_b,5485,1,BB,9,7,♣8 ♦A,,60000,0.13597222222224242,0.32248889991963314,0,715,0,20,475,1,call,475,False,True,15.2688,Pair,0.0,1449.0,-1449.0
2018-03-26 17:39:49,3,10,Deal,basic_b,960,0,2,9,7,♠Q ♣K,,60000,0.18196666666669306,0.3641905919246789,0,1190,0,40,455,2,raise,950,True,False,19.1184,Pair,4565.0,1000.0,3565.0
2018-03-26 17:39:49,3,11,Deal,basic_a,960,1,3,9,7,♥4 ♣9,,60000,0.07690740740741435,0.25320558486787376,0,2140,0,40,950,1,fold,0,False,True,6.0226,High Card,0.0,40.0,-40.0
2018-03-26 17:39:49,3,12,Deal,tomas3,940,0,5,9,6,♦10 ♦2,,60000,0.11710000000001113,0.308779427155613,0,2140,0,40,950,1,fold,0,False,True,50.0512,Two Pair,0.0,40.0,-40.0
2018-03-26 17:39:49,3,13,Deal,cat9,960,2,6,9,5,♦J ♥A,,60000,0.1768722222222482,0.35998008377960133,0,2140,0,40,950,1,call,950,False,True,8.0928,High Card,0.0,990.0,-990.0
2018-03-26 17:39:49,3,14,Deal,cat4,5000,2,D,9,5,♦6 ♠3,,60000,0.08423518518519167,0.26694133965724,0,3090,0,40,950,2,call,950,False,False,10.0672,Pair,898.0,1449.0,-551.0
2018-03-26 17:39:49,3,15,Deal,random_b,5010,1,BB,9,5,♣8 ♦A,,60000,0.13597222222224242,0.32248889991963314,0,4040,0,495,495,3,call,495,False,True,15.2688,Pair,0.0,1449.0,-1449.0
2018-03-26 17:39:49,3,16,Flop,random_b,4515,1,BB,9,5,♣8 ♦A,♥Q ♦8 ♣10,188,0.11672576832151299,0.31209633206613074,4535,0,990,0,0,9,bet,20,False,True,15.2688,Pair,0.0,1449.0,-1449.0
2018-03-26 17:39:49,3,17,Flop,basic_b,10,0,2,9,5,♠Q ♣K,♥Q ♦8 ♣10,354,0.24152542372881355,0.41995732095678134,4535,20,990,0,20,1,allin,10,True,False,19.1184,Pair,4565.0,1000.0,3565.0
2018-03-26 17:39:49,3,18,Flop,cat9,10,2,6,9,5,♦J ♥A,♥Q ♦8 ♣10,180,0.2060185185185185,0.36981294858484215,4535,30,990,0,20,1,fold,0,False,True,8.0928,High Card,0.0,990.0,-990.0
2018-03-26 17:39:49,3,19,Flop,cat4,4050,2,D,9,4,♦6 ♠3,♥Q ♦8 ♣10,224,0.004464285714285714,0.06666600233512535,4535,30,990,0,20,1,bet,459,False,False,10.0672,Pair,898.0,1449.0,-551.0
2018-03-26 17:39:49,3,20,Flop,random_b,4495,1,BB,9,4,♣8 ♦A,♥Q ♦8 ♣10,124,0.09274193548387097,0.2794503207903013,4535,489,990,20,439,1,call,439,False,True,15.2688,Pair,0.0,1449.0,-1449.0
2018-03-26 17:39:49,3,21,Turn,random_b,4056,1,BB,9,4,♣8 ♦A,♥Q ♦8 ♣10 ♣2,123,0.0975609756097561,0.2967201234291814,5463,0,1449,0,0,9,fold,0,False,True,15.2688,Pair,0.0,1449.0,-1449.0
2018-03-26 17:39:49,3,22,Turn,cat4,3591,2,D,9,3,♦6 ♠3,♥Q ♦8 ♣10 ♣2,173,0.0,0.0,5463,0,1449,0,0,9,call,0,False,False,10.0672,Pair,898.0,1449.0,-551.0
2018-03-26 17:39:49,4,1,Deal,basic_b,4565,0,1,9,9,♣8 ♥A,,60000,0.13597222222224242,0.32248889991963314,0,30,0,0,20,1,raise,40,False,False,21.0672,Pair,3007.0,646.0,2361.0
2018-03-26 17:39:49,4,2,Deal,basic_a,960,1,2,9,9,♠6 ♣A,,60000,0.12839444444446152,0.315954148962581,0,70,0,0,40,1,raise,80,False,False,21.0648,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,4,3,Deal,tomas4,980,0,3,9,9,♣K ♠K,,60000,0.29528148148149314,0.4250387608148245,0,150,0,0,80,1,raise,160,False,False,20.2688,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,4,4,Deal,tomas3,940,0,4,9,9,♣7 ♠5,,60000,0.09847407407408337,0.28542599836659716,0,310,0,0,160,1,fold,0,False,True,8.066,High Card,0.0,0.0,0.0
2018-03-26 17:39:49,4,5,Deal,cat9,10,2,5,9,8,♠7 ♦9,,60000,0.11244814814816051,0.3013292453966323,0,310,0,0,160,1,fold,0,False,True,8.072000000000001,High Card,0.0,0.0,0.0
2018-03-26 17:39:49,4,6,Deal,cat4,4489,2,6,9,7,♥7 ♦6,,60000,0.10892407407408425,0.2989408575912042,0,310,0,0,160,1,call,160,False,True,8.0664,High Card,0.0,263.0,-263.0
2018-03-26 17:39:49,4,7,Deal,random_a,1000,2,D,9,7,♥K ♦A,,60000,0.20174814814817785,0.37829766503216117,0,470,0,0,160,2,call,160,False,True,21.1664,Pair,0.0,160.0,-160.0
2018-03-26 17:39:49,4,8,Deal,random_b,4046,1,SB,9,7,♦10 ♦Q,,60000,0.1961555555555776,0.37978807545091936,0,630,0,10,150,3,call,150,False,True,75.2048,Two Pair,0.0,626.0,-626.0
2018-03-26 17:39:49,4,9,Deal,basic_c,980,1,BB,9,7,♥5 ♦4,,60000,0.10300185185186041,0.2928905027759959,0,780,0,20,140,4,fold,0,False,True,113.0,Straight,0.0,20.0,-20.0
2018-03-26 17:39:49,4,10,Deal,basic_b,4525,0,1,9,6,♣8 ♥A,,60000,0.13597222222224242,0.32248889991963314,0,780,0,40,120,4,call,120,False,False,21.0672,Pair,3007.0,646.0,2361.0
2018-03-26 17:39:49,4,11,Deal,basic_a,880,1,2,9,6,♠6 ♣A,,60000,0.12839444444446152,0.315954148962581,0,900,0,80,80,5,call,80,False,False,21.0648,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,4,12,Flop,random_b,3896,1,SB,9,6,♦10 ♦Q,♣2 ♥10 ♠A,187,0.17557932263814613,0.36633943440543204,980,0,160,0,0,9,check,0,False,True,75.2048,Two Pair,0.0,626.0,-626.0
2018-03-26 17:39:49,4,13,Flop,basic_b,4405,0,1,9,6,♣8 ♥A,♣2 ♥10 ♠A,183,0.2714025500910747,0.42940142754785926,980,0,160,0,0,9,bet,20,False,False,21.0672,Pair,3007.0,646.0,2361.0
2018-03-26 17:39:49,4,14,Flop,basic_a,800,1,2,9,6,♠6 ♣A,♣2 ♥10 ♠A,187,0.2789661319073084,0.438272550952386,980,20,160,0,20,1,call,20,False,False,21.0648,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,4,15,Flop,tomas4,820,0,3,9,6,♣K ♠K,♣2 ♥10 ♠A,101,0.16666666666666669,0.366351499713232,980,40,160,0,20,2,call,20,False,False,20.2688,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,4,16,Flop,cat4,4329,2,6,9,6,♥7 ♦6,♣2 ♥10 ♠A,141,0.014184397163120567,0.11825058156406432,980,60,160,0,20,3,bet,103,False,True,8.0664,High Card,0.0,263.0,-263.0
2018-03-26 17:39:49,4,17,Flop,random_a,840,2,D,9,6,♥K ♦A,♣2 ♥10 ♠A,324,0.3626543209876543,0.47348888055813226,980,163,160,0,103,1,fold,0,False,True,21.1664,Pair,0.0,160.0,-160.0
2018-03-26 17:39:49,4,18,Flop,random_b,3896,1,SB,9,5,♦10 ♦Q,♣2 ♥10 ♠A,102,0.20424836601307192,0.39115135252242034,980,163,160,0,103,1,call,103,False,True,75.2048,Two Pair,0.0,626.0,-626.0
2018-03-26 17:39:49,4,19,Flop,basic_b,4385,0,1,9,5,♣8 ♥A,♣2 ♥10 ♠A,207,0.28019323671497587,0.43543965383066685,980,266,160,20,83,2,raise,186,False,False,21.0672,Pair,3007.0,646.0,2361.0
2018-03-26 17:39:49,4,20,Flop,basic_a,780,1,2,9,5,♠6 ♣A,♣2 ♥10 ♠A,180,0.25833333333333336,0.42319879751982076,980,452,160,20,186,1,raise,392,False,False,21.0648,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,4,21,Flop,tomas4,800,0,3,9,5,♣K ♠K,♣2 ♥10 ♠A,183,0.14571948998178505,0.349366086011322,980,844,160,20,392,1,call,392,False,False,20.2688,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,4,22,Flop,cat4,4226,2,6,9,5,♥7 ♦6,♣2 ♥10 ♠A,111,0.0,0.0,980,1236,160,103,309,2,fold,0,False,True,8.0664,High Card,0.0,263.0,-263.0
2018-03-26 17:39:49,4,23,Flop,random_b,3793,1,SB,9,4,♦10 ♦Q,♣2 ♥10 ♠A,302,0.17439293598233996,0.36862698349370127,980,1236,160,103,309,2,call,309,False,True,75.2048,Two Pair,0.0,626.0,-626.0
2018-03-26 17:39:49,4,24,Flop,basic_b,4199,0,1,9,4,♣8 ♥A,♣2 ♥10 ♠A,104,0.20673076923076922,0.3836225165538392,980,1545,160,206,206,3,call,206,False,False,21.0672,Pair,3007.0,646.0,2361.0
2018-03-26 17:39:49,4,25,Turn,random_b,3484,1,SB,9,4,♦10 ♦Q,♣2 ♥10 ♠A ♣Q,240,0.42083333333333334,0.4851796631718559,2731,0,572,0,0,9,bet,54,False,True,75.2048,Two Pair,0.0,626.0,-626.0
2018-03-26 17:39:49,4,26,Turn,basic_b,3993,0,1,9,4,♣8 ♥A,♣2 ♥10 ♠A ♣Q,264,0.2556818181818182,0.41052201281143846,2731,54,572,0,54,1,call,54,False,False,21.0672,Pair,3007.0,646.0,2361.0
2018-03-26 17:39:49,4,27,Turn,basic_a,388,1,2,9,4,♠6 ♣A,♣2 ♥10 ♠A ♣Q,264,0.1856060606060606,0.37049637242957056,2731,108,572,0,54,2,call,54,False,False,21.0648,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,4,28,Turn,tomas4,408,0,3,9,4,♣K ♠K,♣2 ♥10 ♠A ♣Q,282,0.14716312056737588,0.33935725557904184,2731,162,572,0,54,3,call,54,False,False,20.2688,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,4,29,River,random_b,3430,1,SB,9,4,♦10 ♦Q,♣2 ♥10 ♠A ♣Q ♠3,101,0.4752475247524752,0.4944055217325306,2947,0,626,0,0,9,fold,0,False,True,75.2048,Two Pair,0.0,626.0,-626.0
2018-03-26 17:39:49,4,30,River,basic_b,3939,0,1,9,3,♣8 ♥A,♣2 ♥10 ♠A ♣Q ♠3,100,0.205,0.40059330997908593,2947,0,626,0,0,9,bet,20,False,False,21.0672,Pair,3007.0,646.0,2361.0
2018-03-26 17:39:49,4,31,River,basic_a,334,1,2,9,3,♠6 ♣A,♣2 ♥10 ♠A ♣Q ♠3,169,0.16568047337278108,0.3677932493046813,2947,20,626,0,20,1,call,20,False,False,21.0648,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,4,32,River,tomas4,354,0,3,9,3,♣K ♠K,♣2 ♥10 ♠A ♣Q ♠3,112,0.10714285714285714,0.309294787065871,2947,40,626,0,20,2,call,20,False,False,20.2688,Pair,0.0,646.0,-646.0
2018-03-26 17:39:49,5,1,Deal,basic_a,314,1,1,9,9,♥A ♥K,,60000,0.23727407407410372,0.4045035010818124,0,30,0,0,20,1,raise,40,True,False,91.1024,Two Pair,0.0,314.0,-314.0
2018-03-26 17:39:49,5,2,Deal,tomas4,334,0,2,9,9,♣8 ♦9,,60000,0.1221462962963107,0.3118671534912701,0,70,0,0,40,1,fold,0,False,True,12.2144,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,5,3,Deal,tomas3,940,0,3,9,8,♥5 ♥6,,60000,0.1427222222222342,0.3382437247126958,0,70,0,0,40,1,fold,0,False,True,103.2056,Three of a Kind,0.0,0.0,0.0
2018-03-26 17:39:49,5,4,Deal,cat9,10,2,4,9,7,♦A ♣2,,60000,0.12154074074075691,0.3089178885880975,0,70,0,0,40,1,allin,10,True,False,91.0001,Two Pair,0.0,10.0,-10.0
