round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
13,1,7,6,deal,False,♠J ♥2,,60000,0.10943650793648523,0.2693783207330358,0.3067381207415225,228,0,2228,0,40,40,0,460,80,5,0,0.08,57.0,check,0,0.44795799255371094
13,2,7,5,flop,False,♠J ♥2,♣8 ♦3 ♣J,1037,0.3111539697846351,0.44928230346633585,0.5009698791077632,188,0,2188,80,0,40,500,40,40,1,0,0.06896551724137931,0,bet,0,1.2934160232543945
13,3,7,5,turn,False,♠J ♥2,♣8 ♦3 ♣J ♥4,714,0.26330532212885155,0.43402003245370446,0.4455175307493076,148,0,2148,120,0,40,700,120,40,3,0,0.046511627906976744,74.0,check,0,1.2533619403839111
13,4,7,4,river,False,♠J ♥2,♣8 ♦3 ♣J ♥4 ♥8,1012,0.25724637681159424,0.4242422963772015,0.4412250564286476,108,0,2108,160,0,108,900,108,3716,1,0,0.0967741935483871,54.0,fold,0,1.288759708404541
14,0,7,5,deal,False,♣A ♥9,,60000,0.18753194444445134,0.33106632174245365,0.43344485217549356,108,0,2108,0,0,40,0,100,40,2,0,0.2857142857142857,54.0,check,0,0.44518613815307617
14,1,7,3,flop,False,♣A ♥9,♥K ♦J ♠8,929,0.2795120200932903,0.43912804745017947,0.4644009165929138,68,0,2068,40,0,44,140,84,44,1,0,0.16417910447761194,34.0,fold,0,1.2758738994598389
15,0,7,6,deal,False,♣2 ♥3,,60000,0.08586726190475408,0.24877532319131704,0.26181272893519125,68,0,2068,0,0,68,0,176,80,2,0,0.2786885245901639,34.0,fold,0,0.41849493980407715
16,0,7,6,deal,False,♦6 ♦2,,60000,0.12718948412696165,0.3009652351701579,0.335763364610996,68,0,2068,0,0,68,0,108,80,1,0,0.38636363636363635,34.0,fold,0,0.4643561840057373
17,0,7,7,deal,False,♠5 ♦5,,60000,0.16706825396823446,0.33354025145688654,0.3998432157714822,68,0,2068,0,0,68,0,108,80,1,0,0.38636363636363635,17.0,fold,0,0.37685704231262207
19,0,7,7,deal,False,♥9 ♣2,,60000,0.09374980158728753,0.25099092988435306,0.2744675992878307,96,0,2096,0,40,96,0,800,160,5,0,0.0625,12.0,fold,0,0.449918270111084
20,0,7,4,deal,False,♠7 ♥4,,60000,0.11008690476188376,0.2755899861709362,0.3035196985344998,96,0,2096,0,0,80,0,200,80,2,0,0.2857142857142857,24.0,fold,0,0.4292299747467041
21,0,7,5,deal,False,♠A ♣Q,,60000,0.23885952380956624,0.3628963673861566,0.503219302353071,96,0,2096,0,0,80,0,200,80,2,0,0.2857142857142857,0,check,0,0.46212100982666016
21,1,7,4,flop,False,♠A ♣Q,♠3 ♣A ♠J,649,0.6851566512583461,0.4570217413356091,0.8830138242960136,16,0,2016,80,0,16,320,16,240,1,0,0.045454545454545456,12.0,bet,12,1.2683930397033691
22,0,6,5,deal,False,♣8 ♦8,,60000,0.2435597883597315,0.3443261987956106,0.46160864312638095,1000,1,2000,0,0,160,0,240,160,1,0,0.4,240,check,0,0.5187129974365234
22,1,6,4,deal,False,♣8 ♦8,,60000,0.2435597883597315,0.3443261987956106,0.46160864312638095,840,1,1840,0,160,76,0,872,236,2,0,0.08016877637130802,420.0,check,0,0.38802003860473633
22,2,6,4,flop,True,♣8 ♦8,♣9 ♦A ♠3,350,0.2857142857142857,0.4517539514526257,0.4790649769360096,764,1,1764,236,0,160,1024,0,0,6,0,0.13513513513513514,382.0,check,0,1.2491629123687744
22,3,6,3,flop,False,♣8 ♦8,♣9 ♦A ♠3,1019,0.2914622178606477,0.4544359068343963,0.4859607859857694,764,1,1764,236,0,293,1024,293,293,1,0,0.18198757763975154,382.0,check,0,1.2774181365966797
22,4,6,3,turn,True,♣8 ♦8,♣9 ♦A ♠3 ♥3,94,0.10638297872340426,0.3083271648125412,0.23906940026865214,471,1,1471,529,0,160,1610,0,0,6,0,0.0903954802259887,58.875,fold,0,1.2759058475494385
23,0,6,6,deal,False,♠A ♥5,,60000,0.1997048941798827,0.32587343204624813,0.4019928154065916,471,1,1471,0,0,160,0,240,160,1,0,0.4,235.5,check,0,0.6038620471954346
23,1,6,4,deal,False,♠A ♥5,,60000,0.1997048941798827,0.32587343204624813,0.4019928154065916,311,1,1311,0,160,160,0,1120,320,2,0,0.125,155.5,fold,0,0.38193297386169434
25,0,6,5,deal,False,♣A ♦5,,60000,0.1997048941798827,0.32587343204624813,0.40039370140479946,311,1,1311,0,80,311,0,1342,640,2,0,0.1397459165154265,155.5,fold,0,0.4637579917907715
26,0,6,5,deal,False,♥K ♣7,,60000,0.1823747354497271,0.31244248467622604,0.3754512690571085,311,1,1311,0,0,160,0,560,160,3,0,0.2222222222222222,77.75,fold,0,0.41480398178100586
27,0,6,5,deal,False,♣10 ♦6,,60000,0.14865727513228177,0.29346329040224284,0.3272439354212169,311,1,1311,0,0,160,0,378,160,1,0,0.29739776951672864,77.75,fold,0,0.6039338111877441
28,0,6,5,deal,False,♠6 ♠Q,,60000,0.20352632275131194,0.3412498750552608,0.40644711213276963,311,1,1311,0,0,311,0,471,320,1,0,0.3976982097186701,155.5,fold,0,0.5118100643157959
29,0,6,6,deal,False,♠5 ♠4,,60000,0.1783051587301531,0.3383203749651115,0.3719864853910933,311,1,1311,0,0,311,0,471,320,1,0,0.3976982097186701,155.5,fold,0,0.5047550201416016
31,0,6,3,deal,False,♥8 ♥J,,60000,0.21692764550263036,0.34833871699024793,0.42712564253217855,840,2,840,0,160,160,0,800,320,2,0,0.0,420.0,check,0,0.5545797348022461
31,1,6,3,flop,True,♥8 ♥J,♦K ♦7 ♦9,171,0.1705653021442495,0.36137112383315617,0.33831869101130674,680,2,680,320,0,320,960,0,0,6,0,0.25,170.0,fold,0,1.3062019348144531
32,0,6,5,deal,False,♠4 ♣6,,60000,0.13462169312170374,0.2931111136289798,0.30801176975509303,680,2,680,0,0,320,0,1120,320,3,0,0.2222222222222222,170.0,fold,0,0.49520421028137207
33,0,5,4,deal,False,♣5 ♥Q,,60000,0.19232301587296416,0.30769475544122515,0.3499731974464678,680,2,680,0,0,640,0,960,640,1,0,0.4,340.0,fold,0,0.5505809783935547
34,0,5,5,deal,False,♠5 ♦5,,60000,0.23139219576711573,0.33398890982182394,0.4009246314725833,680,2,680,0,0,383,0,703,383,1,0,0.35267034990791896,340.0,fold,0,0.4405078887939453
35,0,5,4,deal,False,♠3 ♥7,,60000,0.13560714285715017,0.2727197311425249,0.27392499383010444,40,2,40,0,640,40,0,2960,1280,2,0,-0.2,5.0,fold,0,0.4949376583099365
