round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
6,0,8,3,deal,False,♣10 ♠9,,60000,0.15660324074073878,0.3303346886613647,0.42263128246987397,790,0,2790,0,10,10,0,50,20,2,0,0.0,37.312801346701185,check,0,0.40297603607177734
6,1,8,3,flop,True,♣10 ♠9,♠6 ♥9 ♥8,162,0.5483539094650206,0.48208014731792975,0.6339508114709732,780,0,2780,20,0,20,60,0,0,8,0,0.25,30.0,bet,30,1.2626550197601318
7,0,8,6,deal,False,♣J ♦9,,60000,0.15407916666666607,0.3267176957943852,0.41762714009552093,840,0,2840,0,0,20,0,90,20,4,0,0.18181818181818182,70.69960428468895,check,0,0.4536919593811035
7,1,8,5,flop,False,♣J ♦9,♦7 ♣7 ♥3,1031,0.13317167798254123,0.33299849938785847,0.19093090914599448,820,0,2820,20,0,30,120,120,30,4,0,0.1111111111111111,10,fold,0,1.2940587997436523
8,0,8,5,deal,False,♣5 ♠6,,60000,0.11373425925925837,0.2935096663382788,0.3448656922372564,820,0,2820,0,0,40,0,70,40,1,0,0.36363636363636365,70,fold,0,0.43074584007263184
9,0,8,5,deal,False,♦6 ♥A,,60000,0.14532870370370396,0.3159366699544248,0.401194291372596,820,0,2820,0,0,40,0,60,40,1,0,0.4,60,check,0,0.47775793075561523
9,1,8,2,flop,True,♦6 ♥A,♦7 ♠K ♥2,494,0.4898785425101215,0.4907017876036217,0.576860715444761,780,0,2780,40,0,40,100,0,0,8,0,0.2857142857142857,0,bet,0,1.240508794784546
9,2,8,2,turn,True,♦6 ♥A,♦7 ♠K ♥2 ♥6,237,0.10337552742616034,0.30271137315080915,0.15635488894581273,740,0,2740,80,0,40,180,0,0,8,0,0.18181818181818182,40.94904758561873,fold,0,1.217123031616211
10,0,8,6,deal,False,♥5 ♣5,,60000,0.15031712962962498,0.33301579986547053,0.40906169382664626,740,0,2740,0,0,40,0,60,40,1,0,0.4,60,check,0,0.42037105560302734
10,1,8,2,flop,True,♥5 ♣5,♠A ♣6 ♦8,384,0.2708333333333333,0.4409585518440985,0.34904600636157235,700,0,2700,40,0,40,140,0,0,8,0,0.2222222222222222,70.0,check,0,1.2282378673553467
10,2,8,2,flop,False,♥5 ♣5,♠A ♣6 ♦8,883,0.2885994714986787,0.45105849980083473,0.36834705376568566,700,0,2700,40,0,40,140,40,40,1,0,0.18181818181818182,90.0,check,0,1.236543893814087
10,3,8,2,turn,True,♥5 ♣5,♠A ♣6 ♦8 ♠K,115,0.034782608695652174,0.18322876091917803,0.06703389110091493,660,0,2660,80,0,40,220,0,0,8,0,0.15384615384615385,17.03072797048717,fold,0,1.2162339687347412
11,0,8,8,deal,False,♠K ♥2,,60000,0.11444074074074087,0.28616144932635984,0.3442864187981549,660,0,2660,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.4172050952911377
11,1,8,7,deal,False,♠K ♥2,,60000,0.11444074074074087,0.28616144932635984,0.3442864187981549,620,0,2620,0,40,40,0,480,80,5,0,0.07692307692307693,84.22047404482602,check,0,0.4189181327819824
11,2,8,6,flop,True,♠K ♥2,♣4 ♠3 ♥8,813,0.04325543255432554,0.19668555221535844,0.07865252421022234,580,0,2580,80,0,40,560,0,0,8,0,0.06666666666666667,20,fold,0,1.2736690044403076
12,0,8,8,deal,False,♦3 ♦8,,60000,0.11926203703703732,0.301540234518622,0.3526115861792823,580,0,2580,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.585331916809082
13,0,8,4,deal,False,♠3 ♠5,,60000,0.13715416666666752,0.3237344945575186,0.38415336872014627,540,0,2540,0,40,40,0,280,80,3,0,0.0,106.32102538953195,check,0,0.4645218849182129
13,1,8,4,flop,True,♠3 ♠5,♥4 ♦K ♣6,388,0.31958762886597936,0.46075670062034113,0.402592022773854,500,0,2500,80,0,40,320,0,0,8,0,0.1111111111111111,122.66099640672779,check,0,1.2263569831848145
13,2,8,4,flop,False,♠3 ♠5,♥4 ♦K ♣6,1541,0.2961821328141899,0.45057628427813506,0.37745200453163197,500,0,2500,80,0,40,320,80,40,2,0,0.09090909090909091,101.60068193511326,check,0,1.3171420097351074
13,3,8,3,turn,True,♠3 ♠5,♥4 ♦K ♣6 ♠4,354,0.12429378531073447,0.3256070968004251,0.18415501826494757,460,0,2460,120,0,40,480,0,0,8,0,0.07692307692307693,20,fold,0,1.2231268882751465
14,0,8,6,deal,False,♦4 ♥6,,60000,0.10539212962962843,0.2852358322571749,0.3252456731102149,440,0,2440,0,20,60,0,340,80,3,0,0.1,110.0,check,0,0.4134509563446045
14,1,8,6,flop,True,♦4 ♥6,♠9 ♠6 ♦9,112,0.16517857142857142,0.3559970458917791,0.23053469944567292,380,0,2380,80,0,40,480,0,0,8,0,0.07692307692307693,47.5,check,0,1.2666411399841309
14,2,8,4,flop,False,♦4 ♥6,♠9 ♠6 ♦9,1297,0.13762528912875868,0.32830373721863915,0.1982583923554319,380,0,2380,80,0,100,480,250,100,2,0,0.12048192771084337,20,fold,0,1.3246889114379883
15,0,8,3,deal,False,♦10 ♦3,,60000,0.13174212962962992,0.3133234120506752,0.3732242140406622,380,0,2380,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.4074389934539795
16,0,8,5,deal,False,♠9 ♠6,,60000,0.1525250000000003,0.333407767455673,0.4085096703128144,380,0,2380,0,0,80,0,140,80,1,0,0.36363636363636365,140,check,0,0.373197078704834
16,1,8,3,flop,False,♠9 ♠6,♥7 ♦6 ♣J,933,0.2545551982851018,0.42764400273681485,0.33296515886206396,300,0,2300,80,0,80,320,120,80,1,0,0.15384615384615385,75.0,fold,0,1.2836451530456543
17,0,8,6,deal,False,♣6 ♠6,,60000,0.1593958333333244,0.3393750588979824,0.41928764719326855,300,0,2300,0,0,80,0,200,80,2,0,0.2857142857142857,150.0,check,0,0.45577120780944824
17,1,8,2,flop,False,♣6 ♠6,♣Q ♦Q ♣9,873,0.25257731958762886,0.43118247736527854,0.3316545953267082,220,0,2220,80,0,80,320,80,80,1,0,0.16666666666666666,55.0,fold,0,1.2821650505065918
18,0,8,7,deal,False,♦7 ♣A,,60000,0.1472597222222234,0.3156663747868256,0.39814988569484766,220,0,2220,0,0,80,0,200,80,2,0,0.2857142857142857,55.0,fold,0,0.5038011074066162
19,0,8,8,deal,False,♣2 ♥8,,60000,0.07534166666666631,0.23893178203334864,0.2616846124311525,220,0,2220,0,0,80,0,200,80,2,0,0.2857142857142857,109.80600753510043,fold,0,0.4648711681365967
20,0,8,8,deal,False,♣7 ♦6,,60000,0.12009166666666479,0.299605771499719,0.34894002989025186,220,0,2220,0,0,80,0,120,80,1,0,0.4,110.0,fold,0,0.559025764465332
21,0,8,5,deal,False,♠A ♥J,,60000,0.1985981481481558,0.3571181604626939,0.4786573715763305,140,0,2140,0,80,80,0,507,160,2,0,0.0,70.0,fold,0,0.373063325881958
22,0,8,3,deal,False,♦K ♦9,,60000,0.1959407407407436,0.36269383188067195,0.475374620473763,100,0,2100,0,40,40,0,200,80,2,0,0.0,50.0,check,0,0.455075740814209
22,1,8,3,flop,True,♦K ♦9,♦3 ♥8 ♦Q,164,0.5152439024390244,0.49824013607348716,0.6111992757665993,60,0,2060,80,0,60,240,0,0,8,0,0.2,15.0,bet,15,1.2308320999145508
23,0,8,4,deal,False,♠10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,0.44706071239510653,360,0,2360,0,0,160,0,280,160,1,0,0.36363636363636365,180.0,check,0,0.4880819320678711
23,1,8,2,flop,False,♠10 ♣Q,♥7 ♦K ♣8,551,0.25438596491228066,0.4277484832527367,0.33887597080482257,200,0,2200,160,0,90,560,90,90,1,0,0.12162162162162163,50.0,fold,0,1.2505278587341309
24,0,8,7,deal,False,♦10 ♥7,,60000,0.125990277777776,0.30149092714737097,0.3582771619636784,200,0,2200,0,0,80,0,360,80,4,0,0.18181818181818182,50.0,fold,0,0.447904109954834
25,0,8,6,deal,False,♦A ♣J,,60000,0.1985981481481558,0.3571181604626939,0.47706159252545766,200,0,2200,0,0,160,0,400,160,2,0,0.2857142857142857,100.0,fold,0,0.4205629825592041
26,0,8,7,deal,False,♥4 ♥2,,60000,0.12169861111111309,0.3059811391824526,0.3505547864499537,200,0,2200,0,0,160,0,400,160,2,0,0.2857142857142857,50.0,fold,0,0.4444859027862549
27,0,8,8,deal,False,♣4 ♥J,,60000,0.10325601851851789,0.2747734959406189,0.3168696852658122,200,0,2200,0,0,160,0,400,160,2,0,0.2857142857142857,50.0,fold,0,0.4617130756378174
28,0,8,8,deal,False,♦2 ♣K,,60000,0.11444074074074087,0.28616144932635984,0.33855619413744376,200,0,2200,0,0,160,0,240,160,1,0,0.4,100.0,fold,0,0.5098230838775635
29,0,8,7,deal,False,♣10 ♥10,,60000,0.2215268518518389,0.368909749143244,0.5147104749422442,40,0,2040,0,160,40,0,1258,320,3,0,-0.09244992295839753,0,bet,0,0.41927409172058105
30,0,8,2,deal,False,♦2 ♣8,,60000,0.07534166666666631,0.23893178203334864,0.26221249613020203,1258,0,3258,0,80,80,0,240,160,1,0,0.0,60.0,fold,0,0.417788028717041
31,0,8,6,deal,False,♠8 ♣2,,60000,0.07534166666666631,0.23893178203334864,0.2627403798292516,1258,0,3258,0,0,320,0,1040,320,2,0,0.23529411764705882,157.25,fold,0,0.438413143157959
32,0,8,5,deal,False,♠4 ♦7,,60000,0.0972046296296294,0.27190097705705096,0.30812480813689624,1258,0,3258,0,0,160,0,400,160,2,0,0.2857142857142857,200.0,check,0,0.45839476585388184
32,1,8,3,flop,False,♠4 ♦7,♦4 ♣5 ♣2,673,0.14977711738484398,0.35025455944993017,0.22542991443791593,1098,0,3098,160,0,203,800,203,203,1,0,0.16832504145936983,137.25,fold,0,1.2578821182250977
33,0,8,5,deal,False,♠6 ♠J,,60000,0.14939953703703646,0.3289074765734442,0.4039275839364771,1098,0,3098,0,0,320,0,480,320,1,0,0.4,480,check,0,0.45800185203552246
33,1,8,2,flop,True,♠6 ♠J,♥5 ♣Q ♦7,556,0.3363309352517986,0.4628386668041612,0.43743601314626834,778,0,2778,320,0,320,800,0,0,8,0,0.2857142857142857,389.0,check,0,1.2511107921600342
33,2,8,2,turn,False,♠6 ♠J,♥5 ♣Q ♦7 ♦6,323,0.03715170278637771,0.1891334284743191,0.07813094728233431,778,0,2778,320,0,320,800,320,320,1,0,0.2222222222222222,103.71306024049356,fold,0,1.23652982711792
34,0,8,6,deal,False,♣8 ♣6,,60000,0.154802777777777,0.33621944305194684,0.4137918426474902,778,0,2778,0,0,320,0,480,320,1,0,0.4,389.0,check,0,0.46840906143188477
34,1,8,3,flop,True,♣8 ♣6,♦Q ♣J ♠K,581,0.1210556511761331,0.30372575626263376,0.19151310981004438,458,0,2458,320,0,320,1120,0,0,8,0,0.2222222222222222,229.0,fold,0,1.2515957355499268
35,0,8,7,deal,False,♣K ♣4,,60000,0.16524953703703826,0.34182408048401003,0.4304331429678779,458,0,2458,0,0,320,0,480,320,1,0,0.4,229.0,fold,0,0.444777250289917
36,0,8,8,deal,False,♦10 ♦6,,60000,0.15115925925925858,0.3319576379211686,0.4062005390459159,458,0,2458,0,0,292,0,452,292,1,0,0.3924731182795699,229.0,fold,0,0.43544912338256836
37,0,8,2,deal,False,♣7 ♣K,,60000,0.17519583333333358,0.34835274266187266,0.4466118806324375,138,0,2138,0,320,0,0,640,320,2,0,-0.5,34.5,check,0,0.4566469192504883
37,1,8,2,flop,False,♣7 ♣K,♥2 ♦5 ♥Q,603,0.4096185737976783,0.48667861409715224,0.5187900387152959,138,0,2138,320,0,138,640,138,424,1,0,0.15065502183406113,0,bet,0,1.2464680671691895
38,0,8,4,deal,False,♥5 ♥A,,60000,0.19198472222222668,0.361072282412341,0.4724138458156299,840,1,1840,0,160,480,0,1508,640,1,0,0.16096579476861167,420.0,fold,0,0.4088878631591797
39,0,8,5,deal,False,♦7 ♥5,,60000,0.10894953703703607,0.2865293166677777,0.3314147227114812,840,1,1840,0,0,840,0,1960,1280,1,0,0.3,210.0,fold,0,0.4113740921020508
40,0,8,5,deal,False,♣9 ♦4,,60000,0.08695138888888869,0.2551695827415458,0.2886942771455228,840,1,1840,0,0,320,0,520,320,1,0,0.38095238095238093,355.22233399011577,fold,0,0.44074010848999023
41,0,7,5,deal,False,♠5 ♦A,,60000,0.17082162698411973,0.32138716316974575,0.3996442656283598,840,1,1840,0,0,640,0,960,640,1,0,0.4,420.0,fold,0,0.5831630229949951
42,0,7,6,deal,False,♣3 ♠K,,60000,0.1357694444444078,0.29305108058446033,0.34472102664209114,840,1,1840,0,0,640,0,960,640,1,0,0.4,420.0,fold,0,0.620563268661499
43,0,7,7,deal,False,♠A ♣8,,60000,0.17849365079364948,0.3240817691741434,0.41284543834850906,840,1,1840,0,0,640,0,812,640,1,0,0.44077134986225897,420.0,fold,0,0.5238738059997559
44,0,7,3,deal,False,♦9 ♣10,,60000,0.1773724206349188,0.33161155481538074,0.41191033043133424,200,1,1200,0,640,200,0,2640,1280,1,0,-0.15492957746478872,100.0,fold,0,0.4176499843597412
46,0,6,4,deal,False,♦7 ♥J,,60000,0.1639738095238095,0.30285615617638667,0.352061726606708,1000,2,1000,0,0,640,0,1600,640,2,0,0.2857142857142857,250.0,fold,0,0.5932860374450684
47,0,6,6,deal,False,♣8 ♥9,,60000,0.18089814814814326,0.31874397578651,0.3772143714167273,1000,2,1000,0,0,640,0,2240,640,3,0,0.2222222222222222,250.0,fold,0,0.5416011810302734
48,0,6,6,deal,False,♣8 ♠7,,60000,0.16787275132274979,0.31300667632157736,0.35923441450117155,1000,2,1000,0,0,1000,0,2640,1280,2,0,0.27472527472527475,250.0,fold,0,0.5532948970794678
