round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
5,1,7,2,flop,False,♦2 ♣Q,♦Q ♣10 ♥10,500,0.798,0.3797314840778942,0.9850953729411822,1520,0,3520,20,0,40,40,40,40,1,0,0.3333333333333333,inf,check,0,1.2287533283233643
6,0,7,4,deal,False,♥Q ♣10,,60000,0.20171289682541513,0.34649874926121804,0.4561237577348224,1590,0,3590,0,10,30,0,110,40,2,0,0.14285714285714285,110,check,0,0.4286329746246338
6,1,7,4,flop,True,♥Q ♣10,♣2 ♦8 ♦7,170,0.10882352941176471,0.30904753780419825,0.25456700172933855,1560,0,3560,40,0,20,160,0,0,7,0,0.1111111111111111,30.37215873672391,check,0,1.2603070735931396
6,2,7,4,flop,False,♥Q ♣10,♣2 ♦8 ♦7,1310,0.14122137404580154,0.3443924241809429,0.30420226321638755,1560,0,3560,40,0,40,160,100,40,2,0,0.13333333333333333,71.07311332741085,check,0,1.2940361499786377
6,3,7,4,flop,False,♥Q ♣10,♣2 ♦8 ♦7,2446,0.14724720632324884,0.35105185171702025,0.3130840259573654,1520,0,3520,40,40,40,160,280,80,3,0,0.08333333333333333,73.49997532965828,check,0,1.2984800338745117
6,4,7,4,turn,True,♥Q ♣10,♣2 ♦8 ♦7 ♠K,155,0.01935483870967742,0.1377687516391137,0.0839463284415197,1480,0,3480,120,0,20,480,0,0,7,0,0.04,10,fold,0,1.2874081134796143
7,0,7,4,deal,False,♥4 ♠3,,60000,0.1033230158730003,0.27241547427165863,0.2956913688323455,1480,0,3480,0,0,40,0,70,40,1,0,0.36363636363636365,50.654726870739,fold,0,0.3807868957519531
8,0,7,5,deal,False,♦10 ♦2,,60000,0.14263749999997502,0.31193578374894126,0.3629502597356569,1480,0,3480,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.44100093841552734
8,1,7,5,flop,True,♦10 ♦2,♣10 ♠8 ♦5,753,0.3738379814077025,0.47095535724479454,0.6002663956243255,1440,0,3440,40,0,40,200,0,0,7,0,0.16666666666666666,100.0,bet,100,1.257761001586914
8,2,7,2,turn,True,♦10 ♦2,♣10 ♠8 ♦5 ♠2,238,0.5777310924369747,0.49072050778865234,0.8110435418134754,1340,0,3340,140,0,40,400,0,0,7,0,0.09090909090909091,800,bet,800,1.201634168624878
9,0,7,6,deal,False,♠5 ♣9,,60000,0.11316805555553121,0.2743547920629393,0.3121172728556641,1740,0,3740,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.4227592945098877
9,1,7,4,flop,True,♠5 ♣9,♠4 ♣8 ♦7,1170,0.202991452991453,0.39553007807496937,0.3904288662680686,1700,0,3700,40,0,40,180,0,0,7,0,0.18181818181818182,90.0,check,0,1.3059117794036865
9,2,7,2,turn,True,♠5 ♣9,♠4 ♣8 ♦7 ♠10,855,0.10458089668615983,0.26586160723760893,0.24961546922903793,1700,0,3700,40,0,40,180,0,0,7,0,0.18181818181818182,45.0,check,0,1.2720420360565186
9,3,7,2,river,True,♠5 ♣9,♠4 ♣8 ♦7 ♠10 ♥4,334,0.0,0.0,0.0,1700,0,3700,40,0,40,180,0,0,7,0,0.18181818181818182,0.0,fold,0,1.2912969589233398
10,0,7,7,deal,False,♥Q ♥6,,60000,0.17882043650793425,0.33831574787716334,0.41870481923583647,1700,0,3700,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.4447660446166992
10,1,7,5,deal,False,♥Q ♥6,,60000,0.17882043650793425,0.33831574787716334,0.41870481923583647,1660,0,3660,0,40,40,0,360,80,4,0,0.1,143.00852161224532,check,0,0.3423919677734375
10,2,7,4,flop,True,♥Q ♥6,♦Q ♠2 ♦3,769,0.4354139575205895,0.48858225450874715,0.6654703061582329,1620,0,3620,80,0,40,400,0,0,7,0,0.09090909090909091,200.0,bet,200,1.2573797702789307
10,3,7,3,turn,False,♥Q ♥6,♦Q ♠2 ♦3 ♣3,230,0.23550724637681159,0.39954093064603496,0.4372064938233846,1420,0,3420,280,0,560,1000,560,560,1,0,0.2641509433962264,710.0,check,0,1.2083499431610107
11,0,7,7,deal,False,♠6 ♦9,,60000,0.12621150793647673,0.28783184856760635,0.33343416012128213,2980,0,4980,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.3876638412475586
12,0,7,3,deal,False,♦3 ♣7,,60000,0.09435535714284358,0.25579049315634267,0.27617993056180573,2940,0,4940,0,40,40,0,200,80,2,0,0.0,50.0,check,0,0.40369296073913574
12,1,7,3,flop,False,♦3 ♣7,♥8 ♠3 ♥7,420,0.6952380952380952,0.45510458293220446,0.9069790913468002,2900,0,4900,80,0,40,240,40,40,1,0,0.125,inf,allin,0,1.2261371612548828
13,0,7,4,deal,False,♦8 ♣K,,60000,0.1606353174602998,0.3117645661497312,0.38829574824894963,2800,0,4800,0,20,60,0,220,80,2,0,0.14285714285714285,110.0,check,0,0.4263927936553955
13,1,7,3,flop,True,♦8 ♣K,♦4 ♠K ♥7,129,0.7209302325581395,0.4442002514064555,0.9263624208620826,2740,0,4740,80,0,40,280,0,0,7,0,0.125,inf,allin,0,1.244994878768921
14,0,7,3,deal,False,♠3 ♣4,,60000,0.1033230158730003,0.27241547427165863,0.29143004455792954,3640,0,5640,0,0,40,0,60,40,1,0.19193451691514227,0.4,41.91831617457575,fold,0,0.3671407699584961
15,0,7,4,deal,False,♣10 ♠6,,60000,0.1263652777777453,0.287336981886234,0.331037796288744,3640,0,5640,0,0,80,0,120,80,1,0.13004232423595596,0.4,117.55450237419845,fold,0,0.4766578674316406
16,0,7,6,deal,False,♠2 ♦7,,60000,0.08369880952380154,0.24290496034891815,0.25373725934435964,3640,0,5640,0,0,80,0,200,80,2,0.03304586491739635,0.2857142857142857,103.03518050226332,fold,0,0.4194021224975586
17,0,7,6,deal,False,♣8 ♣7,,60000,0.1816845238095218,0.34521671376317176,0.4176621195450858,3640,0,5640,0,0,80,0,120,80,1,0.05428901748654576,0.4,120,check,0,0.46331119537353516
17,1,7,4,flop,True,♣8 ♣7,♥3 ♠5 ♦2,724,0.07527624309392265,0.26107365641997166,0.1940026950316288,3560,0,5560,80,0,80,400,0,0,7,0.014256960759187885,0.16666666666666666,40,fold,0,1.26804518699646
18,0,7,7,deal,False,♣9 ♥J,,60000,0.17524166666666263,0.32831111233054344,0.40714760983470377,3560,0,5560,0,0,80,0,120,80,1,0,0.4,120,check,0,0.48667120933532715
19,0,7,4,deal,False,♠Q ♠8,,60000,0.1953500000000089,0.34785398973558274,0.4364036960516604,3640,0,5640,0,80,80,0,520,160,2,0,0.0,354.4836847161174,check,0,0.40264225006103516
19,1,7,4,flop,True,♠Q ♠8,♣8 ♥4 ♠5,110,0.38030303030303025,0.47983678737261254,0.5968187524856233,3560,0,5560,160,0,80,680,0,0,7,0,0.10526315789473684,170.0,bet,170,1.2597649097442627
19,2,7,3,turn,True,♠Q ♠8,♣8 ♥4 ♠5 ♦Q,70,0.65,0.4732109164300539,0.8795443508734839,3390,0,5390,330,0,80,1190,0,0,7,0,0.06299212598425197,2380,bet,2380,1.2727890014648438
20,0,7,5,deal,False,♠A ♦Q,,60000,0.23885952380956624,0.3628963673861566,0.4972498879988628,4890,0,6890,0,40,40,0,360,80,4,0.04754315181561753,0.0,360,check,0,0.43131184577941895
20,1,7,5,flop,True,♠A ♦Q,♥7 ♦K ♦5,119,0.1722689075630252,0.3748219453472977,0.3399295224190076,4850,0,6850,80,0,80,400,0,0,7,0.005277599043893638,0.16666666666666666,164.94496363253748,check,0,1.2442333698272705
20,2,7,4,flop,False,♠A ♦Q,♥7 ♦K ♦5,1215,0.16666666666666666,0.3701851388657263,0.3321356970016512,4850,0,6850,80,0,160,400,320,160,1,0,0.18181818181818182,318.28770790174167,check,0,1.311448097229004
20,3,7,4,flop,False,♠A ♦Q,♥7 ♦K ♦5,2215,0.16899924755455228,0.3721992836456854,0.3353888040378954,4690,0,6690,80,160,160,400,1120,320,3,0,0.09523809523809523,322.99683728200637,check,0,1.2919840812683105
20,4,7,4,turn,True,♠A ♦Q,♥7 ♦K ♦5 ♣9,150,0.02,0.13999999999999999,0.08738101139197577,4530,0,6530,400,0,80,1680,0,0,7,0,0.045454545454545456,40,fold,0,1.315429925918579
21,0,6,4,deal,False,♦4 ♣2,,60000,0.10847129629630096,0.26740961286890463,0.2620928061470995,4530,0,6530,0,0,160,0,280,160,1,0,0.36363636363636365,154.23238056131015,fold,0,0.5071310997009277
22,0,6,4,deal,False,♥10 ♣J,,60000,0.2307108465608323,0.3500435894751926,0.43798440994941723,4530,0,6530,0,0,160,0,240,160,1,0,0.4,240,check,0,0.5322988033294678
22,1,6,2,flop,True,♥10 ♣J,♦5 ♥6 ♦7,503,0.279324055666004,0.43688070665431344,0.47673756052792865,4370,0,6370,160,0,160,400,0,0,6,0,0.2857142857142857,400,check,0,1.2731282711029053
22,2,6,2,turn,True,♥10 ♣J,♦5 ♥6 ♦7 ♥Q,517,0.014506769825918761,0.11752771784110877,0.07202660569645522,4370,0,6370,160,0,160,400,0,0,6,0,0.2857142857142857,33.659384744543054,fold,0,1.2655348777770996
23,0,6,5,deal,False,♦K ♦8,,60000,0.22915793650792116,0.35367300866023293,0.4351005567983044,4370,0,6370,0,0,160,0,240,160,1,0,0.4,240,check,0,0.537031888961792
23,1,6,3,deal,False,♦K ♦8,,60000,0.22915793650792116,0.35367300866023293,0.4351005567983044,4210,0,6210,0,160,160,0,640,320,1,0,0.2,640,check,0,0.4070568084716797
23,2,6,2,flop,True,♦K ♦8,♦Q ♥7 ♥Q,731,0.2893296853625171,0.4441802394366631,0.48794132436429793,4050,0,6050,320,0,160,960,0,0,6,0,0.14285714285714285,960,check,0,1.2975013256072998
23,3,6,2,turn,True,♦K ♦8,♦Q ♥7 ♥Q ♠J,348,0.058429118773946354,0.22375487128009836,0.17120542363520563,4050,0,6050,320,0,160,960,0,0,6,0,0.14285714285714285,80,fold,0,1.251466989517212
24,0,6,6,deal,False,♦9 ♠5,,60000,0.13342936507937722,0.28109405158180006,0.2993680010498183,4050,0,6050,0,0,120,0,200,120,1,0,0.375,149.21248984024402,fold,0,0.5275700092315674
25,0,6,4,deal,False,♦A ♥9,,60000,0.21939880952379492,0.3343776576469348,0.42052471265832525,3890,0,5890,0,160,480,0,1760,640,1,0,0.14285714285714285,1749.903317292886,check,0,0.49009108543395996
25,1,6,4,flop,True,♦A ♥9,♦10 ♦5 ♥2,126,0.19047619047619047,0.3875909665738025,0.3608978896683872,3410,0,5410,640,0,160,2560,0,0,6,0,0.058823529411764705,367.5585417406099,check,0,1.276270866394043
25,2,6,4,turn,True,♦A ♥9,♦10 ♦5 ♥2 ♣4,154,0.07467532467532467,0.24694541389358987,0.20086429428739602,3410,0,5410,640,0,160,2560,0,0,6,0,0.058823529411764705,213.7185739987529,check,0,1.272691011428833
25,3,6,4,river,True,♦A ♥9,♦10 ♦5 ♥2 ♣4 ♠A,146,0.11986301369863013,0.32215453260599775,0.28228566570958114,3410,0,5410,640,0,160,2560,0,0,6,0,0.058823529411764705,263.72699312780304,check,0,1.2939140796661377
25,4,6,3,river,False,♦A ♥9,♦10 ♦5 ♥2 ♣4 ♠A,761,0.15111695137976347,0.35540051732556444,0.3302226430975811,3410,0,5410,640,0,160,2560,160,160,1,0,0.05555555555555555,315.60267829467017,check,0,1.2719080448150635
26,0,5,3,deal,False,♠A ♣K,,60000,0.33325952380934243,0.37115407797784383,0.5095550523966366,6050,0,8050,0,80,240,0,560,320,1,0,0.2,140.0,bet,140,0.39429187774658203
26,1,5,2,flop,True,♠A ♣K,♥9 ♥K ♣7,204,0.8382352941176471,0.3682348242808504,0.9973127382069745,5810,0,7810,320,0,160,800,0,0,5,0,0.16666666666666666,inf,allin,0,1.276149034500122
27,0,5,3,deal,False,♦7 ♦10,,60000,0.23663730158723337,0.34868020944357836,0.3947439051428835,4040,0,6040,0,0,120,0,200,120,1,0,0.375,100.0,fold,0,0.3919401168823242
28,0,5,4,deal,False,♣7 ♥3,,60000,0.13560714285715017,0.2727197311425249,0.2622843826096083,4040,0,6040,0,0,320,0,480,320,1,0,0.4,264.80486438940346,fold,0,0.4888923168182373
29,0,5,5,deal,False,♦3 ♥5,,60000,0.1497706349206307,0.29454343524715126,0.28251751586269697,4040,0,6040,0,0,160,0,320,160,2,0,0.3333333333333333,207.84571556343667,fold,0,0.5270910263061523
30,0,5,2,deal,False,♦4 ♦J,,60000,0.21164695767190111,0.33468404312838756,0.3644169269209934,3720,0,5720,0,320,0,0,800,320,2,0,-0.4,400.0,check,0,0.38799095153808594
30,1,5,2,flop,True,♦4 ♦J,♥6 ♥4 ♥Q,200,0.4675,0.4823834056018097,0.6790516759564907,3720,0,5720,320,0,320,800,0,0,5,0,0.2857142857142857,400.0,bet,400,1.272205114364624
30,2,5,2,flop,False,♦4 ♦J,♥6 ♥4 ♥Q,692,0.4667630057803468,0.4856845909316271,0.6782940953417811,3320,0,5320,320,400,400,800,1200,800,1,0,0.16666666666666666,830.0,bet,830,1.2507050037384033
30,3,5,2,flop,False,♦4 ♦J,♥6 ♥4 ♥Q,1304,0.4762269938650307,0.4862078098543417,0.6879872322176995,2490,0,4490,320,1230,1230,800,3690,2460,1,0,0.21503496503496503,622.5,bet,622,1.2742671966552734
30,4,5,2,turn,True,♦4 ♦J,♥6 ♥4 ♥Q ♥7,132,0.004545454545454546,0.029806538746827274,0.03661982031650497,1260,0,3260,2780,0,320,5720,0,0,5,0,0.052980132450331126,226.01891642568816,fold,0,1.2802739143371582
31,0,5,3,deal,False,♥K ♠K,,60000,0.5015292328038736,0.3442330878086043,0.687528362860135,1100,0,3100,0,160,480,0,1120,640,1,0,0.2,275.0,bet,275,0.44754576683044434
31,1,5,3,flop,True,♥K ♠K,♠Q ♦9 ♦5,151,0.6821192052980133,0.46565286970190584,0.8786247163122176,620,0,2620,640,0,320,1920,0,0,5,0,0.14285714285714285,465.0,bet,465,1.2796499729156494
31,2,5,3,flop,False,♥K ♠K,♠Q ♦9 ♦5,830,0.6572289156626506,0.473682861861938,0.8575251901159667,155,0,2155,640,465,155,1920,1125,930,1,0,0.0484375,116.25,bet,116,1.2674930095672607
32,0,4,3,deal,False,♠Q ♠K,,60000,0.3923382936507681,0.37698748272899674,0.5192888568328654,3200,0,5200,0,0,320,0,480,320,1,0,0.4,120.0,bet,120,0.472034215927124
32,1,4,2,flop,True,♠Q ♠K,♠7 ♦Q ♦8,522,0.8352490421455939,0.3683644539422897,0.9910504069220858,2880,0,4880,320,0,320,800,0,0,4,0,0.2857142857142857,inf,allin,0,1.26981782913208
33,0,4,4,deal,False,♠7 ♥5,,60000,0.21364027777775724,0.3144718229736918,0.3193882146844056,3680,0,5680,0,0,320,0,480,320,1,0,0.4,424.4084703017381,fold,0,0.5194649696350098
34,0,4,3,deal,False,♣J ♠5,,60000,0.2282799603174131,0.3114646686849142,0.33572929939498386,3040,0,5040,0,640,0,0,1600,640,2,0,-0.4,760.0,check,0,0.4928269386291504
34,1,4,3,flop,True,♣J ♠5,♦4 ♠10 ♦Q,165,0.12727272727272726,0.32405828812836,0.26591647193466406,3040,0,5040,640,0,640,1600,0,0,4,0,0.2857142857142857,908.7917432975228,fold,0,1.3053300380706787
35,0,4,2,deal,False,♥J ♠A,,60000,0.36836408730154085,0.3555204253869488,0.49088374237884924,2720,0,4720,0,320,320,0,960,640,1,0,0.0,960,check,0,0.41875600814819336
36,0,4,3,deal,False,♥7 ♠8,,60000,0.2481476190475817,0.3297608682996187,0.35699597823484186,3680,0,5680,0,0,640,0,960,640,1,0,0.4,960,fold,0,0.5575621128082275
37,0,4,4,deal,False,♣Q ♦4,,60000,0.23592202380946767,0.3137235457356972,0.34206544756098667,3680,0,5680,0,0,1000,0,1640,1000,1,0,0.3787878787878788,1640,fold,0,0.5039951801300049
39,0,4,2,deal,False,♠K ♥2,,60000,0.23987777777771566,0.3161438951598918,0.3449219178712668,3680,0,5680,0,640,640,0,1920,1280,1,0,0.0,920.0,check,0,0.4703390598297119
40,0,4,4,deal,False,♦Q ♦5,,60000,0.28238055555548225,0.3467355223597297,0.39221898625833834,5600,0,7600,0,0,1280,0,2280,1280,1,0,0.3595505617977528,1140.0,fold,0,0.44640207290649414
41,0,4,4,deal,False,♦K ♣A,,60000,0.39565555555551946,0.36675432404522057,0.5139913871645738,5600,0,7600,0,0,1280,0,2360,1280,1,0,0.3516483516483517,0,bet,0,0.4758739471435547
41,1,4,3,flop,True,♦K ♣A,♦4 ♥10 ♦2,371,0.3557951482479784,0.4773439554831493,0.5482540749674248,3040,0,5040,2560,0,2560,6200,0,0,4,0,0.2922374429223744,380.0,bet,380,1.251558780670166
