round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
3,pug_b,1000,0,♣5 ♣3,♣5 ♣3 ♣J ♦9 ♥6 ♣8 ♣Q,D,False,True,123.0805,Flush,0.0
4,cat9,1000,1,♣J ♥6,♣J ♥6 ♥J ♥2 ♦3 ♠10 ♦Q,D,False,True,18.0648,Pair,0.0
4,cat4,4480,2,♦2 ♣10,♦2 ♣10 ♥J ♥2 ♦3 ♠10 ♦Q,SB,False,False,50.0512,Two Pair,100.0
4,basic_a,880,0,♣8 ♦5,♣8 ♦5 ♥J ♥2 ♦3 ♠10 ♦Q,BB,False,True,6.042,High Card,0.0
4,basic_b,720,0,♠3 ♦7,♠3 ♦7 ♥J ♥2 ♦3 ♠10 ♦Q,1,False,True,10.0896,Pair,0.0
4,tomas_b,1000,0,♦9 ♠5,♦9 ♠5 ♥J ♥2 ♦3 ♠10 ♦Q,2,False,True,6.0452,High Card,0.0
4,tomas_a,1000,0,♦8 ♦J,♦8 ♦J ♥J ♥2 ♦3 ♠10 ♦Q,3,False,True,18.0672,Pair,0.0
4,pug_a,940,0,♣7 ♣K,♣7 ♣K ♥J ♥2 ♦3 ♠10 ♦Q,4,False,True,7.0912,High Card,0.0
4,pug_b,980,0,♣A ♦6,♣A ♦6 ♥J ♥2 ♦3 ♠10 ♦Q,5,False,True,8.0904,High Card,0.0
5,cat9,960,1,♦10 ♣A,♦10 ♣A ♦2 ♦4 ♣7 ♣K ♦7,5,False,True,14.32,Pair,0.0
5,cat4,4700,2,♣8 ♠9,♣8 ♠9 ♦2 ♦4 ♣7 ♣K ♦7,D,False,False,14.112,Pair,300.0
5,basic_a,840,0,♠8 ♥K,♠8 ♥K ♦2 ♦4 ♣7 ♣K ♦7,SB,False,True,82.0032,Two Pair,0.0
5,basic_b,660,0,♥A ♥Q,♥A ♥Q ♦2 ♦4 ♣7 ♣K ♦7,BB,False,True,14.3584,Pair,0.0
5,tomas_b,1000,0,♥6 ♥4,♥6 ♥4 ♦2 ♦4 ♣7 ♣K ♦7,1,False,True,34.1024,Two Pair,0.0
5,tomas_a,1000,0,♣Q ♠J,♣Q ♠J ♦2 ♦4 ♣7 ♣K ♦7,2,False,True,14.1792,Pair,0.0
5,pug_a,900,0,♣10 ♦J,♣10 ♦J ♦2 ♦4 ♣7 ♣K ♦7,3,False,True,14.1408,Pair,0.0
5,pug_b,940,0,♣3 ♣J,♣3 ♣J ♦2 ♦4 ♣7 ♣K ♦7,4,False,True,14.1282,Pair,0.0
6,cat9,960,1,♣7 ♠3,♣7 ♠3 ♥10 ♦3 ♥5 ♦4 ♦10,4,False,True,51.0016,Two Pair,0.0
6,cat4,4780,2,♠9 ♦J,♠9 ♦J ♥10 ♦3 ♥5 ♦4 ♦10,5,False,False,17.0324,Pair,120.0
6,basic_a,840,0,♦7 ♥J,♦7 ♥J ♥10 ♦3 ♥5 ♦4 ♦10,D,False,True,17.0276,Pair,0.0
6,basic_b,640,0,♦8 ♠2,♦8 ♠2 ♥10 ♦3 ♥5 ♦4 ♦10,SB,False,True,17.0038,Pair,0.0
6,tomas_b,980,0,♥6 ♣9,♥6 ♣9 ♥10 ♦3 ♥5 ♦4 ♦10,BB,False,True,17.0076,Pair,0.0
6,tomas_a,1000,0,♠5 ♦9,♠5 ♦9 ♥10 ♦3 ♥5 ♦4 ♦10,1,False,True,53.0064,Two Pair,0.0
6,pug_a,880,0,♣6 ♣Q,♣6 ♣Q ♥10 ♦3 ♥5 ♦4 ♦10,2,False,True,17.0524,Pair,0.0
6,pug_b,920,0,♣4 ♥K,♣4 ♥K ♥10 ♦3 ♥5 ♦4 ♦10,3,False,True,52.1024,Two Pair,0.0
7,cat9,960,1,♦4 ♠4,♦4 ♠4 ♠A ♥7 ♣9 ♦9 ♣7,3,False,True,48.2048,Two Pair,0.0
7,cat4,4720,2,♦10 ♥6,♦10 ♥6 ♠A ♥7 ♣9 ♦9 ♣7,4,False,True,48.2048,Two Pair,0.0
7,basic_a,840,0,♠Q ♦5,♠Q ♦5 ♠A ♥7 ♣9 ♦9 ♣7,5,False,True,48.2048,Two Pair,0.0
7,basic_b,640,0,♣A ♥2,♣A ♥2 ♠A ♥7 ♣9 ♦9 ♣7,D,False,True,95.0016,Two Pair,0.0
7,tomas_b,960,0,♣J ♥Q,♣J ♥Q ♠A ♥7 ♣9 ♦9 ♣7,SB,False,True,48.2048,Two Pair,0.0
7,tomas_a,1140,0,♠9 ♠6,♠9 ♠6 ♠A ♥7 ♣9 ♦9 ♣7,BB,False,False,213.0,Full House,270.0
7,pug_a,880,0,♥4 ♠10,♥4 ♠10 ♠A ♥7 ♣9 ♦9 ♣7,1,False,True,48.2048,Two Pair,0.0
7,pug_b,860,0,♥K ♦K,♥K ♦K ♠A ♥7 ♣9 ♦9 ♣7,2,False,True,84.2048,Two Pair,0.0
8,cat9,960,1,♠4 ♥7,♠4 ♥7 ♥8 ♠3 ♦A ♦J ♣J,2,False,True,18.209600000000002,Pair,0.0
8,cat4,4720,2,♦10 ♣6,♦10 ♣6 ♥8 ♠3 ♦A ♦J ♣J,3,False,True,18.2208,Pair,0.0
8,basic_a,840,0,♥9 ♣9,♥9 ♣9 ♥8 ♠3 ♦A ♦J ♣J,4,False,True,65.2048,Two Pair,0.0
8,basic_b,640,0,♠J ♣Q,♠J ♣Q ♥8 ♠3 ♦A ♦J ♣J,5,False,True,109.256,Three of a Kind,0.0
8,tomas_b,960,0,♥2 ♦2,♥2 ♦2 ♥8 ♠3 ♦A ♦J ♣J,D,False,True,58.2048,Two Pair,0.0
8,tomas_a,1120,0,♥Q ♣2,♥Q ♣2 ♥8 ♠3 ♦A ♦J ♣J,SB,False,True,18.2592,Pair,0.0
8,pug_a,900,0,♦K ♦6,♦K ♦6 ♥8 ♠3 ♦A ♦J ♣J,BB,False,False,18.3104,Pair,40.0
8,pug_b,860,0,♦5 ♥3,♦5 ♥3 ♥8 ♠3 ♦A ♦J ♣J,1,False,True,59.2048,Two Pair,0.0
9,cat9,1040,1,♣J ♣5,♣J ♣5 ♠4 ♥2 ♦9 ♥8 ♥J,1,False,False,18.01,Pair,120.0
9,cat4,4720,2,♠K ♣6,♠K ♣6 ♠4 ♥2 ♦9 ♥8 ♥J,2,False,True,7.036,High Card,0.0
9,basic_a,840,0,♠10 ♦2,♠10 ♦2 ♠4 ♥2 ♦9 ♥8 ♥J,3,False,True,9.0448,Pair,0.0
9,basic_b,640,0,♣4 ♥4,♣4 ♥4 ♠4 ♥2 ♦9 ♥8 ♥J,4,False,True,102.032,Three of a Kind,0.0
9,tomas_b,960,0,♣7 ♣8,♣7 ♣8 ♠4 ♥2 ♦9 ♥8 ♥J,5,False,True,15.0336,Pair,0.0
9,tomas_a,1120,0,♠9 ♠A,♠9 ♠A ♠4 ♥2 ♦9 ♥8 ♥J,D,False,True,16.2336,Pair,0.0
9,pug_a,860,0,♠8 ♠3,♠8 ♠3 ♠4 ♥2 ♦9 ♥8 ♥J,SB,False,True,15.0322,Pair,0.0
9,pug_b,820,0,♦8 ♠6,♦8 ♠6 ♠4 ♥2 ♦9 ♥8 ♥J,BB,False,True,15.0328,Pair,0.0
10,cat9,960,1,♦8 ♠9,♦8 ♠9 ♥K ♠10 ♦2 ♦3 ♣A,BB,False,True,8.1248,High Card,0.0
10,cat4,4720,2,♦5 ♠4,♦5 ♠4 ♥K ♠10 ♦2 ♦3 ♣A,1,False,True,113.0,Straight,0.0
10,basic_a,840,0,♦7 ♣Q,♦7 ♣Q ♥K ♠10 ♦2 ♦3 ♣A,2,False,True,8.168,High Card,0.0
10,basic_b,840,0,♦A ♥Q,♦A ♥Q ♥K ♠10 ♦2 ♦3 ♣A,3,False,False,21.1664,Pair,320.0
10,tomas_b,960,0,♦10 ♣J,♦10 ♣J ♥K ♠10 ♦2 ♦3 ♣A,4,False,True,17.3328,Pair,0.0
10,tomas_a,1120,0,♣7 ♣5,♣7 ♣5 ♥K ♠10 ♦2 ♦3 ♣A,5,False,True,8.1172,High Card,0.0
10,pug_a,860,0,♣3 ♣4,♣3 ♣4 ♥K ♠10 ♦2 ♦3 ♣A,D,False,True,10.32,Pair,0.0
10,pug_b,700,0,♥10 ♠8,♥10 ♠8 ♥K ♠10 ♦2 ♦3 ♣A,SB,False,True,17.3104,Pair,0.0
11,cat9,1000,2,♣2 ♥3,♣2 ♥3 ♥4 ♥7 ♥10 ♦2 ♠6,SB,True,False,9.0152,Pair,0.0
11,cat4,3600,2,♦J ♣6,♦J ♣6 ♥4 ♥7 ♥10 ♦2 ♠6,BB,False,False,13.04,Pair,244.0
11,basic_a,840,0,♣4 ♦5,♣4 ♦5 ♥4 ♥7 ♥10 ♦2 ♠6,1,False,True,11.0152,Pair,0.0
11,basic_b,660,0,♠10 ♣J,♠10 ♣J ♥4 ♥7 ♥10 ♦2 ♠6,2,False,True,17.028,Pair,0.0
11,tomas_b,960,0,♦3 ♠9,♦3 ♠9 ♥4 ♥7 ♥10 ♦2 ♠6,3,False,True,4.009,High Card,0.0
11,tomas_a,3460,0,♦Q ♥Q,♦Q ♥Q ♥4 ♥7 ♥10 ♦2 ♠6,4,True,False,19.0152,Pair,3460.0
11,pug_a,780,0,♦9 ♦7,♦9 ♦7 ♥4 ♥7 ♥10 ♦2 ♠6,5,False,True,14.02,Pair,0.0
11,pug_b,700,0,♣3 ♦8,♣3 ♦8 ♥4 ♥7 ♥10 ♦2 ♠6,D,False,True,4.0058,High Card,0.0
12,cat9,1892,2,♠4 ♠J,♠4 ♠J ♥4 ♦10 ♣3 ♥5 ♠Q,D,False,False,11.0896,Pair,1185.0
12,cat4,3307,2,♠3 ♦J,♠3 ♦J ♥4 ♦10 ♣3 ♥5 ♠Q,SB,False,False,10.0896,Pair,0.0
12,basic_a,760,0,♦7 ♥K,♦7 ♥K ♥4 ♦10 ♣3 ♥5 ♠Q,BB,False,True,7.066,High Card,0.0
12,basic_b,433,0,♦4 ♦6,♦4 ♦6 ♥4 ♦10 ♣3 ♥5 ♠Q,1,False,True,11.0648,Pair,0.0
12,tomas_b,960,0,♣5 ♣2,♣5 ♣2 ♥4 ♦10 ♣3 ♥5 ♠Q,2,False,True,12.0642,Pair,0.0
12,tomas_a,3460,0,♦Q ♦8,♦Q ♦8 ♥4 ♦10 ♣3 ♥5 ♠Q,3,False,True,19.0164,Pair,0.0
12,pug_a,634,0,♦A ♦5,♦A ♦5 ♥4 ♦10 ♣3 ♥5 ♠Q,4,False,True,12.2688,Pair,0.0
12,pug_b,554,0,♣10 ♥J,♣10 ♥J ♥4 ♦10 ♣3 ♥5 ♠Q,5,False,True,17.0772,Pair,0.0
13,cat9,2037,2,♠A ♥7,♠A ♥7 ♦A ♥9 ♦9 ♣4 ♥K,5,False,False,95.1024,Two Pair,325.0
13,cat4,3227,2,♠2 ♠8,♠2 ♠8 ♦A ♥9 ♦9 ♣4 ♥K,D,False,True,16.3104,Pair,0.0
13,basic_a,630,0,♦3 ♦8,♦3 ♦8 ♦A ♥9 ♦9 ♣4 ♥K,SB,False,True,16.3104,Pair,0.0
13,basic_b,393,0,♣2 ♠6,♣2 ♠6 ♦A ♥9 ♦9 ♣4 ♥K,BB,False,True,16.308,Pair,0.0
13,tomas_b,960,0,♣10 ♦4,♣10 ♦4 ♦A ♥9 ♦9 ♣4 ♥K,1,False,True,45.2048,Two Pair,0.0
13,tomas_a,3460,0,♣6 ♣5,♣6 ♣5 ♦A ♥9 ♦9 ♣4 ♥K,2,False,True,16.308,Pair,0.0
13,pug_a,779,0,♠7 ♥A,♠7 ♥A ♦A ♥9 ♦9 ♣4 ♥K,3,False,False,95.1024,Two Pair,325.0
13,pug_b,514,0,♥4 ♣3,♥4 ♣3 ♦A ♥9 ♦9 ♣4 ♥K,4,False,True,45.2048,Two Pair,0.0
14,cat9,2037,2,♠2 ♥4,♠2 ♥4 ♥3 ♣3 ♥6 ♥8 ♣8,4,False,True,38.0008,Two Pair,0.0
14,cat4,3387,2,♠7 ♥A,♠7 ♥A ♥3 ♣3 ♥6 ♥8 ♣8,5,False,False,38.2048,Two Pair,320.0
14,basic_a,630,0,♥10 ♦Q,♥10 ♦Q ♥3 ♣3 ♥6 ♥8 ♣8,D,False,True,38.0512,Two Pair,0.0
14,basic_b,273,0,♠A ♠6,♠A ♠6 ♥3 ♣3 ♥6 ♥8 ♣8,SB,False,True,41.2048,Two Pair,0.0
14,tomas_b,920,0,♥Q ♠J,♥Q ♠J ♥3 ♣3 ♥6 ♥8 ♣8,BB,False,True,38.0512,Two Pair,0.0
14,tomas_a,3460,0,♣4 ♥7,♣4 ♥7 ♥3 ♣3 ♥6 ♥8 ♣8,1,False,True,38.0016,Two Pair,0.0
14,pug_a,779,0,♥K ♣5,♥K ♣5 ♥3 ♣3 ♥6 ♥8 ♣8,2,False,True,38.1024,Two Pair,0.0
14,pug_b,514,0,♥2 ♦4,♥2 ♦4 ♥3 ♣3 ♥6 ♥8 ♣8,3,False,True,38.0008,Two Pair,0.0
15,cat9,2037,2,♠9 ♣10,♠9 ♣10 ♥3 ♠4 ♥7 ♠K ♠3,3,False,True,10.1216,Pair,0.0
15,cat4,2757,2,♥9 ♥10,♥9 ♥10 ♥3 ♠4 ♥7 ♠K ♠3,4,False,False,10.1216,Pair,535.0
15,basic_a,1475,0,♣4 ♥K,♣4 ♥K ♥3 ♠4 ♥7 ♠K ♠3,5,True,False,79.0016,Two Pair,1475.0
15,basic_b,178,0,♣Q ♥A,♣Q ♥A ♥3 ♠4 ♥7 ♠K ♠3,D,False,True,10.3584,Pair,0.0
15,tomas_b,880,0,♠A ♦10,♠A ♦10 ♥3 ♠4 ♥7 ♠K ♠3,SB,False,True,10.32,Pair,0.0
15,tomas_a,3420,0,♣9 ♦J,♣9 ♦J ♥3 ♠4 ♥7 ♠K ♠3,BB,False,True,10.1344,Pair,0.0
15,pug_a,779,0,♣3 ♠10,♣3 ♠10 ♥3 ♠4 ♥7 ♠K ♠3,1,False,True,101.1152,Three of a Kind,0.0
15,pug_b,474,0,♣K ♠J,♣K ♠J ♥3 ♠4 ♥7 ♠K ♠3,2,False,True,78.0256,Two Pair,0.0
16,cat9,2167,2,♣A ♠Q,♣A ♠Q ♣2 ♥K ♠K ♥2 ♠5,2,False,False,77.2048,Two Pair,220.0
16,cat4,2757,2,♣K ♦3,♣K ♦3 ♣2 ♥K ♠K ♥2 ♠5,3,False,True,256.0,Full House,0.0
16,basic_a,1475,0,♥9 ♦5,♥9 ♦5 ♣2 ♥K ♠K ♥2 ♠5,4,False,True,80.0064,Two Pair,0.0
16,basic_b,178,0,♦7 ♠A,♦7 ♠A ♣2 ♥K ♠K ♥2 ♠5,5,False,True,77.2048,Two Pair,0.0
16,tomas_b,880,0,♣7 ♦A,♣7 ♦A ♣2 ♥K ♠K ♥2 ♠5,D,False,True,77.2048,Two Pair,0.0
16,tomas_a,3380,0,♦6 ♣4,♦6 ♣4 ♣2 ♥K ♠K ♥2 ♠5,SB,False,True,77.0008,Two Pair,0.0
16,pug_a,689,0,♥A ♦10,♥A ♦10 ♣2 ♥K ♠K ♥2 ♠5,BB,False,True,77.2048,Two Pair,0.0
16,pug_b,474,0,♠J ♥4,♠J ♥4 ♣2 ♥K ♠K ♥2 ♠5,1,False,True,77.0256,Two Pair,0.0
17,cat9,2007,2,♠10 ♠J,♠10 ♠J ♦5 ♠9 ♣2 ♠Q ♠2,1,False,True,123.096,Flush,0.0
17,cat4,2757,2,♦K ♠4,♦K ♠4 ♦5 ♠9 ♣2 ♠Q ♠2,2,False,True,9.16,Pair,0.0
17,basic_a,1475,0,♦J ♥2,♦J ♥2 ♦5 ♠9 ♣2 ♠Q ♠2,3,False,True,100.0768,Three of a Kind,0.0
17,basic_b,98,0,♣J ♦3,♣J ♦3 ♦5 ♠9 ♣2 ♠Q ♠2,4,False,True,9.0832,Pair,0.0
17,tomas_b,880,0,♦10 ♥3,♦10 ♥3 ♦5 ♠9 ♣2 ♠Q ♠2,5,False,True,9.0704,Pair,0.0
17,tomas_a,3380,0,♣3 ♦9,♣3 ♦9 ♦5 ♠9 ♣2 ♠Q ♠2,D,False,True,43.0512,Two Pair,0.0
17,pug_a,529,0,♣A ♥10,♣A ♥10 ♦5 ♠9 ♣2 ♠Q ♠2,SB,False,True,9.2688,Pair,0.0
17,pug_b,874,0,♦Q ♦A,♦Q ♦A ♦5 ♠9 ♣2 ♠Q ♠2,BB,False,False,67.2048,Two Pair,560.0
18,cat9,1909,2,♠9 ♦Q,♠9 ♦Q ♣K ♣6 ♣A ♥2 ♠6,BB,False,True,13.3584,Pair,0.0
18,cat4,2757,2,♥6 ♥10,♥6 ♥10 ♣K ♣6 ♣A ♥2 ♠6,1,False,True,104.3072,Three of a Kind,0.0
18,basic_a,1867,0,♥A ♠7,♥A ♠7 ♣K ♣6 ♣A ♥2 ♠6,2,False,False,92.1024,Two Pair,490.0
18,basic_b,1000,1,♥K ♦10,♥K ♦10 ♣K ♣6 ♣A ♥2 ♠6,3,True,False,81.2048,Two Pair,0.0
18,tomas_b,880,0,♠Q ♦2,♠Q ♦2 ♣K ♣6 ♣A ♥2 ♠6,4,False,True,28.2048,Two Pair,0.0
18,tomas_a,3380,0,♦4 ♦5,♦4 ♦5 ♣K ♣6 ♣A ♥2 ♠6,5,False,True,13.3076,Pair,0.0
18,pug_a,431,0,♠5 ♥9,♠5 ♥9 ♣K ♣6 ♣A ♥2 ♠6,D,False,True,13.3136,Pair,0.0
18,pug_b,776,0,♦6 ♦7,♦6 ♦7 ♣K ♣6 ♣A ♥2 ♠6,SB,False,True,104.3072,Three of a Kind,0.0
19,cat9,0,2,♥2 ♣6,♥2 ♣6 ♥Q ♥6 ♠J ♠3 ♥10,SB,True,False,13.0896,Pair,0.0
19,cat4,7239,2,♣K ♥A,♣K ♥A ♥Q ♥6 ♠J ♠3 ♥10,BB,True,False,122.0,Straight,7239.0
19,basic_a,1000,1,♠Q ♠5,♠Q ♠5 ♥Q ♥6 ♠J ♠3 ♥10,1,True,False,19.0392,Pair,0.0
19,basic_b,454,1,♣J ♥4,♣J ♥4 ♥Q ♥6 ♠J ♠3 ♥10,2,False,True,18.0648,Pair,0.0
19,tomas_b,880,0,♦4 ♣5,♦4 ♣5 ♥Q ♥6 ♠J ♠3 ♥10,3,False,True,6.0396,High Card,0.0
19,tomas_a,3380,0,♦K ♠7,♦K ♠7 ♥Q ♥6 ♠J ♠3 ♥10,4,False,True,7.0912,High Card,0.0
19,pug_a,431,0,♣Q ♥7,♣Q ♥7 ♥Q ♥6 ♠J ♠3 ♥10,5,False,True,19.04,Pair,0.0
19,pug_b,616,0,♥9 ♣9,♥9 ♣9 ♥Q ♥6 ♠J ♠3 ♥10,D,False,True,16.0896,Pair,0.0
20,cat9,0,2,,,,False,False,,,0.0
20,cat4,8039,2,♣4 ♥5,♣4 ♥5 ♥2 ♥4 ♥6 ♦3 ♥Q,SB,False,False,123.0526,Flush,1623.0
20,basic_a,520,1,♥A ♦9,♥A ♦9 ♥2 ♥4 ♥6 ♦3 ♥Q,BB,False,True,123.257,Flush,0.0
20,basic_b,294,1,♦10 ♠7,♦10 ♠7 ♥2 ♥4 ♥6 ♦3 ♥Q,1,False,True,6.0154,High Card,0.0
20,tomas_b,880,0,♠5 ♠10,♠5 ♠10 ♥2 ♥4 ♥6 ♦3 ♥Q,2,False,True,114.0,Straight,0.0
20,tomas_a,3380,0,♠Q ♣J,♠Q ♣J ♥2 ♥4 ♥6 ♦3 ♥Q,3,False,True,19.0266,Pair,0.0
20,pug_a,431,0,♥7 ♣6,♥7 ♣6 ♥2 ♥4 ♥6 ♦3 ♥Q,4,False,True,123.0538,Flush,0.0
20,pug_b,456,0,♠A ♠6,♠A ♠6 ♥2 ♥4 ♥6 ♦3 ♥Q,D,False,True,13.2562,Pair,0.0
21,cat9,0,2,,,,False,False,,,0.0
21,cat4,8199,2,♥5 ♠2,♥5 ♠2 ♠3 ♦6 ♠K ♠4 ♥8,D,False,False,114.0,Straight,320.0
21,basic_a,440,1,♣10 ♠A,♣10 ♠A ♠3 ♦6 ♠K ♠4 ♥8,SB,False,True,8.1192,High Card,0.0
21,basic_b,214,1,♥2 ♠8,♥2 ♠8 ♠3 ♦6 ♠K ♠4 ♥8,BB,False,True,15.1034,Pair,0.0
21,tomas_b,880,0,♦5 ♠10,♦5 ♠10 ♠3 ♦6 ♠K ♠4 ♥8,1,False,True,7.0172,High Card,0.0
21,tomas_a,3380,0,♥3 ♣7,♥3 ♣7 ♠3 ♦6 ♠K ♠4 ♥8,2,False,True,10.1072,Pair,0.0
21,pug_a,431,0,♣5 ♠6,♣5 ♠6 ♠3 ♦6 ♠K ♠4 ♥8,3,False,True,13.106,Pair,0.0
21,pug_b,456,0,♠5 ♣A,♠5 ♣A ♠3 ♦6 ♠K ♠4 ♥8,4,False,True,8.1068,High Card,0.0
22,cat9,0,2,,,,False,False,,,0.0
22,cat4,8319,2,♥2 ♦3,♥2 ♦3 ♣9 ♠4 ♣K ♥5 ♦5,4,False,False,12.109,Pair,200.0
22,basic_a,440,1,♦7 ♠3,♦7 ♠3 ♣9 ♠4 ♣K ♥5 ♦5,D,False,True,12.1104,Pair,0.0
22,basic_b,174,1,♣3 ♠9,♣3 ♠9 ♣9 ♠4 ♣K ♥5 ♦5,SB,False,True,46.1024,Two Pair,0.0
22,tomas_b,800,0,♠J ♥A,♠J ♥A ♣9 ♠4 ♣K ♥5 ♦5,BB,False,True,12.3328,Pair,0.0
22,tomas_a,3380,0,♥J ♠10,♥J ♠10 ♣9 ♠4 ♣K ♥5 ♦5,1,False,True,12.1408,Pair,0.0
22,pug_a,431,0,♠2 ♣10,♠2 ♣10 ♣9 ♠4 ♣K ♥5 ♦5,2,False,True,12.1216,Pair,0.0
22,pug_b,456,0,♦Q ♦2,♦Q ♦2 ♣9 ♠4 ♣K ♥5 ♦5,3,False,True,12.16,Pair,0.0
23,cat9,0,2,,,,False,False,,,0.0
23,cat4,9119,2,♣Q ♥Q,♣Q ♥Q ♥7 ♠7 ♣4 ♦A ♦3,3,False,False,72.2048,Two Pair,1296.0
23,basic_a,280,1,♣8 ♥J,♣8 ♥J ♥7 ♠7 ♣4 ♦A ♦3,4,False,True,14.2336,Pair,0.0
23,basic_b,174,1,♦6 ♠J,♦6 ♠J ♥7 ♠7 ♣4 ♦A ♦3,D,False,True,14.2312,Pair,0.0
23,tomas_b,640,0,♠8 ♣K,♠8 ♣K ♥7 ♠7 ♣4 ♦A ♦3,SB,False,True,14.3104,Pair,0.0
23,tomas_a,3220,0,♦J ♥5,♦J ♥5 ♥7 ♠7 ♣4 ♦A ♦3,BB,False,True,14.2308,Pair,0.0
23,pug_a,271,0,♦K ♠Q,♦K ♠Q ♥7 ♠7 ♣4 ♦A ♦3,1,False,True,14.3584,Pair,0.0
23,pug_b,296,0,♣9 ♥8,♣9 ♥8 ♥7 ♠7 ♣4 ♦A ♦3,2,False,True,14.2144,Pair,0.0
24,cat9,0,2,,,,False,False,,,0.0
24,cat4,9119,2,♣8 ♥6,♣8 ♥6 ♠3 ♠4 ♦K ♦4 ♦2,2,False,True,11.1064,Pair,0.0
24,basic_a,280,1,♦Q ♦5,♦Q ♦5 ♠3 ♠4 ♦K ♦4 ♦2,3,False,True,123.1542,Flush,0.0
24,basic_b,174,1,♥K ♦3,♥K ♦3 ♠3 ♠4 ♦K ♦4 ♦2,4,False,True,79.0001,Two Pair,0.0
24,tomas_b,640,0,♠Q ♠9,♠Q ♠9 ♠3 ♠4 ♦K ♦4 ♦2,D,False,True,11.16,Pair,0.0
24,tomas_a,3140,0,♦7 ♠A,♦7 ♠A ♠3 ♠4 ♦K ♦4 ♦2,SB,False,True,11.3088,Pair,0.0
24,pug_a,351,0,♠J ♥2,♠J ♥2 ♠3 ♠4 ♦K ♦4 ♦2,BB,False,False,23.1024,Two Pair,160.0
24,pug_b,296,0,♣2 ♣J,♣2 ♣J ♠3 ♠4 ♦K ♦4 ♦2,1,False,True,23.1024,Two Pair,0.0
25,cat9,0,2,,,,False,False,,,0.0
25,cat4,9119,2,♦5 ♣J,♦5 ♣J ♥K ♣8 ♦4 ♣A ♥3,1,False,True,8.1316,High Card,0.0
