round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
10,1,7,3,flop,True,♣K ♣8,♥A ♣9 ♠6,573,0.1806282722513089,0.3723187421586972,0.3021965975122562,1460,0,3460,40,0,40,160,0,0,7,0,0.2,70.55524765616514,check,0,1.2443811893463135
10,2,7,2,turn,True,♣K ♣8,♥A ♣9 ♠6 ♦K,282,0.24940898345153667,0.41713879326053993,0.39487473002752693,1460,0,3460,40,0,40,160,0,0,7,0,0.2,80.0,check,0,1.212143898010254
10,3,7,2,river,True,♣K ♣8,♥A ♣9 ♠6 ♦K ♠7,113,0.2345132743362832,0.4210753010042591,0.35157362684215593,1460,0,3460,40,0,40,160,0,0,7,0,0.2,80.0,check,0,1.2790091037750244
11,0,7,3,deal,False,♥2 ♣J,,60000,0.10943650793648523,0.2693783207330358,0.30923560951120654,1580,0,3580,0,40,40,0,200,80,2,0,0.0,72.42068487927496,check,0,0.3934018611907959
11,1,7,3,flop,True,♥2 ♣J,♥J ♣10 ♠A,381,0.48031496062992124,0.48314285921412553,0.6371932382007436,1540,0,3540,80,0,40,240,0,0,7,0,0.14285714285714285,120.0,bet,120,1.2238528728485107
11,2,7,3,flop,False,♥2 ♣J,♥J ♣10 ♠A,1221,0.47638547638547635,0.4804033051712285,0.6332102778744136,1420,0,3420,80,120,325,240,805,445,1,0,0.23722627737226276,355.0,bet,355,1.2662148475646973
11,3,7,3,flop,False,♥2 ♣J,♥J ♣10 ♠A,2224,0.4895833333333334,0.48212337828453117,0.6465492584550158,1065,0,3065,80,475,445,240,2285,920,1,0,0.14983164983164984,266.25,check,0,1.2874832153320312
12,0,7,5,deal,False,♥2 ♠J,,60000,0.10943650793648523,0.2693783207330358,0.30861123731878554,600,0,2600,0,20,20,0,180,40,4,0,0.0,36.12483580516282,check,0,0.39412617683410645
12,1,7,4,flop,True,♥2 ♠J,♠9 ♥A ♦10,180,0.11435185185185184,0.31019589533748665,0.21364214764910577,580,0,2580,40,0,40,200,0,0,7,0,0.16666666666666666,50.0,check,0,1.22312593460083
12,2,7,4,turn,True,♥2 ♠J,♠9 ♥A ♦10 ♣7,150,0.06555555555555556,0.22681095625331502,0.1491237069622895,580,0,2580,40,0,40,200,0,0,7,0,0.16666666666666666,42.50036549099725,fold,0,1.2585139274597168
13,0,7,6,deal,False,♠4 ♦10,,60000,0.11260595238092835,0.2732563490466405,0.31365223406186227,580,0,2580,0,0,80,0,300,80,3,0,0.21052631578947367,145.0,check,0,0.42857813835144043
13,1,7,5,flop,False,♠4 ♦10,♦6 ♣3 ♠Q,1282,0.05297711908476338,0.21120465133611005,0.12241334358224797,500,0,2500,80,0,44,480,176,44,4,0,0.06285714285714286,20,fold,0,1.3072659969329834
14,0,7,5,deal,False,♣2 ♦6,,60000,0.08730515873014937,0.24832460357717678,0.26627176757405663,500,0,2500,0,0,40,0,100,40,2,0,0.2857142857142857,56.96183229777872,fold,0,0.4912881851196289
15,0,7,6,deal,False,♣A ♣5,,60000,0.21337480158731995,0.3608031553209945,0.4722989583600533,500,0,2500,0,0,80,0,200,80,2,0,0.2857142857142857,200,check,0,0.3655588626861572
15,1,7,6,deal,False,♣A ♣5,,60000,0.21337480158731995,0.3608031553209945,0.4722989583600533,420,0,2420,0,80,80,0,720,160,3,0,0.1,210.0,check,0,0.37993407249450684
15,2,7,5,deal,False,♣A ♣5,,60000,0.21337480158731995,0.3608031553209945,0.4722989583600533,340,0,2340,0,160,340,0,1800,640,2,0,0.1588785046728972,170.0,fold,0,0.4002530574798584
16,0,7,6,deal,False,♠8 ♦K,,60000,0.1606353174602998,0.3117645661497312,0.39196769068102466,340,0,2340,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.3707561492919922
17,0,7,7,deal,False,♥J ♥5,,60000,0.1630982142857011,0.3277718303388355,0.39659393658788783,340,0,2340,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.4934122562408447
18,0,7,4,deal,False,♥3 ♠7,,60000,0.09435535714284358,0.25579049315634267,0.2796878001454513,260,0,2260,0,80,80,0,600,160,3,0,0.0,32.5,fold,0,0.39835214614868164
19,0,7,6,deal,False,♣6 ♣8,,60000,0.17080575396824565,0.3374860080590161,0.4101574470789244,220,0,2220,0,40,120,0,680,160,3,0,0.1,110.0,fold,0,0.5809891223907471
20,0,7,5,deal,False,♠9 ♠10,,60000,0.21192658730160563,0.3627611927412352,0.47266002996668793,220,0,2220,0,0,80,0,280,80,3,0,0.2222222222222222,110.0,check,0,0.40017271041870117
20,1,7,4,flop,False,♠9 ♠10,♦3 ♦2 ♣8,1207,0.1304888152444076,0.3359168186170958,0.23962511892072919,140,0,2140,80,0,140,400,360,160,2,0,0.15555555555555556,17.5,fold,0,1.3084371089935303
21,0,7,5,deal,False,♦2 ♣9,,60000,0.09374980158728753,0.25099092988435306,0.2802972056652676,140,0,2140,0,0,80,0,200,80,2,0,0.2857142857142857,70.0,fold,0,0.41829705238342285
22,0,7,5,deal,False,♣9 ♣5,,60000,0.15457539682537952,0.3227700562176556,0.3866580358858224,140,0,2140,0,0,140,0,220,160,1,0,0.3888888888888889,70.0,fold,0,0.388073205947876
23,0,7,6,deal,False,♣7 ♠2,,60000,0.08369880952380154,0.24290496034891815,0.2620453269251687,140,0,2140,0,0,140,0,220,160,1,0,0.3888888888888889,70.0,fold,0,0.42522120475769043
24,0,7,7,deal,False,♠K ♠J,,60000,0.25169920634925186,0.37915279303572513,0.5320562966484096,140,0,2140,0,0,140,0,220,160,1,0,0.3888888888888889,0,bet,0,0.4438509941101074
25,0,7,5,deal,False,♣K ♠A,,60000,0.2537059523810053,0.37185179895871584,0.5356710302149237,260,0,2260,0,160,260,0,1140,640,1,0,0.07142857142857142,32.5,bet,32,0.3589150905609131
26,0,7,6,deal,False,♣2 ♥10,,60000,0.1031402777777589,0.2644026615334645,0.30083258281470815,920,1,1920,0,80,560,0,2480,640,3,0,0.15789473684210525,230.0,fold,0,0.4078941345214844
27,0,6,4,deal,False,♥K ♣9,,60000,0.21013849206347995,0.3313972956554497,0.43095298134229126,920,1,1920,0,0,320,0,560,320,1,0,0.36363636363636365,460.0,check,0,0.3847517967224121
27,1,6,2,flop,False,♥K ♣9,♠J ♥A ♦Q,660,0.3482323232323232,0.45364803385279684,0.5092589330970665,600,1,1600,320,0,292,1120,292,292,1,0,0.17136150234741784,75.0,bet,75,1.2822437286376953
27,2,6,2,turn,False,♥K ♣9,♠J ♥A ♦Q ♠7,142,0.057511737089201875,0.2220668443331165,0.13940165692386003,308,1,1308,612,0,308,1704,308,795,1,0,0.13275862068965516,80,fold,0,1.2288599014282227
28,0,6,4,deal,False,♥A ♦3,,60000,0.18767566137565506,0.32002454649304923,0.400082067108552,308,1,1308,0,0,160,0,240,160,1,0,0.4,154.0,fold,0,0.5131096839904785
29,0,6,6,deal,False,♠J ♦9,,60000,0.2030281746031661,0.3319848491245263,0.4226584883204477,308,1,1308,0,0,308,0,776,320,2,0,0.28413284132841327,154.0,fold,0,0.5014700889587402
30,0,6,6,deal,False,♦A ♥7,,60000,0.2005350529100423,0.3226642216770815,0.4199546535521541,308,1,1308,0,0,308,0,468,320,1,0,0.39690721649484534,154.0,fold,0,0.4761810302734375
32,0,5,4,deal,False,♦J ♥9,,60000,0.24064166666658418,0.3377183311492144,0.42958477878302176,840,2,840,0,160,160,0,1120,320,3,0,0.0,420.0,check,0,0.4745190143585205
32,1,5,4,flop,True,♦J ♥9,♣J ♣A ♥5,106,0.4009433962264151,0.47294646133212465,0.5714945675187634,680,2,680,320,0,320,1280,0,0,5,0,0.2,85.0,bet,85,1.284461259841919
32,2,5,2,turn,True,♦J ♥9,♣J ♣A ♥5 ♠4,95,0.3140350877192983,0.4529714486275883,0.4804848037431594,360,2,360,640,0,320,1920,0,0,5,0,0.14285714285714285,180.0,fold,0,1.2624878883361816
33,0,5,3,deal,False,♣A ♣9,,60000,0.3008251322749863,0.36514682410725763,0.5044509928422177,360,2,360,0,0,320,0,480,320,1,0,0.4,0,bet,0,0.4840378761291504
33,1,5,2,deal,False,♣A ♣9,,60000,0.3008251322749863,0.36514682410725763,0.5044509928422177,40,2,40,0,320,40,0,840,640,1,0,0.045454545454545456,0,bet,0,0.38306212425231934
34,0,5,5,deal,False,♠7 ♣K,,60000,0.22129920634912537,0.3198930319595271,0.40644339956937253,880,2,880,0,0,320,0,800,320,2,0,0.2857142857142857,440.0,check,0,0.39539575576782227
34,1,5,4,deal,False,♠7 ♣K,,60000,0.22129920634912537,0.3198930319595271,0.40644339956937253,560,2,560,0,320,320,0,2240,640,3,0,0.125,280.0,fold,0,0.3923201560974121
35,0,5,5,deal,False,♦9 ♣3,,60000,0.1413250000000005,0.27276312604075226,0.2973887076806784,560,2,560,0,0,560,0,880,640,1,0,0.3888888888888889,280.0,fold,0,0.5324869155883789
