round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
3,0,4,4,deal,False,♥J ♠2,,60000,0.20279087301587304,0.3005500132229698,1000,1,2000,0,0,0,20,20,20,2,0.4118714438492599,139.67018387518115,0,8.831001069448192,-0.17625711230148022,check,0,0.4280428886413574
3,1,4,3,flop,False,♥J ♠2,♦10 ♠6 ♠5,208,0.11538461538461539,0.31948553318915673,980,1,1980,20,0,20,20,40,20,2,0.28418523385065186,143.7473535611473,0,19.78593273909126,-0.4316295322986963,check,0,1.1981201171875
3,2,4,3,turn,False,♥J ♠2,♦10 ♠6 ♠5 ♣4,245,0.06326530612244897,0.2370687298525174,960,1,1960,40,0,40,120,160,120,1,0.20793078862644176,152.51321010680851,0,-36.827684549423296,-0.5841384227471165,fold,0,1.2001197338104248
4,0,4,4,deal,False,♦4 ♣J,,60000,0.2194315476190476,0.3079733904475885,960,1,1960,0,0,0,20,20,20,1,0.43257022157889385,146.11567854965574,0,1.628511078944694,-0.1348595568422123,check,0,0.4440443515777588
4,1,4,3,flop,False,♦4 ♣J,♦6 ♦7 ♠4,268,0.21735074626865672,0.40588864654602674,940,1,1940,20,0,20,20,40,20,1,0.4328590165464702,238.91969900568816,0,31.94308198557642,-0.13428196690705962,check,0,1.202120304107666
4,2,4,3,turn,False,♦4 ♣J,♦6 ♦7 ♠4 ♥3,106,0.1721698113207547,0.35747279805992876,920,1,1920,40,0,40,20,60,20,1,0.39550868021090546,322.6144431432835,0,51.191562437962986,-0.20898263957818908,check,0,1.1921188831329346
4,3,4,3,river,False,♦4 ♣J,♦6 ♦7 ♠4 ♥3 ♦Q,100,0.05,0.21794494717703367,900,1,1900,60,0,60,20,80,20,1,0.1890613008649027,172.92275049299423,0,25.37471220757665,-0.6218773982701946,check,0,1.1951193809509277
5,0,4,4,deal,False,♥5 ♦9,,60000,0.20751507936507935,0.3044562835065963,840,1,1840,0,40,40,0,40,40,4,0.4143341156490444,129.51234478664128,-40,66.2934585038471,-0.17133176870191125,check,0,0.4330434799194336
5,1,4,3,flop,True,♥5 ♦9,♦A ♣K ♠J,251,0.054780876494023904,0.21108959360120483,840,1,1840,40,0,40,40,80,0,4,0.1723717185462862,75.59150300384267,0,-5.525656290742759,-0.6552565629074276,fold,0,1.200120210647583
6,0,4,4,deal,False,♣J ♥J,,60000,0.49517261904761894,0.3133780903126411,820,1,1820,0,20,20,20,40,40,3,0.747660850451898,329.7116250583059,-20,99.62573607230368,0.495321700903796,bet,60,0.42304229736328125
6,1,4,4,flop,True,♣J ♥J,♣2 ♥6 ♠2,10,0.5,0.5,760,1,1760,80,0,80,40,120,0,4,0.7600440735781977,545.4842970821068,0,233.6158664881512,0.5200881471563954,check,0,1.1921188831329346
6,2,4,2,flop,False,♣J ♥J,♣2 ♥6 ♠2,646,0.576625386996904,0.49370188693537514,760,1,1760,80,0,80,40,120,40,1,0.8335976458929073,685.3796699234309,0,293.43905835716293,0.6671952917858146,allin,0,1.2201220989227295
7,0,4,4,deal,False,♠10 ♠K,,60000,0.3722180555555555,0.3720814761377745,1000,2,1000,0,0,0,40,40,40,2,0.6139160978904061,125.20889134213789,0,45.948253704656864,0.22783219578081226,raise,0,0.42504262924194336
7,1,4,3,flop,False,♠10 ♠K,♠J ♣5 ♥6,255,0.21764705882352942,0.41145646726249646,920,2,920,80,0,80,40,120,40,2,0.433287390377907,113.45307703748027,0,150.64645176627906,-0.13342521924418604,check,0,1.2241222858428955
7,2,4,3,turn,False,♠10 ♠K,♠J ♣5 ♥6 ♣9,249,0.1827309236947791,0.3851445406028429,880,2,880,120,0,120,40,160,40,2,0.4085629937471532,154.27816820444906,0,188.7952764984058,-0.18287401250569357,check,0,1.2001197338104248
7,3,4,3,river,False,♠10 ♠K,♠J ♣5 ♥6 ♣9 ♠A,490,0.03979591836734694,0.18884168724220599,840,2,840,160,0,160,40,200,40,2,0.16416302705712604,65.4178744042998,0,71.6308583988457,-0.6716739458857479,check,0,1.2151215076446533
8,0,4,4,deal,False,♣4 ♠9,,60000,0.18991765873015873,0.2923768811210957,800,2,800,0,0,0,40,40,40,1,0.3840743916124649,51.00753137413291,0,-1.5925608387535064,-0.23185121677507015,fold,0,0.4420442581176758
9,0,4,4,deal,False,♦2 ♣10,,60000,0.19091507936507937,0.29541049677662534,720,2,720,0,80,80,0,80,80,4,0.3874262188941815,46.42367652845176,-80,123.97639004613808,-0.225147562211637,check,0,0.4260427951812744
9,1,4,3,flop,True,♦2 ♣10,♦K ♦4 ♥8,101,0.09900990099009901,0.298675309485116,720,2,720,80,0,80,80,160,0,4,0.25112202812210616,45.21201981343918,0,20.44881124884246,-0.4977559437557877,check,0,1.1941194534301758
9,2,4,3,flop,False,♦2 ♣10,♦K ♦4 ♥8,712,0.07490636704119849,0.25860501113122764,720,2,720,80,0,80,80,160,80,2,0.20897177382246956,36.65088696283813,0,37.024193340582954,-0.5820564523550609,check,0,1.2181217670440674
9,3,4,3,turn,True,♦2 ♣10,♦K ♦4 ♥8 ♦5,16,0.1875,0.3903123748998999,640,2,640,160,0,160,80,240,0,4,0.4135718624026753,114.0192988588211,0,184.68599193771217,-0.1728562751946494,check,0,1.1961195468902588
9,4,4,3,turn,False,♦2 ♣10,♦K ♦4 ♥8 ♦5,633,0.07977883096366509,0.2687551580351776,640,2,640,160,0,160,80,240,80,2,0.23671539325478394,57.7086137064616,0,109.37231460382716,-0.5265692134904321,check,0,1.237123966217041
9,5,4,3,river,True,♦2 ♣10,♦K ♦4 ♥8 ♦5 ♠7,29,0.0,0.0,560,2,560,240,0,240,80,320,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.203120231628418
10,0,4,4,deal,False,♦7 ♣5,,60000,0.21364027777777775,0.31447182297368087,520,2,520,0,40,40,40,80,80,3,0.4206275186221937,37.34043953475848,-40,94.60080595910199,-0.15874496275561256,check,0,0.4290428161621094
10,1,4,4,flop,True,♦7 ♣5,♥8 ♣7 ♥5,11,0.7272727272727273,0.4453617714151233,480,2,480,80,0,80,80,160,0,4,0.9518955387646986,316.2755148094281,0,300.75821550587943,0.9037910775293971,allin,0,1.1951193809509277
11,0,4,3,deal,False,♦4 ♠4,,60000,0.2694593253968254,0.3300850231822878,1280,2,1280,0,0,0,80,80,80,1,0.4957355822415258,115.29654242526718,0,19.147116448305155,-0.008528835516948385,check,0,0.4200417995452881
11,1,4,3,flop,False,♦4 ♠4,♠K ♥J ♣8,233,0.15128755364806867,0.3572042955077787,1200,2,1200,80,0,80,80,160,80,2,0.33060406298397993,104.5901567855804,0,78.68995023231037,-0.33879187403204014,check,0,1.203120231628418
11,2,4,3,turn,False,♦4 ♠4,♠K ♥J ♣8 ♣5,266,0.12406015037593984,0.32965016223966737,1120,2,1120,160,0,160,80,240,80,2,0.31299681702918825,140.35510441707186,0,145.35770826101555,-0.3740063659416235,check,0,1.2011198997497559
11,3,4,3,river,False,♦4 ♠4,♠K ♥J ♣8 ♣5 ♠6,613,0.03915171288743882,0.19395581008420032,1040,2,1040,240,0,240,20,260,20,2,0.16161792402999833,79.62033578439276,0,106.0619807433987,-0.6767641519400034,check,0,1.2161216735839844
12,0,4,4,deal,False,♥9 ♠K,,60000,0.31080238095238094,0.3410964590159565,1020,2,1020,0,0,0,80,80,80,1,0.5491557428115998,106.90388381156623,0,29.831148562319967,0.09831148562319969,check,0,0.44304418563842773
12,1,4,3,flop,False,♥9 ♠K,♥10 ♣4 ♠3,237,0.15611814345991562,0.3600493911968115,940,2,940,80,0,80,180,260,180,1,0.336651503281909,83.78137784001389,0,48.92302223169813,-0.32669699343618197,check,0,1.200120210647583
12,2,4,3,turn,False,♥9 ♠K,♥10 ♣4 ♠3 ♦4,116,0.21551724137931033,0.4059054264480536,760,2,760,260,0,260,180,440,180,1,0.44991771919476886,151.62984889383208,0,368.89961741761806,-0.10016456161046228,check,0,1.1961195468902588
12,3,4,3,turn,False,♥9 ♠K,♥10 ♣4 ♠3 ♦4,385,0.17619047619047618,0.3707119293605099,580,2,580,260,180,440,200,640,380,1,0.393375762772465,96.7745099195849,0,547.4139492676835,-0.21324847445507,check,0,1.202120065689087
12,4,4,3,turn,False,♥9 ♠K,♥10 ♣4 ♠3 ♦4,963,0.1773970231914157,0.3742616402153742,380,2,380,260,380,640,100,740,480,2,0.3951650338015814,63.7786845584165,0,808.8795777436372,-0.20966993239683718,check,0,1.2161216735839844
12,5,4,3,river,False,♥9 ♠K,♥10 ♣4 ♠3 ♦4 ♦10,169,0.5029585798816568,0.4999912467284642,280,2,280,740,0,740,180,920,180,1,0.817842239040336,207.0746497695926,0,1995.460355847294,0.6356844780806721,bet,1740,1.1971197128295898
