round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
5,1,4,3,flop,False,♥J ♣8,♠5 ♥3 ♠3,182,0.17994505494505494,0.3800975832667405,2400,0,4400,40,0,40,40,80,40,1,0.34736857649759334,407.7304423096213,0,43.368458359422405,-0.3052628470048133,check,0,1.2740001678466797
5,2,4,3,turn,False,♥J ♣8,♠5 ♥3 ♠3 ♣9,50,0.02,0.13999999999999999,2360,0,4360,80,0,80,40,120,40,1,0.08724313048864375,132.85759757758913,0,-8.59247302408825,-0.8255137390227125,fold,0,1.2840001583099365
6,0,4,3,deal,False,♥2 ♠3,,60000,0.15382460317460317,0.2784492386657297,2320,0,4320,0,40,40,0,40,40,2,0.32339145475350384,222.03436326982134,-40,38.80697457042046,-0.3532170904929923,check,0,0.4910001754760742
6,1,4,3,flop,True,♥2 ♠3,♠7 ♦4 ♥Q,0,,,2320,0,4320,40,0,40,40,80,0,4,,,0,,,check,0,1.2349998950958252
6,2,4,3,flop,False,♥2 ♠3,♠7 ♦4 ♥Q,261,0.07471264367816093,0.25740454800642176,2320,0,4320,40,0,40,40,80,40,1,0.18902129558641517,196.53958763205395,0,-2.1957408827169687,-0.6219574088271697,fold,0,1.2830007076263428
7,0,4,4,deal,False,♥Q ♥7,,60000,0.2906998015873015,0.3481291829784463,2300,0,4300,0,20,20,20,40,40,3,0.5063903019676647,399.4056889942703,-20,61.02244831482635,0.012780603935329315,raise,0,0.6960694789886475
7,1,4,3,flop,True,♥Q ♥7,♦9 ♣4 ♠9,0,,,2240,0,4240,80,0,80,40,120,0,4,,,0,,,check,0,1.4161415100097656
7,2,4,3,flop,False,♥Q ♥7,♦9 ♣4 ♠9,245,0.20612244897959184,0.4007178065876926,2240,0,4240,80,0,80,40,120,40,1,0.38179664406022523,442.8015203672442,0,97.44679186168108,-0.23640671187954954,check,0,1.3261325359344482
7,3,4,3,turn,True,♥Q ♥7,♦9 ♣4 ♠9 ♠4,0,,,2200,0,4200,120,0,120,40,160,0,4,,,0,,,check,0,1.282128095626831
7,4,4,3,turn,False,♥Q ♥7,♦9 ♣4 ♠9 ♠4,220,0.4314393939393939,0.48539549516960473,2200,0,4200,120,0,120,40,160,40,1,0.669249330624917,1551.1532656556337,0,254.46970547496346,0.33849866124983397,raise,0,1.2651264667510986
7,5,4,3,river,True,♥Q ♥7,♦9 ♣4 ♠9 ♠4 ♣A,0,,,2120,0,4120,200,0,200,40,240,0,4,,,0,,,check,0,1.2771275043487549
7,6,4,3,river,False,♥Q ♥7,♦9 ♣4 ♠9 ♠4 ♣A,220,0.2772727272727273,0.44765227798311386,2120,0,4120,200,0,200,40,240,40,1,0.5141727625375188,1291.6947389545478,0,268.5036575225113,0.028345525075037514,bet,0,1.2311229705810547
8,0,4,4,deal,False,♣A ♦10,,60000,0.3525746031746031,0.34994678565375054,2240,0,4240,0,0,0,40,40,40,2,0.581904996594772,486.4524399899663,0,41.466699523268076,0.16380999318954403,bet,0,0.4920494556427002
8,1,4,2,flop,False,♣A ♦10,♦K ♥6 ♣10,274,0.5328467153284672,0.49155042795133236,2200,0,4200,40,0,40,140,180,140,1,0.7495530156337502,1262.6968058998334,0,189.8033268788501,0.4991060312675004,bet,130,1.2251222133636475
8,2,4,2,turn,False,♣A ♦10,♦K ♥6 ♣10 ♥3,39,0.38461538461538464,0.4865042554105199,2060,0,4060,180,0,180,140,320,140,1,0.6181738397458414,1304.831821224972,0,305.08516461700583,0.23634767949168278,raise,0,1.20412015914917
8,3,4,2,turn,False,♣A ♦10,♦K ♥6 ♣10 ♥3,211,0.476303317535545,0.4982505726208009,1780,0,3780,180,280,460,100,560,380,1,0.7160710108615923,1588.6391581328523,0,759.2852130339107,0.4321420217231846,raise,0,1.2671267986297607
8,4,4,2,turn,False,♣A ♦10,♦K ♥6 ♣10 ♥3,454,0.5066079295154186,0.4988536996771861,1300,0,3300,180,760,940,100,1040,860,1,0.7466243888861417,1512.3218805780386,0,1512.708679994066,0.4932487777722834,raise,0,1.2541253566741943
9,0,4,4,deal,False,♥10 ♠8,,60000,0.27164722222222215,0.33849071091459043,620,0,2620,0,0,0,80,80,80,1,0.4873795667236295,230.3325652867436,0,17.475913344725896,-0.025240866552741048,check,0,0.5380537509918213
9,1,4,2,flop,True,♥10 ♠8,♥9 ♦8 ♦6,166,0.43875502008032136,0.4809949557755177,540,0,2540,80,0,80,80,160,0,4,0.6545753963289997,586.2913496806673,0,181.83015853159992,0.3091507926579995,bet,120,1.2871286869049072
9,2,4,2,turn,True,♥10 ♠8,♥9 ♦8 ♦6 ♠K,0,,,420,0,2420,200,0,200,80,280,0,4,,,0,,,check,0,1.3001301288604736
9,3,4,2,turn,False,♥10 ♠8,♥9 ♦8 ♦6 ♠K,195,0.3717948717948718,0.4684665206814064,420,0,2420,200,0,200,80,280,80,1,0.603799685895283,747.9044677779766,0,354.7357738446037,0.20759937179056598,bet,0,1.3081307411193848
9,4,4,2,river,True,♥10 ♠8,♥9 ♦8 ♦6 ♠K ♦4,0,,,340,0,2340,280,0,280,80,360,0,4,,,0,,,check,0,1.315131425857544
9,5,4,2,river,False,♥10 ♠8,♥9 ♦8 ♦6 ♠K ♦4,165,0.22121212121212122,0.41323379233286756,340,0,2340,280,0,280,80,360,80,1,0.44053933829351055,590.2192420875817,0,307.6746176982893,-0.1189213234129789,check,0,1.272127389907837
10,0,4,4,deal,False,♥9 ♥J,,60000,0.331469246031746,0.3661564680598453,180,0,2180,0,80,80,0,80,80,4,0.5621324900272963,236.85724401117014,-80,179.8823968087348,0.12426498005459252,raise,0,0.981097936630249
10,1,4,3,flop,True,♥9 ♥J,♦6 ♥A ♠5,0,,,100,0,2100,160,0,160,80,240,0,4,,,0,,,check,0,1.2881288528442383
10,2,4,3,flop,False,♥9 ♥J,♦6 ♥A ♠5,235,0.16843971631205673,0.3690482622751875,100,0,2100,160,0,160,80,240,80,1,0.3315870939657455,183.70293178996815,0,158.74270765533674,-0.33682581206850903,check,0,1.2231225967407227
10,3,4,3,turn,True,♥9 ♥J,♦6 ♥A ♠5 ♥10,0,,,20,0,2020,240,0,240,20,260,0,4,,,0,,,check,0,1.2811284065246582
10,4,4,3,turn,False,♥9 ♥J,♦6 ♥A ♠5 ♥10,236,0.23728813559322035,0.4229229625264124,20,0,2020,240,0,240,20,260,80,1,0.4415517882622557,392.83839300693234,0,342.0724663750497,-0.11689642347548856,check,0,1.2171218395233154
11,0,4,4,deal,False,♦K ♥Q,,60000,0.36524285714285715,0.3639750273903791,960,1,1960,0,40,40,40,80,80,3,0.6035844640074818,238.59967779184979,-40,153.14702848239418,0.20716892801496356,bet,0,0.8120813369750977
11,1,4,4,flop,True,♦K ♥Q,♦7 ♦J ♠4,0,,,880,1,1880,120,0,120,80,200,0,4,,,0,,,check,0,1.3581359386444092
11,2,4,2,flop,False,♦K ♥Q,♦7 ♦J ♠4,372,0.2446236559139785,0.4298638422585203,880,1,1880,120,0,120,80,200,80,1,0.43261677455523473,231.3560976773106,0,196.8747357153502,-0.13476645088953054,check,0,1.2381236553192139
11,3,4,2,turn,True,♦K ♥Q,♦7 ♦J ♠4 ♣9,0,,,800,1,1800,200,0,200,80,280,0,4,,,0,,,check,0,1.319131851196289
11,4,4,2,turn,False,♦K ♥Q,♦7 ♦J ♠4 ♣9,220,0.16363636363636364,0.36686070498147405,800,1,1800,200,0,200,180,380,180,1,0.3413447895988795,250.8899594706657,0,161.34478959887946,-0.31731042080224103,check,0,1.2231221199035645
11,5,4,2,river,True,♦K ♥Q,♦7 ♦J ♠4 ♣9 ♣4,0,,,620,1,1620,380,0,380,80,460,0,4,,,0,,,check,0,1.245124340057373
11,6,4,2,river,False,♦K ♥Q,♦7 ♦J ♠4 ♣9 ♣4,509,0.04027504911591356,0.19281984370895167,620,1,1620,380,0,380,180,560,180,1,0.14404614522147066,109.43042957756376,0,15.902757501200114,-0.7119077095570587,check,0,1.2311229705810547
12,0,4,4,deal,False,♠K ♦3,,60000,0.24807142857142855,0.3180302759072686,440,1,1440,0,0,0,80,80,80,2,0.4640181783142525,118.15218688344652,0,49.92508992799071,-0.07196364337149497,check,0,0.48904871940612793
12,1,4,2,flop,False,♠K ♦3,♥5 ♥3 ♣5,326,0.2745398773006135,0.434528448247271,360,1,1360,80,0,80,180,260,180,1,0.47050173288234853,187.7721106677126,0,139.94117835999702,-0.05899653423530293,check,0,1.2151212692260742
12,2,4,2,turn,False,♠K ♦3,♥5 ♥3 ♣5 ♦A,47,0.18085106382978725,0.36357462746032054,180,1,1180,260,0,260,180,440,180,1,0.3658844139827063,179.42803459659058,0,200.51979054201456,-0.26823117203458735,check,0,1.2081208229064941
13,0,4,4,deal,False,♣Q ♥K,,60000,0.36524285714285715,0.3639750273903791,1000,2,1000,0,0,0,160,160,160,1,0.6083994459643428,123.34232132526557,0,83.35977838573712,0.21679889192868562,bet,0,0.6500647068023682
13,1,4,3,flop,False,♣Q ♥K,♦8 ♠9 ♣K,136,0.5845588235294118,0.48717050350053914,840,2,840,160,0,160,160,320,160,1,0.8019757241078126,295.37825776338246,0,609.8966951435001,0.6039514482156252,allin,0,1.2181220054626465
14,0,4,4,deal,False,♣4 ♠J,,60000,0.2194315476190476,0.3079733904475885,1480,2,1480,0,160,160,0,160,160,4,0.4305009140647206,109.62345512289465,-160,275.5205850014212,-0.13899817187055885,check,0,0.48004794120788574
14,1,4,3,flop,True,♣4 ♠J,♣K ♦K ♦A,67,0.12686567164179105,0.31258770210635445,1480,2,1480,160,0,160,160,320,0,4,0.27449567454905577,103.12639552915974,0,59.59653963924461,-0.45100865090188846,check,0,1.202120304107666
14,2,4,3,flop,False,♣4 ♠J,♣K ♦K ♦A,466,0.11051502145922747,0.2789727082509879,1480,2,1480,160,0,160,160,320,160,2,0.24958775800397737,92.27806632155591,0,119.53828896445464,-0.5008244839920453,check,0,1.2211220264434814
14,3,4,3,turn,True,♣4 ♠J,♣K ♦K ♦A ♦Q,0,,,1320,2,1320,320,0,320,160,480,0,4,,,0,,,check,0,1.24312424659729
14,4,4,3,turn,False,♣4 ♠J,♣K ♦K ♦A ♦Q,179,0.12569832402234637,0.29312533825383913,1320,2,1320,320,0,320,160,480,160,2,0.2854894643280742,148.12002784972336,0,296.7831429249187,-0.4290210713438516,check,0,1.2221221923828125
14,5,4,3,river,True,♣4 ♠J,♣K ♦K ♦A ♦Q ♠5,0,,,1160,2,1160,480,0,480,160,640,0,4,,,0,,,check,0,1.2841286659240723
14,6,4,3,river,False,♣4 ♠J,♣K ♦K ♦A ♦Q ♠5,270,0.09320987654320986,0.266155345401878,1160,2,1160,480,0,480,160,640,160,2,0.24654804782990722,142.61554754650908,0,352.819939486207,-0.5069039043401855,check,0,1.2301230430603027
15,0,4,4,deal,False,♠5 ♠J,,60000,0.26570555555555553,0.34267259237170844,920,2,920,0,80,80,80,160,160,3,0.4931852665203961,82.25878202625717,-80,235.63857057305353,-0.013629466959207748,check,0,0.44504451751708984
15,1,4,4,flop,True,♠5 ♠J,♣A ♦A ♥6,0,,,840,2,840,160,0,160,160,320,0,4,,,0,,,check,0,1.2901291847229004
15,2,4,4,flop,False,♠5 ♠J,♣A ♦A ♥6,430,0.15523255813953488,0.34744603086857123,840,2,840,160,0,160,320,480,320,1,0.31681794892321347,69.49469191787794,0,186.90871827714153,-0.36636410215357307,check,0,1.242124080657959
15,3,4,3,turn,True,♠5 ♠J,♣A ♦A ♥6 ♦4,0,,,520,2,520,480,0,480,160,640,0,4,,,0,,,check,0,1.2471246719360352
15,4,4,3,turn,False,♠5 ♠J,♣A ♦A ♥6 ♦4,264,0.1357323232323232,0.337085152045621,520,2,520,480,0,480,320,800,320,1,0.30113835485029994,62.19424074232548,0,450.91418841676784,-0.3977232902994001,check,0,1.2461247444152832
15,5,4,3,river,True,♠5 ♠J,♣A ♦A ♥6 ♦4 ♣7,0,,,200,2,200,800,0,800,160,960,0,4,,,0,,,check,0,1.2921292781829834
15,6,4,3,river,False,♠5 ♠J,♣A ♦A ♥6 ♦4 ♣7,915,0.004918032786885246,0.06797515499560498,200,2,200,800,0,800,200,1000,320,1,0.0418185323914257,3.71044663570539,0,-57.81698986915262,-0.9163629352171486,fold,0,1.27412748336792
16,0,4,4,deal,False,♥7 ♥10,,60000,0.2847559523809524,0.3537704208219681,200,2,200,0,0,0,160,160,160,2,0.51943097872679,19.281510849503636,0,130.88134808700238,0.03886195745358001,bet,0,0.4610459804534912
16,1,4,2,flop,False,♥7 ♥10,♣3 ♥K ♥2,183,0.3251366120218579,0.4669653898590629,40,2,40,160,0,160,40,200,160,1,0.535502731589447,6.660336712748526,0,409.8222945351354,0.07100546317889389,check,0,1.246124505996704
17,0,4,4,deal,False,♠4 ♥6,,60000,0.2002117063492063,0.31097080559474843,720,2,720,0,0,0,320,320,320,1,0.41029501978486155,50.02770269841668,0,8.236015827889219,-0.1794099604302769,check,0,0.5960595607757568
17,1,4,4,flop,False,♠4 ♥6,♥10 ♠3 ♥7,159,0.1918238993710692,0.3836220220230081,400,2,400,320,0,320,320,640,320,2,0.3698640877650343,40.11315373860348,0,508.49555659367684,-0.26027182446993136,check,0,1.276127815246582
17,2,4,4,turn,False,♠4 ♥6,♥10 ♠3 ♥7 ♣8,219,0.1385083713850837,0.33041892955236507,80,2,80,640,0,640,80,720,160,2,0.3061679791389498,9.761229890095128,0,826.2572182512913,-0.38766404172210045,check,0,1.234123706817627
