round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
6,2,4,2,turn,False,♠8 ♣A,♣6 ♣K ♦7 ♥K,255,0.20588235294117646,0.4006914439041506,1920,0,3920,80,0,80,40,120,40,1,0.2719901285901176,415.3800532440638,0,57.916446292442345,-0.45601974281976476,check,0,1.2341232299804688
6,3,4,2,river,False,♠8 ♣A,♣6 ♣K ♦7 ♥K ♥7,83,0.4477911646586345,0.43670890292331527,1880,0,3880,120,0,120,40,160,40,1,0.5536408486270993,1359.2243603024167,0,203.6019733959237,0.10728169725419856,bet,0,1.202120065689087
7,0,4,4,deal,False,♥8 ♠5,,60000,0.21020297619047618,0.30961995812011034,2280,0,4280,0,0,0,40,40,40,1,0.3202151993107017,217.34131319540342,0,-7.978480068929834,-0.3595696013785966,fold,0,0.5350534915924072
8,0,4,4,deal,False,♣4 ♥6,,60000,0.2002117063492063,0.31097080559474843,2240,0,4240,0,40,40,100,140,140,2,0.3102553467202638,207.19636845471697,-40,42.717459491321335,-0.37948930655947244,check,0,0.9480948448181152
8,1,4,4,flop,True,♣4 ♥6,♠Q ♥Q ♥9,85,0.1588235294117647,0.3490471458622776,2140,0,4140,140,0,140,40,180,0,4,0.2518906482782861,260.89227681492264,0,111.13438896697167,-0.4962187034434278,check,0,1.283128261566162
8,2,4,4,flop,False,♣4 ♥6,♠Q ♥Q ♥9,699,0.09668574153552693,0.28528345067309324,2140,0,4140,140,0,140,140,280,140,2,0.17193391090438984,169.60545039497623,0,35.37258912247762,-0.6561321781912204,check,0,1.3071305751800537
8,3,4,3,turn,True,♣4 ♥6,♠Q ♥Q ♥9 ♦10,135,0.018518518518518517,0.12408789309445155,2000,0,4000,280,0,280,40,320,0,4,0.041653640183046715,56.808843746548035,0,8.31822261233419,-0.9166927196339065,check,0,1.3801381587982178
8,4,4,3,turn,False,♣4 ♥6,♠Q ♥Q ♥9 ♦10,313,0.044195953141640036,0.19580042782833376,2000,0,4000,280,0,280,140,420,140,1,0.07946577754584425,110.55874600920149,0,-25.56928033398428,-0.8410684449083115,fold,0,1.2081208229064941
9,0,4,4,deal,False,♣4 ♥10,,60000,0.2078404761904762,0.3034563543158517,1960,0,3960,0,40,40,40,80,80,3,0.32145384033200475,202.04166251511379,-40,62.865228906241526,-0.3570923193359905,check,0,0.8590857982635498
9,1,4,4,flop,True,♣4 ♥10,♠6 ♣K ♠2,0,,,1920,0,3920,80,0,80,80,160,0,4,,,0,,,check,0,1.2561254501342773
9,2,4,2,flop,False,♣4 ♥10,♠6 ♣K ♠2,450,0.0785185185185185,0.26336198208488976,1920,0,3920,80,0,80,80,160,80,1,0.14890119908469046,137.23924184022354,0,-8.527424439348579,-0.7021976018306191,fold,0,1.2731270790100098
10,0,4,4,deal,False,♥7 ♠Q,,60000,0.2567335317460317,0.32082256924896135,1920,0,3920,0,0,0,80,80,80,2,0.38123040030103894,247.56104740842355,0,26.744512084290903,-0.23753919939792212,check,0,0.5010499954223633
10,1,4,4,flop,False,♥7 ♠Q,♣Q ♣A ♥A,274,0.48905109489051096,0.46488815578514386,1840,0,3840,80,0,80,80,160,80,3,0.6232656636153941,814.0124072672243,0,318.89002471385226,0.2465313272307883,check,0,1.2261223793029785
10,2,4,3,turn,False,♥7 ♠Q,♣Q ♣A ♥A ♦5,213,0.5461658841940532,0.47754169618540315,1760,0,3760,160,0,160,80,240,80,2,0.6447171015913404,1298.848316888588,0,487.35104940037957,0.28943420318268087,bet,0,1.2311232089996338
10,3,4,3,river,False,♥7 ♠Q,♣Q ♣A ♥A ♦5 ♦2,183,0.5300546448087432,0.49635116388325495,1680,0,3680,240,0,240,80,320,80,2,0.6387035758369999,1627.061719155062,0,635.3480049374399,0.27740715167399976,bet,0,1.2361235618591309
11,0,4,4,deal,False,♦5 ♦10,,60000,0.24931111111111107,0.3394073226761232,2720,0,4720,0,0,0,80,80,80,1,0.37476924082402263,291.6331014871679,0,-5.046151835195474,-0.25046151835195474,fold,0,0.6550655364990234
12,0,4,4,deal,False,♦7 ♦A,,60000,0.34397182539682536,0.3579001329557078,2640,0,4640,0,80,80,0,80,80,4,0.48410620568848817,404.0315272013038,-80,154.9139858203162,-0.031787588623023666,check,0,0.44304418563842773
12,1,4,4,flop,True,♦7 ♦A,♥3 ♦2 ♥5,193,0.20725388601036268,0.39889643467159147,2640,0,4640,80,0,80,80,160,0,4,0.32140940991831746,390.6698273202751,0,48.56376396732699,-0.3571811801633651,check,0,1.200119972229004
12,2,4,4,flop,False,♦7 ♦A,♥3 ♦2 ♥5,376,0.2214095744680851,0.4075859335669754,2640,0,4640,80,0,80,80,160,80,2,0.33834100356527785,416.1286052322035,0,129.77142221047228,-0.3233179928694443,check,0,1.2121214866638184
12,3,4,4,turn,True,♦7 ♦A,♥3 ♦2 ♥5 ♣2,0,,,2560,0,4560,160,0,160,80,240,0,4,,,0,,,check,0,1.207120656967163
12,4,4,4,turn,False,♦7 ♦A,♥3 ♦2 ♥5 ♣2,344,0.1695736434108527,0.3625624053961224,2560,0,4560,160,0,160,80,240,80,2,0.2528110180683152,443.61552630835865,0,137.41747553875106,-0.49437796386336963,check,0,1.2271225452423096
12,5,4,4,river,True,♦7 ♦A,♥3 ♦2 ♥5 ♣2 ♦6,0,,,2480,0,4480,240,0,240,80,320,0,4,,,0,,,check,0,1.238123893737793
12,6,4,4,river,False,♦7 ♦A,♥3 ♦2 ♥5 ♣2 ♦6,942,0.022823779193205943,0.1466515460286617,2480,0,4480,240,0,240,80,320,80,2,0.0552273655265003,110.53367197849428,0,-19.24989792084967,-0.8895452689469994,fold,0,1.2531251907348633
13,0,3,3,deal,False,♦9 ♦2,,60000,0.29185833333333333,0.33789759224297966,2400,0,4400,0,80,80,80,160,160,2,0.42824357518064615,323.6175878880444,-80,125.55691608671015,-0.1435128496387077,check,0,0.43695640563964844
13,1,3,3,flop,True,♦9 ♦2,♥3 ♠8 ♣8,2,0.0,0.0,2320,0,4320,160,0,160,160,320,0,3,0.0,-0.0,0,-160.0,-1.0,fold,0,1.210878849029541
14,0,3,3,deal,False,♥A ♥Q,,60000,0.5064481481481481,0.3494485129565467,2320,0,4320,0,0,0,160,160,160,1,0.6589354661433912,611.3685908229157,0,103.57418645735646,0.3178709322867823,raise,0,0.5169482231140137
14,1,3,3,flop,False,♥A ♥Q,♣7 ♥10 ♦9,201,0.271558872305141,0.44246608023832756,2000,0,4000,320,0,320,160,480,160,2,0.4023950209620101,447.17158557234296,0,419.44883018529447,-0.19520995807597985,check,0,1.2038793563842773
14,2,3,3,turn,False,♥A ♥Q,♣7 ♥10 ♦9 ♥2,213,0.33098591549295775,0.4693192200603536,1840,0,3840,480,0,480,160,640,160,2,0.44559427003753094,756.0944759976671,0,695.5409984720594,-0.10881145992493813,check,0,1.2048795223236084
14,3,3,3,river,False,♥A ♥Q,♣7 ♥10 ♦9 ♥2 ♠4,268,0.022388059701492536,0.1479419970268583,1680,0,3680,640,0,640,160,800,160,2,0.05635849704812154,92.71011620241018,0,-24.739607084508293,-0.8872830059037569,fold,0,1.1998803615570068
15,0,3,3,deal,False,♦6 ♥J,,60000,0.31710231481481477,0.3221288163624066,1520,0,3520,0,160,160,0,160,160,3,0.46136008677892726,286.52546944173463,-160,221.4528416538851,-0.07727982644214548,check,0,0.4459552764892578
15,1,3,3,flop,False,♦6 ♥J,♥A ♣A ♣5,99,0.19781144781144783,0.3800558649986888,1520,0,3520,160,0,160,160,320,160,1,0.31741702273990224,291.8864021340837,0,93.9336181919218,-0.3651659545201955,check,0,1.2038793563842773
15,2,3,3,turn,False,♦6 ♥J,♥A ♣A ♣5 ♣10,86,0.050387596899224806,0.21275504142036367,1360,0,3360,320,0,320,160,480,160,1,0.10588788231409835,125.5335734207305,0,-24.46351063795413,-0.7882242353718033,fold,0,1.19588041305542
16,0,3,3,deal,False,♦10 ♣6,,60000,0.3100972222222222,0.32644924931560926,1200,0,3200,0,160,160,160,320,320,2,0.4557951713313616,256.15045916198375,-160,277.56336447810713,-0.08840965733727679,check,0,0.4499552249908447
16,1,3,3,flop,True,♦10 ♣6,♥8 ♦A ♣4,0,,,1040,0,3040,320,0,320,320,640,0,3,,,0,,,check,0,1.2198781967163086
16,2,3,3,flop,False,♦10 ♣6,♥8 ♦A ♣4,285,0.11988304093567251,0.3127479693994228,1040,0,3040,320,0,320,420,740,420,2,0.2193533928650636,163.4691957067174,0,66.9645321604412,-0.5612932142698728,check,0,1.2158784866333008
16,3,3,3,turn,True,♦10 ♣6,♥8 ♦A ♣4 ♥A,6,0.0,0.0,620,0,2620,740,0,740,320,1060,0,3,0.0,-0.0,0,-320.0,-1.0,fold,0,1.2018797397613525
