round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
5,0,4,4,deal,False,♥A ♣5,,60000,0.30117123015873015,0.3346391909627979,1260,0,3260,0,40,40,0,40,40,4,0.5879005779079727,380.21268020751126,-40,94.06409246527562,0.17580115581594535,bet,0,0.417041540145874
5,1,4,3,flop,True,♥A ♣5,♦6 ♣J ♦5,187,0.32085561497326204,0.46393263791411365,1220,0,3220,80,0,80,40,120,0,4,0.5753810367542818,598.9209891645793,0,167.13717323154142,0.15076207350856352,raise,0,1.1971194744110107
5,2,4,3,flop,False,♥A ♣5,♦6 ♣J ♦5,562,0.3274021352313167,0.4664128406587707,1180,0,3180,80,40,120,100,220,140,1,0.5832688438323108,604.4290062216818,0,273.29206005267895,0.16653768766462163,raise,0,1.205120325088501
5,3,4,3,flop,False,♥A ♣5,♦6 ♣J ♦5,1198,0.2925709515859766,0.45241319320569506,940,0,2940,80,280,360,100,460,380,1,0.540628434890683,496.6187596813126,0,635.2546714513289,0.08125686978136604,bet,0,1.2191219329833984
5,4,4,3,turn,True,♥A ♣5,♦6 ♣J ♦5 ♠3,12,0.08333333333333333,0.2763853991962833,840,0,2840,460,0,460,40,500,0,4,0.2276255719820368,244.85892185498372,0,301.4383579730552,-0.5447488560359264,check,0,1.1961195468902588
5,5,4,3,turn,False,♥A ♣5,♦6 ♣J ♦5 ♠3,187,0.16844919786096257,0.3724743846296534,840,0,2840,460,0,460,140,600,140,1,0.36384118149928224,428.7939822808817,0,507.6373030687224,-0.2723176370014355,check,0,1.2081208229064941
5,6,4,3,river,True,♥A ♣5,♦6 ♣J ♦5 ♠3 ♥K,9,0.1111111111111111,0.31426968052735443,700,0,2700,600,0,600,40,640,0,4,0.27180390729679,371.9294703864356,0,460.1191894260936,-0.45639218540642,check,0,1.2071208953857422
5,7,4,3,river,False,♥A ♣5,♦6 ♣J ♦5 ♠3 ♥K,573,0.14659685863874344,0.3512278732929883,700,0,2700,600,0,600,40,640,40,1,0.32745304735259584,465.14895511809897,0,575.6117290228801,-0.3450939052948083,check,0,1.2271225452423096
6,0,4,4,deal,False,♦6 ♦5,,60000,0.2562287698412698,0.351590382655111,640,0,2640,0,20,20,20,40,40,3,0.5268895460467411,259.94882926064776,-20,64.30232736747857,0.053779092093482195,raise,0,0.38603854179382324
6,1,4,4,flop,True,♦6 ♦5,♦Q ♣9 ♣J,17,0.0,0.0,580,0,2580,80,0,80,40,120,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2071208953857422
7,0,4,4,deal,False,♠K ♥5,,60000,0.2635702380952381,0.3230842652954573,580,0,2580,0,0,0,40,40,40,2,0.5345201199976075,259.56008997392024,0,34.83281679966505,0.06904023999521502,raise,0,0.37703752517700195
7,1,4,4,flop,False,♠K ♥5,♠5 ♣6 ♠8,547,0.26782449725776963,0.4407566021757282,500,0,2500,80,0,80,500,580,2560,1,0.5115566548816656,388.98225392689125,0,1269.9860258905628,0.023113309763331147,bet,0,1.2161214351654053
8,0,4,4,deal,False,♣9 ♥5,,60000,0.20751507936507935,0.3044562835065963,1000,1,2000,0,0,0,40,40,40,1,0.45488686786158655,159.65523230572919,0,5.488686786158652,-0.0902262642768269,check,0,0.4020402431488037
8,1,4,3,flop,False,♣9 ♥5,♣K ♥A ♦8,221,0.09728506787330317,0.2934686539700696,960,1,1960,40,0,40,40,80,40,1,0.26082688329451154,128.62875980662128,0,22.59845199068277,-0.47834623341097693,check,0,1.201120138168335
8,2,4,3,flop,False,♣9 ♥5,♣K ♥A ♦8,918,0.07380174291938998,0.2547210698768911,920,1,1920,40,40,80,100,180,140,2,0.21808492005822744,102.56679458518425,0,26.48925363377191,-0.5638301598835451,check,0,1.2231223583221436
8,3,4,3,turn,False,♣9 ♥5,♣K ♥A ♦8 ♥J,128,0.010416666666666666,0.09258535851370406,820,1,1820,180,0,180,40,220,40,1,0.06543649250395683,41.11507796485242,0,3.1880850526115125,-0.8691270149920863,check,0,1.1951193809509277
8,4,4,3,turn,False,♣9 ♥5,♣K ♥A ♦8 ♥J,746,0.024687220732797138,0.13839562922359452,780,1,1780,180,40,220,100,320,140,2,0.10877573887344866,68.42512430480764,0,8.77573887344866,-0.7824485222531027,check,0,1.2201220989227295
8,5,4,3,river,False,♣9 ♥5,♣K ♥A ♦8 ♥J ♣3,254,0.0,0.0,680,1,1680,320,0,320,40,360,40,1,0.0,-0.0,0,-40.0,-1.0,fold,0,1.200119972229004
9,0,4,4,deal,False,♦2 ♠10,,60000,0.19091507936507937,0.29541049677662534,600,1,1600,0,80,80,0,80,80,4,0.428693558195293,117.84485657588584,-80,137.18193862249376,-0.14261288360941404,check,0,0.37503767013549805
9,1,4,3,flop,True,♦2 ♠10,♦3 ♠Q ♣8,207,0.05555555555555555,0.2097975917933185,600,1,1600,80,0,80,80,160,0,4,0.1821522395261364,69.86202497438619,0,-7.139104189545435,-0.6356955209477272,fold,0,1.2001197338104248
10,0,4,4,deal,False,♦Q ♥K,,60000,0.36524285714285715,0.3639750273903791,560,1,1560,0,40,40,40,80,80,3,0.6541417745545233,217.9074262153139,-40,169.32536785744745,0.30828354910904654,bet,120,0.37903785705566406
10,1,4,4,flop,True,♦Q ♥K,♠7 ♥6 ♥10,14,0.21428571428571427,0.41032590332414504,440,1,1440,160,0,160,80,240,0,4,0.44485117743214114,184.02521540882302,0,240.2928477511416,-0.11029764513571771,check,0,1.1951196193695068
10,2,4,3,flop,False,♦Q ♥K,♠7 ♥6 ♥10,754,0.21187002652519893,0.4050678026595772,440,1,1440,160,0,160,80,240,80,2,0.441484363946752,182.13455807055948,0,308.50624027314177,-0.117031272106496,check,0,1.2221221923828125
10,3,4,3,turn,True,♦Q ♥K,♠7 ♥6 ♥10 ♠A,13,0.07692307692307693,0.26646935501059654,360,1,1360,240,0,240,80,320,0,4,0.22439527051251312,115.3616675439964,0,135.4194596920126,-0.5512094589749738,check,0,1.204120397567749
10,4,4,3,turn,False,♦Q ♥K,♠7 ♥6 ♥10 ♠A,394,0.1713197969543147,0.37594521723164614,360,1,1360,240,0,240,80,320,80,2,0.37984575583992447,216.90536069252474,0,345.42724654071543,-0.24030848832015106,check,0,1.206120491027832
10,5,4,3,river,True,♦Q ♥K,♠7 ♥6 ♥10 ♠A ♠4,2,0.0,0.0,280,1,1280,320,0,320,80,400,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2151215076446533
11,0,4,4,deal,False,♣10 ♦5,,60000,0.21263353174603172,0.3055151899032381,280,1,1280,0,0,0,80,80,80,2,0.45608999004535566,102.55143834157776,0,47.70519721269959,-0.08782001990928867,check,0,0.5020501613616943
11,1,4,2,flop,False,♣10 ♦5,♥7 ♥K ♥2,234,0.03739316239316239,0.18473022405589956,200,1,1200,80,0,80,80,160,80,1,0.14548178755391594,40.96720600546897,0,-10.168741974120351,-0.7090364248921681,fold,0,1.201120138168335
12,0,4,4,deal,False,♠8 ♣10,,60000,0.27164722222222215,0.33849071091459043,200,1,1200,0,0,0,80,80,80,1,0.5340845072857898,120.57794633842079,0,26.816901457157968,0.06816901457157964,bet,0,0.6830682754516602
12,1,4,3,flop,False,♠8 ♣10,♠7 ♥J ♦2,199,0.2755443886097152,0.44128691314186586,120,1,1120,80,0,80,80,160,80,1,0.5330041072371214,185.18468586504696,0,175.8419714738183,0.06600821447424288,raise,0,1.235123634338379
13,0,4,4,deal,False,♠9 ♣K,,60000,0.31080238095238094,0.3410964590159565,840,2,840,0,160,160,0,160,160,4,0.5815532871419791,96.27972649037349,-160,372.1941037708666,0.16310657428395814,raise,0,0.5920591354370117
13,1,4,3,flop,True,♠9 ♣K,♥7 ♦K ♣2,139,0.6906474820143885,0.4622267166678852,680,2,680,320,0,320,160,480,0,4,0.9594882613034281,473.42249985419534,0,1221.6630962769366,0.9189765226068562,allin,0,1.203120231628418
14,0,4,4,deal,False,♦A ♠Q,,60000,0.3829595238095238,0.36020806310747333,2560,2,2560,0,80,80,80,160,160,3,0.6649024855239407,368.23709958212413,-80,345.53759073532206,0.3298049710478814,raise,0,0.42304253578186035
14,1,4,3,flop,True,♦A ♠Q,♣K ♦J ♠K,10,0.4,0.4898979485566356,2320,2,2320,320,0,320,160,480,0,4,0.6870600765114947,585.2652724267442,0,664.4720918137937,0.3741201530229894,raise,0,1.1911191940307617
14,2,4,3,turn,True,♦A ♠Q,♣K ♦J ♠K ♦2,8,0.375,0.4841229182759271,2160,2,2160,480,0,480,160,640,0,4,0.6546928844579794,766.6818317060568,0,835.1331843761286,0.3093857689159587,bet,440,1.202120304107666
14,3,4,3,river,True,♦A ♠Q,♣K ♦J ♠K ♦2 ♣A,18,0.6666666666666666,0.47140452079103173,1720,2,1720,920,0,920,160,1080,0,4,0.9341230074111642,2031.7779249335433,0,2081.895217786794,0.8682460148223283,allin,0,1.196119785308838
15,0,4,4,deal,False,♠5 ♥2,,60000,0.17304563492063493,0.29533000034152496,5680,2,5680,0,0,0,160,160,160,2,0.39056049939730353,370.0645546345345,0,58.71387966248997,-0.21887900120539294,check,0,0.41904211044311523
15,1,4,3,flop,False,♠5 ♥2,♠7 ♦3 ♣2,315,0.24285714285714285,0.4222818909980069,5520,2,5520,160,0,160,160,320,160,2,0.49172230105520254,811.1610878324032,0,390.72897718182685,-0.016555397889594925,check,0,1.20512056350708
15,2,4,3,turn,False,♠5 ♥2,♠7 ♦3 ♣2 ♠8,225,0.20666666666666667,0.4007770230717103,5360,2,5360,320,0,320,260,580,260,2,0.44252692455022874,1045.5100321936854,0,580.8011566454346,-0.11494615089954252,check,0,1.204120397567749
15,3,4,3,river,False,♠5 ♥2,♠7 ♦3 ♣2 ♠8 ♦7,433,0.16397228637413394,0.36077273900457096,5100,2,5100,580,0,580,260,840,260,1,0.3762642344957231,1045.4966974658346,0,725.8122943787945,-0.2474715310085538,check,0,1.2081208229064941
16,0,4,4,deal,False,♥K ♥3,,60000,0.28990595238095235,0.35047650134015035,4840,2,4840,0,0,0,160,160,160,1,0.5485255061201743,506.37989303833245,0,59.4102024480697,0.09705101224034851,raise,0,0.4420440196990967
16,1,4,3,flop,False,♥K ♥3,♦2 ♥2 ♣4,297,0.18771043771043772,0.37760383591062896,4520,2,4520,320,0,320,160,480,160,1,0.41216922054248706,521.4897512351514,0,499.4707528679793,-0.17566155891502588,check,0,1.205120325088501
16,2,4,3,turn,False,♥K ♥3,♦2 ♥2 ♣4 ♣9,107,0.11214953271028037,0.3155503367501707,4360,2,4360,480,0,480,160,640,160,1,0.297133839188889,513.1590463444867,0,458.03838551288914,-0.40573232162222195,check,0,1.1951193809509277
16,3,4,3,river,False,♥K ♥3,♦2 ♥2 ♣4 ♣9 ♥10,103,0.05339805825242718,0.21936162189699038,4200,2,4200,640,0,640,160,800,160,1,0.18360809828812588,370.02551025667964,0,310.03673161760224,-0.6327838034237483,check,0,1.1941194534301758
17,0,4,4,deal,False,♣2 ♦4,,60000,0.1643946428571428,0.28864010129115253,3720,2,3720,0,320,320,0,320,320,4,0.3738024582627426,229.09023784641334,-320,478.46714657631054,-0.2523950834745148,check,0,0.4200420379638672
17,1,4,3,flop,True,♣2 ♦4,♥3 ♥A ♥J,291,0.09564719358533791,0.28386707896679875,3720,2,3720,320,0,320,320,640,0,4,0.2630951508201535,246.61476922759874,0,100.95224131224558,-0.473809698359693,check,0,1.20512056350708
17,2,4,3,flop,False,♣2 ♦4,♥3 ♥A ♥J,541,0.10089340727048675,0.2901383207348457,3720,2,3720,320,0,320,320,640,320,2,0.27237273730454636,256.8493291615291,0,290.11493156218387,-0.45525452539090727,check,0,1.202120065689087
17,3,4,3,turn,True,♣2 ♦4,♥3 ♥A ♥J ♠7,18,0.1388888888888889,0.32513055307554517,3400,2,3400,640,0,640,320,960,0,4,0.34259664195904044,476.0624123774989,0,557.0474034151435,-0.3148067160819191,check,0,1.1951196193695068
17,4,4,2,turn,False,♣2 ♦4,♥3 ♥A ♥J ♠7,476,0.06092436974789916,0.23698559186299323,3400,2,3400,640,0,640,320,960,320,1,0.20181756484902483,255.83778637017218,0,261.23458676519147,-0.5963648703019504,check,0,1.2121210098266602
17,5,4,2,river,True,♣2 ♦4,♥3 ♥A ♥J ♠7 ♦5,18,0.6388888888888888,0.4656404059511169,3080,2,3080,960,0,960,320,1280,0,4,0.9197082484325376,3373.6135289204517,0,2623.0663949841205,0.8394164968650752,bet,1920,1.1951193809509277
18,0,4,4,deal,False,♣10 ♣2,,60000,0.23148690476190473,0.3322403946882963,5800,2,5800,0,160,160,160,320,320,3,0.4676852643375425,481.1294560521941,-160,438.6371383520544,-0.06462947132491503,check,0,0.44704461097717285
18,1,4,4,flop,True,♣10 ♣2,♠4 ♣3 ♠8,17,0.0196078431372549,0.0784313725490196,5640,2,5640,320,0,320,320,640,0,4,0.09779300767300432,126.0365479668962,0,-163.53118772319309,-0.8044139846539914,fold,0,1.201120138168335
19,0,4,4,deal,False,♣4 ♥2,,60000,0.1643946428571428,0.28864010129115253,5640,2,5640,0,0,0,320,320,320,2,0.37009612524671426,342.9514615514857,0,42.694202741779975,-0.2598077495065715,check,0,0.3890390396118164
19,1,4,3,flop,False,♣4 ♥2,♣2 ♣J ♦7,351,0.2777777777777778,0.43907006971081447,5320,2,5320,320,0,320,320,640,320,1,0.5319712184601413,877.0749879088726,0,541.7933739054289,0.06394243692028256,raise,0,1.205120325088501
19,2,4,3,turn,False,♣4 ♥2,♣2 ♣J ♦7 ♦4,103,0.6456310679611651,0.4757776871380909,4680,2,4680,960,0,960,320,1280,320,1,0.929359747907605,4140.131690075988,0,2375.1432689320545,0.85871949581521,allin,0,1.1941194534301758
20,0,3,3,deal,False,♥6 ♣2,,60000,0.22661481481481477,0.3007269321445721,7260,2,7260,0,0,0,320,320,320,1,0.4610539444571759,590.4160643648927,0,48.843155565740744,-0.0778921110856482,check,0,0.4220421314239502
20,1,3,2,flop,False,♥6 ♣2,♣A ♠5 ♣6,245,0.3319727891156463,0.4589724885996042,6940,2,6940,320,0,320,420,740,420,1,0.6009944931449033,1384.6032530106875,0,661.790087660826,0.20198898628980655,bet,0,1.203120470046997
20,2,3,2,turn,False,♥6 ♣2,♣A ♠5 ♣6 ♠2,105,0.6476190476190476,0.4727015041420331,6520,2,6520,740,0,740,420,1160,420,1,0.9320891173097736,5853.635425782074,0,2040.7152696978023,0.8641782346195472,allin,0,1.1941194534301758
21,0,3,3,deal,False,♥4 ♣5,,60000,0.2764699074074074,0.33168067478533575,3980,2,3980,0,640,640,0,640,640,3,0.5291672534264213,394.41952746056376,-640,1016.001126578729,0.058334506852842694,bet,0,0.4150416851043701
21,1,3,3,flop,True,♥4 ♣5,♣4 ♦K ♥6,12,0.4166666666666667,0.4930066485916347,3340,2,3340,1280,0,1280,640,1920,0,3,0.7002145778535717,873.7264477725889,0,2146.854019857215,0.4004291557071433,raise,0,1.1951196193695068
21,2,3,3,turn,True,♥4 ♣5,♣4 ♦K ♥6 ♦2,14,0.2857142857142857,0.45175395145262565,2700,2,2700,1920,0,1920,640,2560,0,3,0.5558406445007423,731.4552352279535,0,2283.7217900739047,0.11168128900148466,raise,0,1.1931192874908447
21,3,3,3,river,True,♥4 ♣5,♣4 ♦K ♥6 ♦2 ♠5,23,0.5652173913043478,0.4957284456952773,2060,2,2060,2560,0,2560,640,3200,0,3,0.8644312792136997,1787.7514338968808,0,5013.380566057595,0.7288625584273993,allin,0,1.1941194534301758
