round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
10,3,4,3,turn,False,♣6 ♣J,♦10 ♥6 ♦9 ♥9,452,0.2750737463126844,0.439756256199158,360,1,1360,240,0,240,180,420,180,2,0.5755679233981643,389.06162949922475,0,637.3064512253933,0.15113584679632863,raise,0,1.2121210098266602
11,0,4,4,deal,False,♥5 ♠J,,60000,0.22827996031746028,0.31146466868489586,960,2,960,0,40,40,40,80,80,3,0.4780157288766762,82.11039595404633,-40,112.9650332405364,-0.04396854224664759,check,0,0.4370436668395996
11,1,4,4,flop,True,♥5 ♠J,♣7 ♥4 ♠K,14,0.07142857142857142,0.17496355305594133,920,2,920,80,0,80,80,160,0,4,0.22434108530763824,50.75143741520948,0,9.736434123055304,-0.5513178293847235,check,0,1.199120044708252
11,2,4,3,flop,False,♥5 ♠J,♣7 ♥4 ♠K,814,0.11517199017199017,0.31057354789218444,920,2,920,80,0,80,80,160,80,2,0.3047125916563893,72.60439238387693,0,90.63905132757802,-0.3905748166872214,check,0,1.2241222858428955
11,3,4,3,turn,True,♥5 ♠J,♣7 ♥4 ♠K ♥K,12,0.25,0.4330127018922193,840,2,840,160,0,160,80,240,0,4,0.5360066258318091,215.31410243002279,0,263.04424053235783,0.07201325166361827,raise,0,1.1951196193695068
11,4,4,3,turn,False,♥5 ♠J,♣7 ♥4 ♠K ♥K,620,0.1282258064516129,0.3313122695874518,760,2,760,160,80,240,80,320,160,1,0.3490594217274131,108.9203000488651,0,255.09704485831656,-0.3018811565451738,check,0,1.2161216735839844
11,5,4,3,river,True,♥5 ♠J,♣7 ♥4 ♠K ♥K ♥A,11,0.0,0.0,680,2,680,320,0,320,80,400,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2111210823059082
12,0,4,4,deal,False,♥A ♣5,,60000,0.30117123015873015,0.3346391909627979,680,2,680,0,0,0,80,80,80,2,0.5718437344340151,75.88856621958622,0,80.11624564152424,0.1436874688680303,bet,0,0.4280426502227783
12,1,4,3,flop,False,♥A ♣5,♦3 ♣9 ♥J,209,0.1339712918660287,0.3370914420808816,600,2,600,80,0,80,80,160,80,2,0.3345529842212327,53.06595546218603,0,107.34967116389032,-0.3308940315575346,check,0,1.201120376586914
12,2,4,2,turn,False,♥A ♣5,♦3 ♣9 ♥J ♥4,255,0.13529411764705881,0.3406012730749841,520,2,520,160,0,160,80,240,80,1,0.35722189975112806,76.71478984703504,0,177.1997678208122,-0.2855562004977439,check,0,1.20512056350708
12,3,4,2,river,False,♥A ♣5,♦3 ♣9 ♥J ♥4 ♥2,150,0.8333333333333334,0.3636237371545238,440,2,440,240,0,240,80,320,80,1,1.1104144297110072,,0,897.1646981456863,1.2208288594220145,allin,0,1.1971197128295898
13,0,4,4,deal,False,♦K ♣7,,60000,0.2798674603174603,0.32697525966963026,1600,2,1600,0,0,0,160,160,160,1,0.542493803808276,164.60463318550026,0,56.99752152331041,0.08498760761655211,raise,0,0.4610462188720703
13,1,4,4,flop,False,♦K ♣7,♠4 ♦5 ♠5,416,0.21334134615384615,0.3990778298177362,1280,2,1280,320,0,320,320,640,320,1,0.4525796647850756,167.4746071916872,0,621.3657027529573,-0.09484067042984878,check,0,1.2111213207244873
13,2,4,4,turn,False,♦K ♣7,♠4 ♦5 ♠5 ♣3,274,0.16727493917274938,0.36093119158265513,960,2,960,640,0,640,320,960,320,1,0.40533585090430146,166.5596598813084,0,1041.928459038453,-0.18932829819139707,check,0,1.204120397567749
13,3,4,3,river,False,♦K ♣7,♠4 ♦5 ♠5 ♣3 ♠8,736,0.021739130434782608,0.1458305202717254,640,2,640,960,0,960,160,1120,160,1,0.12927797159582796,38.477099636242535,0,377.7963618386443,-0.741444056808344,check,0,1.238123893737793
14,0,4,3,deal,False,♦K ♣9,,60000,0.31080238095238094,0.3410964590159565,320,2,320,0,160,160,0,160,160,2,0.5792391768326663,36.44580794825369,-160,254.8652378063732,0.1584783536653327,check,0,0.41904211044311523
14,1,4,3,flop,True,♦K ♣9,♥3 ♠2 ♦J,14,0.14285714285714285,0.34992710611188266,320,2,320,160,0,160,160,320,0,4,0.34549451636119655,29.453873672240668,0,47.296709816717936,-0.3090109672776069,check,0,1.2061207294464111
14,2,4,3,flop,False,♦K ♣9,♥3 ♠2 ♦J,200,0.115,0.315079355083763,320,2,320,160,0,160,160,320,160,1,0.2997406715681247,24.75857552912778,0,67.80291039177476,-0.40051865686375066,check,0,1.199120044708252
14,3,4,3,turn,True,♦K ♣9,♥3 ♠2 ♦J ♥8,11,0.0,0.0,160,2,160,320,0,320,160,480,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.1941194534301758
15,0,4,4,deal,False,♥9 ♥2,,60000,0.22090515873015873,0.32829852693381895,80,2,80,0,80,80,80,160,160,3,0.4594477529429133,6.474641510462897,-80,214.0465618834645,-0.08110449411417342,check,0,0.4290428161621094
16,0,4,4,deal,False,♣9 ♣6,,60000,0.26731031746031747,0.34871132419108974,640,2,640,0,0,0,160,160,160,2,0.5195670433006807,61.724677976378274,0,130.95754424838117,0.03913408660136142,bet,0,0.42704272270202637
16,1,4,3,flop,False,♣9 ♣6,♠10 ♠4 ♦7,569,0.18980667838312829,0.3819312655766676,480,2,480,160,0,160,160,320,160,2,0.41304028415206695,55.53400900291019,0,302.605118250315,-0.1739194316958661,check,0,1.2191219329833984
16,2,4,3,turn,False,♣9 ♣6,♠10 ♠4 ♦7 ♦A,251,0.10956175298804781,0.31074420241410594,320,2,320,320,0,320,160,480,160,2,0.3049036070532328,38.85044082027264,0,327.8457712851724,-0.39019278589353446,check,0,1.203120470046997
16,3,4,3,river,False,♣9 ♣6,♠10 ♠4 ♦7 ♦A ♥6,422,0.11966824644549763,0.3236592964469673,160,2,160,480,0,480,160,640,260,1,0.35321213760137526,30.27810218339509,0,610.0024599709981,-0.29357572479724947,check,0,1.208120584487915
