round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
7,1,4,4,flop,True,♥7 ♠9,♦6 ♥9 ♥3,9,0.4444444444444444,0.4969039949999533,3440,1,4440,40,0,40,40,80,0,4,0.7007275544981992,1163.131853882511,0,100.14551089963985,0.40145510899639847,check,0,1.1951193809509277
7,2,4,3,flop,False,♥7 ♠9,♦6 ♥9 ♥3,604,0.4737858719646799,0.4931492569359096,3440,1,4440,40,0,40,40,80,40,2,0.7313111129945815,1267.0656563453447,0,164.76711163848282,0.462622225989163,bet,100,1.2151215076446533
7,3,4,3,turn,True,♥7 ♠9,♦6 ♥9 ♥3 ♥5,12,0.4166666666666667,0.4930066485916347,3340,1,4340,140,0,140,40,180,0,4,0.6761238630225462,1633.2869814478747,0,298.06193151127314,0.35224772604509247,raise,0,1.1951196193695068
7,4,4,3,turn,False,♥7 ♠9,♦6 ♥9 ♥3 ♥5,482,0.4066390041493776,0.4794506607275011,3300,1,4300,140,40,180,100,280,140,1,0.6651487726520637,1570.399497170136,0,418.8160426686097,0.33029754530412747,bet,250,1.2121210098266602
7,5,4,3,turn,False,♥7 ♠9,♦6 ♥9 ♥3 ♥5,705,0.4368794326241135,0.48661682648477933,3050,1,4050,140,290,430,100,530,390,1,0.6979118464346692,1618.3013024765164,0,967.805125045044,0.3958236928693384,raise,0,1.204120397567749
7,6,4,3,river,True,♥7 ♠9,♦6 ♥9 ♥3 ♥5 ♥6,18,0.3888888888888889,0.4874980215217846,2560,1,3560,920,0,920,40,960,0,4,0.6931021513091945,1826.3019149987845,0,1803.6517224824574,0.386204302618389,bet,850,1.208120584487915
8,0,4,4,deal,False,♣6 ♦10,,60000,0.22852321428571432,0.3144599195105757,3770,1,4770,0,0,0,40,40,40,2,0.442662706879267,366.86023622639624,0,21.972778963097383,-0.11467458624146598,check,0,0.44504451751708984
8,1,4,2,flop,False,♣6 ♦10,♣4 ♦8 ♠7,504,0.3134920634920635,0.43853695094532147,3730,1,4730,40,0,40,40,80,40,1,0.5504046653890979,821.0764525306239,0,92.09711969338349,0.10080933077819587,check,0,1.211120843887329
8,2,4,2,turn,False,♣6 ♦10,♣4 ♦8 ♠7 ♥6,127,0.2204724409448819,0.3875703812491363,3690,1,4690,80,0,80,40,120,40,1,0.43613595935874816,896.9755284688739,0,99.56350699479941,-0.12772808128250368,check,0,1.1951196193695068
8,3,4,2,river,False,♣6 ♦10,♣4 ♦8 ♠7 ♥6 ♣Q,146,0.06164383561643835,0.24050753241204706,3650,1,4650,120,0,120,40,160,40,1,0.21031317581093106,476.8347525132741,0,44.12527032437242,-0.5793736483781379,check,0,1.198119878768921
9,0,4,4,deal,False,♠8 ♦10,,60000,0.27164722222222215,0.33849071091459043,3610,1,4610,0,0,0,80,80,80,1,0.49627574587832674,415.89773671561636,0,19.255149175665352,-0.00744850824334653,check,0,0.4350435733795166
9,1,4,2,flop,False,♠8 ♦10,♦6 ♠6 ♦Q,239,0.27824267782426776,0.44028421430264614,3530,1,4530,80,0,80,80,160,80,1,0.5048259290687804,691.3733668971515,0,121.93037162751216,0.009651858137560865,raise,0,1.204120397567749
10,0,4,4,deal,False,♥10 ♦6,,60000,0.22852321428571432,0.3144599195105757,3570,1,4570,0,80,80,0,80,80,4,0.43846389329900126,346.9656361356479,-80,140.30844585568042,-0.12307221340199748,check,0,0.3830382823944092
10,1,4,4,flop,True,♥10 ♦6,♦10 ♣J ♦9,235,0.3170212765957447,0.4460555966378937,3570,1,4570,80,0,80,80,160,0,4,0.549936911976406,792.2702908559116,0,139.9747647905624,0.09987382395281208,bet,0,1.2061207294464111
10,2,4,4,turn,True,♥10 ♦6,♦10 ♣J ♦9 ♣7,187,0.21524064171122995,0.3981848129953263,3490,1,4490,160,0,160,80,240,0,4,0.4241817167310309,827.2817162693466,0,225.41083604634224,-0.15163656653793822,check,0,1.1971197128295898
10,3,4,4,turn,False,♥10 ♦6,♦10 ♣J ♦9 ♣7,550,0.20954545454545453,0.392341192803213,3490,1,4490,160,0,160,80,240,80,2,0.4164504646181003,807.2919198757813,0,315.6279413871953,-0.16709907076379937,check,0,1.2071208953857422
10,4,4,4,river,False,♥10 ♦6,♦10 ♣J ♦9 ♣7 ♦7,119,0.33613445378151263,0.4723855234472334,3410,1,4410,240,0,240,80,320,80,1,0.6225757184336664,1866.180418677184,0,611.0590474613698,0.24515143686733287,check,0,1.1961195468902588
11,0,4,4,deal,False,♥2 ♠A,,60000,0.2766873015873016,0.3305442085646325,3290,1,4290,0,40,40,40,80,80,3,0.49813076113000254,389.1108003707213,-40,119.4018435616008,-0.0037384777399949165,check,0,0.39503955841064453
11,1,4,4,flop,True,♥2 ♠A,♠10 ♣7 ♠4,21,0.19047619047619047,0.392676726249301,3250,1,4250,80,0,80,80,160,0,4,0.3850469237732257,448.7107959945953,0,74.01876950929028,-0.22990615245354862,check,0,1.1931192874908447
11,2,4,3,flop,False,♥2 ♠A,♠10 ♣7 ♠4,806,0.1921009098428453,0.3860429251768876,3250,1,4250,80,0,80,80,160,80,2,0.38730352176137545,452.1035589422169,0,136.88997218637024,-0.2253929564772491,check,0,1.2261228561401367
11,3,4,3,turn,True,♥2 ♠A,♠10 ♣7 ♠4 ♣9,18,0.1111111111111111,0.3142696805273545,3170,1,4170,160,0,160,80,240,0,4,0.2690621395555781,436.283939253001,0,92.19976931557,-0.46187572088884377,check,0,1.204120397567749
11,4,4,3,turn,False,♥2 ♠A,♠10 ♣7 ♠4 ♣9,307,0.06948968512486427,0.24300416542531145,3170,1,4170,160,0,160,80,240,80,2,0.19729259487080042,305.9085399579224,0,77.83407589664034,-0.6054148102583992,check,0,1.203120231628418
11,5,4,3,river,True,♥2 ♠A,♠10 ♣7 ♠4 ♣9 ♣3,35,0.0,0.0,3090,1,4090,240,0,240,80,320,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.1921193599700928
12,0,4,4,deal,False,♥7 ♠8,,60000,0.24814761904761903,0.32976086829953133,3090,1,4090,0,0,0,80,80,80,2,0.45979720635619126,331.3640239314112,0,48.743217779733556,-0.08040558728761749,check,0,0.4640464782714844
12,1,4,2,flop,False,♥7 ♠8,♠4 ♥K ♦4,533,0.12304565353345841,0.3152736891373982,3010,1,4010,80,0,80,80,160,80,1,0.2841529402641881,291.085407809693,0,56.39341132681028,-0.43169411947162384,check,0,1.2151215076446533
12,2,4,2,turn,False,♥7 ♠8,♠4 ♥K ♦4 ♦K,113,0.08628318584070796,0.23226927724284235,2930,1,3930,160,0,160,80,240,80,1,0.22579865973302607,335.7371471098809,0,64.51114222913668,-0.5484026805339479,check,0,1.1951196193695068
12,3,4,2,river,False,♥7 ♠8,♠4 ♥K ♦4 ♦K ♣9,264,0.005681818181818182,0.037258173433534096,2850,1,3850,240,0,240,80,320,80,1,0.050376459708311734,86.42683341749017,0,-39.698832233350615,-0.8992470805833765,fold,0,1.205120325088501
13,0,4,4,deal,False,♣4 ♥5,,60000,0.20804880952380955,0.31783243508161213,2850,1,3850,0,0,0,160,160,160,1,0.4049161000324824,262.9100398928212,0,1.9664400129929618,-0.1901677999350352,check,0,0.43204331398010254
13,1,4,3,flop,False,♣4 ♥5,♦6 ♥10 ♠6,275,0.15575757575757573,0.3454351403374903,2690,1,3690,160,0,160,160,320,160,1,0.33177730246673953,323.0203431190633,0,158.50621036806996,-0.33644539506652094,check,0,1.2041206359863281
13,2,4,3,flop,False,♣4 ♥5,♦6 ♥10 ♠6,768,0.14930555555555555,0.34204473211179864,2530,1,3530,160,160,320,100,420,260,2,0.3222983240255047,298.2169421942704,0,357.66362011621663,-0.35540335194899064,check,0,1.2151215076446533
13,3,4,3,turn,False,♣4 ♥5,♦6 ♥10 ♠6 ♣K,129,0.10465116279069768,0.29481579194612095,2430,1,3430,420,0,420,160,580,160,1,0.2550196889252698,337.07397564176836,0,283.7342587299695,-0.48996062214946035,check,0,1.1961195468902588
13,4,4,3,turn,False,♣4 ♥5,♦6 ♥10 ♠6 ♣K,693,0.10666185666185667,0.30067416630269084,2270,1,3270,420,160,580,100,680,260,2,0.25829749550618075,326.16368082658596,0,468.2544901135976,-0.4834050089876385,check,0,1.2171216011047363
13,5,4,2,river,True,♣4 ♥5,♦6 ♥10 ♠6 ♣K ♠9,236,0.00211864406779661,0.02291663946269484,2170,1,3170,680,0,680,160,840,0,4,0.029191326109516372,40.786335932170516,0,-91.10847038154137,-0.9416173477809673,fold,0,1.20512056350708
14,0,4,4,deal,False,♦9 ♥8,,60000,0.2662103174603174,0.3354168785120705,2010,1,3010,0,160,160,0,160,160,4,0.4783585801246012,257.7104950109965,-160,306.1494912797448,-0.04328283975079761,check,0,0.42104172706604004
14,1,4,3,flop,True,♦9 ♥8,♦8 ♥6 ♠7,197,0.49619289340101524,0.471576062896225,2010,1,3010,160,0,160,160,320,0,4,0.7363676382695103,871.3969260154486,0,429.0941106156083,0.4727352765390207,bet,240,1.200119972229004
14,2,4,3,turn,True,♦9 ♥8,♦8 ♥6 ♠7 ♦4,14,0.2857142857142857,0.45175395145262565,1770,1,2770,400,0,400,160,560,0,4,0.5051073754854063,650.4112773106184,0,607.7632107378175,0.010214750970812592,check,0,1.1931192874908447
14,3,4,3,turn,False,♦9 ♥8,♦8 ♥6 ♠7 ♦4,487,0.32306639288158795,0.45603864941011313,1770,1,2770,400,0,400,260,660,260,1,0.550178304955937,738.7055651216483,0,862.3637421101114,0.100356609911874,bet,0,1.2141215801239014
14,4,4,3,river,True,♦9 ♥8,♦8 ♥6 ♠7 ♦4 ♣4,20,0.25,0.4330127018922193,1510,1,2510,660,0,660,160,820,0,4,0.5024371655752837,760.9116877590259,0,995.6054808231527,0.004874331150567457,raise,0,1.1921191215515137
14,5,4,2,river,False,♦9 ♥8,♦8 ♥6 ♠7 ♦4 ♣4,661,0.3388804841149773,0.47332916833951394,1350,1,2350,660,160,820,100,920,260,1,0.6148212893560077,973.6936536002046,0,1535.4246296869803,0.22964257871201532,bet,0,1.2311232089996338
14,6,4,2,river,False,♦9 ♥8,♦8 ♥6 ♠7 ♦4 ♣4,849,0.336866902237927,0.47263896624648916,1190,1,2190,660,320,980,100,1080,420,1,0.6124053343862608,901.4526370233059,0,1724.9678964710572,0.22481066877252154,bet,0,1.207120656967163
15,0,4,4,deal,False,♣2 ♥6,,60000,0.1612984126984127,0.27962139853588786,1010,1,2010,0,80,80,180,260,260,2,0.33600625050938876,108.28449855081956,-80,135.84587547882546,-0.3279874989812225,check,0,0.4170417785644531
15,1,4,4,flop,True,♣2 ♥6,♥5 ♥2 ♦7,0,,,830,1,1830,260,0,260,160,420,0,4,,,0,,,check,0,1.2041206359863281
15,2,4,2,flop,False,♣2 ♥6,♥5 ♥2 ♦7,610,0.25054644808743165,0.424462235722778,830,1,1830,260,0,260,260,520,260,1,0.4565188518779816,242.30619696331152,0,452.16940892965124,-0.08696229624403684,check,0,1.2181217670440674
15,3,4,2,turn,True,♣2 ♥6,♥5 ♥2 ♦7 ♣3,10,0.3,0.45825756949558394,570,1,1570,520,0,520,160,680,0,4,0.5200164627907964,384.67571452141397,0,734.4283160001697,0.04003292558159277,bet,0,1.1941194534301758
15,4,4,2,turn,False,♣2 ♥6,♥5 ♥2 ♦7 ♣3,410,0.1886178861788618,0.3873759793559503,410,1,1410,520,160,680,100,780,260,1,0.3764412795155565,222.30304241912523,0,682.9978613923575,-0.247117440968887,check,0,1.20512056350708
15,5,4,2,river,True,♣2 ♥6,♥5 ♥2 ♦7 ♣3 ♦A,21,0.0,0.0,310,1,1310,780,0,780,160,940,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.1931195259094238
16,0,4,4,deal,False,♠2 ♥4,,60000,0.1643946428571428,0.28864010129115253,310,1,1310,0,0,0,160,160,160,2,0.3385922946104736,71.24603006853123,0,29.61168498186521,-0.32281541077905285,check,0,0.4370436668395996
16,1,4,4,deal,False,♠2 ♥4,,60000,0.1643946428571428,0.28864010129115253,150,1,1150,0,160,160,150,310,320,2,0.3385922946104736,62.5442248693213,0,225.83744701762566,-0.32281541077905285,check,0,0.39003872871398926
17,0,4,4,deal,False,♥5 ♠6,,60000,0.21664107142857136,0.318870278258426,1000,2,1000,0,0,0,240,240,240,1,0.4082005954356324,69.01648165492765,0,21.248381078804755,-0.18359880912873516,check,0,0.4420442581176758
17,1,4,4,flop,False,♥5 ♠6,♦10 ♥6 ♠10,114,0.37280701754385964,0.47670011311671723,760,2,760,240,0,240,320,560,320,1,0.5977865201092369,150.3064838046448,0,636.4584321747791,0.19557304021847388,raise,0,1.1931195259094238
17,2,4,4,turn,False,♥5 ♠6,♦10 ♥6 ♠10 ♣4,93,0.5268817204301075,0.4883898902871296,120,2,120,880,0,880,120,1000,320,1,0.7611406038168806,57.35680240708238,0,2406.986804672044,0.5222812076337613,raise,0,1.1941189765930176
18,0,3,3,deal,False,♠6 ♥9,,60000,0.304736574074074,0.3293060219431852,3080,2,3080,0,160,160,260,420,420,1,0.5164726275824076,294.4484366162277,-160,339.1082479955928,0.03294525516481528,bet,0,0.3700370788574219
18,1,3,3,deal,False,♠6 ♥9,,60000,0.304736574074074,0.3293060219431852,2760,2,2760,0,480,480,260,740,740,1,0.5164726275824076,263.85639125350275,0,752.286350061519,0.03294525516481528,raise,0,0.3700370788574219
18,2,3,3,deal,False,♠6 ♥9,,60000,0.304736574074074,0.3293060219431852,1760,2,1760,0,1480,1480,100,1580,1580,1,0.5164726275824076,168.25624949498726,0,2296.4329919823713,0.03294525516481528,bet,0,0.3700368404388428
18,3,3,3,flop,True,♠6 ♥9,♠10 ♣7 ♥3,18,0.05555555555555555,0.15713484026367724,1660,2,1660,1580,0,1580,320,1900,0,3,0.16097842702095808,63.26830410764426,0,494.5508407260479,-0.6780431459580838,check,0,1.2121214866638184
18,4,3,3,flop,False,♠6 ♥9,♠10 ♣7 ♥3,428,0.2219626168224299,0.4070452895703088,1660,2,1660,1580,0,1580,320,1900,320,2,0.4132221255808667,192.16680445128412,0,2035.3661158109403,-0.17355574883826663,check,0,1.207120656967163
18,5,3,3,turn,True,♠6 ♥9,♠10 ♣7 ♥3 ♣5,11,0.18181818181818182,0.38569460791993493,1340,2,1340,1900,0,1900,320,2220,0,3,0.36070356175701257,200.11755240213455,0,1851.4354417772156,-0.27859287648597486,check,0,1.1971197128295898
18,6,3,2,turn,False,♠6 ♥9,♠10 ♣7 ♥3 ♣5,340,0.18137254901960784,0.3758816369524822,1340,2,1340,1900,0,1900,320,2220,320,1,0.36008722188773434,199.6865194115425,0,1962.9529867682359,-0.2798255562245313,check,0,1.204120397567749
18,7,3,2,river,True,♠6 ♥9,♠10 ♣7 ♥3 ♣5 ♦8,11,1.0,0.0,1020,2,1020,2220,0,2220,320,2540,0,3,1.0,inf,0,6340.0,1.0,allin,0,1.1911189556121826
19,0,3,3,deal,False,♣8 ♦10,,60000,0.35333888888888887,0.34561683551575606,8380,2,8380,0,0,0,320,320,320,1,0.5708319912850492,932.6128165560127,0,136.66559302803938,0.1416639825700985,raise,0,0.39003896713256836
19,1,3,3,flop,False,♣8 ♦10,♠K ♦3 ♣10,106,0.39622641509433965,0.479371547770283,7740,2,7740,640,0,640,320,960,320,1,0.618877565131631,1621.280329353339,0,1196.250034572496,0.2377551302632619,bet,0,1.1941194534301758
19,2,3,3,turn,False,♣8 ♦10,♠K ♦3 ♣10 ♠5,96,0.4166666666666667,0.4930066485916347,7420,2,7420,960,0,960,130,1090,130,1,0.6426816080745725,2549.002835861684,0,1611.6671578820915,0.28536321614914506,raise,0,1.1941194534301758
20,0,3,3,deal,False,♦10 ♥3,,60000,0.2758712962962963,0.3131783271798319,9360,2,9360,0,640,640,0,640,640,3,0.4769998140297589,798.1820068940069,-640,915.8396429371371,-0.04600037194048223,check,0,0.41004085540771484
20,1,3,3,flop,False,♦10 ♥3,♠K ♥10 ♣6,109,0.3761467889908257,0.4796594898043967,9360,2,9360,640,0,640,360,1000,360,1,0.5942282527553668,1833.2411524308443,0,1208.7625872741685,0.18845650551073367,raise,0,1.1951193809509277
21,0,3,3,deal,False,♠5 ♠8,,60000,0.31797777777777775,0.3501829999184048,8680,2,8680,0,320,320,320,640,640,2,0.5252101787192996,850.6338486097223,-320,688.4035431410554,0.050420357438599295,check,0,0.41904163360595703
21,1,3,3,flop,True,♠5 ♠8,♦J ♠K ♦5,12,0.5833333333333334,0.4930066485916347,8360,2,8360,640,0,640,640,1280,0,3,0.8028069864505336,2947.3534295129684,0,1415.1858853133663,0.6056139729010672,bet,1280,1.20512056350708
