round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
6,1,4,4,flop,True,♥4 ♠6,♣A ♠Q ♦8,15,0.06666666666666667,0.24944382578492946,840,1,1840,40,0,40,40,80,0,4,0.2324864974335139,105.72085737691435,0,6.497299486702779,-0.5350270051329722,check,0,1.199120044708252
6,2,4,3,flop,False,♥4 ♠6,♣A ♠Q ♦8,655,0.051653944020356224,0.2135254280049946,840,1,1840,40,0,40,40,80,40,2,0.19878314408937578,88.54992883211558,0,15.659280345025216,-0.6024337118212484,check,0,1.2201218605041504
6,3,4,3,turn,True,♥4 ♠6,♣A ♠Q ♦8 ♣2,16,0.0,0.0,800,1,1800,80,0,80,40,120,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.1971194744110107
7,0,4,4,deal,False,♥K ♦9,,60000,0.31080238095238094,0.3410964590159565,800,1,1800,0,0,0,40,40,40,2,0.6208931624002968,229.69469818765248,0,46.92504273604155,0.2417863248005936,check,0,0.4180419445037842
7,1,4,3,flop,False,♥K ♦9,♥7 ♥5 ♠4,315,0.19153439153439153,0.39007611313393814,760,1,1760,40,0,40,40,80,40,2,0.4515579019474296,229.5649104724346,0,86.4362125452803,-0.09688419610514076,check,0,1.2061207294464111
7,2,4,3,turn,False,♥K ♦9,♥7 ♥5 ♠4 ♣Q,224,0.060267857142857144,0.23562591349360085,720,1,1720,80,0,80,40,120,40,2,0.23151445402821771,151.19297066971208,0,52.605781611287085,-0.5369710919435646,check,0,1.1991198062896729
7,3,4,3,river,False,♥K ♦9,♥7 ♥5 ♠4 ♣Q ♣6,339,0.0029498525073746312,0.05423237849808329,680,1,1680,120,0,120,140,260,140,2,0.04378123954181134,32.66380311679733,0,-104.09938357571471,-0.9124375209163773,fold,0,1.20412015914917
8,0,4,4,deal,False,♦8 ♠J,,60000,0.2727257936507937,0.3336892390322993,680,1,1680,0,0,0,40,40,40,1,0.5688908697057357,185.97027897922794,0,16.889086970573565,0.13778173941147132,raise,0,0.4420442581176758
8,1,4,3,flop,False,♦8 ♠J,♦3 ♠4 ♠7,339,0.17256637168141592,0.3709784052451325,600,1,1600,80,0,80,40,120,40,1,0.4207164563561838,189.68704705222606,0,128.28658254247352,-0.15856708728763236,check,0,1.2101213932037354
8,2,4,3,turn,False,♦8 ♠J,♦3 ♠4 ♠7 ♣9,133,0.13533834586466165,0.3420846064985662,560,1,1560,120,0,120,40,160,40,1,0.38088303573138726,249.67493645593393,0,158.05917858032137,-0.23823392853722547,check,0,1.1951193809509277
8,3,4,3,river,False,♦8 ♠J,♦3 ♠4 ♠7 ♣9 ♥2,312,0.003205128205128205,0.05652305156586025,520,1,1520,160,0,160,40,200,40,1,0.04581707124122287,30.959903627131975,0,-10.677074405617365,-0.9083658575175543,fold,0,1.2061207294464111
9,0,4,4,deal,False,♦4 ♥7,,60000,0.19575515873015875,0.30323881108155676,440,1,1440,0,80,80,0,80,80,4,0.45763054770330425,115.90772649209322,-80,146.44177526505734,-0.0847389045933915,check,0,0.43004298210144043
9,1,4,3,flop,True,♦4 ♥7,♣5 ♠K ♦2,214,0.10163551401869159,0.29483028200534733,440,1,1440,80,0,80,80,160,0,4,0.2988105822808752,110.99854573766136,0,39.52423291235009,-0.4023788354382496,check,0,1.201120138168335
9,2,4,3,flop,False,♦4 ♥7,♣5 ♠K ♦2,868,0.10339861751152074,0.29886974891809515,440,1,1440,80,0,80,180,260,180,1,0.30208130984088954,112.46052324706574,0,49.58179547907605,-0.3958373803182209,check,0,1.2221221923828125
9,3,4,3,turn,True,♦4 ♥7,♣5 ♠K ♦2 ♣9,14,0.0,0.0,260,1,1260,260,0,260,80,340,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.201120138168335
10,0,4,3,deal,False,♣9 ♥5,,60000,0.20751507936507935,0.3044562835065963,220,1,1220,0,40,40,40,80,80,2,0.4731356063572305,102.85498901293572,-40,73.55254552573533,-0.05372878728553898,check,0,0.4550454616546631
10,1,4,3,flop,True,♣9 ♥5,♥6 ♣4 ♣6,12,0.3333333333333333,0.47140452079103173,180,1,1180,80,0,80,80,160,0,4,0.6389356260793997,261.0250630634622,0,124.45940034540791,0.2778712521587994,check,0,1.1961195468902588
10,2,4,3,flop,False,♣9 ♥5,♥6 ♣4 ♣6,247,0.1946693657219973,0.38605897846768583,180,1,1180,80,0,80,80,160,80,2,0.4513533558997854,153.81729101072662,0,136.649610831897,-0.09729328820042915,check,0,1.201120138168335
10,3,4,3,turn,True,♣9 ♥5,♥6 ♣4 ♣6 ♣K,11,0.2727272727272727,0.4453617714151233,100,1,1100,160,0,160,80,240,0,4,0.5904997781850052,327.83290619389214,0,250.67987578360294,0.18099955637001042,raise,0,1.198119878768921
10,4,4,2,river,True,♣9 ♥5,♥6 ♣4 ♣6 ♣K ♦K,18,0.3888888888888889,0.4874980215217846,20,1,1020,240,0,240,20,260,0,4,0.7569343096269484,626.5618658954883,0,479.5766443537859,0.5138686192538968,raise,0,1.198119878768921
11,0,4,4,deal,False,♦8 ♥3,,60000,0.17218591269841269,0.2825068465990291,1000,2,1000,0,0,0,80,80,80,2,0.41758818033341255,71.12017164090456,0,36.92469049335551,-0.1648236393331749,check,0,0.4310431480407715
11,1,4,3,flop,False,♦8 ♥3,♦K ♥A ♠9,283,0.05594817432273262,0.2151527111341313,920,2,920,80,0,80,80,160,80,2,0.20394233948937424,45.56551806436625,0,34.207710114049576,-0.5921153210212515,check,0,1.20412015914917
11,2,4,3,turn,False,♦8 ♥3,♦K ♥A ♠9 ♦J,265,0.010377358490566037,0.07608243454209793,840,2,840,160,0,160,180,340,180,2,0.08243564720045175,24.12343482908843,0,-89.32078807950307,-0.8351287055990965,fold,0,1.202120304107666
12,0,4,4,deal,False,♦7 ♠7,,60000,0.34905515873015874,0.3252586553317986,840,2,840,0,0,0,80,80,80,1,0.6565082329175636,118.09352882325662,0,51.30164658351271,0.3130164658351271,check,0,0.4350435733795166
12,1,4,3,flop,False,♦7 ♠7,♠6 ♣K ♥2,249,0.45180722891566266,0.4966623005130907,760,2,760,80,0,80,180,260,180,1,0.7700969099875634,242.61297279150577,0,343.6658987915431,0.5401938199751268,check,0,1.203120470046997
12,2,4,3,turn,False,♦7 ♠7,♠6 ♣K ♥2 ♦5,100,0.4,0.48989794855663565,580,2,580,260,0,260,180,440,180,1,0.7470480836144451,266.12605107368535,0,731.398662009623,0.49409616722889016,raise,0,1.1961195468902588
12,3,4,3,turn,False,♦7 ♠7,♠6 ♣K ♥2 ♦5,596,0.38674496644295303,0.48657356513352007,220,2,220,260,360,620,100,720,460,1,0.7317432429575657,96.63024910888991,0,1465.9305399291904,0.4634864859151313,bet,710,1.2121210098266602
