round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
7,6,3,2,river,False,♦4 ♠A,♥2 ♥8 ♠J ♠8 ♠Q,736,0.06408514492753623,0.22856338774821383,640,2,640,360,0,360,140,500,140,1,0.2469907606783708,78.84780482047441,0,126.75002153264046,-0.5060184786432584,check,0,1.2351233959197998
8,0,3,3,deal,False,♣A ♥6,,60000,0.4016212962962963,0.32185531980010484,460,2,460,0,40,40,40,80,80,2,0.6982080877443315,72.50297808204542,-40,127.56994105863956,0.39641617548866304,check,0,0.40304017066955566
8,1,3,3,flop,True,♣A ♥6,♦4 ♦5 ♠7,13,0.38461538461538464,0.4452244962611625,420,2,420,80,0,80,80,160,0,3,0.6778105828939258,103.29663306269768,0,136.89938652605628,0.35562116578785163,check,0,1.1941189765930176
8,2,3,2,flop,False,♣A ♥6,♦4 ♦5 ♠7,599,0.30272676683361155,0.43371091732683603,420,2,420,80,0,80,80,160,80,1,0.5796102937810029,79.03306462188183,0,151.84411751240117,0.15922058756200586,raise,0,1.2171218395233154
8,3,3,2,turn,True,♣A ♥6,♦4 ♦5 ♠7 ♣7,13,0.3076923076923077,0.46153846153846156,260,2,260,240,0,240,80,320,0,3,0.6223133954189188,84.50672855698618,0,318.2805730681081,0.24462679083783767,raise,0,1.201120138168335
8,4,3,2,river,True,♣A ♥6,♦4 ♦5 ♠7 ♣7 ♠Q,34,0.08823529411764706,0.28363678708802803,180,2,180,320,0,320,80,400,0,3,0.29949590017179323,27.82607734493633,0,159.59672013743457,-0.40100819965641354,check,0,1.1931190490722656
8,5,3,2,river,False,♣A ♥6,♦4 ♦5 ♠7 ♣7 ♠Q,815,0.07423312883435583,0.26038879779868557,180,2,180,320,0,320,80,400,80,1,0.26948970278831713,24.54725842345144,0,157.15093845371908,-0.46102059442336574,check,0,1.2281227111816406
9,0,3,3,deal,False,♠Q ♥Q,,60000,0.6537291666666667,0.25441991799335917,980,2,980,0,0,0,80,80,80,1,0.9391976300628011,361.0260749845187,0,107.83952601256021,0.8783952601256022,allin,0,0.4200420379638672
10,0,3,3,deal,False,♥3 ♣10,,60000,0.2758712962962963,0.3131783271798319,1020,2,1020,0,80,80,0,80,80,3,0.5418078919660968,104.73441434793293,-80,130.03389407186324,0.0836157839321936,bet,0,0.523052453994751
10,1,3,2,flop,True,♥3 ♣10,♠A ♠6 ♠2,219,0.05251141552511415,0.20575197554449398,940,2,940,160,0,160,80,240,0,3,0.18480639790695141,41.70744161272943,0,23.491582827892785,-0.6303872041860972,check,0,1.199120283126831
10,2,3,2,flop,False,♥3 ♣10,♠A ♠6 ♠2,528,0.05113636363636364,0.20351698509741267,940,2,940,160,0,160,80,240,80,1,0.1817824304128733,40.95166359177833,0,36.340755464238924,-0.6364351391742533,check,0,1.203120231628418
10,3,3,2,turn,True,♥3 ♣10,♠A ♠6 ♠2 ♥Q,17,0.08823529411764706,0.2564058202082749,860,2,860,240,0,240,80,320,0,3,0.27935839630563214,94.04961897633706,0,121.13804534005513,-0.4412832073887357,check,0,1.1931192874908447
10,4,3,2,turn,False,♥3 ♣10,♠A ♠6 ♠2 ♥Q,437,0.016018306636155607,0.12090308403403241,860,2,860,240,0,240,80,320,80,1,0.10061481524192824,30.442551608433813,0,0.49185219354258436,-0.7987703695161436,check,0,1.2101209163665771
10,5,3,2,river,True,♥3 ♣10,♠A ♠6 ♠2 ♥Q ♣9,34,0.0,0.0,780,2,780,320,0,320,80,400,0,3,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2101211547851562
11,0,3,3,deal,False,♦5 ♦9,,60000,0.32348703703703696,0.34701014379054085,700,2,700,0,80,80,80,160,160,2,0.5994930312413134,84.2685302362882,-80,207.75665499583044,0.19898606248262674,bet,0,0.413041353225708
11,1,3,3,flop,True,♦5 ♦9,♦Q ♠J ♠6,12,0.125,0.2975595178559521,540,2,540,240,0,240,160,400,0,3,0.31955927734080597,45.146619770443124,0,121.21216405990924,-0.36088144531838806,check,0,1.1951193809509277
11,2,3,3,flop,False,♦5 ♦9,♦Q ♠J ♠6,537,0.10800744878957169,0.3027975335322773,540,2,540,240,0,240,160,400,160,2,0.29060728315435375,40.26058415064702,0,188.7287397852245,-0.4187854336912925,check,0,1.2121210098266602
11,3,3,3,turn,True,♦5 ♦9,♦Q ♠J ♠6 ♦K,15,0.13333333333333333,0.33993463423951903,380,2,380,400,0,400,160,560,0,3,0.3610135953176495,56.81128443640457,0,330.9784896320033,-0.27797280936470103,check,0,1.1951196193695068
11,4,3,3,turn,False,♦5 ♦9,♦Q ♠J ♠6 ♦K,277,0.19795427196149215,0.39402861654534693,380,2,380,400,0,400,160,560,160,2,0.4648317787768702,79.30153800377813,0,620.917388345142,-0.07033644244625958,check,0,1.200120210647583
11,5,3,3,river,True,♦5 ♦9,♦Q ♠J ♠6 ♦K ♣3,36,0.0,0.0,220,2,220,560,0,560,160,720,0,3,0.0,-0.0,0,-160.0,-1.0,fold,0,1.1931195259094238
12,0,3,3,deal,False,♠A ♥7,,60000,0.4108837962962963,0.3214064238128197,220,2,220,0,0,0,160,160,160,1,0.6987004088870361,34.72259290102031,0,119.48016355481445,0.3974008177740722,check,0,0.38103795051574707
13,0,3,3,deal,False,♣3 ♣7,,60000,0.28126944444444446,0.33869128720452385,380,2,380,0,160,160,0,160,160,3,0.5420482702411776,39.04493831952331,-160,260.18316971576525,0.08409654048235526,bet,0,0.41004085540771484
13,1,3,2,flop,True,♣3 ♣7,♦10 ♥4 ♥3,194,0.25,0.4285254025359018,220,2,220,320,0,320,160,480,0,3,0.5005482878951446,33.16571431630804,0,400.614082442562,0.0010965757902892115,raise,0,1.1971197128295898
13,2,3,2,flop,False,♣3 ♣7,♦10 ♥4 ♥3,434,0.2684331797235023,0.43593623641202195,60,2,60,320,160,480,60,540,260,1,0.5248437362633084,9.694906238531125,0,695.774980219164,0.04968747252661676,raise,0,1.200120210647583
