round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
5,0,4,4,deal,False,♥7 ♣7,,60000,0.34905515873015874,0.3252586553317986,1935,0,3935,0,40,40,0,40,40,4,0.6493581614248332,542.5461767066778,-40,103.8973058279733,0.2987163228496663,raise,0,0.4219999313354492
5,1,4,3,flop,True,♥7 ♣7,♠Q ♥5 ♣3,202,0.400990099009901,0.48756721791069824,1895,0,3895,80,0,80,40,120,0,4,0.7119645728199615,1052.7290951625303,0,216.30724621518613,0.423929145639923,bet,120,1.1969997882843018
5,2,4,3,turn,True,♥7 ♣7,♠Q ♥5 ♣3 ♥10,15,0.3333333333333333,0.47140452079103173,1775,0,3775,200,0,200,40,240,0,4,0.6303697191074549,1254.1428969032643,0,413.8661977573675,0.26073943821490975,bet,0,1.1949996948242188
5,3,4,3,river,True,♥7 ♣7,♠Q ♥5 ♣3 ♥10 ♦K,18,0.1111111111111111,0.3142696805273545,1735,0,3735,240,0,240,40,280,0,4,0.317154583381725,618.805840886867,0,226.40985004064896,-0.36569083323655005,check,0,1.1970000267028809
5,4,4,2,river,False,♥7 ♣7,♠Q ♥5 ♣3 ♥10 ♦K,1002,0.156686626746507,0.3635050587616461,1735,0,3735,240,0,240,40,280,40,1,0.39501010857110475,815.1707783969556,0,307.60889554257216,-0.2099797828577905,check,0,1.2320001125335693
6,0,4,4,deal,False,♣5 ♦J,,60000,0.22827996031746028,0.31146466868489586,2555,0,4555,0,20,20,20,40,40,3,0.49060744829983,404.23002888230326,-20,58.497191727972805,-0.01878510340034001,check,0,0.38700008392333984
6,1,4,4,flop,True,♣5 ♦J,♠8 ♥3 ♠2,15,0.0,0.0,2535,0,4535,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.192000150680542
7,0,4,4,deal,False,♣3 ♣6,,60000,0.22063273809523806,0.3328476896700989,2535,0,4535,0,0,0,40,40,40,2,0.47773017455836475,387.5597835032789,0,26.882224438171065,-0.0445396508832705,check,0,0.4240000247955322
7,1,4,2,flop,False,♣3 ♣6,♥8 ♥A ♠J,523,0.024537922243467174,0.14367617998583398,2495,0,4495,40,0,40,40,80,40,1,0.12102500787848264,125.91277341782325,0,-10.953998109164168,-0.7579499842430347,fold,0,1.2160000801086426
8,0,4,4,deal,False,♣8 ♦Q,,60000,0.2788825396825396,0.3311983092341342,2495,0,4495,0,0,0,40,40,40,1,0.5546790608267141,478.40048234448125,0,15.467906082671412,0.10935812165342829,bet,0,0.43899989128112793
8,1,4,3,flop,False,♣8 ♦Q,♠2 ♥A ♦6,119,0.18067226890756302,0.3820064918548136,2455,0,4455,40,0,40,40,80,40,1,0.4185572786816978,524.5607950366855,0,60.453746883607465,-0.16288544263660443,check,0,1.194000005722046
8,2,4,3,turn,False,♣8 ♦Q,♠2 ♥A ♦6 ♣9,152,0.046052631578947366,0.20959910950097357,2415,0,4415,80,0,80,40,120,40,1,0.17517968811507123,283.83164341845463,0,23.064687721425642,-0.6496406237698575,check,0,1.1939997673034668
8,3,4,3,turn,False,♣8 ♦Q,♠2 ♥A ♦6 ♣9,710,0.047183098591549295,0.20952449921352972,2375,0,4375,80,40,120,100,220,140,2,0.17780793917630097,285.92108266915733,0,24.465557423410687,-0.644384121647398,check,0,1.2139999866485596
8,4,4,3,river,False,♣8 ♦Q,♠2 ♥A ♦6 ♣9 ♣7,110,0.00909090909090909,0.09491187735373227,2275,0,4275,220,0,220,40,260,40,1,0.06925582497057658,133.2503524607129,0,14.019543477049737,-0.8614883500588468,check,0,1.193000078201294
8,5,4,3,river,False,♣8 ♦Q,♠2 ♥A ♦6 ♣9 ♣7,295,0.006779661016949152,0.08205910804684885,2235,0,4235,220,40,260,100,360,140,2,0.05879716894589818,111.45154286619385,0,-34.14717078059404,-0.8824056621082036,fold,0,1.198000192642212
9,0,4,4,deal,False,♣3 ♠9,,60000,0.1834736111111111,0.2881554236371939,2155,0,4155,0,80,80,0,80,80,4,0.41957674513406906,297.37395283055827,-80,134.2645584429021,-0.16084650973186188,check,0,0.4269998073577881
9,1,4,3,flop,True,♣3 ♠9,♠A ♦K ♦8,241,0.04045643153526971,0.19236516312889484,2155,0,4155,80,0,80,80,160,0,4,0.16122647726728032,158.628109180241,0,-15.509409093087868,-0.6775470454654393,fold,0,1.2009999752044678
10,0,4,4,deal,False,♠10 ♣8,,60000,0.27164722222222215,0.33849071091459043,2115,0,4115,0,40,40,40,80,80,3,0.5407566416518128,421.29078905697753,-40,133.04212532858008,0.08151328330362562,bet,0,0.38700008392333984
10,1,4,4,flop,True,♠10 ♣8,♣10 ♠8 ♠2,11,0.7272727272727273,0.4453617714151233,2035,0,4035,120,0,120,80,200,0,4,1.0019118418515303,,0,481.07063143685696,1.0038236837030605,allin,0,1.196000099182129
11,0,4,4,deal,False,♣5 ♦9,,60000,0.20751507936507935,0.3044562835065963,2515,0,4515,0,0,0,80,80,80,2,0.45083159264033235,356.0190199105949,0,46.23284593929306,-0.09833681471933531,check,0,0.4290003776550293
11,1,4,3,flop,False,♣5 ♦9,♠K ♥4 ♦8,402,0.09535655058043116,0.29063225242518725,2435,0,4435,80,0,80,80,160,80,2,0.2746641637314702,309.2544682698704,0,73.8119316896233,-0.45067167253705964,check,0,1.2060003280639648
11,2,4,3,turn,False,♣5 ♦9,♠K ♥4 ♦8 ♠10,260,0.026923076923076925,0.14950609019674468,2355,0,4355,160,0,160,80,240,80,2,0.12454283635238463,193.35988246087268,0,19.634269081907703,-0.7509143272952308,check,0,1.2049999237060547
11,3,4,3,river,False,♣5 ♦9,♠K ♥4 ♦8 ♠10 ♥10,573,0.0037812681791739382,0.05054725769919361,2275,0,4275,240,0,240,80,320,80,2,0.04298744679531979,81.57711256741734,0,-35.29305533286742,-0.9140251064093604,fold,0,1.2160000801086426
12,0,4,4,deal,False,♠A ♠K,,60000,0.42451051587301586,0.3787527504961308,2275,0,4275,0,0,0,80,80,80,1,0.7186002659660349,713.1535490060293,0,63.72005319320698,0.43720053193206976,bet,60,0.4679999351501465
12,1,4,3,flop,False,♠A ♠K,♦9 ♦8 ♥J,244,0.17827868852459017,0.3753134048244254,2195,0,4195,80,0,80,80,160,80,1,0.40962976807229423,480.0664639049213,0,116.62228867470122,-0.18074046385541154,check,0,1.2009999752044678
12,2,4,3,turn,False,♠A ♠K,♦9 ♦8 ♥J ♣8,124,0.1532258064516129,0.354563676402913,2115,0,4115,160,0,160,120,280,120,1,0.3688987336100109,632.2624422321403,0,175.11898688800875,-0.2622025327799782,check,0,1.193000078201294
12,3,4,3,river,True,♠A ♠K,♦9 ♦8 ♥J ♣8 ♠3,23,0.043478260869565216,0.20393111999232305,1995,0,3995,280,0,280,80,360,0,4,0.17384866510903366,331.3468623319918,0,93.84866510903365,-0.6523026697819327,check,0,1.2190001010894775
12,4,4,3,river,False,♠A ♠K,♦9 ♦8 ♥J ♣8 ♠3,727,0.1056854653828519,0.3052519299594422,1995,0,3995,280,0,280,80,360,80,1,0.30222425827422816,624.3551110782123,0,246.40219893616643,-0.3955514834515437,check,0,1.2209999561309814
13,0,4,4,deal,False,♦5 ♠7,,60000,0.21364027777777775,0.31447182297368087,1915,0,3915,0,160,160,0,160,160,4,0.45546695519996666,313.07352618417696,-160,291.4988513279787,-0.08906608960006668,check,0,0.38499999046325684
13,1,4,4,flop,True,♦5 ♠7,♠Q ♣4 ♣8,114,0.16959064327485382,0.37266652552876767,1915,0,3915,160,0,160,160,320,0,4,0.3941928806637144,426.0804652881399,0,155.3543045309715,-0.21161423867257123,check,0,1.196000099182129
13,2,4,4,flop,False,♦5 ♠7,♠Q ♣4 ♣8,983,0.2026110545947779,0.39724234289866417,1915,0,3915,160,0,160,160,320,160,3,0.44317674672631646,497.7582611841076,0,407.2662358096851,-0.11364650654736708,check,0,1.2299997806549072
13,3,4,4,turn,False,♦5 ♠7,♠Q ♣4 ♣8 ♦Q,258,0.15891472868217055,0.36293643134014336,1755,0,3755,320,0,320,160,480,160,1,0.3761616379829392,591.4578075878738,0,441.8586207727028,-0.24767672403412155,check,0,1.2020001411437988
13,4,4,4,river,False,♦5 ♠7,♠Q ♣4 ♣8 ♦Q ♣3,224,0.0,0.0,1595,0,3595,480,0,480,160,640,160,1,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2039999961853027
14,0,4,4,deal,False,♦J ♦4,,60000,0.2585323412698412,0.3412643495238493,1515,0,3515,0,80,80,80,160,160,3,0.5146617294225573,334.30579226599315,-80,249.38350683043666,0.02932345884511456,raise,0,0.4330000877380371
14,1,4,3,flop,True,♦J ♦4,♦3 ♠10 ♦8,10,0.2,0.4000000000000001,1275,0,3275,320,0,320,160,480,0,4,0.4370614202363326,408.6200910453589,0,399.4386179025057,-0.1258771595273348,check,0,1.1979999542236328
14,2,4,2,flop,False,♦J ♦4,♦3 ♠10 ♦8,430,0.3988372093023256,0.48787488532588646,1275,0,3275,320,0,320,160,480,160,1,0.6890354471229518,830.6859237850185,0,832.2110438570506,0.3780708942459037,bet,480,1.2109999656677246
14,3,4,2,turn,True,♦J ♦4,♦3 ♠10 ♦8 ♥Q,15,0.26666666666666666,0.44221663871405337,795,0,2795,800,0,800,160,960,0,4,0.5273837074504937,699.2522979384398,0,1021.3395046891058,0.054767414900987355,raise,0,1.2000000476837158
14,4,4,2,river,True,♦J ♦4,♦3 ♠10 ♦8 ♥Q ♠6,40,0.0,0.0,635,0,2635,960,0,960,160,1120,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.1959998607635498
15,0,4,4,deal,False,♠8 ♣3,,60000,0.17218591269841269,0.2825068465990291,635,0,2635,0,0,0,120,120,120,2,0.3911602438188741,172.0173966542324,0,52.1105072803046,-0.2176795123622518,check,0,0.3939998149871826
15,1,4,3,flop,False,♠8 ♣3,♠K ♥5 ♦A,329,0.07320162107396151,0.2475452251839806,515,0,2515,120,0,120,160,280,160,1,0.22606672520144389,139.95532448933554,0,20.853380161155116,-0.5478665495971122,check,0,1.2039999961853027
15,2,4,3,turn,False,♠8 ♣3,♠K ♥5 ♦A ♥9,140,0.023214285714285715,0.14606880891817905,355,0,2355,280,0,280,160,440,160,1,0.11127558442617125,92.73687212687645,0,-35.37134544268821,-0.7774488311476575,fold,0,1.198000192642212
16,0,4,4,deal,False,♥4 ♠2,,60000,0.1643946428571428,0.28864010129115253,355,0,2355,0,0,0,160,160,160,1,0.3775087912787709,146.86817808996253,0,-8.996483488491634,-0.2449824174424582,fold,0,0.4960000514984131
17,0,4,3,deal,False,♥9 ♠J,,60000,0.29442599206349207,0.3447836410118123,35,0,2035,0,320,320,0,320,320,3,0.5587808855127598,219.06146337597883,-320,625.834591774291,0.11756177102551968,bet,0,0.37999987602233887
18,0,4,4,deal,False,♣10 ♥J,,60000,0.3236460317460317,0.35834923359669607,1030,0,3030,0,160,160,160,320,320,3,0.5973480693212972,362.63310254423584,-160,604.6055287312605,0.1946961386425945,bet,0,0.38000011444091797
18,1,4,4,flop,True,♣10 ♥J,♣K ♦8 ♦10,14,0.2857142857142857,0.45175395145262565,710,0,2710,480,0,480,320,800,0,4,0.5445338347460693,462.79195669507817,0,899.7557898311952,0.08906766949213862,check,0,1.194000005722046
18,2,4,4,flop,False,♣10 ♥J,♣K ♦8 ♦10,356,0.40870786516853935,0.483674505237552,710,0,2710,480,0,480,320,800,320,3,0.6903532667694979,689.8758890204462,0,1889.1304536623934,0.38070653353899586,bet,1200,1.2060000896453857
19,0,4,4,deal,False,♠5 ♠10,,60000,0.24931111111111107,0.3394073226761232,1000,1,2000,0,0,0,320,320,320,2,0.5045535129408277,184.79277497504174,0,245.099934493727,0.009107025881655462,raise,0,0.42599987983703613
19,1,4,2,flop,False,♠5 ♠10,♦A ♠9 ♥K,301,0.12181616832779622,0.30502779887223136,360,1,1360,640,0,640,320,960,320,1,0.30829029464765845,108.85176888236033,0,666.5289428725071,-0.3834194107046831,check,0,1.2030000686645508
19,2,4,2,turn,False,♠5 ♠10,♦A ♠9 ♥K ♦K,95,0.031578947368421054,0.15492827399510553,40,1,1040,960,0,960,10,970,10,1,0.13594710845205604,50.727546023797565,0,427.74968921562044,-0.7281057830958879,check,0,1.1929998397827148
20,0,4,4,deal,False,♦2 ♥J,,60000,0.20279087301587304,0.3005500132229698,30,1,1030,0,0,0,30,30,320,1,0.44202729541176766,79.0627947843973,0,195.43392066000152,-0.11594540917646468,check,0,0.3970000743865967
21,0,4,4,deal,False,♥2 ♠10,,60000,0.19091507936507937,0.29541049677662534,360,2,360,0,640,640,0,640,640,4,0.42672844680000194,26.352459402879624,-640,1092.424823808005,-0.14654310639999613,check,0,0.42800021171569824
21,1,4,3,flop,True,♥2 ♠10,♠9 ♠2 ♠3,206,0.3737864077669903,0.4787648276592598,360,2,360,640,0,640,360,1000,0,4,0.6480110593985351,81.62477671035126,0,1532.1922934437225,0.2960221187970702,raise,0,1.2000000476837158
22,0,4,4,deal,False,♦6 ♣Q,,60000,0.25132976190476186,0.31869560524185286,3320,2,3320,0,320,320,320,640,640,3,0.51376528412073,314.95363685935564,-320,995.2391273490687,0.02753056824145994,bet,0,0.4309999942779541
22,1,4,4,flop,True,♦6 ♣Q,♠5 ♣2 ♣J,12,0.16666666666666666,0.3726779962499649,2680,2,2680,960,0,960,640,1600,0,4,0.3776487336498705,275.99232604169026,0,1051.8663267514198,-0.244702532700259,check,0,1.191999912261963
22,2,4,3,flop,False,♦6 ♣Q,♠5 ♣2 ♣J,784,0.1649659863945578,0.369043700408676,2680,2,2680,960,0,960,740,1700,740,1,0.37508293157428485,273.5980017411515,0,1495.4942721827379,-0.2498341368514303,check,0,1.2319998741149902
22,3,4,3,turn,True,♦6 ♣Q,♠5 ♣2 ♣J ♣5,13,0.38461538461538464,0.48650425541051995,1940,2,1940,1700,0,1700,640,2340,0,4,0.6769620110902455,731.7648503701067,0,3895.6454743046443,0.3539240221804909,check,0,1.1929998397827148
22,4,4,3,turn,False,♦6 ♣Q,♠5 ♣2 ♣J ♣5,535,0.2542056074766355,0.432182112409009,1940,2,1940,1700,0,1700,650,2350,650,1,0.5158512843273604,469.7364095022703,0,3430.3836590294204,0.031702568654720764,check,0,1.2139997482299805
22,5,4,3,river,True,♦6 ♣Q,♠5 ♣2 ♣J ♣5 ♦K,24,0.041666666666666664,0.19982631347136334,1290,2,1290,2350,0,2350,640,2990,0,4,0.1695415038313495,104.07986695795032,0,809.5798577580383,-0.6609169923373011,check,0,1.1969997882843018
22,6,4,3,river,False,♦6 ♣Q,♠5 ♣2 ♣J ♣5 ♦K,720,0.02175925925925926,0.1257274784365741,1290,2,1290,2350,0,2350,330,2680,330,1,0.11512280647135982,68.52092753087007,0,656.6024514595537,-0.7697543870572804,check,0,1.2309997081756592
23,0,4,4,deal,False,♦2 ♦3,,60000,0.1934079365079365,0.32049121081331083,960,2,960,0,0,0,640,640,640,1,0.4343396409123773,71.96132274582303,0,259.083056688621,-0.13132071817524538,check,0,0.4240000247955322
23,1,4,3,flop,False,♦2 ♦3,♠6 ♠9 ♥10,261,0.05555555555555555,0.22590341784327597,320,2,320,640,0,640,320,960,360,1,0.18520703876611375,14.232437024473036,0,248.58560901196915,-0.6295859224677725,check,0,1.2070000171661377
