round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
3,2,4,2,flop,False,♠5 ♣3,♦J ♠6 ♠4,634,0.3112513144058885,0.4537335219494078,920,1,1920,20,20,40,100,140,120,1,0.603171262804031,385.3410096207101,0,93.01480409728993,0.206342525608062,raise,0,1.2070000171661377
3,3,4,2,flop,False,♠5 ♣3,♦J ♠6 ♠4,987,0.3167848699763593,0.4568597786577757,700,1,1700,20,240,260,100,360,340,1,0.6101028855813413,347.69248211685317,0,363.6781930418194,0.22020577116268258,bet,0,1.2039999961853027
3,4,4,2,turn,True,♠5 ♣3,♦J ♠6 ♠4 ♦K,14,0.21428571428571427,0.410325903324145,600,1,1600,360,0,360,20,380,0,4,0.4652000020370326,334.2688226652872,0,342.8560015888854,-0.0695999959259348,check,0,1.194000005722046
3,5,4,2,turn,False,♠5 ♣3,♦J ♠6 ♠4 ♦K,641,0.18798751950078002,0.38819857548631437,600,1,1600,360,0,360,20,380,20,1,0.42690191506257746,297.32878544848705,0,321.521532050062,-0.14619616987484507,check,0,1.2239999771118164
3,6,4,2,river,True,♠5 ♣3,♦J ♠6 ♠4 ♦K ♠10,18,0.0,0.0,580,1,1580,380,0,380,20,400,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2099997997283936
4,0,4,4,deal,False,♦K ♦A,,60000,0.42451051587301586,0.3787527504961308,560,1,1560,0,20,20,0,20,20,4,0.7754411420344335,306.5482299307211,-20,62.03529136275468,0.550882284068867,bet,30,0.41900014877319336
4,1,4,3,flop,True,♦K ♦A,♥7 ♠Q ♦6,201,0.27611940298507465,0.4456834046559432,530,1,1530,50,0,50,20,70,0,4,0.5595393401727571,272.41104934007734,0,103.09865483800655,0.11907868034551417,raise,0,1.1989998817443848
4,2,4,3,flop,False,♦K ♦A,♥7 ♠Q ♦6,605,0.2950413223140496,0.45470019905399106,510,1,1510,50,20,70,100,170,120,1,0.5841570515667285,287.70834722243757,0,168.71224372069508,0.16831410313345696,bet,0,1.2049999237060547
4,3,4,3,turn,True,♦K ♦A,♥7 ♠Q ♦6 ♣10,17,0.11764705882352941,0.32218973970892123,410,1,1410,170,0,170,20,190,0,4,0.3168389453866398,179.33670197219155,0,163.7665883242511,-0.36632210922672037,check,0,1.2169997692108154
4,4,4,3,turn,False,♦K ♦A,♥7 ♠Q ♦6 ♣10,455,0.2230769230769231,0.4143250629869064,410,1,1410,170,0,170,120,290,120,1,0.4804577977416248,308.1978353415901,0,273.9753941481323,-0.03908440451675044,check,0,1.2209999561309814
4,5,4,3,river,True,♦K ♦A,♥7 ♠Q ♦6 ♣10 ♣J,13,1.0,0.0,290,1,1290,290,0,290,20,310,0,4,1.0,inf,0,920.0,1.0,allin,0,1.2059998512268066
5,0,4,4,deal,False,♦5 ♣K,,60000,0.2635702380952381,0.3230842652954573,875,1,1875,0,20,20,20,40,40,3,0.5785770113638464,213.16175053592727,-20,72.57232181821543,0.15715402272769285,raise,0,0.4440000057220459
5,1,4,4,flop,True,♦5 ♣K,♥7 ♠A ♦8,2,0.0,0.0,815,1,1815,80,0,80,40,120,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2020001411437988
6,0,4,4,deal,False,♣K ♥8,,60000,0.28776805555555546,0.3304785559409674,815,1,1815,0,0,0,40,40,40,2,0.6137282076462675,227.1379585938887,0,45.92194907047744,0.2274564152925349,bet,0,0.4240427017211914
6,1,4,3,flop,False,♣K ♥8,♥J ♥10 ♥9,471,0.3752653927813164,0.4692060311858079,775,1,1775,40,0,40,40,80,40,2,0.6857733291130914,446.1967982245673,0,152.0165321516656,0.3715466582261828,check,0,1.2121210098266602
6,2,4,3,turn,False,♣K ♥8,♥J ♥10 ♥9 ♠J,256,0.24023437499999997,0.4041238558928348,735,1,1735,80,0,80,140,220,140,2,0.5097437537851192,412.83895185286315,0,216.8206276495834,0.019487507570238316,raise,0,1.201120376586914
6,3,4,3,turn,False,♣K ♥8,♥J ♥10 ♥9 ♠J,786,0.2536047497879559,0.4165662438576679,455,1,1455,80,280,360,100,460,380,2,0.528065099732119,364.7122303208515,0,649.852441619609,0.05613019946423803,check,0,1.2141213417053223
6,4,4,3,river,False,♣K ♥8,♥J ♥10 ♥9 ♠J ♣10,534,0.14918851435705366,0.3333432692670196,355,1,1355,460,0,460,240,700,240,1,0.3795716833013888,280.9028670418446,0,534.3262339348331,-0.2408566333972224,check,0,1.2121212482452393
6,5,4,3,river,False,♣K ♥8,♥J ♥10 ♥9 ♠J ♣10,896,0.15904017857142858,0.33809489218824007,115,1,1115,460,240,700,115,815,440,1,0.39552726566719465,243.76496152425352,0,895.5721637796823,-0.2089454686656107,check,0,1.2161214351654053
7,0,4,4,deal,False,♠2 ♥J,,60000,0.20279087301587304,0.3005500132229698,1000,2,1000,0,0,0,40,40,40,1,0.4942974381201144,89.70074389598459,0,9.429743812011438,-0.011405123759771207,check,0,0.4050405025482178
7,1,4,3,flop,False,♠2 ♥J,♠A ♥Q ♦K,306,0.21623093681917213,0.38736136842403773,960,2,960,40,0,40,40,80,40,1,0.48182731651327537,137.05223301707184,0,75.63855596318609,-0.036345366973449256,check,0,1.200120210647583
7,2,4,3,turn,False,♠2 ♥J,♠A ♥Q ♦K ♠7,118,0.14689265536723162,0.3327462991353035,920,2,920,80,0,80,140,220,140,1,0.37230805249265797,143.01989036446838,0,68.49250939588848,-0.25538389501468406,check,0,1.1951193809509277
7,3,4,3,river,False,♠2 ♥J,♠A ♥Q ♦K ♠7 ♦4,294,0.04988662131519274,0.19769549676986028,780,2,780,220,0,220,140,360,140,1,0.19143296664586412,71.98149625846914,0,47.604307312946844,-0.6171340667082718,check,0,1.2031199932098389
8,0,4,4,deal,False,♠9 ♦7,,60000,0.2483146825396825,0.3275055187199076,600,2,600,0,40,40,0,40,40,4,0.563700451986441,65.47324393817435,-40,90.19207231783056,0.12740090397288206,raise,0,0.3870387077331543
8,1,4,3,flop,True,♠9 ♦7,♦A ♣4 ♦4,189,0.12037037037037036,0.31243263040225877,560,2,560,80,0,80,40,120,0,4,0.33159878076447985,48.98957464189712,0,79.37556107521274,-0.3368024384710403,check,0,1.200119972229004
8,2,4,3,flop,False,♠9 ♦7,♦A ♣4 ♦4,775,0.13172043010752688,0.3236594862804321,560,2,560,80,0,80,40,120,40,2,0.3512530037271573,52.61889918359314,0,114.55132163994921,-0.2974939925456854,check,0,1.2191219329833984
8,3,4,3,turn,True,♠9 ♦7,♦A ♣4 ♦4 ♣9,9,0.5555555555555556,0.4969039949999533,520,2,520,120,0,120,40,160,0,4,0.8748195763410298,360.6996492802338,0,379.9133966436943,0.7496391526820596,allin,0,1.203120231628418
9,0,4,4,deal,False,♣2 ♦7,,60000,0.15791388888888888,0.27509123701614047,1440,2,1440,0,40,40,40,80,80,3,0.42593916725207803,105.14918085092988,-40,96.30053352066497,-0.14812166549584393,check,0,0.3800380229949951
9,1,4,4,flop,True,♣2 ♦7,♥Q ♥3 ♥A,15,0.016666666666666666,0.06236095644623236,1400,2,1400,80,0,80,80,160,0,4,0.10029279809093938,32.129162169188795,0,-39.88288076362424,-0.7994144038181212,fold,0,1.1921191215515137
10,0,4,4,deal,False,♣K ♣3,,60000,0.28990595238095235,0.35047650134015035,1400,2,1400,0,0,0,80,80,80,2,0.625657653726609,180.98092398489933,0,95.18414304345052,0.25131530745321795,bet,0,0.4280426502227783
10,1,4,4,flop,False,♣K ♣3,♦A ♣10 ♥7,296,0.16554054054054054,0.36246394747799326,1320,2,1320,80,0,80,180,260,180,2,0.4132230574494743,152.8077936869757,0,208.42967400250586,-0.1735538851010514,check,0,1.20412015914917
10,2,4,3,turn,False,♣K ♣3,♦A ♣10 ♥7 ♦Q,293,0.15642775881683732,0.3465653290495521,1140,2,1140,260,0,260,180,440,180,2,0.39414969495357716,190.69777300154837,0,442.75651802665186,-0.2117006100928457,check,0,1.202120065689087
10,3,4,3,river,False,♣K ♣3,♦A ♣10 ♥7 ♦Q ♣5,236,0.0423728813559322,0.18499050807578876,960,2,960,440,0,440,180,620,180,2,0.17571934500907288,80.56789677713165,0,192.5250114192345,-0.6485613099818542,check,0,1.1981196403503418
11,0,4,4,deal,False,♣3 ♣5,,60000,0.22679007936507936,0.340509620377663,780,2,780,0,0,0,80,80,80,1,0.5387630785196188,79.4113442813835,0,27.752615703923766,0.0775261570392376,raise,0,0.4390439987182617
11,1,4,2,flop,True,♣3 ♣5,♣J ♣10 ♥5,210,0.5333333333333333,0.49649565608163837,620,2,620,160,0,160,80,240,0,4,0.8719621451803585,276.7250993332744,0,547.8127445298582,0.743924290360717,bet,480,1.200119972229004
11,2,4,2,turn,True,♣3 ♣5,♣J ♣10 ♥5 ♥K,13,0.46153846153846156,0.4985185152621431,140,2,140,640,0,640,80,720,0,4,0.7912324369750307,73.20905535235397,0,1249.2704941180516,0.5824648739500613,bet,480,1.1931190490722656
12,0,4,4,deal,False,♦4 ♠10,,60000,0.2078404761904762,0.3034563543158517,860,2,860,0,80,80,0,80,80,4,0.5121619872838563,81.21191015939026,-80,163.89183593083402,0.024323974567712625,check,0,0.42504239082336426
12,1,4,3,flop,True,♦4 ♠10,♠Q ♦2 ♦3,279,0.10215053763440861,0.2983749876454109,860,2,860,80,0,80,80,160,0,4,0.30850716745752055,68.89129634354029,0,43.402866983008224,-0.3829856650849589,check,0,1.203120231628418
12,2,4,3,flop,False,♦4 ♠10,♠Q ♦2 ♦3,597,0.11362367392518145,0.3121053986041142,860,2,860,80,0,80,80,160,80,2,0.32986556093428376,74.75036689298,0,104.72471412319891,-0.3402688781314325,check,0,1.203120231628418
12,3,4,3,turn,True,♦4 ♠10,♠Q ♦2 ♦3 ♥A,12,0.0,0.0,780,2,780,160,0,160,80,240,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.1911189556121826
13,0,4,4,deal,False,♠6 ♦8,,60000,0.22934583333333333,0.3204183431432644,700,2,700,0,80,80,80,160,160,3,0.5467569582733013,72.87670772542945,-80,269.92445329491284,0.09351391654660257,check,0,0.4220421314239502
13,1,4,4,flop,True,♠6 ♦8,♦3 ♦K ♣9,16,0.0625,0.24206145913796356,620,2,620,160,0,160,160,320,0,4,0.22813099337867807,34.86148314445669,0,22.504794702942462,-0.5437380132426439,check,0,1.1961195468902588
13,2,4,2,flop,False,♠6 ♦8,♦3 ♦K ♣9,768,0.11328125,0.3148754119729011,620,2,620,160,0,160,160,320,160,1,0.330145478685903,53.9460471474381,0,156.93965953846686,-0.339709042628194,check,0,1.2271227836608887
13,3,4,2,turn,True,♠6 ♦8,♦3 ♦K ♣9 ♠Q,19,0.0,0.0,460,2,460,320,0,320,160,480,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.1931192874908447
14,0,4,4,deal,False,♥A ♦Q,,60000,0.3829595238095238,0.36020806310747333,460,2,460,0,0,0,160,160,160,2,0.7524020253663459,84.48161330700496,0,261.3451342051537,0.5048040507326919,bet,200,0.42304229736328125
14,1,4,2,flop,False,♥A ♦Q,♣A ♠4 ♥5,402,0.5,0.49468568844091165,260,2,260,200,0,200,160,360,160,1,0.8436633179062774,104.77208420087894,0,784.9029160550307,0.6873266358125547,bet,760,1.2081208229064941
