round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
12,2,4,2,turn,True,♣9 ♣J,♣4 ♦9 ♣3 ♣6,16,0.8125,0.3903123748998999,3140,0,5140,640,0,640,80,720,0,4,0.99605329314267,9496.593320713211,0,1593.3695324796856,0.99210658628534,allin,0,1.1927611827850342
13,0,4,4,deal,False,♠4 ♣3,,60000,0.17806309523809524,0.2978754081597266,4580,0,6580,0,160,160,0,160,160,4,0.3712588493337185,401.7094648730691,-160,237.60566357357985,-0.257482301332563,check,0,0.38492298126220703
13,1,4,3,flop,True,♠4 ♣3,♥6 ♥9 ♠A,256,0.0478515625,0.2117294702947811,4580,0,6580,160,0,160,160,320,0,4,0.14280958183339484,220.17565742782264,0,-45.75233453328413,-0.7143808363332103,fold,0,1.2017595767974854
14,0,4,4,deal,False,♦4 ♠9,,60000,0.18991765873015873,0.2923768811210957,4500,0,6500,0,80,80,80,160,160,3,0.38995792897253484,422.64426185184254,-80,169.5730745424223,-0.22008414205493032,check,0,0.38492321968078613
14,1,4,4,flop,True,♦4 ♠9,♣8 ♠6 ♦K,17,0.11764705882352941,0.32218973970892123,4420,0,6420,160,0,160,160,320,0,4,0.2645273303409422,428.32141020738516,0,51.62186427275378,-0.47094533931811555,check,0,1.203758955001831
14,2,4,2,flop,False,♦4 ♠9,♣8 ♠6 ♦K,868,0.07661290322580645,0.25958264817078247,4420,0,6420,160,0,160,160,320,160,1,0.19786649761888864,307.36823514376994,0,29.95183771413309,-0.6042670047622227,check,0,1.2307541370391846
14,3,4,2,turn,True,♦4 ♠9,♣8 ♠6 ♦K ♦A,12,0.0,0.0,4260,0,6260,320,0,320,160,480,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.1987602710723877
15,0,4,4,deal,False,♠Q ♥Q,,60000,0.540081746031746,0.3101204762621545,4260,0,6260,0,0,0,160,160,160,2,0.796753041155208,1312.2478180906949,0,286.1817030469165,0.5935060823104159,bet,200,0.3859226703643799
15,1,4,3,flop,False,♠Q ♥Q,♠3 ♥6 ♣8,490,0.5336734693877551,0.4983531813661465,4060,0,6060,200,0,200,40,240,40,2,0.7618009310286646,1887.8716192309105,0,660.8568565463714,0.5236018620573293,bet,340,1.2117576599121094
15,2,4,3,turn,False,♠Q ♥Q,♠3 ♥6 ♣8 ♥A,100,0.41,0.49183330509431744,3720,0,5720,540,0,540,160,700,160,1,0.6450062242201338,1977.4619988562852,0,1026.811452565046,0.2900124484402675,raise,0,1.194761037826538
16,0,4,4,deal,False,♦4 ♦3,,60000,0.21808888888888886,0.33555521162804613,4640,0,6640,0,0,0,160,160,160,1,0.43282189593913145,495.3916840298716,0,13.12875837565258,-0.1343562081217371,check,0,0.43691229820251465
16,1,4,3,flop,False,♦4 ♦3,♠5 ♦A ♥7,262,0.2856234096692112,0.44330025015160157,4480,0,6480,160,0,160,160,320,160,1,0.4929875188858476,955.7395724388742,0,313.2680181304137,-0.01402496222830485,check,0,1.2007596492767334
16,2,4,3,turn,False,♦4 ♦3,♠5 ♦A ♥7 ♥9,180,0.125,0.32861240255217256,4320,0,6320,320,0,320,160,480,160,1,0.2838910973199271,704.4666627329397,0,248.80318014069508,-0.43221780536014576,check,0,1.194761037826538
16,3,4,2,river,False,♦4 ♦3,♠5 ♦A ♥7 ♥9 ♦9,117,0.0,0.0,4160,0,6160,480,0,480,160,640,160,1,0.0,-0.0,0,-160.0,-1.0,fold,0,1.1947612762451172
17,0,4,4,deal,False,♥K ♥6,,60000,0.3078378968253968,0.3524181998105016,3840,0,5840,0,320,320,0,320,320,4,0.5501774226095347,613.8202635779878,-320,704.2271009402044,0.10035484521906946,check,0,0.4279143810272217
17,1,4,3,flop,True,♥K ♥6,♦6 ♦2 ♠5,284,0.36795774647887325,0.47442854985641975,3840,0,5840,320,0,320,320,640,0,4,0.590350824061042,1131.7567101703291,0,624.5613184976672,0.180701648122084,bet,0,1.2017598152160645
17,2,4,3,turn,True,♥K ♥6,♦6 ♦2 ♠5 ♣10,11,0.18181818181818182,0.385694607919935,3520,0,5520,640,0,640,320,960,0,4,0.3681137348509059,845.8476668287702,0,607.6466118242829,-0.26377253029818815,check,0,1.1977603435516357
18,0,4,4,deal,False,♦7 ♠2,,60000,0.15791388888888888,0.27509123701614047,3440,0,5440,0,160,160,160,320,320,3,0.3511838175045218,309.6179369630705,-160,289.51528640578795,-0.29763236499095636,check,0,0.4689064025878906
18,1,4,4,flop,True,♦7 ♠2,♣3 ♥9 ♥7,0,,,3280,0,5280,320,0,320,320,640,0,4,,,0,,,check,0,1.205759048461914
18,2,4,3,flop,False,♦7 ♠2,♣3 ♥9 ♥7,220,0.3477272727272727,0.47265624466395734,3280,0,5280,320,0,320,320,640,320,2,0.5684885025987552,963.6201385593516,0,953.4142458212116,0.13697700519751033,raise,0,1.225754976272583
18,3,4,3,turn,True,♦7 ♠2,♣3 ♥9 ♥7 ♠4,0,,,2640,0,4640,960,0,960,320,1280,0,4,,,0,,,check,0,1.283743143081665
18,4,4,3,turn,False,♦7 ♠2,♣3 ♥9 ♥7 ♠4,209,0.2822966507177033,0.4474515696851032,2640,0,4640,960,0,960,420,1380,420,2,0.5008581159598828,1076.255412957214,0,1813.8271971810773,0.001716231919765665,raise,0,1.2397520542144775
18,5,4,3,river,True,♦7 ♠2,♣3 ♥9 ♥7 ♠4 ♣K,0,,,1800,0,3800,1800,0,1800,320,2120,0,4,,,0,,,check,0,1.3497300148010254
18,6,4,3,river,False,♦7 ♠2,♣3 ♥9 ♥7 ♠4 ♣K,641,0.2121684867394696,0.4059715832055354,1800,0,3800,1800,0,1800,320,2120,320,2,0.4229080535539198,907.2689483428028,0,2505.0257977401843,-0.1541838928921604,check,0,1.235752820968628
19,0,4,4,deal,False,♠8 ♣3,,60000,0.17218591269841269,0.2825068465990291,1480,0,3480,0,0,0,320,320,320,2,0.37417085605952793,214.57965348191755,0,99.07135878667128,-0.25165828788094413,check,0,0.7758448123931885
19,1,4,4,flop,False,♠8 ♣3,♥8 ♦4 ♣K,186,0.3924731182795699,0.4855407270914252,1160,0,3160,320,0,320,420,740,420,2,0.6201130085315734,664.1460129346036,0,1353.5232044002998,0.24022601706314672,raise,0,1.2427515983581543
19,2,4,4,turn,False,♠8 ♣3,♥8 ♦4 ♣K ♥4,68,0.36764705882352944,0.4821645973751471,320,0,2320,1160,0,1160,320,1480,320,1,0.6030051614723844,715.4478582487586,0,2574.424775067445,0.20601032294476873,raise,0,1.2327532768249512
