round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
5,1,4,3,flop,False,♥2 ♣7,♠4 ♦A ♣6,335,0.0626865671641791,0.23297928989730285,2000,1,3000,40,0,40,40,80,40,1,0.20239744986510477,147.32019921910717,0,8.575387967625147,-0.5952051002697905,check,0,1.2090003490447998
5,2,4,3,turn,False,♥2 ♣7,♠4 ♦A ♣6 ♦3,104,0.0673076923076923,0.2305688232361884,1960,1,2960,80,0,80,40,120,40,1,0.2000477623136594,220.540948721821,0,32.01719443291738,-0.5999044753726812,check,0,1.1949999332427979
5,3,4,3,river,False,♥2 ♣7,♠4 ♦A ♣6 ♦3 ♣4,323,0.0,0.0,1920,1,2920,120,0,120,40,160,40,1,0.0,-0.0,0,-40.0,-1.0,fold,0,1.205000400543213
6,0,4,4,deal,False,♥3 ♣K,,60000,0.24807142857142855,0.3180302759072686,1880,1,2880,0,40,40,0,40,40,4,0.5374400732268128,292.1258350309908,-40,85.99041171629004,0.0748801464536255,bet,0,0.41899991035461426
6,1,4,3,flop,True,♥3 ♣K,♦K ♦7 ♠9,183,0.4344262295081967,0.4887427539417768,1840,1,2840,80,0,80,40,120,0,4,0.7225321634367495,790.638039905872,0,220.11157883722984,0.44506432687349906,raise,0,1.1999998092651367
6,2,4,3,turn,True,♥3 ♣K,♦K ♦7 ♠9 ♣4,11,0.5454545454545454,0.4499770425732575,1800,1,2800,120,0,120,40,160,0,4,0.8095716524861033,1550.119159635755,0,348.5943931933296,0.6191433049722066,bet,320,1.1970000267028809
6,3,4,3,river,True,♥3 ♣K,♦K ♦7 ♠9 ♣4 ♠4,18,0.5555555555555556,0.46811943184313104,1480,1,2480,440,0,440,40,480,0,4,0.8354968062763479,1943.8876518889447,0,1163.115401037941,0.6709936125526959,allin,0,1.191999912261963
7,0,4,4,deal,False,♦8 ♠7,,60000,0.24814761904761903,0.32976086829953133,3840,1,4840,0,20,20,20,40,40,3,0.5397057240135094,494.0602850748944,-20,66.3529158421615,0.07941144802701872,raise,0,0.4179999828338623
7,1,4,4,flop,True,♦8 ♠7,♥6 ♥9 ♣10,8,0.6666666666666666,0.3632415786283895,3780,1,4780,80,0,80,40,120,0,4,0.9429610257765356,2972.749621091415,0,299.46596927955284,0.8859220515530712,bet,240,1.195000171661377
7,2,4,3,turn,True,♦8 ♠7,♥6 ♥9 ♣10 ♥K,13,0.3076923076923077,0.41779924966154675,3540,1,4540,320,0,320,40,360,0,4,0.5529992826376382,1220.2644720117444,0,557.2392252486493,0.1059985652752764,bet,0,1.196000099182129
7,3,4,3,river,True,♦8 ♠7,♥6 ♥9 ♣10 ♥K ♦2,19,0.8947368421052632,0.30689220499185793,3500,1,4500,360,0,360,40,400,0,4,1.0680338538928962,,0,1241.6406246714755,1.1360677077857924,allin,0,1.193000078201294
8,0,3,3,deal,False,♣5 ♦8,,60000,0.28381851851851847,0.3257776001553123,5300,1,6300,0,0,0,80,80,80,1,0.5903964012997327,739.8019080220196,0,38.07928025994654,0.1807928025994654,bet,0,0.4240000247955322
8,1,3,2,flop,False,♣5 ♦8,♥3 ♠7 ♣3,185,0.14594594594594595,0.34823461693161784,5220,1,6220,80,0,80,80,160,80,1,0.35459896796060103,591.429771288162,0,61.8395871842404,-0.29080206407879794,check,0,1.1979999542236328
8,2,3,2,turn,False,♣5 ♦8,♥3 ♠7 ♣3 ♠5,113,0.2168141592920354,0.3984266967961214,5140,1,6140,160,0,160,80,240,80,1,0.4401375279589047,1188.8891652030038,0,166.47701565698662,-0.11972494408219059,check,0,1.1949999332427979
8,3,3,2,river,False,♣5 ♦8,♥3 ♠7 ♣3 ♠5 ♥A,101,0.14686468646864687,0.32522069067303105,5060,1,6060,240,0,240,80,320,80,1,0.34753441677373853,1123.7808948921588,0,170.22478007709174,-0.30493116645252294,check,0,1.1929998397827148
9,0,3,3,deal,False,♣3 ♠J,,60000,0.2941009259259259,0.31573462617708775,5620,1,6620,0,80,80,0,80,80,3,0.6062126434103908,811.6760826351195,-80,145.4910344184938,0.21242528682078166,check,0,0.4050002098083496
9,1,3,2,flop,True,♣3 ♠J,♣5 ♣10 ♣9,243,0.19650205761316872,0.39181190765904567,5620,1,6620,80,0,80,80,160,0,3,0.43328367522009387,816.3594566389789,0,58.65077607043003,-0.13343264955981227,check,0,1.2020001411437988
9,2,3,2,flop,False,♣3 ♠J,♣5 ♣10 ♣9,425,0.19294117647058823,0.3893548918838828,5620,1,6620,80,0,80,180,260,180,1,0.42808691019797973,803.2375785806369,0,76.85214611878786,-0.14382617960404054,check,0,1.19700026512146
9,3,3,2,turn,True,♣3 ♠J,♣5 ♣10 ♣9 ♥9,14,0.21428571428571427,0.41032590332414487,5440,1,6440,260,0,260,80,340,0,3,0.44072134516857087,1249.2210866978771,0,219.6905147146282,-0.11855730966285827,check,0,1.1969997882843018
9,4,3,2,turn,False,♣3 ♠J,♣5 ♣10 ♣9 ♥9,359,0.14763231197771587,0.35473512997422496,5440,1,6440,260,0,260,180,440,180,1,0.34339054293826954,904.3158605208138,0,149.65492122073874,-0.3132189141234609,check,0,1.2070000171661377
9,5,3,2,river,True,♣3 ♠J,♣5 ♣10 ♣9 ♥9 ♠10,25,0.04,0.19595917942265428,5260,1,6260,440,0,440,80,520,0,3,0.15167781302125305,447.20923131994164,0,77.74492554210318,-0.6966443739574939,check,0,1.196000099182129
9,6,3,2,river,False,♣3 ♠J,♣5 ♣10 ♣9 ♥9 ♠10,648,0.05928497942386831,0.2213775297844149,5260,1,6260,440,0,440,180,620,180,1,0.1938718405269194,585.9103835343165,0,75.91082949553359,-0.6122563189461612,check,0,1.2209999561309814
10,0,3,3,deal,False,♦4 ♦8,,60000,0.3008402777777777,0.3435614628667796,5040,1,6040,0,40,40,40,80,80,2,0.6172904102498995,763.2372808854967,-40,108.14969845997587,0.234580820499799,bet,0,0.4029998779296875
10,1,3,3,flop,True,♦4 ♦8,♠7 ♣2 ♠10,14,0.0,0.0,4960,1,5960,120,0,120,80,200,0,3,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2000000476837158
11,0,3,3,deal,False,♣10 ♠J,,60000,0.40753055555555556,0.358249556306191,4960,1,5960,0,0,0,160,160,160,1,0.7490361884897194,1084.0003996532291,0,139.61447539588778,0.49807237697943885,bet,120,0.4219999313354492
11,1,3,2,flop,False,♣10 ♠J,♠A ♣9 ♠7,185,0.27297297297297296,0.4439677664514826,4800,1,5800,160,0,160,160,320,160,1,0.5428167476219088,985.7380927105887,0,274.25339809752705,0.08563349524381758,raise,0,1.1970000267028809
11,2,3,2,turn,False,♣10 ♠J,♠A ♣9 ♠7 ♥9,109,0.20948012232415902,0.38406304016393533,4480,1,5480,480,0,480,160,640,160,1,0.4415113104470668,1065.5874113857878,0,475.77628704377616,-0.11697737910586636,check,0,1.194000005722046
11,3,3,2,river,False,♣10 ♠J,♠A ♣9 ♠7 ♥9 ♦4,185,0.005405405405405406,0.07332248630405695,4320,1,5320,640,0,640,260,900,260,1,0.047763970644004276,113.07867656694997,0,-166.38261753775163,-0.9044720587119914,fold,0,1.198000192642212
12,0,3,2,deal,False,♦Q ♥Q,,60000,0.6537291666666667,0.25441991799335917,4160,1,5160,0,160,160,0,160,160,2,0.9867757072954901,2936.5737826724353,-160,394.71028291819607,0.9735514145909803,allin,0,0.4029996395111084
13,0,3,3,deal,False,♦4 ♦2,,60000,0.2669768518518519,0.33953209913939747,4480,1,5480,0,80,80,80,160,160,2,0.5744310681306546,615.9425593651034,-80,195.72691270271423,0.14886213626130917,check,0,0.4089999198913574
13,1,3,3,flop,True,♦4 ♦2,♠A ♥A ♠5,14,0.07142857142857142,0.2575393768188564,4400,1,5400,160,0,160,160,320,0,3,0.22970951303750567,306.0327571587031,0,-12.985911655996375,-0.5405809739249887,fold,0,1.1989998817443848
14,0,3,3,deal,False,♥J ♣5,,60000,0.31432962962962957,0.32094593164213076,4400,1,5400,0,0,0,320,320,320,1,0.6346609785623009,715.3649838778806,0,136.9559045648566,0.2693219571246017,check,0,0.4180002212524414
16,0,3,3,deal,False,♣K ♦4,,60000,0.35088148148148146,0.32136125040435426,4160,1,5160,0,160,160,160,320,320,2,0.6754087065672532,763.8530313912497,-160,488.392358304563,0.3508174131345063,raise,0,0.4099998474121094
16,1,3,3,flop,True,♣K ♦4,♠Q ♥5 ♦A,15,0.13333333333333333,0.339934634239519,3680,1,4680,640,0,640,320,960,0,3,0.3528531223726064,442.2533073234775,0,470.3909941146384,-0.2942937552547872,check,0,1.19700026512146
16,2,3,3,turn,True,♣K ♦4,♠Q ♥5 ♦A ♣J,12,0.3333333333333333,0.4714045207910317,3680,1,4680,640,0,640,320,960,0,3,0.6221385738093825,1520.3981679666108,0,1073.5904053330169,0.24427714761876507,bet,0,1.194000005722046
16,3,3,3,river,True,♣K ♦4,♠Q ♥5 ♦A ♣J ♣8,31,0.04838709677419355,0.19488783828378345,3360,1,4360,960,0,960,320,1280,0,3,0.17802662113401418,371.2201998208312,0,192.71666886596086,-0.6439467577319716,check,0,1.2059998512268066
17,0,3,3,deal,False,♥7 ♠5,,60000,0.28539768518518516,0.33013043134064396,3360,1,4360,0,0,0,640,640,640,1,0.5902301412994968,511.7571057084915,0,304.36822607919487,0.1804602825989936,bet,0,0.4309999942779541
17,1,3,2,flop,False,♥7 ♠5,♥5 ♣A ♥8,98,0.27040816326530615,0.43547046659940086,2720,1,3720,640,0,640,640,1280,640,1,0.5605375744932948,664.1655480348056,0,1153.7202383785434,0.12107514898658955,raise,0,1.195000171661377
18,0,3,3,deal,False,♣5 ♣K,,60000,0.39726805555555555,0.3435012915421133,5280,1,6280,0,640,640,0,640,640,3,0.7251207292574013,1066.996757874159,-640,1392.2318001742105,0.4502414585148027,raise,0,0.40599989891052246
19,0,3,3,deal,False,♠10 ♠4,,60000,0.3177175925925926,0.3412392506871054,7240,1,8240,0,320,320,320,640,640,2,0.6273342826121758,1070.068371955411,-320,884.4818226153775,0.25466856522435166,bet,0,0.4050002098083496
19,1,3,3,flop,True,♠10 ♠4,♥J ♥K ♦A,13,0.11538461538461539,0.28781979898261084,6600,1,7600,960,0,960,640,1600,0,3,0.3276625477704089,655.16824445542,0,513.3721681518393,-0.34467490445918225,check,0,1.194000005722046
19,2,3,2,flop,False,♠10 ♠4,♥J ♥K ♦A,615,0.14986449864498644,0.33097059595718414,6600,1,7600,960,0,960,40,1000,40,1,0.38702759421621746,807.7244876704505,0,1105.6016788800036,-0.22594481156756507,check,0,1.2190001010894775
20,0,3,3,deal,False,♥7 ♠6,,60000,0.3036300925925926,0.33823276222580234,6560,1,7560,0,0,0,1280,1280,1280,1,0.6071144697570023,929.2096057498086,0,662.7663032224075,0.21422893951400468,bet,0,0.4289999008178711
21,0,3,3,deal,False,♦8 ♠J,,60000,0.3594263888888889,0.33903361477451255,7840,1,8840,0,1280,1280,0,1280,1280,2,0.6737165615893501,1302.5691792493012,-1280,1859.4577099866062,0.34743312317870023,raise,0,0.40600013732910156
