round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
9,0,4,4,deal,False,♣10 ♣Q,,60000,0.36126269841269837,0.3734914496850833,2020,1,3020,0,0,0,80,80,80,1,0.6735009144996245,444.73284247212604,0,54.7001828999249,0.3470018289992489,raise,0,0.4350435733795166
9,1,4,4,flop,False,♣10 ♣Q,♥K ♦9 ♣9,215,0.34767441860465115,0.449972456741757,1860,1,2860,160,0,160,160,320,160,1,0.663447874726484,676.315157514447,0,529.9857897155434,0.32689574945296807,bet,360,1.20512056350708
9,2,4,3,flop,False,♣10 ♣Q,♥K ♦9 ♣9,396,0.3183922558922559,0.4430666420278686,1500,1,2500,160,360,520,360,880,720,1,0.6272834680532511,535.7766794560897,0,1170.5716620499327,0.25456693610650216,raise,0,1.1961195468902588
9,3,4,2,flop,False,♣10 ♣Q,♥K ♦9 ♣9,1381,0.3024378469707941,0.43845504893085907,420,1,1420,160,1440,1600,420,2020,2470,1,0.6069934336594327,287.9761373042552,0,2815.2750014047765,0.2139868673188654,bet,0,1.237123727798462
10,0,4,4,deal,False,♣2 ♣7,,60000,0.20016646825396825,0.3187825610474798,920,2,920,0,80,80,0,80,80,4,0.45824696237249485,74.18979943455025,-80,146.63902795919836,-0.0835060752550103,check,0,0.43004298210144043
10,1,4,3,flop,True,♣2 ♣7,♦2 ♥3 ♣5,233,0.29756795422031473,0.4484342476566648,920,2,920,80,0,80,80,160,0,4,0.5978309384879447,181.9720174674723,0,159.13237539517786,0.19566187697588933,raise,0,1.201120138168335
10,2,4,3,flop,False,♣2 ♣7,♦2 ♥3 ♣5,419,0.2420445505171042,0.4198601049092205,840,2,840,80,80,160,100,260,180,2,0.5233486448938356,135.15565054037967,0,350.0798346086986,0.04669728978767118,bet,0,1.198119878768921
10,3,4,3,turn,True,♣2 ♣7,♦2 ♥3 ♣5 ♣8,16,0.125,0.33071891388307384,740,2,740,260,0,260,80,340,0,4,0.34138080743930255,103.15715828709635,0,240.89795899294438,-0.3172383851213949,check,0,1.1941194534301758
10,4,4,3,turn,False,♣2 ♣7,♦2 ♥3 ♣5 ♣8,502,0.33665338645418325,0.4725652164972721,740,2,740,260,0,260,180,440,180,2,0.6458405506015613,256.4067424348868,0,724.1767708421859,0.29168110120312263,bet,0,1.2111210823059082
10,5,4,3,river,True,♣2 ♣7,♦2 ♥3 ♣5 ♣8 ♥7,11,0.9090909090909091,0.28747978728803447,560,2,560,440,0,440,80,520,0,4,1.1104535878553936,,0,1563.4713100259826,1.2209071757107872,allin,0,1.1991198062896729
11,0,4,4,deal,False,♥9 ♣6,,60000,0.22657321428571428,0.31509382162934585,440,2,440,0,40,40,40,80,80,3,0.49448625979298266,39.48994580125443,-40,118.23560313375447,-0.011027480414034674,check,0,0.41904187202453613
11,1,4,4,flop,True,♥9 ♣6,♥3 ♠3 ♥A,13,0.15384615384615385,0.36080121229411,400,2,400,80,0,80,80,160,0,4,0.3885775832969669,42.73172853842003,0,75.43103331878677,-0.2228448334060662,check,0,1.1941192150115967
11,2,4,3,flop,False,♥9 ♣6,♥3 ♠3 ♥A,393,0.1263782866836302,0.3132787862633715,400,2,400,80,0,80,80,160,80,2,0.3425511608662083,36.42760742585154,0,111.82865008507665,-0.3148976782675834,check,0,1.2061207294464111
11,3,4,3,turn,True,♥9 ♣6,♥3 ♠3 ♥A ♠J,13,0.07692307692307693,0.26646935501059654,320,2,320,160,0,160,80,240,0,4,0.24996961857300742,30.725476210773767,0,79.98055588672474,-0.5000607628539852,check,0,1.198119878768921
11,4,4,3,turn,False,♥9 ♣6,♥3 ♠3 ♥A ♠J,535,0.059813084112149535,0.2127302768059298,320,2,320,160,0,160,80,240,80,2,0.21381313106712352,25.696370287816407,0,91.05050485369881,-0.572373737865753,check,0,1.2121212482452393
11,5,4,3,river,True,♥9 ♣6,♥3 ♠3 ♥A ♠J ♦6,16,0.3645833333333333,0.3736956482219187,240,2,240,240,0,240,80,320,0,4,0.7014243366248278,125.9869425859187,0,537.2534162298485,0.4028486732496557,raise,0,1.1951196193695068
12,0,4,4,deal,False,♣A ♥2,,60000,0.2766873015873016,0.3305442085646325,1120,2,1120,0,0,0,80,80,80,2,0.560761234536019,121.22739230565861,0,77.01314567008532,0.12152246907203801,check,0,0.42504239082336426
12,1,4,3,flop,False,♣A ♥2,♣2 ♠10 ♦7,279,0.2921146953405018,0.44778487990656385,1040,2,1040,80,0,80,80,160,80,2,0.5852028126892185,198.72538252892585,0,247.71357510596232,0.17040562537843695,bet,0,1.203120470046997
12,2,4,3,turn,False,♣A ♥2,♣2 ♠10 ♦7 ♥3,174,0.23850574712643677,0.42448082890149647,960,2,960,160,0,160,80,240,80,2,0.5131368875709958,230.6552536987435,0,330.50951005679667,0.026273775141991695,raise,0,1.1971194744110107
12,3,4,3,river,False,♣A ♥2,♣2 ♠10 ♦7 ♥3 ♣J,460,0.10543478260869565,0.3062267313022871,800,2,800,320,0,320,180,500,180,1,0.32004384783665774,134.01527393794345,0,293.66489479825344,-0.35991230432668453,check,0,1.2091209888458252
13,0,4,4,deal,False,♠K ♥7,,60000,0.2798674603174603,0.32697525966963026,620,2,620,0,0,0,160,160,160,1,0.5626958302306465,67.46808022410569,0,65.07833209225859,0.12539166046129302,bet,0,0.4370439052581787
13,1,4,2,flop,True,♠K ♥7,♠5 ♦A ♠10,263,0.17300380228136883,0.36935009717356326,460,2,460,160,0,160,160,320,0,4,0.4145443562895755,53.47638071412687,0,171.63548503166038,-0.17091128742084905,check,0,1.201120138168335
13,2,4,2,flop,False,♠K ♥7,♠5 ♦A ♠10,632,0.1661392405063291,0.361421638623431,460,2,460,160,0,160,160,320,160,1,0.403819633267557,51.66313593419463,0,227.6668479368547,-0.19236073346488602,check,0,1.206120491027832
13,3,4,2,turn,True,♠K ♥7,♠5 ♦A ♠10 ♠4,9,0.4444444444444444,0.4969039949999533,300,2,300,320,0,320,160,480,0,4,0.7621313968584909,143.80826264934214,0,693.5871644815097,0.5242627937169817,raise,0,1.1971197128295898
13,4,4,2,turn,False,♠K ♥7,♠5 ♦A ♠10 ♠4,391,0.19053708439897699,0.3886332112949465,140,2,140,320,160,480,100,580,260,1,0.44161882241911177,27.23203329695312,0,553.5958571802854,-0.11676235516177647,check,0,1.207120656967163
13,5,4,2,river,True,♠K ♥7,♠5 ♦A ♠10 ♠4 ♦10,18,0.1388888888888889,0.32513055307554517,40,2,40,580,0,580,40,620,0,4,0.3800535508056818,8.305832924833654,0,537.6813972246364,-0.23989289838863637,check,0,1.1961195468902588
13,6,4,2,river,False,♠K ♥7,♠5 ♦A ♠10 ♠4 ♦10,244,0.05737704918032787,0.22811344344386467,40,2,40,580,0,580,40,620,260,1,0.21955373897589497,4.306279826762544,0,350.80565537709305,-0.56089252204821,check,0,1.200119972229004
