round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
4,3,4,3,turn,False,♣10 ♣Q,♦9 ♦J ♣9 ♣J,515,0.291747572815534,0.42963240218288423,770,0,2770,40,20,60,100,160,120,2,0.5259180407280191,690.1347430268281,0,162.95902036400952,0.05183608145603813,raise,0,1.2160000801086426
4,4,4,3,turn,False,♣10 ♣Q,♦9 ♦J ♣9 ♣J,941,0.3083599008147361,0.4365474034933552,550,0,2550,40,240,280,100,380,340,2,0.5462648588545457,672.6623075235711,0,533.6672362712729,0.09252971770909135,bet,0,1.2249999046325684
4,5,4,3,river,False,♣10 ♣Q,♦9 ♦J ♣9 ♣J ♥Q,82,0.4268292682926829,0.49461706806520117,450,0,2450,380,0,380,120,500,120,1,0.6877172541437319,1238.3574259774432,0,842.8041558012246,0.3754345082874637,bet,450,1.2160000801086426
5,0,4,4,deal,False,♠7 ♥7,,60000,0.34905515873015874,0.3252586553317986,960,1,1960,0,40,40,0,40,40,4,0.5826241608260165,225.31345752066662,-40,93.21986573216265,0.16524832165203307,bet,0,0.4659998416900635
5,1,4,4,flop,True,♠7 ♥7,♣Q ♦10 ♠9,171,0.17105263157894737,0.37509617110921584,920,1,1920,80,0,80,40,120,0,4,0.3511291746668126,180.3280821526146,0,86.40650288005253,-0.2977416506663748,check,0,1.2129998207092285
5,2,4,4,flop,False,♠7 ♥7,♣Q ♦10 ♠9,871,0.16331802525832376,0.36486870844906016,920,1,1920,80,0,80,40,120,40,3,0.3400951446673669,173.29792920006878,0,123.24566944033612,-0.3198097106652662,check,0,1.2350001335144043
5,3,4,4,turn,True,♠7 ♥7,♣Q ♦10 ♠9 ♣3,96,0.171875,0.3738045180416274,880,1,1880,120,0,120,40,160,0,4,0.3665313568174985,286.5089749722777,0,150.59630554509923,-0.266937286365003,check,0,1.2079999446868896
5,4,4,4,turn,False,♠7 ♥7,♣Q ♦10 ♠9 ♣3,760,0.1611842105263158,0.36725320071430695,880,1,1880,120,0,120,40,160,40,3,0.35090234001149845,271.2136687161305,0,184.57749760735902,-0.2981953199770031,check,0,1.2370002269744873
5,5,4,4,river,True,♠7 ♥7,♣Q ♦10 ♠9 ♣3 ♦4,195,0.15384615384615385,0.36080121229410994,840,1,1840,160,0,160,40,200,0,4,0.34536117631930224,338.5567656741589,0,194.84559989712554,-0.3092776473613955,check,0,1.2119998931884766
5,6,4,4,river,False,♠7 ♥7,♣Q ♦10 ♠9 ♣3 ♦4,587,0.1643952299829642,0.37005883851573973,840,1,1840,160,0,160,40,200,40,3,0.3611294550451358,358.0403274764822,0,248.90356403610866,-0.27774108990972834,check,0,1.2330000400543213
6,0,4,4,deal,False,♦3 ♠7,,60000,0.17474920634920632,0.28722493775546964,780,1,1780,0,20,20,20,40,40,3,0.3589291432891889,104.12121660174071,-20,37.42866292627022,-0.2821417134216222,check,0,0.4590001106262207
6,1,4,4,flop,True,♦3 ♠7,♣J ♠3 ♦6,3,0.3333333333333333,0.4714045207910317,760,1,1760,40,0,40,40,80,0,4,0.5569671863042103,311.13641337124085,0,71.39343726084205,0.11393437260842054,raise,0,1.2160000801086426
6,2,4,2,flop,False,♦3 ♠7,♣J ♠3 ♦6,612,0.2913943355119825,0.44674894608140814,720,1,1720,40,40,80,100,180,140,1,0.5069635134672427,264.12400850959773,0,123.06394592558678,0.013927026934485331,bet,0,1.2239999771118164
6,3,4,2,turn,True,♦3 ♠7,♣J ♠3 ♦6 ♣6,0,,,620,1,1620,180,0,180,40,220,0,4,,,0,,,check,0,1.2130000591278076
6,4,4,2,turn,False,♦3 ♠7,♣J ♠3 ♦6 ♣6,175,0.2714285714285714,0.4266624149448023,620,1,1620,180,0,180,140,320,140,1,0.5010263525913823,375.9438860869031,0,220.73897386579523,0.0020527051827645693,raise,0,1.2060000896453857
6,5,4,2,turn,False,♦3 ♠7,♣J ♠3 ♦6 ♣6,458,0.274745269286754,0.4251611512074662,340,1,1340,180,280,460,100,560,380,1,0.5052151807503197,314.7368396271971,0,506.2582169003837,0.010430361500639362,check,0,1.2170002460479736
6,6,4,2,river,True,♦3 ♠7,♣J ♠3 ♦6 ♣6 ♣K,0,,,240,1,1240,560,0,560,40,600,0,4,,,0,,,check,0,1.2039999961853027
6,7,4,2,river,False,♦3 ♠7,♣J ♠3 ♦6 ♣6 ♣K,221,0.19306184012066363,0.3833934987171205,240,1,1240,560,0,560,140,700,140,1,0.4037748200686666,278.4912114864236,0,457.5867337016266,-0.1924503598626668,check,0,1.2079999446868896
7,0,4,4,deal,False,♥K ♥A,,60000,0.42451051587301586,0.3787527504961308,100,1,1100,0,0,0,40,40,40,2,0.6617593898976362,156.87578628295276,0,52.64631458566906,0.3235187797952723,raise,0,0.45599985122680664
7,1,4,3,flop,False,♥K ♥A,♦2 ♠3 ♠7,319,0.2087251828631139,0.3969949530465559,20,1,1020,80,0,80,20,100,40,2,0.3999186308666536,113.11282690015658,0,147.9658249639945,-0.20016273826669284,check,0,1.2189998626708984
8,0,4,4,deal,False,♠8 ♥10,,60000,0.27164722222222215,0.33849071091459043,380,1,1380,0,0,0,40,40,40,1,0.48293147714628093,119.75159934093122,0,8.293147714628091,-0.03413704570743814,check,0,0.5230002403259277
8,1,4,3,flop,False,♠8 ♥10,♥6 ♦K ♠7,269,0.2781908302354399,0.44195898807958806,340,1,1340,40,0,40,40,80,40,1,0.487194281643607,194.331584197847,0,76.92662759446569,-0.025611436712785984,check,0,1.2080001831054688
8,2,4,3,turn,False,♠8 ♥10,♥6 ♦K ♠7 ♦3,87,0.14367816091954022,0.3466427321839131,300,1,1300,80,0,80,40,120,40,1,0.3214229013616593,168.26748242901203,0,75.71224449019735,-0.3571541972766814,check,0,1.2049999237060547
8,3,4,3,river,False,♠8 ♥10,♥6 ♦K ♠7 ♦3 ♠6,296,0.006756756756756757,0.08192132197960905,260,1,1260,120,0,120,40,160,40,1,0.05083907111145454,28.551785618951296,0,-15.597245866501822,-0.898321857777091,fold,0,1.2109999656677246
9,0,4,4,deal,False,♦10 ♠5,,60000,0.21263353174603172,0.3055151899032381,180,1,1180,0,80,80,0,80,80,4,0.40494367527659014,80.58741398003923,-80,129.58197608850884,-0.19011264944681971,check,0,0.47300004959106445
9,1,4,4,flop,False,♦10 ♠5,♦J ♣8 ♦9,181,0.26887661141804786,0.41725155574641337,180,1,1180,80,0,80,80,160,80,1,0.47383672259462184,164.53888492481155,0,147.44162684541848,-0.05232655481075632,check,0,1.2029995918273926
9,2,4,3,turn,False,♦10 ♠5,♦J ♣8 ♦9 ♠A,199,0.15996649916247904,0.3527981772556403,100,1,1100,160,0,160,80,240,80,1,0.3424441368731265,153.93502124358693,0,166.5597785486511,-0.31511172625374695,check,0,1.2099997997283936
9,3,4,3,river,False,♦10 ♠5,♦J ♣8 ♦9 ♠A ♣Q,198,0.8282828282828283,0.27366095321503164,20,1,1020,240,0,240,20,260,80,1,1.031397642734653,,0,908.2578784611876,1.062795285469306,allin,0,1.2180001735687256
10,0,4,4,deal,False,♠Q ♥K,,60000,0.36524285714285715,0.3639750273903791,820,1,1820,0,40,40,40,80,80,3,0.5891395181368984,212.98692996099336,-40,148.52464580380746,0.1782790362737967,check,0,0.4609999656677246
10,1,4,4,flop,True,♠Q ♥K,♦6 ♦9 ♣4,2,0.0,0.0,780,1,1780,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2090001106262207
11,0,4,4,deal,False,♣5 ♥J,,60000,0.22827996031746028,0.31146466868489586,780,1,1780,0,0,0,80,80,80,2,0.4213529914724844,128.11261719202045,0,37.978837612295635,-0.1572940170550312,check,0,0.4719998836517334
11,1,4,4,flop,False,♣5 ♥J,♣6 ♦9 ♣9,485,0.18006872852233677,0.3737801019017067,700,1,1700,80,0,80,360,440,360,1,0.3544160063042012,161.5401589678097,0,136.18240882588174,-0.29116798739159755,check,0,1.2160000801086426
11,2,4,4,flop,False,♣5 ♥J,♣6 ♦9 ♣9,1095,0.18439878234398782,0.380370565236807,340,1,1340,80,360,440,340,780,920,1,0.3603633609524712,130.024667142371,0,690.6392123240676,-0.27927327809505764,check,0,1.2290000915527344
12,0,4,4,deal,False,♠9 ♥Q,,60000,0.3002565476190476,0.34212781310752,1000,2,1000,0,0,0,80,80,80,1,0.5088146476358895,93.53280435890517,0,21.76292952717789,0.017629295271778922,raise,0,0.4779996871948242
12,1,4,2,flop,True,♠9 ♥Q,♠7 ♣2 ♣10,276,0.14130434782608695,0.34309508988869847,840,2,840,160,0,160,80,240,0,4,0.30096944696140654,65.31161356169957,0,136.6980018122127,-0.3980611060771869,check,0,1.2149999141693115
12,2,4,2,flop,False,♠9 ♥Q,♠7 ♣2 ♣10,708,0.13983050847457626,0.34271428131499804,840,2,840,160,0,160,180,340,180,1,0.2987969989820688,64.74561822748512,0,118.79699898206877,-0.4024060020358624,check,0,1.2239999771118164
12,3,4,2,turn,True,♠9 ♥Q,♠7 ♣2 ♣10 ♥7,1,0.0,0.0,660,2,660,340,0,340,80,420,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2549998760223389
13,0,4,4,deal,False,♠K ♥9,,60000,0.31080238095238094,0.3410964590159565,500,2,500,0,160,160,0,160,160,3,0.5190723087905333,48.1546996688491,-160,321.82483145013066,0.03814461758106669,bet,0,0.4830002784729004
13,1,4,4,flop,True,♠K ♥9,♥5 ♦J ♣J,0,,,340,2,340,320,0,320,160,480,0,4,,,0,,,check,0,1.2119998931884766
13,2,4,4,flop,False,♠K ♥9,♥5 ♦J ♣J,184,0.27717391304347827,0.4414903762970932,340,2,340,320,0,320,160,480,160,2,0.4799513638818781,48.27252650574333,0,598.3231549333674,-0.04009727223624382,check,0,1.312000036239624
13,3,4,4,turn,True,♠K ♥9,♥5 ♦J ♣J ♣A,0,,,180,2,180,480,0,480,160,640,0,4,,,0,,,check,0,1.3199999332427979
13,4,4,4,turn,False,♠K ♥9,♥5 ♦J ♣J ♣A,216,0.15046296296296297,0.3448918713876068,180,2,180,480,0,480,180,660,360,1,0.32093976973561184,23.255810204909167,0,583.8366519707562,-0.35812046052877633,check,0,1.2169997692108154
