round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
10,2,5,2,flop,True,♥9 ♦3,♦8 ♠6 ♥8,460,0.03994565217391304,0.18540715267676466,3530,1,4530,80,0,80,40,120,0,5,0.11068891295850378,115.39335432720596,0,-17.862217408299244,-0.7786221740829924,fold,0,1.2691609859466553
11,0,5,4,deal,False,♣A ♥A,,60000,0.5620788359785003,0.33766120207208705,3530,1,4530,0,0,0,80,80,80,1,0.7630119925946149,858.0623472679442,0,87.86263837081529,0.5260239851892299,bet,70,0.36030101776123047
11,1,5,4,flop,False,♣A ♥A,♦3 ♦6 ♥Q,1104,0.3179347826086957,0.4642128401542585,3450,1,4450,80,0,80,40,120,40,1,0.48609939933755514,643.2939462032863,0,154.43975973502205,-0.027801201324889724,check,0,1.3228819370269775
11,2,5,3,turn,False,♣A ♥A,♦3 ♦6 ♥Q ♠4,962,0.2260914760914761,0.4173661399186903,3410,1,4410,120,0,120,80,200,80,1,0.39084919134919893,729.7014861967915,0,170.14348246348732,-0.21830161730160214,check,0,1.306706190109253
11,3,5,3,river,False,♣A ♥A,♦3 ♦6 ♥Q ♠4 ♥10,1047,0.3099331423113658,0.46169065101011625,3330,1,4330,200,0,200,40,240,40,1,0.515885073160494,1364.1731094838867,0,352.07265560197544,0.03177014632098807,bet,0,1.3174281120300293
12,0,5,4,deal,False,♦4 ♠10,,60000,0.16230648148146157,0.29012170445300384,4050,1,5050,0,0,0,40,40,40,1,0.30979917285324154,246.33943047895045,0,-9.020082714675844,-0.3804016542935169,fold,0,0.37760400772094727
13,0,5,5,deal,False,♥8 ♦10,,60000,0.2208716931216271,0.33005206934832443,4050,1,5050,0,0,0,40,40,40,1,0.38473119012862,322.6939039378095,0,-1.526880987138,-0.23053761974276,fold,0,0.37935519218444824
14,0,5,2,deal,False,♠Q ♣5,,60000,0.19232301587296416,0.30769475544122515,3970,1,4970,0,80,80,0,80,80,2,0.3460319429071303,277.69636086235226,-80,55.36511086514085,-0.3079361141857394,check,0,0.4019930362701416
14,1,5,2,flop,False,♠Q ♣5,♦8 ♦7 ♣6,1009,0.09378097125867195,0.26436265259275055,3970,1,4970,80,0,80,90,170,90,1,0.19815001847552133,238.3285880203903,0,-22.628993718322747,-0.6036999630489573,fold,0,1.3157579898834229
15,0,5,5,deal,False,♣3 ♥Q,,60000,0.17700899470895837,0.29784823807985,3930,1,4930,0,40,40,120,160,160,3,0.3239543765231649,253.92628764329993,-40,113.24715109667872,-0.3520912469536702,check,0,0.3716928958892822
15,1,5,5,flop,True,♣3 ♥Q,♣9 ♥7 ♥K,447,0.053691275167785234,0.22540745803686799,3810,1,4810,160,0,160,80,240,0,5,0.1339838767767271,150.250023741094,0,37.90581156351985,-0.7320322464465459,check,0,1.319946050643921
15,2,5,5,flop,False,♣3 ♥Q,♣9 ♥7 ♥K,1641,0.05819622181596588,0.22940312489834858,3810,1,4810,160,0,160,160,320,160,2,0.14159023193573794,159.46436450377948,0,32.562715432603596,-0.7168195361285241,check,0,1.324937105178833
15,3,5,4,flop,False,♣3 ♥Q,♣9 ♥7 ♥K,2794,0.06335003579098067,0.237641600529942,3650,1,4650,160,160,320,380,700,540,2,0.15011998461144116,164.2435402716194,0,31.328757835348767,-0.6997600307771177,check,0,1.3208482265472412
15,4,5,4,flop,False,♣3 ♥Q,♣9 ♥7 ♥K,3923,0.05913841447871527,0.22949324149189923,3270,1,4270,160,540,700,540,1240,1080,1,0.14316272461677712,143.26201944946425,0,81.32622483681268,-0.7136745507664457,check,0,1.3129091262817383
15,5,5,4,turn,True,♣3 ♥Q,♣9 ♥7 ♥K ♥10,408,0.21323529411764705,0.39847092159357433,2730,1,3730,1240,0,1240,80,1320,0,5,0.3632221313931674,561.9585313445128,0,1525.4418207577999,-0.2735557372136652,check,0,1.276885986328125
15,6,5,4,turn,False,♣3 ♥Q,♣9 ♥7 ♥K ♥10,1440,0.18136574074074072,0.37355171217089783,2730,1,3730,1240,0,1240,80,1320,80,1,0.32246468126719563,484.71124345684035,0,1371.0910657023803,-0.35507063746560874,check,0,1.3049869537353516
15,7,5,4,river,True,♣3 ♥Q,♣9 ♥7 ♥K ♥10 ♦2,408,0.0,0.0,2650,1,3650,1320,0,1320,80,1400,0,5,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2678751945495605
