round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
4,1,7,4,deal,False,♥2 ♠2,,60000,0.14526845238093483,0.3283799918303511,5709,1,6709,0,80,80,240,320,320,2,0.30031182192108763,315.21539289155584,0,120.37418630530516,-0.39937635615782474,check,0,0.3545098304748535
4,2,7,4,flop,True,♥2 ♠2,♦9 ♣K ♣5,551,0.0544464609800363,0.2268965488207912,5469,1,6469,320,0,320,20,340,0,7,0.15678519301972607,239.55281378436075,0,196.36356636722198,-0.6864296139605479,check,0,1.278507947921753
4,3,7,4,flop,False,♥2 ♠2,♦9 ♣K ♣5,1603,0.054273237679351216,0.2265560710975362,5469,1,6469,320,0,320,40,360,40,1,0.1564584016781573,239.00851214656385,0,191.5584344836728,-0.6870831966436854,check,0,1.3074631690979004
4,4,7,4,flop,False,♥2 ♠2,♦9 ♣K ♣5,2604,0.04953917050691244,0.2169908779013521,5429,1,6429,320,40,360,120,480,160,1,0.14741007874246628,222.63564508421157,0,151.23454488613794,-0.7051798425150675,check,0,1.2985479831695557
4,5,7,4,flop,False,♥2 ♠2,♦9 ♣K ♣5,3577,0.05283757338551859,0.22370910626134227,5309,1,6309,320,160,480,160,640,320,3,0.15373865098895256,228.6870359713804,0,245.87003861083474,-0.6925226980220949,check,0,1.298306941986084
4,6,7,4,turn,True,♥2 ♠2,♦9 ♣K ♣5 ♠10,474,0.0189873417721519,0.13648011805599888,5149,1,6149,640,0,640,20,660,0,7,0.0898901647545173,193.33311108034047,0,219.10783824701602,-0.8202196704909654,check,0,1.2873589992523193
4,7,7,4,turn,False,♥2 ♠2,♦9 ♣K ♣5 ♠10,1577,0.024730500951173115,0.15530261837418308,5149,1,6149,640,0,640,40,680,40,1,0.105411806156115,228.64128856547524,0,250.9365849908774,-0.78917638768777,check,0,1.3078410625457764
4,8,7,4,turn,False,♥2 ♠2,♦9 ♣K ♣5 ♠10,2680,0.025746268656716417,0.15837739203236237,5109,1,6109,640,40,680,120,800,160,1,0.10802495035504087,233.11938796803136,0,217.0378451077275,-0.7839500992899182,check,0,1.3138341903686523
4,9,7,3,turn,False,♥2 ♠2,♦9 ♣K ♣5 ♠10,3948,0.031914893617021274,0.17577352810487562,4989,1,5989,640,160,800,160,960,320,2,0.12323104666352008,262.9153520512082,0,293.4902517217539,-0.7535379066729598,check,0,1.3194689750671387
4,10,7,3,river,True,♥2 ♠2,♦9 ♣K ♣5 ♠10 ♦A,369,0.0,0.0,4829,1,5829,960,0,960,20,980,0,7,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2732868194580078
5,0,7,6,deal,False,♦Q ♥A,,60000,0.23885952380956624,0.3628963673861566,4829,1,5829,0,0,0,20,20,20,4,0.42433775552960595,423.4987887609567,0,26.677153108256654,-0.1513244889407881,check,0,0.3861880302429199
5,1,7,6,deal,False,♦Q ♥A,,60000,0.23885952380956624,0.3628963673861566,4809,1,5809,0,20,20,58,78,78,2,0.42433775552960595,422.04571348642946,0,92.2155654574805,-0.1513244889407881,check,0,0.3601508140563965
5,2,7,5,flop,False,♦Q ♥A,♣9 ♠A ♣6,1100,0.37772727272727274,0.4784485516008232,4751,1,5751,78,0,78,40,118,40,3,0.5934393396097438,1123.960047028363,0,344.548692067114,0.18687867921948764,raise,0,1.3290328979492188
5,3,7,5,flop,False,♦Q ♥A,♣9 ♠A ♣6,2253,0.35153129161118507,0.4725426857963874,4671,1,5671,78,80,158,122,280,202,3,0.5639640028764943,1022.1343933026299,0,687.8523081306458,0.12792800575298857,bet,0,1.3110771179199219
5,4,7,5,turn,False,♦Q ♥A,♣9 ♠A ♣6 ♠8,1167,0.25578406169665807,0.43408588425917016,4549,1,5549,280,0,280,48,328,48,2,0.47722976319265875,1201.4273907848242,0,735.6112711623457,-0.0455404736146825,check,0,1.3787899017333984
5,5,7,5,turn,False,♦Q ♥A,♣9 ♠A ♣6 ♠8,2188,0.27216636197440586,0.4400405766171798,4501,1,5501,280,48,328,48,376,96,3,0.4980653665697595,1265.7202077697252,0,879.3977125528922,-0.0038692668604809466,check,0,1.302170991897583
5,6,7,5,river,False,♦Q ♥A,♣9 ♠A ♣6 ♠8 ♥3,1015,0.2916256157635468,0.4496071823905098,4453,1,5453,376,0,376,20,396,20,3,0.5477923886703417,1879.4426063642652,0,1043.8128187978036,0.09558477734068349,bet,0,1.3169071674346924
6,0,7,4,deal,False,♥A ♠Q,,60000,0.23885952380956624,0.3628963673861566,4433,1,5433,0,0,0,20,20,20,1,0.42220582183167443,392.08562622863565,0,1.110291091583722,-0.15558835633665113,check,0,0.3868751525878906
7,0,7,6,deal,False,♠4 ♥J,,60000,0.11902599206346456,0.27890160556313504,4413,1,5413,0,0,0,28,28,28,1,0.2566491067757725,211.21516480814796,0,-5.928176817283564,-0.48670178644845496,fold,0,0.3820369243621826
8,0,7,6,deal,False,♥6 ♥8,,60000,0.17080575396824565,0.3374860080590161,4413,1,5413,0,0,0,20,20,20,1,0.3288681928149203,283.99901269672256,0,-3.5565903592539847,-0.3422636143701594,fold,0,0.400162935256958
9,0,7,7,deal,False,♠J ♠2,,60000,0.150180158730139,0.3188371060988496,4413,1,5413,0,0,0,40,40,40,1,0.2984380468716237,252.41957477149137,0,-10.156195312837632,-0.40312390625675265,fold,0,0.43668484687805176
10,0,7,5,deal,False,♦J ♣K,,60000,0.21382797619050187,0.3508704048591533,4373,1,5373,0,40,40,40,80,80,3,0.38603083052207243,344.8282855799807,-40,98.19903732690193,-0.22793833895585514,check,0,0.39257121086120605
10,1,7,5,flop,False,♦J ♣K,♥J ♣J ♥3,690,0.7094202898550724,0.4381925460507159,4333,1,5333,80,0,80,50,130,50,1,0.8986896869358771,2651.4245225629165,0,361.5998766166317,0.7973793738717543,bet,328,1.282397985458374
10,2,7,4,flop,False,♦J ♣K,♥J ♣J ♥3,1921,0.7061426340447684,0.43968158283390407,4005,1,5005,80,328,408,328,736,656,1,0.8960362918777078,2460.25339237174,0,1462.2805111716602,0.7920725837554157,allin,0,1.325120210647583
11,0,6,3,deal,False,♠3 ♣A,,60000,0.18767566137565506,0.32002454649304923,10272,1,11272,0,20,20,129,149,149,1,0.3536181658544808,647.1211675734397,-20,-9.477059941185487,-0.2927636682910384,check,0,0.389354944229126
11,1,6,3,flop,True,♠3 ♣A,♥4 ♥7 ♥8,393,0.009541984732824428,0.08821047518259213,10143,1,11143,149,0,149,40,189,0,6,0.04970955670873729,123.37328049535009,0,-15.79144588284494,-0.9005808865825254,fold,0,1.2610278129577637
12,0,6,6,deal,False,♦K ♣Q,,60000,0.26337698412698174,0.3614203414371247,10143,1,11143,0,0,0,80,80,80,3,0.44837234712442386,872.1030411625311,0,90.38149190728106,-0.10325530575115227,check,0,0.3718602657318115
12,1,6,6,flop,False,♦K ♣Q,♥9 ♠A ♦9,1168,0.045733447488584475,0.18782819959919475,10063,1,11063,80,0,80,146,226,146,2,0.13125160657428936,338.00775901902017,0,-20.2609609018308,-0.7374967868514213,fold,0,1.3258559703826904
13,0,5,4,deal,False,♦J ♥J,,60000,0.4060960317457097,0.34317341353470043,10063,1,11063,0,0,0,40,40,40,1,0.6148147583426872,1388.5777444753435,0,21.481475834268714,0.22962951668537435,check,0,0.39989185333251953
13,1,5,4,deal,False,♦J ♥J,,60000,0.4060960317457097,0.34317341353470043,10023,1,11023,0,40,40,40,80,80,3,0.6148147583426872,1383.5571253142648,0,156.7407226696599,0.22962951668537435,bet,0,0.34528303146362305
13,2,5,4,flop,False,♦J ♥J,♠5 ♣4 ♣2,1105,0.15271493212669685,0.3588860407281402,9983,1,10983,80,0,80,40,120,40,2,0.30214847835184,857.9753218354391,0,92.9453304748096,-0.39570304329632,check,0,1.317183256149292
13,3,5,4,flop,False,♦J ♥J,♠5 ♣4 ♣2,2139,0.129382889200561,0.335165861833566,9943,1,10943,80,40,120,140,260,180,1,0.2688091551542744,743.955778678528,0,107.30442274193246,-0.4623816896914512,check,0,1.3006200790405273
13,4,5,4,flop,False,♦J ♥J,♠5 ♣4 ♣2,3301,0.12859739472887005,0.334159390129912,9803,1,10803,80,180,260,180,440,360,2,0.26766247375396923,730.7619740322049,0,279.3088049618112,-0.46467505249206154,check,0,1.318429946899414
13,5,5,3,turn,True,♦J ♥J,♠5 ♣4 ♣2 ♥A,828,0.01917270531400966,0.12970613526557453,9623,1,10623,440,0,440,40,480,0,5,0.07964641003158703,294.3122831119053,0,99.8590960154668,-0.840707179936826,check,0,1.294072151184082
13,6,5,3,river,True,♦J ♥J,♠5 ♣4 ♣2 ♥A ♥9,441,0.017006802721088437,0.12254342540579469,9623,1,10623,440,0,440,40,480,0,5,0.08545490666831003,412.11796742529356,0,110.05881610955242,-0.82909018666338,check,0,1.276784896850586
14,0,5,5,deal,False,♥A ♥6,,60000,0.2743005291004218,0.3588816126830694,9755,1,10755,0,0,0,40,40,40,1,0.466149812548945,888.087767046081,0,6.614981254894502,-0.06770037490211,check,0,0.3670659065246582
15,0,5,4,deal,False,♦9 ♣4,,60000,0.1468678571428519,0.2775184825251769,9735,1,10735,0,80,80,0,80,80,4,0.2973068653775916,498.32025166983937,-80,95.13819692082932,-0.4053862692448168,check,0,0.4201500415802002
15,1,5,4,flop,False,♦9 ♣4,♥J ♥8 ♣9,1004,0.07407868525896415,0.2495758808512031,9735,1,10735,80,0,80,90,170,90,1,0.18335448432039905,472.15975058199837,0,1.6772421601995262,-0.633291031359202,check,0,1.3111889362335205
15,2,5,2,turn,False,♦9 ♣4,♥J ♥8 ♣9 ♥5,811,0.029593094944512947,0.1639139263213652,9645,1,10645,170,0,170,90,260,90,1,0.1050715425429557,394.4669638159975,0,-18.55135107079012,-0.7898569149140886,fold,0,1.2959489822387695
16,0,5,3,deal,False,♣8 ♦K,,60000,0.22872222222213817,0.32404934812268527,9605,1,10605,0,40,40,40,80,80,2,0.4051264058144807,724.6908237831993,-40,57.23033739547536,-0.18974718837103866,check,0,0.36850905418395996
16,1,5,3,flop,True,♣8 ♦K,♣K ♠8 ♥J,328,0.5213414634146342,0.4949458265382329,9565,1,10565,80,0,80,80,160,0,5,0.7276631582251692,2984.0504591864087,0,152.85221063205415,0.4553263164503385,raise,0,1.2624759674072266
17,0,5,5,deal,False,♦Q ♥4,,60000,0.18472962962958442,0.3024165770787376,9805,1,10805,0,0,0,80,80,80,3,0.3457820314340613,603.1810477703177,0,44.481531316262064,-0.30843593713187745,check,0,0.3713252544403076
17,1,5,5,deal,False,♦Q ♥4,,60000,0.18472962962958442,0.3024165770787376,9725,1,10725,0,80,80,1303,1383,1383,2,0.3457820314340613,598.7151075739619,0,242.29989847881984,-0.30843593713187745,check,0,0.3631730079650879
17,2,5,4,deal,False,♦Q ♥4,,60000,0.18472962962958442,0.3024165770787376,8422,1,9422,0,1383,1383,1383,2766,2766,1,0.3457820314340613,525.9761066258152,0,1723.8515524350405,-0.30843593713187745,check,0,0.3450901508331299
17,3,5,4,flop,False,♦Q ♥4,♣3 ♦9 ♣J,1176,0.0391156462585034,0.17504618828137503,7039,1,8039,2766,0,2766,80,2846,80,1,0.1183538053446313,219.8894109862844,0,1002.3455498766532,-0.7632923893107374,check,0,1.3283917903900146
17,4,5,4,turn,True,♦Q ♥4,♣3 ♦9 ♣J ♠6,1050,0.012857142857142857,0.10944199843025604,6959,1,7959,2846,0,2846,80,2926,0,5,0.06325675843577636,173.61006025998046,0,503.5435965700369,-0.8734864831284472,check,0,1.3160908222198486
17,5,5,4,river,True,♦Q ♥4,♣3 ♦9 ♣J ♠6 ♥9,940,0.0,0.0,6959,1,7959,2846,0,2846,80,2926,0,5,0.0,-0.0,0,-80.0,-1.0,fold,0,1.319411039352417
18,0,5,4,deal,False,♦4 ♥Q,,60000,0.18472962962958442,0.3024165770787376,6959,1,7959,0,0,0,80,80,80,1,0.3438416410508748,441.2041184143874,0,-11.231671789825043,-0.31231671789825044,fold,0,0.3948781490325928
19,0,5,5,deal,False,♣Q ♣4,,60000,0.22470066137559347,0.3394173028766444,6959,1,7959,0,0,0,80,80,80,1,0.39374160380653234,524.0263918918381,0,-1.2516792386935265,-0.21251679238693533,fold,0,0.40386414527893066
20,0,5,5,deal,False,♦2 ♠3,,60000,0.11985912698413351,0.2649202543370095,6799,1,7799,0,160,160,480,640,640,3,0.25302578681686244,299.32765011821016,-160,248.71426603256384,-0.4939484263662751,check,0,0.3721752166748047
20,1,5,5,deal,False,♦2 ♠3,,60000,0.11985912698413351,0.2649202543370095,6319,1,7319,0,640,640,640,1280,1280,2,0.25302578681686244,280.90512517184,0,894.3483712574539,-0.4939484263662751,check,0,0.3424348831176758
20,2,5,5,flop,False,♦2 ♠3,♦5 ♣8 ♥A,692,0.13367052023121387,0.3329644615814466,5679,1,6679,1280,0,1280,170,1450,170,1,0.2685715399149785,453.59809072842023,0,1549.9321416155224,-0.462856920170043,check,0,1.2968499660491943
20,3,5,5,flop,False,♦2 ♠3,♦5 ♣8 ♥A,1785,0.11190476190476191,0.30875902068302596,5509,1,6509,1280,170,1450,510,1960,680,1,0.23687595650168325,382.0941268175324,0,1329.1049262790686,-0.5262480869966335,check,0,1.319417953491211
20,4,5,5,flop,False,♦2 ♠3,♦5 ♣8 ♥A,2871,0.10127133402995472,0.2959199661500282,4999,1,5999,1280,680,1960,680,2640,1360,2,0.2208664458873068,325.11008180895,0,1560.46922708084,-0.5582671082253864,check,0,1.311966896057129
20,5,5,5,turn,False,♦2 ♠3,♦5 ♣8 ♥A ♦6,933,0.01929260450160772,0.13755144460583563,4319,1,5319,2640,0,2640,170,2810,170,1,0.080738541676938,149.47209783534274,0,676.462870941018,-0.838522916646124,check,0,1.3068318367004395
20,6,5,5,river,False,♦2 ♠3,♦5 ♣8 ♥A ♦6 ♥10,790,0.0,0.0,4149,1,5149,2810,0,2810,170,2980,170,1,0.0,-0.0,0,-170.0,-1.0,fold,0,1.2919249534606934
21,0,5,4,deal,False,♣8 ♦3,,60000,0.13243214285715,0.2669268016338639,4069,1,5069,0,80,80,80,160,160,3,0.27310053599807593,212.71740268110577,-80,94.78434303876861,-0.45379892800384813,check,0,0.37163496017456055
21,1,5,4,flop,True,♣8 ♦3,♥Q ♦Q ♦K,496,0.02242943548387097,0.13637317503861027,3989,1,4989,160,0,160,160,320,0,5,0.08073835031812743,91.20105945139893,0,-95.40931974549805,-0.8385232993637451,fold,0,1.273927927017212
22,0,5,5,deal,False,♦A ♠9,,60000,0.2631670634919482,0.33831587975704525,3989,1,4989,0,0,0,160,160,160,3,0.44811503524787005,390.156261269212,0,162.64282537846645,-0.1037699295042599,check,0,0.37091588973999023
22,1,5,5,flop,False,♦A ♠9,♦2 ♠10 ♣10,1052,0.10598859315589354,0.2950783528893668,3829,1,4829,160,0,160,160,320,160,4,0.2266245664858119,269.4814456685172,0,202.599306377299,-0.5467508670283763,check,0,1.3184189796447754
22,2,5,5,turn,False,♦A ♠9,♦2 ♠10 ♣10 ♠8,1015,0.044088669950738915,0.19697515205843716,3669,1,4669,320,0,320,160,480,160,2,0.13544718643310277,226.83593344863476,0,121.73014778085377,-0.7291056271337945,check,0,1.327700138092041
22,3,5,4,river,False,♦A ♠9,♦2 ♠10 ♣10 ♠8 ♥8,847,0.09484454939000395,0.23844884153968626,3509,1,4509,480,0,480,170,650,170,1,0.2431035611819986,545.4245933130037,0,457.20718784955636,-0.5137928776360028,check,0,1.299015998840332
22,4,5,3,river,False,♦A ♠9,♦2 ♠10 ♣10 ♠8 ♥8,1750,0.09457142857142857,0.2435042918226585,3339,1,4339,480,170,650,369,1019,539,2,0.24263915195149144,523.7049320830471,0,566.8592090769025,-0.5147216960970171,check,0,1.2905299663543701
23,0,5,5,deal,False,♠7 ♠Q,,60000,0.23810701058193132,0.3442913046079921,4898,1,5898,0,0,0,160,160,160,2,0.41912511386353324,421.5171703761647,0,74.7100637635786,-0.16174977227293352,check,0,0.38408803939819336
23,1,5,5,deal,False,♠7 ♠Q,,60000,0.23810701058193132,0.3442913046079921,4738,1,5738,0,160,160,160,320,320,3,0.41912511386353324,410.08232004381705,0,443.5401639634879,-0.16174977227293352,check,0,0.34729909896850586
23,2,5,5,deal,False,♠7 ♠Q,,60000,0.23810701058193132,0.3442913046079921,4578,1,5578,0,320,320,360,680,680,3,0.41912511386353324,398.6474697114694,0,1048.2603825814717,-0.16174977227293352,check,0,0.37586474418640137
23,3,5,5,deal,False,♠7 ♠Q,,60000,0.23810701058193132,0.3442913046079921,4218,1,5218,0,680,680,680,1360,1360,3,0.41912511386353324,372.91905646368724,0,1885.0456968448234,-0.16174977227293352,check,0,0.3482832908630371
23,4,5,4,flop,False,♠7 ♠Q,♦8 ♠K ♠4,1143,0.31714785651793526,0.4632457120006687,3538,1,4538,1360,0,1360,160,1520,160,1,0.4989710095621061,681.0111805220562,0,3053.3733015799635,-0.0020579808757877904,check,0,1.3291809558868408
23,5,5,4,flop,False,♠7 ♠Q,♦8 ♠K ♠4,2228,0.31710053859964094,0.4632120908599,3378,1,4378,1360,160,1520,340,1860,500,1,0.4989164263818392,656.896646504841,0,3371.938212280884,-0.0021671472363216093,check,0,1.32476806640625
23,6,5,4,flop,False,♠7 ♠Q,♦8 ♠K ♠4,3351,0.3146448821247389,0.46217512077019696,3038,1,4038,1360,500,1860,500,2360,1000,2,0.4960807398289554,600.9332263372095,0,4024.2563472400734,-0.007838520342089206,check,0,1.3066461086273193
23,7,5,4,turn,True,♠7 ♠Q,♦8 ♠K ♠4 ♠8,641,0.719188767550702,0.44939546524147783,2538,1,3538,2360,0,2360,160,2520,0,5,0.9187592097178738,2964.742632830365,0,8366.085466181868,0.8375184194357477,bet,6760,1.277358055114746
