game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 20:55:02,6,12,Flop,basic_b,732,0,4,8,4,♠10 ♣6,♠3 ♥4 ♦4,127,0.031496062992125984,0.15043285964206934,110,90,20,0,60,1,fold,0,False,True,11.0648,Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,6,13,Flop,random_b,2957,0,D,8,3,♣5 ♠8,♠3 ♥4 ♦4,182,0.06684981684981685,0.23625841207051496,110,90,20,0,60,1,call,60,False,True,11.0548,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,6,14,Flop,cat9,950,1,BB,8,3,♦J ♥3,♠3 ♥4 ♦4,144,0.052083333333333336,0.2101483437690835,110,150,20,30,30,2,call,30,False,False,24.0512,Two Pair,0.0,200.0,-200.0
2018-03-25 20:55:02,6,15,Turn,cat9,920,1,BB,8,3,♦J ♥3,♠3 ♥4 ♦4 ♦Q,136,0.00980392156862745,0.089854425391291,290,0,80,0,0,8,bet,30,False,False,24.0512,Two Pair,0.0,200.0,-200.0
2018-03-25 20:55:02,6,16,Turn,cat4,2619,2,1,8,3,♥5 ♠5,♠3 ♥4 ♦4 ♦Q,174,0.08620689655172414,0.28066932062240874,290,30,80,0,30,1,raise,60,False,False,27.0512,Two Pair,530.0,200.0,330.0
2018-03-25 20:55:02,6,17,Turn,random_b,2897,0,D,8,3,♣5 ♠8,♠3 ♥4 ♦4 ♦Q,174,0.0,0.0,290,90,80,0,60,1,fold,0,False,True,11.0548,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,6,18,Turn,cat9,890,1,BB,8,2,♦J ♥3,♠3 ♥4 ♦4 ♦Q,253,0.046772068511198944,0.19180484187453709,290,90,80,30,30,1,call,30,False,False,24.0512,Two Pair,0.0,200.0,-200.0
2018-03-25 20:55:02,6,19,River,cat9,860,1,BB,8,2,♦J ♥3,♠3 ♥4 ♦4 ♦Q ♥2,150,0.031111111111111107,0.14322562706064018,410,0,140,0,0,8,bet,30,False,False,24.0512,Two Pair,0.0,200.0,-200.0
2018-03-25 20:55:02,6,20,River,cat4,2559,2,1,8,2,♥5 ♠5,♠3 ♥4 ♦4 ♦Q ♥2,168,0.06547619047619048,0.24736422327595414,410,30,140,0,30,1,raise,60,False,False,27.0512,Two Pair,530.0,200.0,330.0
2018-03-25 20:55:02,6,21,River,cat9,830,1,BB,8,2,♦J ♥3,♠3 ♥4 ♦4 ♦Q ♥2,114,0.02631578947368421,0.12981270690305916,410,90,140,30,30,1,call,30,False,False,24.0512,Two Pair,0.0,200.0,-200.0
2018-03-25 20:55:02,7,1,Deal,tomas2,647,0,1,8,8,♠5 ♥4,,60000,0.11240555555555541,0.29375551700505553,0,30,0,0,20,1,fold,0,False,True,16.0038,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,7,2,Deal,basic_a,924,0,2,8,7,♦J ♦5,,60000,0.14631805555555485,0.3260319756690031,0,30,0,0,20,1,raise,40,True,False,123.0293,Flush,3433.0,924.0,2509.0
2018-03-25 20:55:02,7,3,Deal,basic_b,732,0,3,8,7,♥5 ♣K,,60000,0.1259023148148146,0.29735561394859195,0,70,0,0,40,1,fold,0,False,True,16.105999999999998,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,7,4,Deal,basic_c,2252,0,4,8,6,♠A ♥9,,60000,0.16313935185185321,0.329615733683362,0,70,0,0,40,1,fold,0,False,True,107.208,Three of a Kind,0.0,0.0,0.0
2018-03-25 20:55:02,7,5,Deal,random_b,2897,0,5,8,5,♠4 ♦K,,60000,0.12187870370370361,0.293661217801665,0,70,0,0,40,1,bet,66,False,True,16.1058,Pair,0.0,66.0,-66.0
2018-03-25 20:55:02,7,6,Deal,random_a,719,1,D,8,5,♥7 ♦A,,60000,0.1472597222222234,0.3156663747868256,0,136,0,0,66,1,call,66,True,True,16.209600000000002,Pair,0.0,719.0,-719.0
2018-03-25 20:55:02,7,7,Deal,cat9,790,1,SB,8,5,♥10 ♠K,,60000,0.18160324074074427,0.34639371808283476,0,202,0,10,56,2,call,56,True,False,16.1184,Pair,0.0,800.0,-800.0
2018-03-25 20:55:02,7,8,Deal,cat4,3009,2,BB,8,5,♥K ♥Q,,60000,0.23572453703704624,0.3861456423430918,0,258,0,20,46,3,call,46,False,False,16.1568,Pair,248.0,1172.0,-924.0
2018-03-25 20:55:02,7,9,Deal,basic_a,884,0,2,8,5,♦J ♦5,,60000,0.14631805555555485,0.3260319756690031,0,304,0,40,26,4,call,26,True,False,123.0293,Flush,3433.0,924.0,2509.0
2018-03-25 20:55:02,7,10,Flop,cat9,734,1,SB,8,5,♥10 ♠K,♦2 ♣9 ♦3,189,0.07142857142857142,0.25495838736839693,330,0,66,0,0,8,bet,30,True,False,16.1184,Pair,0.0,800.0,-800.0
2018-03-25 20:55:02,7,11,Flop,cat4,2963,2,BB,8,5,♥K ♥Q,♦2 ♣9 ♦3,197,0.050761421319796954,0.21365071579426353,330,30,66,0,30,1,raise,60,False,False,16.1568,Pair,248.0,1172.0,-924.0
2018-03-25 20:55:02,7,12,Flop,basic_a,858,0,2,8,5,♦J ♦5,♦2 ♣9 ♦3,201,0.3872305140961857,0.4846995757779519,330,90,66,0,60,1,raise,120,True,False,123.0293,Flush,3433.0,924.0,2509.0
2018-03-25 20:55:02,7,13,Flop,random_b,2831,0,5,8,5,♠4 ♦K,♦2 ♣9 ♦3,186,0.09050179211469535,0.27764044471939003,330,210,66,0,120,1,fold,0,False,True,16.1058,Pair,0.0,66.0,-66.0
2018-03-25 20:55:02,7,14,Flop,random_a,653,1,D,8,4,♥7 ♦A,♦2 ♣9 ♦3,183,0.08105646630236793,0.26815269208266446,330,210,66,0,120,1,call,120,True,True,16.209600000000002,Pair,0.0,719.0,-719.0
2018-03-25 20:55:02,7,15,Flop,cat9,704,1,SB,8,4,♥10 ♠K,♦2 ♣9 ♦3,704,0.061553030303030304,0.23670264817368103,330,330,66,30,90,2,call,90,True,False,16.1184,Pair,0.0,800.0,-800.0
2018-03-25 20:55:02,7,16,Flop,cat4,2903,2,BB,8,4,♥K ♥Q,♦2 ♣9 ♦3,186,0.06720430107526881,0.2476767994196228,330,420,66,60,60,3,raise,180,False,False,16.1568,Pair,248.0,1172.0,-924.0
2018-03-25 20:55:02,7,17,Flop,basic_a,738,0,2,8,4,♦J ♦5,♦2 ♣9 ♦3,111,0.3813813813813814,0.4836606468537716,330,600,66,120,120,1,call,120,True,False,123.0293,Flush,3433.0,924.0,2509.0
2018-03-25 20:55:02,7,18,Flop,random_a,533,1,D,8,4,♥7 ♦A,♦2 ♣9 ♦3,399,0.06850459482038429,0.24900127419639861,330,720,66,120,120,2,call,120,True,True,16.209600000000002,Pair,0.0,719.0,-719.0
2018-03-25 20:55:02,7,19,Flop,cat9,614,1,SB,8,4,♥10 ♠K,♦2 ♣9 ♦3,123,0.10975609756097561,0.3093172744674276,330,840,66,120,120,3,call,120,True,False,16.1184,Pair,0.0,800.0,-800.0
2018-03-25 20:55:02,7,20,Turn,cat9,494,1,SB,8,4,♥10 ♠K,♦2 ♣9 ♦3 ♦8,417,0.02038369304556355,0.1391713969165171,1290,0,306,0,0,8,bet,30,True,False,16.1184,Pair,0.0,800.0,-800.0
2018-03-25 20:55:02,7,21,Turn,cat4,2723,2,BB,8,4,♥K ♥Q,♦2 ♣9 ♦3 ♦8,140,0.02857142857142857,0.1665986255670086,1290,30,306,0,30,1,bet,134,False,False,16.1568,Pair,248.0,1172.0,-924.0
2018-03-25 20:55:02,7,22,Turn,basic_a,618,0,2,8,4,♦J ♦5,♦2 ♣9 ♦3 ♦8,188,0.75,0.4330127018922193,1290,164,306,0,134,1,call,134,True,False,123.0293,Flush,3433.0,924.0,2509.0
2018-03-25 20:55:02,7,23,Turn,random_a,413,1,D,8,4,♥7 ♦A,♦2 ♣9 ♦3 ♦8,252,0.17857142857142858,0.3829930462415574,1290,298,306,0,134,2,call,134,True,True,16.209600000000002,Pair,0.0,719.0,-719.0
2018-03-25 20:55:02,7,24,Turn,cat9,464,1,SB,8,4,♥10 ♠K,♦2 ♣9 ♦3 ♦8,110,0.02727272727272727,0.16287702606517196,1290,432,306,30,104,3,raise,238,True,False,16.1184,Pair,0.0,800.0,-800.0
2018-03-25 20:55:02,7,25,Turn,cat4,2589,2,BB,8,4,♥K ♥Q,♦2 ♣9 ♦3 ♦8,174,0.02586206896551724,0.15413124519429755,1290,670,306,134,134,1,raise,402,False,False,16.1568,Pair,248.0,1172.0,-924.0
2018-03-25 20:55:02,7,26,Turn,basic_a,484,0,2,8,4,♦J ♦5,♦2 ♣9 ♦3 ♦8,260,0.7730769230769231,0.4188424454169375,1290,1072,306,134,402,1,allin,484,True,False,123.0293,Flush,3433.0,924.0,2509.0
2018-03-25 20:55:02,7,27,Turn,random_a,279,1,D,8,4,♥7 ♦A,♦2 ♣9 ♦3 ♦8,160,0.24375,0.4293436123898899,1290,1556,306,134,484,1,allin,279,True,True,16.209600000000002,Pair,0.0,719.0,-719.0
2018-03-25 20:55:02,7,28,Turn,cat9,226,1,SB,8,4,♥10 ♠K,♦2 ♣9 ♦3 ♦8,172,0.011627906976744186,0.10720400531735916,1290,1835,306,268,350,1,allin,226,True,False,16.1184,Pair,0.0,800.0,-800.0
2018-03-25 20:55:02,7,29,Turn,cat4,2187,2,BB,8,4,♥K ♥Q,♦2 ♣9 ♦3 ♦8,171,0.011695906432748537,0.1075133117593581,1290,2061,306,536,82,1,bet,330,False,False,16.1568,Pair,248.0,1172.0,-924.0
2018-03-25 20:55:02,8,1,Deal,basic_a,3433,0,1,8,8,♠9 ♦5,,60000,0.09849490740740643,0.2702606649946001,0,30,0,0,20,1,fold,0,False,True,16.0648,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,8,2,Deal,basic_b,732,0,2,8,7,♣Q ♠J,,60000,0.18425000000000305,0.34875735265690494,0,30,0,0,20,1,raise,40,True,False,19.0448,Pair,2336.0,732.0,1604.0
2018-03-25 20:55:02,8,3,Deal,basic_c,2252,0,3,8,7,♣J ♠2,,60000,0.09498564814814828,0.26485573215319425,0,70,0,0,40,1,fold,0,False,True,6.0456,High Card,0.0,0.0,0.0
2018-03-25 20:55:02,8,4,Deal,random_b,2831,0,4,8,6,♦A ♦3,,60000,0.18463055555555885,0.35716703095732955,0,70,0,0,40,1,call,40,False,False,8.0712,High Card,6.0,735.0,-729.0
2018-03-25 20:55:02,8,5,Deal,random_a,1000,2,5,8,6,♦2 ♣5,,60000,0.09019027777777766,0.2658613541499918,0,110,0,0,40,2,call,40,False,True,6.0204,High Card,0.0,80.0,-80.0
2018-03-25 20:55:02,8,6,Deal,cat9,1000,2,D,8,6,♠4 ♥4,,60000,0.1439129629629604,0.33070893921086597,0,150,0,0,40,3,fold,0,False,True,102.064,Three of a Kind,0.0,0.0,0.0
2018-03-25 20:55:02,8,7,Deal,cat4,2095,2,SB,8,5,♥3 ♥7,,60000,0.12098472222222338,0.30365574834260856,0,150,0,10,30,3,call,30,False,False,6.0216,High Card,0.0,735.0,-735.0
2018-03-25 20:55:02,8,8,Deal,tomas2,627,0,BB,8,5,♦J ♣2,,60000,0.09498564814814828,0.26485573215319425,0,180,0,20,20,4,call,20,False,True,6.0456,High Card,0.0,60.0,-60.0
2018-03-25 20:55:02,8,9,Flop,cat4,2065,2,SB,8,5,♥3 ♥7,♠10 ♥9 ♣4,138,0.06038647342995168,0.2269503313342289,200,0,40,0,0,8,bet,20,False,False,6.0216,High Card,0.0,735.0,-735.0
2018-03-25 20:55:02,8,10,Flop,tomas2,607,0,BB,8,5,♦J ♣2,♠10 ♥9 ♣4,227,0.033773861967694566,0.16208021726991814,200,20,40,0,20,1,call,20,False,True,6.0456,High Card,0.0,60.0,-60.0
2018-03-25 20:55:02,8,11,Flop,basic_b,692,0,2,8,5,♣Q ♠J,♠10 ♥9 ♣4,109,0.24159021406727826,0.41474249194398843,200,40,40,0,20,2,raise,40,True,False,19.0448,Pair,2336.0,732.0,1604.0
2018-03-25 20:55:02,8,12,Flop,random_b,2791,0,4,8,5,♦A ♦3,♠10 ♥9 ♣4,187,0.0374331550802139,0.18264204660896324,200,80,40,0,40,1,call,40,False,False,8.0712,High Card,6.0,735.0,-729.0
2018-03-25 20:55:02,8,13,Flop,random_a,960,2,5,8,5,♦2 ♣5,♠10 ♥9 ♣4,144,0.04861111111111111,0.20682323071993655,200,120,40,0,40,2,call,40,False,True,6.0204,High Card,0.0,80.0,-80.0
2018-03-25 20:55:02,8,14,Flop,cat4,2045,2,SB,8,5,♥3 ♥7,♠10 ♥9 ♣4,190,0.07807017543859648,0.2636092620311817,200,160,40,20,20,3,raise,60,False,False,6.0216,High Card,0.0,735.0,-735.0
2018-03-25 20:55:02,8,15,Flop,tomas2,587,0,BB,8,5,♦J ♣2,♠10 ♥9 ♣4,468,0.04344729344729344,0.185252288959811,200,220,40,20,60,1,fold,0,False,True,6.0456,High Card,0.0,60.0,-60.0
2018-03-25 20:55:02,8,16,Flop,basic_b,652,0,2,8,4,♣Q ♠J,♠10 ♥9 ♣4,113,0.303834808259587,0.4479989862589796,200,220,40,40,40,1,raise,120,True,False,19.0448,Pair,2336.0,732.0,1604.0
2018-03-25 20:55:02,8,17,Flop,random_b,2751,0,4,8,4,♦A ♦3,♠10 ♥9 ♣4,104,0.04326923076923077,0.18489312041374434,200,340,40,40,120,1,call,120,False,False,8.0712,High Card,6.0,735.0,-729.0
2018-03-25 20:55:02,8,18,Flop,random_a,920,2,5,8,4,♦2 ♣5,♠10 ♥9 ♣4,163,0.024539877300613498,0.15471803942231274,200,460,40,40,120,2,fold,0,False,True,6.0204,High Card,0.0,80.0,-80.0
2018-03-25 20:55:02,8,19,Flop,cat4,1985,2,SB,8,3,♥3 ♥7,♠10 ♥9 ♣4,181,0.06353591160220995,0.2410765108206787,200,460,40,80,80,2,raise,240,False,False,6.0216,High Card,0.0,735.0,-735.0
2018-03-25 20:55:02,8,20,Flop,basic_b,532,0,2,8,3,♣Q ♠J,♠10 ♥9 ♣4,111,0.26576576576576577,0.42174287930614146,200,700,40,160,160,1,call,160,True,False,19.0448,Pair,2336.0,732.0,1604.0
2018-03-25 20:55:02,8,21,Flop,random_b,2631,0,4,8,3,♦A ♦3,♠10 ♥9 ♣4,128,0.0390625,0.19374369949433196,200,860,40,160,160,2,call,160,False,False,8.0712,High Card,6.0,735.0,-729.0
2018-03-25 20:55:02,8,22,Turn,cat4,1745,2,SB,8,3,♥3 ♥7,♠10 ♥9 ♣4 ♣6,299,0.08695652173913043,0.2580204880346709,1220,0,360,0,0,8,bet,210,False,False,6.0216,High Card,0.0,735.0,-735.0
2018-03-25 20:55:02,8,23,Turn,basic_b,372,0,2,8,3,♣Q ♠J,♠10 ♥9 ♣4 ♣6,664,0.1822289156626506,0.3811252782460136,1220,210,360,0,210,1,call,210,True,False,19.0448,Pair,2336.0,732.0,1604.0
2018-03-25 20:55:02,8,24,Turn,random_b,2471,0,4,8,3,♦A ♦3,♠10 ♥9 ♣4 ♣6,184,0.005434782608695652,0.0735203764047211,1220,420,360,0,210,2,call,210,False,False,8.0712,High Card,6.0,735.0,-729.0
2018-03-25 20:55:02,8,25,River,cat4,1535,2,SB,8,3,♥3 ♥7,♠10 ♥9 ♣4 ♣6 ♦Q,607,0.0,0.0,1850,0,570,0,0,8,bet,165,False,False,6.0216,High Card,0.0,735.0,-735.0
2018-03-25 20:55:02,8,26,River,basic_b,162,0,2,8,3,♣Q ♠J,♠10 ♥9 ♣4 ♣6 ♦Q,507,0.3106508875739645,0.45686196001319895,1850,165,570,0,165,1,allin,162,True,False,19.0448,Pair,2336.0,732.0,1604.0
2018-03-25 20:55:02,8,27,River,random_b,2261,0,4,8,3,♦A ♦3,♠10 ♥9 ♣4 ♣6 ♦Q,167,0.0,0.0,1850,327,570,0,165,1,call,165,False,False,8.0712,High Card,6.0,735.0,-729.0
2018-03-25 20:55:02,9,1,Deal,basic_b,2336,0,1,8,8,♣7 ♣J,,60000,0.1585879629629631,0.33596747089915147,0,60,0,0,40,1,raise,80,False,True,42.1024,Two Pair,0.0,640.0,-640.0
2018-03-25 20:55:02,9,2,Deal,basic_c,2252,0,2,8,8,♠9 ♦Q,,60000,0.15380324074074114,0.32464385400151047,0,140,0,0,80,1,raise,160,False,True,15.16,Pair,0.0,1124.0,-1124.0
2018-03-25 20:55:02,9,3,Deal,random_b,2102,0,3,8,8,♠3 ♣5,,60000,0.09961759259259227,0.27893764019758666,0,300,0,0,160,1,call,160,False,False,15.1044,Pair,0.0,1370.0,-1370.0
2018-03-25 20:55:02,9,4,Deal,random_a,920,2,4,8,8,♠10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,0,460,0,0,160,2,call,160,True,True,15.1664,Pair,0.0,920.0,-920.0
2018-03-25 20:55:02,9,5,Deal,cat9,1000,2,4,8,8,♠4 ♦A,,60000,0.14771157407407604,0.31908921745108987,0,620,0,0,160,3,call,160,True,False,15.3088,Pair,6787.0,1000.0,5787.0
2018-03-25 20:55:02,9,6,Deal,cat4,1370,2,D,8,8,♣4 ♦10,,60000,0.09783981481481384,0.26908672753896073,0,780,0,0,160,4,call,160,True,False,15.1168,Pair,864.0,1370.0,-506.0
2018-03-25 20:55:02,9,7,Deal,tomas2,567,0,SB,8,8,♦J ♥5,,60000,0.10749907407407254,0.27910904234681205,0,940,0,20,140,5,call,140,True,True,15.1296,Pair,0.0,587.0,-587.0
2018-03-25 20:55:02,9,8,Deal,basic_a,3393,0,BB,8,8,♦7 ♦9,,60000,0.16247499999999893,0.3412010269752163,0,1080,0,40,120,6,raise,280,False,True,42.1024,Two Pair,0.0,640.0,-640.0
2018-03-25 20:55:02,9,9,Deal,basic_b,2256,0,1,8,8,♣7 ♣J,,60000,0.1585879629629631,0.33596747089915147,0,1360,0,80,240,1,raise,560,False,True,42.1024,Two Pair,0.0,640.0,-640.0
2018-03-25 20:55:02,9,10,Deal,basic_c,2092,0,2,8,8,♠9 ♦Q,,60000,0.15380324074074114,0.32464385400151047,0,1920,0,160,480,1,call,480,False,True,15.16,Pair,0.0,1124.0,-1124.0
2018-03-25 20:55:02,9,11,Deal,random_b,1942,0,3,8,8,♠3 ♣5,,60000,0.09961759259259227,0.27893764019758666,0,2400,0,160,480,2,call,480,False,False,15.1044,Pair,0.0,1370.0,-1370.0
2018-03-25 20:55:02,9,12,Deal,random_a,760,2,4,8,8,♠10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,0,2880,0,160,480,3,call,480,True,True,15.1664,Pair,0.0,920.0,-920.0
2018-03-25 20:55:02,9,13,Deal,cat9,840,2,4,8,8,♠4 ♦A,,60000,0.14771157407407604,0.31908921745108987,0,3360,0,160,480,4,call,480,True,False,15.3088,Pair,6787.0,1000.0,5787.0
2018-03-25 20:55:02,9,14,Deal,cat4,1210,2,D,8,8,♣4 ♦10,,60000,0.09783981481481384,0.26908672753896073,0,3840,0,160,480,5,call,480,True,False,15.1168,Pair,864.0,1370.0,-506.0
2018-03-25 20:55:02,9,15,Deal,tomas2,427,0,SB,8,8,♦J ♥5,,60000,0.10749907407407254,0.27910904234681205,0,4320,0,160,480,6,allin,427,True,True,15.1296,Pair,0.0,587.0,-587.0
2018-03-25 20:55:02,9,16,Deal,basic_a,3113,0,BB,8,8,♦7 ♦9,,60000,0.16247499999999893,0.3412010269752163,0,4747,0,320,320,6,call,320,False,True,42.1024,Two Pair,0.0,640.0,-640.0
2018-03-25 20:55:02,9,17,Flop,basic_a,2793,0,BB,8,8,♦7 ♦9,♠8 ♠K ♦8,168,0.078125,0.2615229478117415,5067,0,640,0,0,8,check,0,False,True,42.1024,Two Pair,0.0,640.0,-640.0
2018-03-25 20:55:02,9,18,Flop,basic_b,1696,0,1,8,8,♣7 ♣J,♠8 ♠K ♦8,184,0.03260869565217391,0.16978803643275334,5067,0,640,0,0,8,check,0,False,True,42.1024,Two Pair,0.0,640.0,-640.0
2018-03-25 20:55:02,9,19,Flop,basic_c,1612,0,2,8,8,♠9 ♦Q,♠8 ♠K ♦8,266,0.03884711779448622,0.18607229266436678,5067,0,640,0,0,8,check,0,False,True,15.16,Pair,0.0,1124.0,-1124.0
2018-03-25 20:55:02,9,20,Flop,random_b,1462,0,3,8,8,♠3 ♣5,♠8 ♠K ♦8,183,0.018214936247723135,0.1291077970613432,5067,0,640,0,0,8,bet,140,False,False,15.1044,Pair,0.0,1370.0,-1370.0
2018-03-25 20:55:02,9,21,Flop,random_a,280,2,4,8,8,♠10 ♣Q,♠8 ♠K ♦8,191,0.03468586387434555,0.17776729232065758,5067,140,640,0,140,1,call,140,True,True,15.1664,Pair,0.0,920.0,-920.0
2018-03-25 20:55:02,9,22,Flop,cat9,360,2,4,8,8,♠4 ♦A,♠8 ♠K ♦8,190,0.06491228070175438,0.2272319278412937,5067,280,640,0,140,2,call,140,True,False,15.3088,Pair,6787.0,1000.0,5787.0
2018-03-25 20:55:02,9,23,Flop,cat4,730,2,D,8,8,♣4 ♦10,♠8 ♠K ♦8,254,0.02952755905511811,0.15405980159939497,5067,420,640,0,140,3,bet,444,True,False,15.1168,Pair,864.0,1370.0,-506.0
2018-03-25 20:55:02,9,24,Flop,basic_a,2793,0,BB,8,8,♦7 ♦9,♠8 ♠K ♦8,142,0.03169014084507042,0.15938690560220106,5067,864,640,0,444,1,fold,0,False,True,42.1024,Two Pair,0.0,640.0,-640.0
2018-03-25 20:55:02,9,25,Flop,basic_b,1696,0,1,8,7,♣7 ♣J,♠8 ♠K ♦8,132,0.021780303030303032,0.1301006786366864,5067,864,640,0,444,1,fold,0,False,True,42.1024,Two Pair,0.0,640.0,-640.0
2018-03-25 20:55:02,9,26,Flop,basic_c,1612,0,2,8,6,♠9 ♦Q,♠8 ♠K ♦8,182,0.05265567765567765,0.20485513777757497,5067,864,640,0,444,1,call,444,False,True,15.16,Pair,0.0,1124.0,-1124.0
2018-03-25 20:55:02,9,27,Flop,random_b,1322,0,3,8,6,♠3 ♣5,♠8 ♠K ♦8,682,0.008980938416422288,0.08365826268366088,5067,1308,640,140,304,2,call,304,False,False,15.1044,Pair,0.0,1370.0,-1370.0
2018-03-25 20:55:02,9,28,Flop,random_a,140,2,4,8,6,♠10 ♣Q,♠8 ♠K ♦8,187,0.04344919786096257,0.19571069267321423,5067,1612,640,140,304,3,allin,140,True,True,15.1664,Pair,0.0,920.0,-920.0
2018-03-25 20:55:02,9,29,Flop,cat9,220,2,4,8,6,♠4 ♦A,♠8 ♠K ♦8,253,0.04232542819499341,0.17450949120278236,5067,1752,640,140,304,3,allin,220,True,False,15.3088,Pair,6787.0,1000.0,5787.0
2018-03-25 20:55:02,9,30,Turn,basic_c,1168,0,2,8,6,♠9 ♦Q,♠8 ♠K ♦8 ♥7,434,0.008352534562211982,0.07938918692421808,7039,0,1084,0,0,8,bet,40,False,True,15.16,Pair,0.0,1124.0,-1124.0
2018-03-25 20:55:02,9,31,Turn,random_b,1018,0,3,8,6,♠3 ♣5,♠8 ♠K ♦8 ♥7,138,0.007246376811594203,0.08481666601970744,7039,40,1084,0,40,1,bet,75,False,False,15.1044,Pair,0.0,1370.0,-1370.0
2018-03-25 20:55:02,9,32,Turn,cat4,286,2,D,8,6,♣4 ♦10,♠8 ♠K ♦8 ♥7,312,0.004273504273504273,0.05952302682557317,7039,115,1084,0,75,1,allin,286,True,False,15.1168,Pair,864.0,1370.0,-506.0
2018-03-25 20:55:02,9,33,Turn,basic_c,1128,0,2,8,6,♠9 ♦Q,♠8 ♠K ♦8 ♥7,397,0.012174643157010917,0.09786469612122121,7039,401,1084,40,246,1,fold,0,False,True,15.16,Pair,0.0,1124.0,-1124.0
2018-03-25 20:55:02,9,34,Turn,random_b,943,0,3,8,5,♠3 ♣5,♠8 ♠K ♦8 ♥7,110,0.0011363636363636363,0.011863984669216534,7039,401,1084,75,211,1,call,211,False,False,15.1044,Pair,0.0,1370.0,-1370.0
2018-03-25 20:55:02,10,1,Deal,basic_c,1128,0,1,7,7,♠J ♣6,,60000,0.12542519841266633,0.28409199207294106,0,60,0,0,40,1,fold,0,False,True,13.2368,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,10,2,Deal,random_b,732,0,2,7,6,♥4 ♣4,,60000,0.1575902777777567,0.33153795769357686,0,60,0,0,40,1,fold,0,False,True,11.2128,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,10,3,Deal,cat9,6787,2,3,7,5,♠9 ♣K,,60000,0.18007638888888838,0.32748014672547526,0,60,0,0,40,1,fold,0,False,True,16.3088,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,10,4,Deal,cat4,864,2,4,7,4,♦4 ♣5,,60000,0.12483253968251584,0.2965212313161492,0,60,0,0,40,1,call,40,False,False,115.0,Straight,641.0,361.0,280.0
2018-03-25 20:55:02,10,5,Deal,tomas2,1000,1,D,7,4,♠8 ♦9,,60000,0.1554795634920427,0.3143068851435456,0,100,0,0,40,2,call,40,False,True,16.209600000000002,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,10,6,Deal,basic_a,2773,0,SB,7,4,♠6 ♠Q,,60000,0.17882043650793425,0.33831574787716334,0,140,0,20,20,3,call,20,False,True,13.2624,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,10,7,Deal,basic_b,1656,0,BB,7,4,♠A ♦J,,60000,0.2253240079365428,0.35643899427565034,0,160,0,40,0,4,call,0,False,True,21.0336,Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,10,8,Flop,basic_a,2753,0,SB,7,4,♠6 ♠Q,♥9 ♥6 ♣3,297,0.16273849607182939,0.3658181970790432,160,0,40,0,0,8,check,0,False,True,13.2624,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,10,9,Flop,basic_b,1656,0,BB,7,4,♠A ♦J,♥9 ♥6 ♣3,454,0.06607929515418502,0.24619402982243105,160,0,40,0,0,8,check,0,False,True,21.0336,Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,10,10,Flop,cat4,824,2,4,7,4,♦4 ♣5,♥9 ♥6 ♣3,125,0.284,0.44871371719616504,160,0,40,0,0,8,bet,40,False,False,115.0,Straight,641.0,361.0,280.0
2018-03-25 20:55:02,10,11,Flop,tomas2,960,1,D,7,4,♠8 ♦9,♥9 ♥6 ♣3,111,0.18768768768768768,0.3849763178740771,160,40,40,0,40,1,call,40,False,True,16.209600000000002,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,10,12,Flop,basic_a,2753,0,SB,7,4,♠6 ♠Q,♥9 ♥6 ♣3,115,0.1608695652173913,0.3584254581830426,160,80,40,0,40,2,call,40,False,True,13.2624,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,10,13,Flop,basic_b,1656,0,BB,7,4,♠A ♦J,♥9 ♥6 ♣3,184,0.10597826086956522,0.3055947863437034,160,120,40,0,40,3,fold,0,False,True,21.0336,Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,10,14,Turn,basic_a,2713,0,SB,7,3,♠6 ♠Q,♥9 ♥6 ♣3 ♣A,177,0.09887005649717515,0.2913030729151811,280,0,80,0,0,8,check,0,False,True,13.2624,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,10,15,Turn,cat4,784,2,4,7,3,♦4 ♣5,♥9 ♥6 ♣3 ♣A,177,0.1271186440677966,0.3266836485999387,280,0,80,0,0,8,bet,40,False,False,115.0,Straight,641.0,361.0,280.0
