round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
6,1,8,6,flop,False,♣9 ♥3,♣6 ♠5 ♦8,1144,0.09604458041958042,0.25093469219935083,1682,0,3682,40,0,40,40,80,40,1,0.2139025240386695,192.4279442404545,0,54.11711057701457,-0.572194951922661,check,0,1.3270347118377686
6,2,8,5,flop,False,♣9 ♥3,♣6 ♠5 ♦8,2498,0.09607686148919135,0.2512096196050023,1642,0,3642,40,40,80,120,200,160,3,0.21395250499044965,190.38775701408574,0,98.23155509025864,-0.5720949900191007,check,0,1.330448865890503
6,3,8,4,flop,False,♣9 ♥3,♣6 ♠5 ♦8,3735,0.08875502008032128,0.2397989047686771,1522,0,3522,40,160,200,160,360,320,3,0.20250804617098078,173.05996808168305,0,192.36400033750658,-0.5949839076580384,check,0,1.3168408870697021
6,4,8,4,turn,False,♣9 ♥3,♣6 ♠5 ♦8 ♠2,1072,0.05433768656716418,0.18812457275235203,1362,0,3362,360,0,360,230,590,230,1,0.13115152884328996,157.77509662881224,0,63.77942460896952,-0.7376969423134201,check,0,1.324699878692627
6,5,8,3,turn,False,♣9 ♥3,♣6 ♠5 ♦8 ♠2,2215,0.06478555304740406,0.21131813175539813,1132,0,3132,360,230,590,690,1280,920,1,0.1481950621144329,167.69378144904732,0,-88.32804781540244,-0.7036098757711342,fold,0,1.317716360092163
7,0,8,6,deal,False,♦J ♠5,,60000,0.10749907407407254,0.27910904234681205,1132,0,3132,0,0,0,45,45,45,2,0.23449522437422687,110.10962150858506,0,-6.308287978252565,-0.5310095512515463,fold,0,0.3967421054840088
8,0,8,5,deal,False,♥8 ♠Q,,60000,0.1362342592592598,0.30704619991335086,1132,0,3132,0,0,0,20,20,20,1,0.27859467625715234,134.5586978804473,0,-6.0702661871423835,-0.4428106474856953,fold,0,0.4044830799102783
9,0,8,7,deal,False,♠2 ♣Q,,60000,0.10213888888888827,0.2717102124425756,1132,0,3132,0,0,0,40,40,40,2,0.2293278545943383,107.33747274377976,0,-7.8941003567926415,-0.5413442908113234,fold,0,0.40081000328063965
10,0,8,8,deal,False,♥6 ♣7,,60000,0.12009166666666479,0.299605771499719,1132,0,3132,0,0,0,40,40,40,2,0.2582458632149951,123.09665539356054,0,-3.8455791499006864,-0.4835082735700098,fold,0,0.41533398628234863
11,0,8,8,deal,False,♣4 ♥9,,60000,0.08695138888888869,0.2551695827415458,1132,0,3132,0,0,0,40,40,40,1,0.20810982736703493,96.14616237093061,0,-19.189017263296506,-0.5837803452659301,fold,0,0.4346630573272705
12,0,8,7,deal,False,♥Q ♦6,,60000,0.11832407407407226,0.2895970461325489,1092,0,3092,0,40,40,120,160,160,5,0.2588253620936689,121.84247350730337,-40,149.1783765774157,-0.4823492758126622,check,0,0.40139102935791016
12,1,8,6,deal,False,♥Q ♦6,,60000,0.11832407407407226,0.2895970461325489,972,0,2972,0,160,160,198,358,358,4,0.2588253620936689,117.11378760145719,0,389.53357195262845,-0.4823492758126622,check,0,0.3764488697052002
12,2,8,5,deal,False,♥Q ♦6,,60000,0.11832407407407226,0.2895970461325489,774,0,2774,0,358,358,358,716,716,3,0.2588253620936689,109.31145585681098,0,610.0068542303217,-0.4823492758126622,check,0,0.3707411289215088
12,3,8,5,flop,False,♥Q ♦6,♠Q ♠2 ♣8,953,0.2497376705141658,0.418690351085322,416,0,2416,716,0,716,416,1132,446,1,0.4368797200982675,301.2737889793222,0,1594.5204718922269,-0.12624055980346505,check,0,1.3116130828857422
13,0,8,5,deal,False,♦J ♥8,,60000,0.1367509259259244,0.30993583942909947,5384,0,7384,0,20,20,96,116,116,3,0.2879279788529003,329.88593358713086,-20,49.11570134186175,-0.42414404229419944,check,0,0.39401888847351074
13,1,8,4,flop,True,♦J ♥8,♦4 ♣8 ♣9,427,0.13524590163934427,0.3348495736241445,5288,0,7288,116,0,116,40,156,0,8,0.28490023470915454,530.6879802478428,0,114.98572768178008,-0.4301995305816909,check,0,1.2606019973754883
13,2,8,4,flop,False,♦J ♥8,♦4 ♣8 ♣9,1436,0.15999303621169916,0.3575642671620506,5288,0,7288,116,0,116,100,216,100,1,0.3204183538686295,611.3114598164703,0,141.59543881694663,-0.359163292262741,check,0,1.3252429962158203
13,3,8,4,turn,True,♦J ♥8,♦4 ♣8 ♣9 ♥K,385,0.1012987012987013,0.29519683351586595,5188,0,7188,216,0,216,40,256,0,8,0.22400622671496548,608.5170974474197,0,171.46187801892742,-0.551987546570069,check,0,1.2675299644470215
13,4,8,4,turn,False,♦J ♥8,♦4 ♣8 ♣9 ♥K,1432,0.09008379888268156,0.2826194189975399,5188,0,7188,216,0,216,96,312,96,1,0.20651935441909883,555.0470049758634,0,150.1710704675658,-0.5869612911618023,check,0,1.3134028911590576
13,5,8,4,river,True,♦J ♥8,♦4 ♣8 ♣9 ♥K ♦8,293,0.8054607508532423,0.3936841945602277,5092,0,7092,312,0,312,40,352,0,8,0.9698824561220131,10788.211739101356,0,1248.0039017300332,0.9397649122440261,allin,0,1.2526583671569824
14,0,8,8,deal,False,♠8 ♣2,,60000,0.07534166666666631,0.23893178203334864,6467,0,8467,0,0,0,80,80,80,5,0.19015637120994042,234.9470607238112,0,22.684440453367827,-0.6196872575801191,check,0,0.40022993087768555
14,1,8,7,flop,False,♠8 ♣2,♣Q ♦9 ♦J,1212,0.01701732673267327,0.10762835853607763,6387,0,8387,80,0,80,136,216,136,1,0.07416345994633802,140.33834117875307,0,-53.53023253967211,-0.851673080107324,fold,0,1.3330421447753906
15,0,8,8,deal,False,♠5 ♦2,,60000,0.09019027777777766,0.2658613541499918,6387,0,8387,0,0,0,40,40,40,5,0.2133655709241291,264.81197240853487,0,15.475048440273568,-0.5732688581517418,check,0,0.4045898914337158
15,1,8,8,deal,False,♠5 ♦2,,60000,0.09019027777777766,0.2658613541499918,6347,0,8347,0,40,40,280,320,320,4,0.2133655709241291,263.5490084290021,0,169.56125793714006,-0.5732688581517418,check,0,0.3672459125518799
15,2,8,8,deal,False,♠5 ♦2,,60000,0.09019027777777766,0.2658613541499918,6067,0,8067,0,320,320,320,640,640,4,0.2133655709241291,254.70826057227265,0,566.9606783316048,-0.5732688581517418,check,0,0.38347387313842773
15,3,8,7,flop,False,♠5 ♦2,♥6 ♥A ♦3,1271,0.12195121951219512,0.3193196457670355,5747,0,7747,640,0,640,935,1575,935,1,0.26762034154341763,523.9440448039055,0,784.995935099545,-0.46475931691316474,check,0,1.3435380458831787
15,4,8,6,turn,False,♠5 ♦2,♥6 ♥A ♦3 ♦A,954,0.049266247379454925,0.21275985806673242,4812,0,6812,1575,0,1575,1037,2612,1037,1,0.13695001848097937,334.90628690959284,0,282.6503780827172,-0.7260999630380413,check,0,1.2998881340026855
15,5,8,5,river,False,♠5 ♦2,♥6 ♥A ♦3 ♦A ♣2,949,0.003161222339304531,0.05613580864854458,3775,0,5775,2612,0,2612,1207,3819,1207,1,0.026852025262448332,68.26694979734937,0,-883.4330955874975,-0.9462959494751033,fold,0,1.3089699745178223
16,0,6,6,deal,False,♠2 ♥K,,60000,0.15489960317460422,0.2970923650458128,3775,0,5775,0,0,0,40,40,40,2,0.30866840681351254,280.4612551561364,0,3.213576953891753,-0.3826631863729749,check,0,0.3835878372192383
16,1,6,4,deal,False,♠2 ♥K,,60000,0.15489960317460422,0.2970923650458128,3735,0,5735,0,40,40,40,80,80,3,0.30866840681351254,278.51866637583413,0,64.94725831659426,-0.3826631863729749,check,0,0.35317087173461914
16,2,6,3,flop,False,♠2 ♥K,♠10 ♣Q ♣9,1100,0.07227272727272727,0.22259690061923426,3695,0,5695,80,0,80,40,120,40,1,0.1881849495992406,257.8209119423171,0,39.03767883168105,-0.6236301008015188,check,0,1.3276491165161133
16,3,6,3,turn,False,♠2 ♥K,♠10 ♣Q ♣9 ♣K,954,0.04140461215932914,0.1750072909124319,3655,0,5655,120,0,120,40,160,40,1,0.12207020313984772,245.75520409707252,0,25.917909695517764,-0.7558595937203045,check,0,1.3079910278320312
16,4,6,3,river,False,♠2 ♥K,♠10 ♣Q ♣9 ♣K ♦8,871,0.03788748564867968,0.16685692040493563,3615,0,5615,160,0,160,40,200,40,1,0.11899468715164617,308.9455686147089,0,38.536493520086466,-0.7620106256967076,check,0,1.3107259273529053
17,0,6,6,deal,False,♦7 ♠7,,60000,0.22334351851847078,0.3411958753665795,3575,0,5575,0,0,0,80,80,80,1,0.39826794259141585,372.55869973539075,0,-0.346411481716828,-0.2034641148171683,fold,0,0.37917423248291016
18,0,6,3,deal,False,♣K ♥Q,,60000,0.26337698412698174,0.3614203414371247,3495,0,5495,0,80,80,80,160,160,2,0.44617002137445433,427.1837434814169,-80,134.16161025973807,-0.10765995725109134,check,0,0.37772703170776367
18,1,6,3,flop,False,♣K ♥Q,♦7 ♦K ♣10,884,0.3076923076923077,0.45058328082322324,3415,0,5415,160,0,160,187,347,187,1,0.5155880950765753,852.2809077783324,0,253.31223319539532,0.03117619015315065,raise,0,1.3061151504516602
18,2,6,2,flop,False,♣K ♥Q,♦7 ♦K ♣10,1900,0.3057894736842105,0.44868403045733896,3041,0,5041,160,374,534,195,729,569,1,0.5133260529640651,788.3163742046896,0,635.5615536958574,0.026652105928130165,check,0,1.328526258468628
18,3,6,2,turn,False,♣K ♥Q,♦7 ♦K ♣10 ♦4,905,0.17900552486187846,0.3768158319924923,2846,0,4846,729,0,729,1398,2127,1398,1,0.33422907224641485,658.0692926329091,0,77.2871248956751,-0.3315418555071703,check,0,1.3010239601135254
18,4,6,2,river,False,♣K ♥Q,♦7 ♦K ♣10 ♦4 ♦A,946,0.0,0.0,1448,0,3448,2127,0,2127,1448,3575,2959,1,0.0,-0.0,0,-1448.0,-1.0,fold,0,1.3100450038909912
19,0,6,5,deal,False,♠6 ♥5,,60000,0.14635515873016602,0.30126371576302563,1408,0,3408,0,40,40,120,160,160,3,0.2912745443950509,154.3672333590106,-40,89.71767196443665,-0.4174509112098982,check,0,0.3784759044647217
19,1,6,5,flop,True,♠6 ♥5,♣10 ♦8 ♦2,477,0.031446540880503145,0.17452121918882527,1288,0,3288,160,0,160,80,240,0,6,0.10856690662401547,82.05409054956587,0,15.538877829133611,-0.7828661867519691,check,0,1.2819387912750244
19,2,6,4,flop,False,♠6 ♥5,♣10 ♦8 ♦2,1612,0.032568238213399506,0.1761882161983856,1288,0,3288,160,0,160,495,655,495,1,0.11100653342011936,84.01075215200557,0,-287.41778250437676,-0.7779869331597613,fold,0,1.3080041408538818
20,0,6,3,deal,False,♣8 ♠Q,,60000,0.18477182539682066,0.3153852453815392,1288,0,3288,0,0,0,80,80,80,1,0.3419573280410194,181.02854591814005,0,-11.608534391796113,-0.31608534391796117,fold,0,0.3850259780883789
21,0,6,6,deal,False,♥Q ♣7,,60000,0.16613068783068705,0.3026170498392896,1288,0,3288,0,0,0,80,80,80,3,0.315009850854444,163.6670787646632,0,33.40354630759984,-0.369980298291112,check,0,0.4109492301940918
21,1,6,6,deal,False,♥Q ♣7,,60000,0.16613068783068705,0.3026170498392896,1208,0,3208,0,80,80,240,320,320,3,0.315009850854444,159.6849113981264,0,251.41536733293265,-0.369980298291112,check,0,0.37150001525878906
21,2,6,6,deal,False,♥Q ♣7,,60000,0.16613068783068705,0.3026170498392896,968,0,2968,0,320,320,960,1280,1280,3,0.315009850854444,147.73840929851593,0,892.2579230241306,-0.369980298291112,check,0,0.36008405685424805
21,3,6,6,flop,False,♥Q ♣7,♥2 ♣K ♠9,1102,0.030399274047186932,0.15767794081045952,8,0,2008,1280,0,1280,8,1288,4198,1,0.10350827513310493,47.64352973008281,0,1118.7910830989802,-0.7929834497337902,check,0,1.32277512550354
22,0,6,5,deal,False,♠2 ♠10,,60000,0.16185992063492052,0.3166745108719898,1000,1,2000,0,0,0,80,80,80,1,0.30734721307510826,96.6270613975808,0,-18.53055738497835,-0.3853055738497835,fold,0,0.37879490852355957
23,0,6,6,deal,False,♥6 ♣5,,60000,0.14635515873016602,0.30126371576302563,1000,1,2000,0,0,0,160,160,160,1,0.28420530606993455,87.97952486306185,0,-46.31787757202618,-0.4315893878601309,fold,0,0.40488409996032715
24,0,6,6,deal,False,♥10 ♥5,,60000,0.1751075396825359,0.326272468008342,840,1,1840,0,160,160,480,640,640,3,0.3252308684556938,95.2291920508044,-160,558.7873938474861,-0.34953826308861236,check,0,0.3789238929748535
24,1,6,6,flop,False,♥10 ♥5,♥8 ♣10 ♣Q,950,0.1456578947368421,0.3401106071107634,360,1,1360,640,0,640,289,929,289,1,0.2884685741654711,100.50802145197817,0,804.8728332354665,-0.42306285166905777,check,0,1.3051540851593018
24,2,6,5,turn,False,♥10 ♥5,♥8 ♣10 ♣Q ♠A,905,0.07513812154696133,0.2529180150936314,71,1,1071,929,0,929,71,1000,1327,1,0.17822085019045533,70.17306962594694,0,905.4720381935048,-0.6435582996190894,check,0,1.3078711032867432
25,0,5,5,deal,False,♠3 ♣Q,,60000,0.17700899470895837,0.29784823807985,920,2,920,0,80,80,560,640,640,2,0.32967952126917294,48.415225441193684,-80,231.230851046015,-0.3406409574616541,check,0,0.3737318515777588
25,1,5,5,deal,False,♠3 ♣Q,,60000,0.17700899470895837,0.29784823807985,360,2,360,0,640,640,360,1000,1280,2,0.32967952126917294,18.94508821611927,0,1314.7719680473986,-0.3406409574616541,check,0,0.39745020866394043
26,0,5,3,deal,False,♦A ♦K,,60000,0.36445489417969656,0.38728129924327903,960,2,960,0,0,0,160,160,160,1,0.5593720680545656,103.51037623623101,0,63.74882722182625,0.11874413610913126,check,0,0.3754310607910156
26,1,5,3,flop,True,♦A ♦K,♥8 ♣A ♦6,967,0.4234746639089969,0.4869943750530014,800,2,800,160,0,160,160,320,0,5,0.619075751025419,167.6645520113407,0,236.2084806562682,0.23815150205083802,bet,0,1.317032814025879
27,0,5,5,deal,False,♠9 ♥K,,60000,0.2510359788358793,0.33678387653771674,1280,2,1280,0,0,0,160,160,160,2,0.4288157403597084,94.31190411942227,0,80.1368146014367,-0.14236851928058325,check,0,0.38996100425720215
27,1,5,4,deal,False,♠9 ♥K,,60000,0.2510359788358793,0.33678387653771674,1120,2,1120,0,160,160,160,320,320,3,0.4288157403597084,82.52291610449448,0,388.8841476604267,-0.14236851928058325,check,0,0.3466520309448242
27,2,5,4,flop,False,♠9 ♥K,♠2 ♦2 ♥4,1128,0.04997783687943262,0.21102034801116581,960,2,960,320,0,320,160,480,160,1,0.13556417230602918,30.368275921275426,0,56.902675689646685,-0.7288716553879416,check,0,1.330867052078247
27,3,5,3,turn,False,♠9 ♥K,♠2 ♦2 ♥4 ♣4,1005,0.032587064676616914,0.16976431901840236,800,2,800,480,0,480,160,640,160,1,0.10008649191273773,28.16182830012029,0,48.17990317849447,-0.7998270161745246,check,0,1.3169159889221191
27,4,5,3,river,False,♠9 ♥K,♠2 ♦2 ♥4 ♣4 ♦K,889,0.1422947131608549,0.343261860749436,640,2,640,640,0,640,160,800,160,1,0.2938190394867254,96.69375725813836,0,592.176741086017,-0.4123619210265492,check,0,1.3097882270812988
28,0,5,5,deal,False,♠6 ♠2,,60000,0.16608968253966344,0.3128677544251712,3200,2,3200,0,0,0,160,160,160,1,0.31681493649545367,160.3975849242985,0,-33.274025401818534,-0.36637012700909266,fold,0,0.3891639709472656
29,0,5,5,deal,False,♦6 ♠3,,60000,0.14388955026455147,0.2859364173902289,2880,2,2880,0,320,320,320,640,640,2,0.2877904082527766,128.59304032898416,-320,420.77251084264685,-0.42441918349444685,check,0,0.3831019401550293
29,1,5,5,flop,False,♦6 ♠3,♣2 ♣9 ♣J,1125,0.015,0.11754431788336972,2560,2,2560,640,0,640,389,1029,389,1,0.062047050352287275,35.608251525874664,0,-181.01828721913304,-0.8759058992954254,fold,0,1.3252322673797607
