round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
7,tomas2,479,0,♠6 ♥3,♠6 ♥3 ♥2 ♦3 ♥5 ♠4 ♠K,BB,False,True,114.0,Straight,0.0
8,cat9,488,0,♥Q ♦K,♥Q ♦K ♦J ♣10 ♦10 ♥6 ♥4,BB,False,False,17.1792,Pair,21.0
8,cat4,1956,2,♠J ♣9,♠J ♣9 ♦J ♣10 ♦10 ♥6 ♥4,1,False,True,66.0064,Two Pair,0.0
8,random_a,1251,1,♣J ♦2,♣J ♦2 ♦J ♣10 ♦10 ♥6 ♥4,2,True,False,66.0008,Two Pair,1251.0
8,random_b,78,1,♥A ♣4,♥A ♣4 ♦J ♣10 ♦10 ♥6 ♥4,3,True,False,52.2048,Two Pair,78.0
8,basic_c,4509,0,♦8 ♥8,♦8 ♥8 ♦J ♣10 ♦10 ♥6 ♥4,4,False,True,56.0256,Two Pair,0.0
8,basic_b,2706,1,♠Q ♦Q,♠Q ♦Q ♦J ♣10 ♦10 ♥6 ♥4,5,True,False,75.0256,Two Pair,2706.0
8,basic_a,1543,0,♣A ♥2,♣A ♥2 ♦J ♣10 ♦10 ♥6 ♥4,D,False,True,17.2312,Pair,0.0
8,tomas2,469,0,♠2 ♥10,♠2 ♥10 ♦J ♣10 ♦10 ♥6 ♥4,SB,False,True,108.0264,Three of a Kind,0.0
9,cat9,1000,1,♥10 ♣A,♥10 ♣A ♠7 ♠9 ♣6 ♦J ♣3,SB,True,False,8.0464,High Card,0.0
9,cat4,0,2,♠6 ♣K,♠6 ♣K ♠7 ♠9 ♣6 ♦J ♣3,BB,True,False,13.1344,Pair,0.0
9,random_a,627,1,♠A ♦2,♠A ♦2 ♠7 ♠9 ♣6 ♦J ♣3,1,False,True,8.0344,High Card,0.0
9,random_b,546,1,♦8 ♠10,♦8 ♠10 ♠7 ♠9 ♣6 ♦J ♣3,2,True,False,119.0,Straight,546.0
9,basic_c,10439,0,♥K ♦9,♥K ♦9 ♠7 ♠9 ♣6 ♦J ♣3,3,False,False,16.1296,Pair,8636.0
9,basic_b,1000,2,♥7 ♠8,♥7 ♠8 ♠7 ♠9 ♣6 ♦J ♣3,4,True,False,14.0352,Pair,0.0
9,basic_a,919,0,♥A ♠5,♥A ♠5 ♠7 ♠9 ♣6 ♦J ♣3,5,False,True,8.0344,High Card,0.0
9,tomas2,469,0,♣8 ♥4,♣8 ♥4 ♠7 ♠9 ♣6 ♦J ♣3,D,False,True,5.012,High Card,0.0
10,cat9,1000,1,♥7 ♦5,♥7 ♦5 ♦A ♦4 ♣6 ♥3 ♥8,D,False,True,116.0,Straight,0.0
10,cat4,0,2,,,,False,False,,,0.0
10,random_a,467,1,♠Q ♥Q,♠Q ♥Q ♦A ♦4 ♣6 ♥3 ♥8,SB,False,True,19.2088,Pair,0.0
10,random_b,1026,1,♦8 ♥6,♦8 ♥6 ♦A ♦4 ♣6 ♥3 ♥8,BB,False,False,41.2048,Two Pair,781.0
10,basic_c,10279,0,♦K ♥10,♦K ♥10 ♦A ♦4 ♣6 ♥3 ♥8,1,False,True,8.1192,High Card,0.0
10,basic_b,840,2,♠K ♠5,♠K ♠5 ♦A ♦4 ♣6 ♥3 ♥8,2,False,True,8.1068,High Card,0.0
10,basic_a,919,0,♥2 ♠3,♥2 ♠3 ♦A ♦4 ♣6 ♥3 ♥8,3,False,True,10.2088,Pair,0.0
10,tomas2,469,0,♥J ♠A,♥J ♠A ♦A ♦4 ♣6 ♥3 ♥8,4,False,True,21.0296,Pair,0.0
11,cat9,960,1,♣K ♣A,♣K ♣A ♠8 ♦6 ♥4 ♥6 ♦A,4,False,True,92.1024,Two Pair,0.0
11,cat4,0,2,,,,False,False,,,0.0
11,random_a,667,1,♦7 ♥10,♦7 ♥10 ♠8 ♦6 ♥4 ♥6 ♦A,D,False,False,13.2208,Pair,320.0
11,random_b,906,1,♠3 ♦K,♠3 ♦K ♠8 ♦6 ♥4 ♥6 ♦A,SB,False,True,13.3104,Pair,0.0
11,basic_c,10239,0,♠Q ♦J,♠Q ♦J ♠8 ♦6 ♥4 ♥6 ♦A,BB,False,True,13.2816,Pair,0.0
11,basic_b,840,2,♣7 ♦2,♣7 ♦2 ♠8 ♦6 ♥4 ♥6 ♦A,1,False,True,13.2096,Pair,0.0
11,basic_a,919,0,♦3 ♥Q,♦3 ♥Q ♠8 ♦6 ♥4 ♥6 ♦A,2,False,True,13.2592,Pair,0.0
11,tomas2,469,0,♠9 ♣3,♠9 ♣3 ♠8 ♦6 ♥4 ♥6 ♦A,3,False,True,13.2144,Pair,0.0
12,cat9,41,1,♣9 ♣4,♣9 ♣4 ♦Q ♦3 ♠10 ♥5 ♠K,3,False,True,7.0708,High Card,0.0
12,cat4,0,2,,,,False,False,,,0.0
12,random_a,3375,1,♦10 ♣K,♦10 ♣K ♦Q ♦3 ♠10 ♥5 ♠K,4,True,False,85.0512,Two Pair,3375.0
12,random_b,956,1,♣3 ♥Q,♣3 ♥Q ♦Q ♦3 ♠10 ♥5 ♠K,D,True,False,68.1024,Two Pair,956.0
12,basic_c,9320,0,♥6 ♦6,♥6 ♦6 ♦Q ♦3 ♠10 ♥5 ♠K,SB,False,False,13.1664,Pair,40.0
12,basic_b,800,2,♣8 ♥9,♣8 ♥9 ♦Q ♦3 ♠10 ♥5 ♠K,BB,False,True,7.0736,High Card,0.0
12,basic_a,39,0,♥8 ♥K,♥8 ♥K ♦Q ♦3 ♠10 ♥5 ♠K,1,True,False,20.0672,Pair,39.0
12,tomas2,469,0,♠6 ♠8,♠6 ♠8 ♦Q ♦3 ♠10 ♥5 ♠K,2,False,True,7.068,High Card,0.0
13,cat9,41,1,♣K ♠7,♣K ♠7 ♦4 ♣8 ♠8 ♥A ♦Q,2,False,True,15.3584,Pair,0.0
13,cat4,0,2,,,,False,False,,,0.0
13,random_a,3336,1,♣5 ♥9,♣5 ♥9 ♦4 ♣8 ♠8 ♥A ♦Q,3,False,True,15.2624,Pair,0.0
13,random_b,917,1,♠A ♦J,♠A ♦J ♦4 ♣8 ♠8 ♥A ♦Q,4,False,False,94.0512,Two Pair,90.0
13,basic_c,9320,0,♦5 ♥J,♦5 ♥J ♦4 ♣8 ♠8 ♥A ♦Q,D,False,True,15.2816,Pair,0.0
13,basic_b,780,2,♣J ♦7,♣J ♦7 ♦4 ♣8 ♠8 ♥A ♦Q,SB,False,True,15.2816,Pair,0.0
13,basic_a,137,0,♦8 ♣3,♦8 ♣3 ♦4 ♣8 ♠8 ♥A ♦Q,BB,True,False,106.256,Three of a Kind,137.0
13,tomas2,469,0,♦6 ♣9,♦6 ♣9 ♦4 ♣8 ♠8 ♥A ♦Q,1,False,True,15.2624,Pair,0.0
14,cat9,41,1,♦Q ♥Q,♦Q ♥Q ♥K ♦7 ♣3 ♠4 ♠9,1,False,True,19.1104,Pair,0.0
14,cat4,0,2,,,,False,False,,,0.0
14,random_a,3336,1,♥J ♣5,♥J ♣5 ♥K ♦7 ♣3 ♠4 ♠9,2,False,True,7.034,High Card,0.0
14,random_b,977,1,♦J ♥7,♦J ♥7 ♥K ♦7 ♣3 ♠4 ♠9,3,False,False,14.1344,Pair,100.0
14,basic_c,9320,0,♦9 ♥5,♦9 ♥5 ♥K ♦7 ♣3 ♠4 ♠9,4,False,True,16.1044,Pair,0.0
14,basic_b,780,2,♣2 ♦3,♣2 ♦3 ♥K ♦7 ♣3 ♠4 ♠9,D,False,True,10.1104,Pair,0.0
14,basic_a,117,0,♣6 ♥3,♣6 ♥3 ♥K ♦7 ♣3 ♠4 ♠9,SB,False,True,10.1104,Pair,0.0
14,tomas2,429,0,♠J ♦A,♠J ♦A ♥K ♦7 ♣3 ♠4 ♠9,BB,False,True,8.136,High Card,0.0
15,cat9,1000,2,♣7 ♣9,♣7 ♣9 ♣K ♦5 ♣A ♠K ♠Q,BB,True,False,20.2624,Pair,0.0
15,cat4,0,2,,,,False,False,,,0.0
15,random_a,4532,1,♦J ♥10,♦J ♥10 ♣K ♦5 ♣A ♠K ♠Q,1,False,False,122.0,Straight,1629.0
15,random_b,544,1,♦Q ♠5,♦Q ♠5 ♣K ♦5 ♣A ♠K ♠Q,2,False,False,87.2048,Two Pair,0.0
15,basic_c,9144,0,♥2 ♣J,♥2 ♣J ♣K ♦5 ♣A ♠K ♠Q,3,False,True,20.2816,Pair,0.0
15,basic_b,780,2,♥7 ♠J,♥7 ♠J ♣K ♦5 ♣A ♠K ♠Q,4,False,True,20.2816,Pair,0.0
15,basic_a,1000,1,♥A ♣5,♥A ♣5 ♣K ♦5 ♣A ♠K ♠Q,D,True,False,99.0512,Two Pair,0.0
15,tomas2,1000,1,♦A ♦2,♦A ♦2 ♣K ♦5 ♣A ♠K ♠Q,SB,True,False,99.0512,Two Pair,0.0
16,cat9,1612,2,♦K ♠2,♦K ♠2 ♠7 ♦3 ♦8 ♦4 ♣3,SB,False,False,10.1072,Pair,1398.0
16,cat4,0,2,,,,False,False,,,0.0
16,random_a,4452,1,♥Q ♣2,♥Q ♣2 ♠7 ♦3 ♦8 ♦4 ♣3,BB,False,True,10.056,Pair,0.0
16,random_b,12,1,♠K ♦A,♠K ♦A ♠7 ♦3 ♦8 ♦4 ♣3,1,False,True,10.3104,Pair,0.0
16,basic_c,9144,0,♠3 ♣4,♠3 ♣4 ♠7 ♦3 ♦8 ♦4 ♣3,2,False,True,137.0,Full House,0.0
16,basic_b,780,2,♣7 ♥9,♣7 ♥9 ♠7 ♦3 ♦8 ♦4 ♣3,3,False,True,33.0064,Two Pair,0.0
16,basic_a,1000,1,♠8 ♠Q,♠8 ♠Q ♠7 ♦3 ♦8 ♦4 ♣3,4,False,True,38.0512,Two Pair,0.0
16,tomas2,1000,1,♥7 ♥8,♥7 ♥8 ♠7 ♦3 ♦8 ♦4 ♣3,D,False,True,42.0002,Two Pair,0.0
17,cat9,1612,2,♥10 ♦6,♥10 ♦6 ♦Q ♠2 ♣5 ♠3 ♣10,D,False,True,17.0524,Pair,0.0
17,cat4,0,2,,,,False,False,,,0.0
17,random_a,3478,1,♣A ♠8,♣A ♠8 ♦Q ♠2 ♣5 ♠3 ♣10,SB,False,True,8.0676,High Card,0.0
17,random_b,60,1,♥5 ♠10,♥5 ♠10 ♦Q ♠2 ♣5 ♠3 ♣10,BB,True,False,53.0512,Two Pair,60.0
17,basic_c,11850,0,♠K ♥K,♠K ♥K ♦Q ♠2 ♣5 ♠3 ♣10,1,False,False,20.0644,Pair,3950.0
17,basic_b,0,2,♣Q ♥A,♣Q ♥A ♦Q ♠2 ♣5 ♠3 ♣10,2,True,False,19.218,Pair,0.0
17,basic_a,1000,2,♥9 ♥8,♥9 ♥8 ♦Q ♠2 ♣5 ♠3 ♣10,3,True,False,6.0228,High Card,0.0
17,tomas2,1000,1,♠J ♠6,♠J ♠6 ♦Q ♠2 ♣5 ♠3 ♣10,4,False,True,6.0396,High Card,0.0
18,cat9,1612,2,♦7 ♠K,♦7 ♠K ♦5 ♦K ♥6 ♣8 ♥3,3,False,True,20.0056,Pair,0.0
18,cat4,0,2,,,,False,False,,,0.0
18,random_a,3281,1,♠3 ♥K,♠3 ♥K ♦5 ♦K ♥6 ♣8 ♥3,D,False,True,78.0032,Two Pair,0.0
18,random_b,1000,2,♠J ♠6,♠J ♠6 ♦5 ♦K ♥6 ♣8 ♥3,SB,True,False,13.1312,Pair,0.0
18,basic_c,12107,0,♥5 ♠5,♥5 ♠5 ♦5 ♦K ♥6 ♣8 ♥3,BB,False,False,103.1056,Three of a Kind,534.0
18,basic_b,0,2,,,,False,False,,,0.0
18,basic_a,1000,2,♦2 ♣J,♦2 ♣J ♦5 ♦K ♥6 ♣8 ♥3,1,False,True,7.03,High Card,0.0
18,tomas2,1000,1,♦9 ♦Q,♦9 ♦Q ♦5 ♦K ♥6 ♣8 ♥3,2,False,True,7.0616,High Card,0.0
19,cat9,1532,2,♥4 ♥2,♥4 ♥2 ♠J ♠8 ♣K ♥7 ♣8,2,False,True,15.1296,Pair,0.0
19,cat4,0,2,,,,False,False,,,0.0
19,random_a,2281,1,♦6 ♣5,♦6 ♣5 ♠J ♠8 ♣K ♥7 ♣8,3,False,False,15.1296,Pair,0.0
19,random_b,0,2,♣A ♣Q,♣A ♣Q ♠J ♠8 ♣K ♥7 ♣8,D,True,False,15.3584,Pair,0.0
19,basic_c,12027,0,♣2 ♣6,♣2 ♣6 ♠J ♠8 ♣K ♥7 ♣8,SB,False,True,15.1296,Pair,0.0
19,basic_b,0,2,,,,False,False,,,0.0
19,basic_a,3160,2,♠A ♥8,♠A ♥8 ♠J ♠8 ♣K ♥7 ♣8,BB,True,False,106.3072,Three of a Kind,3160.0
19,tomas2,1000,1,♦2 ♥10,♦2 ♥10 ♠J ♠8 ♣K ♥7 ♣8,1,False,True,15.1408,Pair,0.0
20,cat9,1452,2,♥2 ♥5,♥2 ♥5 ♣K ♥9 ♣A ♥3 ♣7,1,False,True,8.1108,High Card,0.0
20,cat4,0,2,,,,False,False,,,0.0
20,random_a,2075,1,♠8 ♣3,♠8 ♣3 ♣K ♥9 ♣A ♥3 ♣7,2,False,True,10.3136,Pair,0.0
20,random_b,0,2,,,,False,False,,,0.0
20,basic_c,11947,0,♦8 ♥7,♦8 ♥7 ♣K ♥9 ♣A ♥3 ♣7,D,False,True,14.3136,Pair,0.0
20,basic_b,0,2,,,,False,False,,,0.0
20,basic_a,3080,2,♣2 ♦7,♣2 ♦7 ♣K ♥9 ♣A ♥3 ♣7,SB,False,True,14.3136,Pair,0.0
20,tomas2,1446,1,♣8 ♣10,♣8 ♣10 ♣K ♥9 ♣A ♥3 ♣7,BB,True,False,123.3248,Flush,1446.0
21,cat9,6742,2,♠8 ♦A,♠8 ♦A ♣A ♥8 ♦5 ♥4 ♥J,BB,True,False,94.0256,Two Pair,6742.0
21,cat4,0,2,,,,False,False,,,0.0
21,random_a,1135,1,♥5 ♣5,♥5 ♣5 ♣A ♥8 ♦5 ♥4 ♥J,1,False,True,103.2304,Three of a Kind,0.0
21,random_b,0,2,,,,False,False,,,0.0
21,basic_c,10067,0,♠Q ♠4,♠Q ♠4 ♣A ♥8 ♦5 ♥4 ♥J,2,False,False,11.2816,Pair,0.0
21,basic_b,0,2,,,,False,False,,,0.0
21,basic_a,2056,2,♣8 ♥10,♣8 ♥10 ♣A ♥8 ♦5 ♥4 ♥J,D,False,False,15.2432,Pair,856.0
21,tomas2,1000,2,♠9 ♣Q,♠9 ♣Q ♣A ♥8 ♦5 ♥4 ♥J,SB,True,False,8.0864,High Card,0.0
22,cat9,7877,2,♦6 ♥3,♦6 ♥3 ♦4 ♣3 ♦3 ♥7 ♠9,SB,False,False,101.008,Three of a Kind,2707.0
22,cat4,0,2,,,,False,False,,,0.0
22,random_a,1000,2,♠4 ♦10,♠4 ♦10 ♦4 ♣3 ♦3 ♥7 ♠9,BB,True,False,24.0128,Two Pair,0.0
22,random_b,0,2,,,,False,False,,,0.0
22,basic_c,10067,0,♠3 ♣Q,♠3 ♣Q ♦4 ♣3 ♦3 ♥7 ♠9,1,False,True,101.0576,Three of a Kind,0.0
22,basic_b,0,2,,,,False,False,,,0.0
22,basic_a,2056,2,♣9 ♦7,♣9 ♦7 ♦4 ♣3 ♦3 ♥7 ♠9,2,False,True,48.0002,Two Pair,0.0
22,tomas2,1000,2,♦2 ♣K,♦2 ♣K ♦4 ♣3 ♦3 ♥7 ♠9,D,False,True,10.1104,Pair,0.0
23,cat9,7877,2,♥7 ♠6,♥7 ♠6 ♣Q ♦5 ♣5 ♦9 ♥9,D,False,True,46.0512,Two Pair,0.0
23,cat4,0,2,,,,False,False,,,0.0
23,random_a,1160,2,♥5 ♦10,♥5 ♦10 ♣Q ♦5 ♣5 ♦9 ♥9,SB,True,False,166.0,Full House,1160.0
23,random_b,0,2,,,,False,False,,,0.0
23,basic_c,9907,0,♦2 ♥8,♦2 ♥8 ♣Q ♦5 ♣5 ♦9 ♥9,BB,False,True,46.0512,Two Pair,0.0
23,basic_b,0,2,,,,False,False,,,0.0
23,basic_a,2056,2,♥2 ♣2,♥2 ♣2 ♣Q ♦5 ♣5 ♦9 ♥9,1,False,True,46.0512,Two Pair,0.0
23,tomas2,1000,2,♦4 ♦K,♦4 ♦K ♣Q ♦5 ♣5 ♦9 ♥9,2,False,True,46.1024,Two Pair,0.0
24,cat9,7877,2,♥4 ♣4,♥4 ♣4 ♦10 ♣Q ♣J ♣5 ♠A,2,False,True,11.2816,Pair,0.0
24,cat4,0,2,,,,False,False,,,0.0
24,random_a,1400,2,♣2 ♦4,♣2 ♦4 ♦10 ♣Q ♣J ♣5 ♠A,D,False,False,8.09,High Card,631.0
24,random_b,0,2,,,,False,False,,,0.0
24,basic_c,9827,0,♥6 ♠3,♥6 ♠3 ♦10 ♣Q ♣J ♣5 ♠A,SB,False,True,8.0904,High Card,0.0
24,basic_b,0,2,,,,False,False,,,0.0
24,basic_a,1896,2,♥J ♦K,♥J ♦K ♦10 ♣Q ♣J ♣5 ♠A,BB,False,True,122.0,Straight,0.0
24,tomas2,1000,2,♥K ♣6,♥K ♣6 ♦10 ♣Q ♣J ♣5 ♠A,1,False,True,122.0,Straight,0.0
25,cat9,8117,2,♠K ♠Q,♠K ♠Q ♦4 ♥J ♣6 ♦10 ♥Q,1,False,False,19.1408,Pair,400.0
25,cat4,0,2,,,,False,False,,,0.0
25,random_a,1400,2,♣2 ♦Q,♣2 ♦Q ♦4 ♥J ♣6 ♦10 ♥Q,2,False,True,19.0392,Pair,0.0
25,random_b,0,2,,,,False,False,,,0.0
25,basic_c,9827,0,♥9 ♠2,♥9 ♠2 ♦4 ♥J ♣6 ♦10 ♥Q,D,False,True,6.0456,High Card,0.0
25,basic_b,0,2,,,,False,False,,,0.0
25,basic_a,1816,2,♠5 ♥8,♠5 ♥8 ♦4 ♥J ♣6 ♦10 ♥Q,SB,False,True,6.0424,High Card,0.0
25,tomas2,840,2,♣K ♠7,♣K ♠7 ♦4 ♥J ♣6 ♦10 ♥Q,BB,False,True,7.0912,High Card,0.0
26,cat9,4797,2,♦2 ♣9,♦2 ♣9 ♦6 ♠6 ♥Q ♣K ♠A,BB,False,False,13.3584,Pair,0.0
26,cat4,0,2,,,,False,False,,,0.0
26,random_a,0,2,♦J ♦4,♦J ♦4 ♦6 ♠6 ♥Q ♣K ♠A,1,True,False,13.3584,Pair,0.0
26,random_b,0,2,,,,False,False,,,0.0
26,basic_c,17203,0,♦K ♠Q,♦K ♠Q ♦6 ♠6 ♥Q ♣K ♠A,2,False,False,87.2048,Two Pair,10696.0
26,basic_b,0,2,,,,False,False,,,0.0
26,basic_a,0,2,♥K ♥9,♥K ♥9 ♦6 ♠6 ♥Q ♣K ♠A,D,True,False,81.2048,Two Pair,0.0
26,tomas2,0,2,♣7 ♠5,♣7 ♠5 ♦6 ♠6 ♥Q ♣K ♠A,SB,True,False,13.3584,Pair,0.0
