game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 10:32:49,6,10,Flop,cat9,4806,1,BB,8,4,♥4 ♥5,♠10 ♣10 ♦9,128,0.0078125,0.08804240366863003,80,26,20,0,26,1,call,26,False,False,17.0324,Pair,0.0,186.0,-186.0
2018-03-25 10:32:49,6,11,Flop,random_a,1580,2,5,8,4,♣5 ♥J,♠10 ♣10 ♦9,179,0.06308193668528864,0.2150165255502193,80,52,20,0,26,2,call,26,False,False,66.0064,Two Pair,604.0,186.0,418.0
2018-03-25 10:32:49,6,12,Flop,tomas2,582,0,D,8,4,♥Q ♣6,♠10 ♣10 ♦9,182,0.03296703296703297,0.15374800636959582,80,78,20,0,26,3,call,26,False,True,17.0832,Pair,0.0,46.0,-46.0
2018-03-25 10:32:49,6,13,Turn,random_b,1817,0,SB,8,4,♠9 ♥3,♠10 ♣10 ♦9 ♥2,284,0.13556338028169015,0.31695519887772144,184,0,46,0,0,8,bet,57,False,False,57.0256,Two Pair,0.0,186.0,-186.0
2018-03-25 10:32:49,6,14,Turn,cat9,4780,1,BB,8,4,♥4 ♥5,♠10 ♣10 ♦9 ♥2,433,0.006928406466512702,0.07566815208039666,184,57,46,0,57,1,call,57,False,False,17.0324,Pair,0.0,186.0,-186.0
2018-03-25 10:32:49,6,15,Turn,random_a,1554,2,5,8,4,♣5 ♥J,♠10 ♣10 ♦9 ♥2,134,0.0,0.0,184,114,46,0,57,2,bet,62,False,False,66.0064,Two Pair,604.0,186.0,418.0
2018-03-25 10:32:49,6,16,Turn,tomas2,556,0,D,8,4,♥Q ♣6,♠10 ♣10 ♦9 ♥2,403,0.021918941273779982,0.1333617051790102,184,176,46,0,62,1,fold,0,False,True,17.0832,Pair,0.0,46.0,-46.0
2018-03-25 10:32:49,6,17,Turn,random_b,1760,0,SB,8,3,♠9 ♥3,♠10 ♣10 ♦9 ♥2,263,0.13054499366286437,0.31115142268737594,184,176,46,57,5,1,bet,53,False,False,57.0256,Two Pair,0.0,186.0,-186.0
2018-03-25 10:32:49,6,18,Turn,cat9,4723,1,BB,8,3,♥4 ♥5,♠10 ♣10 ♦9 ♥2,517,0.0025789813023855577,0.04628714660424904,184,229,46,57,53,1,call,53,False,False,17.0324,Pair,0.0,186.0,-186.0
2018-03-25 10:32:49,6,19,Turn,random_a,1492,2,5,8,3,♣5 ♥J,♠10 ♣10 ♦9 ♥2,171,0.03508771929824561,0.1758766461031879,184,282,46,62,48,2,call,48,False,False,66.0064,Two Pair,604.0,186.0,418.0
2018-03-25 10:32:49,6,20,River,random_b,1707,0,SB,8,3,♠9 ♥3,♠10 ♣10 ♦9 ♥2 ♠J,448,0.04985119047619047,0.20043350260581871,514,0,156,0,0,8,check,0,False,False,57.0256,Two Pair,0.0,186.0,-186.0
2018-03-25 10:32:49,6,21,River,cat9,4670,1,BB,8,3,♥4 ♥5,♠10 ♣10 ♦9 ♥2 ♠J,161,0.0,0.0,514,0,156,0,0,8,bet,30,False,False,17.0324,Pair,0.0,186.0,-186.0
2018-03-25 10:32:49,6,22,River,random_a,1444,2,5,8,3,♣5 ♥J,♠10 ♣10 ♦9 ♥2 ♠J,104,0.1746794871794872,0.3508078342736536,514,30,156,0,30,1,call,30,False,False,66.0064,Two Pair,604.0,186.0,418.0
2018-03-25 10:32:49,6,23,River,random_b,1707,0,SB,8,3,♠9 ♥3,♠10 ♣10 ♦9 ♥2 ♠J,163,0.049079754601226995,0.20133544885180293,514,60,156,0,30,2,call,30,False,False,57.0256,Two Pair,0.0,186.0,-186.0
2018-03-25 10:32:49,7,1,Deal,basic_c,362,0,1,8,8,♣Q ♠7,,60000,0.12146342592592455,0.29300545237017583,0,30,0,0,20,1,fold,0,False,True,19.1312,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,7,2,Deal,basic_b,1191,0,2,8,7,♥5 ♠4,,60000,0.11240555555555541,0.29375551700505553,0,30,0,0,20,1,call,20,False,True,11.1792,Pair,0.0,80.0,-80.0
2018-03-25 10:32:49,7,3,Deal,basic_a,352,0,3,8,7,♥2 ♥7,,60000,0.11172962962963043,0.29306309363572425,0,50,0,0,20,2,fold,0,False,True,7.0816,High Card,0.0,0.0,0.0
2018-03-25 10:32:49,7,4,Deal,random_a,2018,2,4,8,6,♦2 ♥10,,60000,0.08990370370370324,0.26015642141924034,0,50,0,0,20,2,call,20,False,True,7.0928,High Card,0.0,80.0,-80.0
2018-03-25 10:32:49,7,5,Deal,tomas2,556,0,5,8,6,♠10 ♦10,,60000,0.2215268518518389,0.368909749143244,0,70,0,0,20,3,call,20,True,True,17.1792,Pair,0.0,556.0,-556.0
2018-03-25 10:32:49,7,6,Deal,random_b,1677,0,D,8,6,♠3 ♣J,,60000,0.09854537037036964,0.26861301117122377,0,90,0,0,20,4,call,20,True,True,18.1568,Pair,0.0,1677.0,-1677.0
2018-03-25 10:32:49,7,7,Deal,cat9,4630,1,SB,8,6,♦7 ♣8,,60000,0.12805787037036884,0.3061527491726676,0,110,0,10,10,5,call,10,False,False,15.1792,Pair,1929.0,4133.0,-2204.0
2018-03-25 10:32:49,7,8,Deal,cat4,2184,2,BB,8,6,♠8 ♣4,,60000,0.08947037037036973,0.25945055477598344,0,120,0,20,0,6,call,0,True,False,39.1024,Two Pair,6801.0,2204.0,4597.0
2018-03-25 10:32:49,7,9,Flop,cat9,4620,1,SB,8,6,♦7 ♣8,♦J ♥4 ♥8,510,0.12254901960784313,0.3211214609693928,120,0,20,0,0,8,bet,30,False,False,15.1792,Pair,1929.0,4133.0,-2204.0
2018-03-25 10:32:49,7,10,Flop,cat4,2184,2,BB,8,6,♠8 ♣4,♦J ♥4 ♥8,185,0.4,0.4843496614994116,120,30,20,0,30,1,raise,60,True,False,39.1024,Two Pair,6801.0,2204.0,4597.0
2018-03-25 10:32:49,7,11,Flop,basic_b,1171,0,2,8,6,♥5 ♠4,♦J ♥4 ♥8,112,0.125,0.30251918475173956,120,90,20,0,60,1,call,60,False,True,11.1792,Pair,0.0,80.0,-80.0
2018-03-25 10:32:49,7,12,Flop,random_a,1998,2,4,8,6,♦2 ♥10,♦J ♥4 ♥8,184,0.018115942028985504,0.10557103104589469,120,150,20,0,60,2,call,60,False,True,7.0928,High Card,0.0,80.0,-80.0
2018-03-25 10:32:49,7,13,Flop,tomas2,536,0,5,8,6,♠10 ♦10,♦J ♥4 ♥8,184,0.14402173913043478,0.3372960246179347,120,210,20,0,60,3,call,60,True,True,17.1792,Pair,0.0,556.0,-556.0
2018-03-25 10:32:49,7,14,Flop,random_b,1657,0,D,8,6,♠3 ♣J,♦J ♥4 ♥8,180,0.16666666666666666,0.3535533905932738,120,270,20,0,60,4,bet,65,True,True,18.1568,Pair,0.0,1677.0,-1677.0
2018-03-25 10:32:49,7,15,Flop,cat9,4590,1,SB,8,6,♦7 ♣8,♦J ♥4 ♥8,271,0.11746617466174662,0.31342513962115326,120,335,20,30,35,1,raise,100,False,False,15.1792,Pair,1929.0,4133.0,-2204.0
2018-03-25 10:32:49,7,16,Flop,cat4,2124,2,BB,8,6,♠8 ♣4,♦J ♥4 ♥8,182,0.3489010989010989,0.47227983544274404,120,435,20,60,70,1,bet,195,True,False,39.1024,Two Pair,6801.0,2204.0,4597.0
2018-03-25 10:32:49,7,17,Flop,basic_b,1111,0,2,8,6,♥5 ♠4,♦J ♥4 ♥8,112,0.12351190476190475,0.3225530100661302,120,630,20,60,195,1,fold,0,False,True,11.1792,Pair,0.0,80.0,-80.0
2018-03-25 10:32:49,7,18,Flop,random_a,1938,2,4,8,5,♦2 ♥10,♦J ♥4 ♥8,185,0.032432432432432434,0.16116812449595216,120,630,20,60,195,1,fold,0,False,True,7.0928,High Card,0.0,80.0,-80.0
2018-03-25 10:32:49,7,19,Flop,tomas2,476,0,5,8,4,♠10 ♦10,♦J ♥4 ♥8,106,0.14150943396226415,0.3485462868285126,120,630,20,60,195,1,call,195,True,True,17.1792,Pair,0.0,556.0,-556.0
2018-03-25 10:32:49,7,20,Flop,random_b,1592,0,D,8,4,♠3 ♣J,♦J ♥4 ♥8,183,0.1557377049180328,0.3530621348884646,120,825,20,65,190,2,call,190,True,True,18.1568,Pair,0.0,1677.0,-1677.0
2018-03-25 10:32:49,7,21,Flop,cat9,4490,1,SB,8,4,♦7 ♣8,♦J ♥4 ♥8,333,0.1181181181181181,0.3138373611995233,120,1015,20,130,125,3,call,125,False,False,15.1792,Pair,1929.0,4133.0,-2204.0
2018-03-25 10:32:49,7,22,Turn,cat9,4365,1,SB,8,4,♦7 ♣8,♦J ♥4 ♥8 ♣K,173,0.07514450867052024,0.24663189423911186,1260,0,275,0,0,8,bet,30,False,False,15.1792,Pair,1929.0,4133.0,-2204.0
2018-03-25 10:32:49,7,23,Turn,cat4,1929,2,BB,8,4,♠8 ♣4,♦J ♥4 ♥8 ♣K,243,0.42592592592592593,0.49135182079339257,1260,30,275,0,30,1,bet,681,True,False,39.1024,Two Pair,6801.0,2204.0,4597.0
2018-03-25 10:32:49,7,24,Turn,tomas2,281,0,5,8,4,♠10 ♦10,♦J ♥4 ♥8 ♣K,172,0.07267441860465117,0.2567866022849208,1260,711,275,0,681,1,allin,281,True,True,17.1792,Pair,0.0,556.0,-556.0
2018-03-25 10:32:49,7,25,Turn,random_b,1402,0,D,8,4,♠3 ♣J,♦J ♥4 ♥8 ♣K,178,0.12827715355805244,0.3261291198840456,1260,992,275,0,681,1,call,681,True,True,18.1568,Pair,0.0,1677.0,-1677.0
2018-03-25 10:32:49,7,26,Turn,cat9,4335,1,SB,8,4,♦7 ♣8,♦J ♥4 ♥8 ♣K,201,0.09369817578772802,0.28298745760733374,1260,1673,275,30,651,2,raise,1332,False,False,15.1792,Pair,1929.0,4133.0,-2204.0
2018-03-25 10:32:49,7,27,Turn,cat4,1248,2,BB,8,4,♠8 ♣4,♦J ♥4 ♥8 ♣K,254,0.4540682414698163,0.49302979123541707,1260,3005,275,681,681,1,allin,1248,True,False,39.1024,Two Pair,6801.0,2204.0,4597.0
2018-03-25 10:32:49,7,28,Turn,random_b,721,0,D,8,4,♠3 ♣J,♦J ♥4 ♥8 ♣K,294,0.1326530612244898,0.3264243024220429,1260,4253,275,681,1248,1,allin,721,True,True,18.1568,Pair,0.0,1677.0,-1677.0
2018-03-25 10:32:49,7,29,Turn,cat9,3003,1,SB,8,4,♦7 ♣8,♦J ♥4 ♥8 ♣K,101,0.054455445544554455,0.22139286905938513,1260,4974,275,1362,567,1,raise,2496,False,False,15.1792,Pair,1929.0,4133.0,-2204.0
2018-03-25 10:32:49,8,1,Deal,basic_b,1111,0,1,8,8,♠2 ♥J,,60000,0.09498564814814828,0.26485573215319425,0,30,0,0,20,1,fold,0,False,True,21.0772,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,8,2,Deal,basic_a,352,0,2,8,7,♦4 ♥6,,60000,0.10539212962962843,0.2852358322571749,0,30,0,0,20,1,fold,0,False,True,90.0512,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,8,3,Deal,random_a,1938,2,3,8,6,♣10 ♠J,,60000,0.17868287037036984,0.34798819660424934,0,30,0,0,20,1,fold,0,False,True,21.0896,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,8,4,Deal,tomas2,1000,1,4,8,5,♦A ♣3,,60000,0.1402833333333352,0.31201132500484446,0,30,0,0,20,1,fold,0,False,True,112.0516,Three of a Kind,0.0,0.0,0.0
2018-03-25 10:32:49,8,5,Deal,random_b,1000,1,5,8,4,♥8 ♠4,,60000,0.08947037037036973,0.25945055477598344,0,30,0,0,20,1,bet,63,False,True,90.0512,Two Pair,0.0,83.0,-83.0
2018-03-25 10:32:49,8,6,Deal,cat9,2436,1,D,8,4,♦7 ♠6,,60000,0.12009166666666479,0.299605771499719,0,93,0,0,63,1,fold,0,False,True,21.0536,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,8,7,Deal,cat4,6791,2,SB,8,3,♦3 ♥5,,60000,0.09961759259259227,0.27893764019758666,0,93,0,10,53,1,call,53,False,False,91.0512,Two Pair,206.0,103.0,103.0
2018-03-25 10:32:49,8,8,Deal,basic_c,342,0,BB,8,3,♦5 ♥9,,60000,0.09849490740740643,0.2702606649946001,0,146,0,20,43,2,fold,0,False,True,91.0512,Two Pair,0.0,20.0,-20.0
2018-03-25 10:32:49,8,9,Flop,cat4,6738,2,SB,8,2,♦3 ♥5,♥Q ♥4 ♥A,182,0.0989010989010989,0.2938918487981611,146,0,63,0,0,8,bet,20,False,False,91.0512,Two Pair,206.0,103.0,103.0
2018-03-25 10:32:49,8,10,Flop,random_b,937,1,5,8,2,♥8 ♠4,♥Q ♥4 ♥A,384,0.16015625,0.3640784264220245,146,20,63,0,20,1,call,20,False,True,90.0512,Two Pair,0.0,83.0,-83.0
2018-03-25 10:32:49,8,11,Turn,cat4,6718,2,SB,8,2,♦3 ♥5,♥Q ♥4 ♥A ♣A,185,0.08648648648648649,0.2810810810810811,186,0,83,0,0,8,bet,20,False,False,91.0512,Two Pair,206.0,103.0,103.0
2018-03-25 10:32:49,8,12,Turn,random_b,917,1,5,8,2,♥8 ♠4,♥Q ♥4 ♥A ♣A,181,0.070902394106814,0.25152789519856855,186,20,83,0,20,1,fold,0,False,True,90.0512,Two Pair,0.0,83.0,-83.0
2018-03-25 10:32:49,9,1,Deal,basic_a,352,0,1,8,8,♣9 ♦7,,60000,0.12552546296296085,0.3019043777108227,0,60,0,0,40,1,raise,80,True,False,6.024,High Card,0.0,352.0,-352.0
2018-03-25 10:32:49,9,2,Deal,random_a,1938,2,2,8,8,♦10 ♠A,,60000,0.18516018518518923,0.34794406791398946,0,140,0,0,80,1,call,80,False,True,17.2592,Pair,0.0,400.0,-400.0
2018-03-25 10:32:49,9,3,Deal,tomas2,1000,1,3,8,8,♥6 ♦6,,60000,0.1593958333333244,0.3393750588979824,0,220,0,0,80,2,call,80,True,False,13.0672,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,9,4,Deal,random_b,917,1,4,8,8,♠Q ♦3,,60000,0.1059300925925924,0.2765284124494361,0,300,0,0,80,3,call,80,True,False,19.0164,Pair,0.0,917.0,-917.0
2018-03-25 10:32:49,9,5,Deal,cat9,2436,1,5,8,8,♣4 ♣J,,60000,0.14299583333333385,0.32300831315958417,0,380,0,0,80,4,call,80,False,True,6.042000000000001,High Card,0.0,80.0,-80.0
2018-03-25 10:32:49,9,6,Deal,cat4,6904,2,D,8,8,♠5 ♦2,,60000,0.09019027777777766,0.2658613541499918,0,460,0,0,80,5,call,80,False,False,25.0512,Two Pair,6064.0,2795.0,3269.0
2018-03-25 10:32:49,9,7,Deal,basic_c,322,0,SB,8,8,♠6 ♥7,,60000,0.12009166666666479,0.299605771499719,0,540,0,20,60,6,call,60,False,True,6.0184,High Card,0.0,120.0,-120.0
2018-03-25 10:32:49,9,8,Deal,basic_b,1071,0,BB,8,8,♠7 ♥J,,60000,0.12079583333333102,0.2935203275692848,0,600,0,40,40,7,call,40,False,True,6.0432,High Card,0.0,400.0,-400.0
2018-03-25 10:32:49,9,9,Flop,basic_c,262,0,SB,8,8,♠6 ♥7,♠8 ♥10 ♥2,265,0.08679245283018867,0.27474704376252673,640,0,80,0,0,8,bet,40,False,True,6.0184,High Card,0.0,120.0,-120.0
2018-03-25 10:32:49,9,10,Flop,basic_b,1031,0,BB,8,8,♠7 ♥J,♠8 ♥10 ♥2,179,0.11731843575418995,0.3085043470005302,640,40,80,0,40,1,raise,80,False,True,6.0432,High Card,0.0,400.0,-400.0
2018-03-25 10:32:49,9,11,Flop,basic_a,272,0,1,8,8,♣9 ♦7,♠8 ♥10 ♥2,263,0.1723700887198986,0.37404885928831366,640,120,80,0,80,1,raise,160,True,False,6.024,High Card,0.0,352.0,-352.0
2018-03-25 10:32:49,9,12,Flop,random_a,1858,2,2,8,8,♦10 ♠A,♠8 ♥10 ♥2,180,0.25833333333333336,0.4329325069286846,640,280,80,0,160,1,call,160,False,True,17.2592,Pair,0.0,400.0,-400.0
2018-03-25 10:32:49,9,13,Flop,tomas2,920,1,3,8,8,♥6 ♦6,♠8 ♥10 ♥2,108,0.07407407407407407,0.2618914004394621,640,440,80,0,160,2,call,160,True,False,13.0672,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,9,14,Flop,random_b,837,1,4,8,8,♠Q ♦3,♠8 ♥10 ♥2,190,0.04385964912280702,0.19528136293816675,640,600,80,0,160,3,call,160,True,False,19.0164,Pair,0.0,917.0,-917.0
2018-03-25 10:32:49,9,15,Flop,cat9,2356,1,5,8,8,♣4 ♣J,♠8 ♥10 ♥2,183,0.04371584699453552,0.18332498576192627,640,760,80,0,160,4,fold,0,False,True,6.042000000000001,High Card,0.0,80.0,-80.0
2018-03-25 10:32:49,9,16,Flop,cat4,6824,2,D,8,7,♠5 ♦2,♠8 ♥10 ♥2,181,0.052486187845303865,0.2198867264324022,640,760,80,0,160,4,raise,320,False,False,25.0512,Two Pair,6064.0,2795.0,3269.0
2018-03-25 10:32:49,9,17,Flop,basic_c,222,0,SB,8,7,♠6 ♥7,♠8 ♥10 ♥2,111,0.10810810810810811,0.3031769129813304,640,1080,80,40,280,1,fold,0,False,True,6.0184,High Card,0.0,120.0,-120.0
2018-03-25 10:32:49,9,18,Flop,basic_b,951,0,BB,8,6,♠7 ♥J,♠8 ♥10 ♥2,377,0.13262599469496023,0.32655274289990555,640,1080,80,80,240,1,call,240,False,True,6.0432,High Card,0.0,400.0,-400.0
2018-03-25 10:32:49,9,19,Flop,basic_a,112,0,1,8,6,♣9 ♦7,♠8 ♥10 ♥2,183,0.16666666666666666,0.36339824957750244,640,1320,80,160,160,2,allin,112,True,False,6.024,High Card,0.0,352.0,-352.0
2018-03-25 10:32:49,9,20,Flop,random_a,1698,2,2,8,6,♦10 ♠A,♠8 ♥10 ♥2,159,0.22327044025157233,0.4107356444592627,640,1432,80,160,160,2,call,160,False,True,17.2592,Pair,0.0,400.0,-400.0
2018-03-25 10:32:49,9,21,Flop,tomas2,760,1,3,8,6,♥6 ♦6,♠8 ♥10 ♥2,111,0.09009009009009009,0.28631078526253523,640,1592,80,160,160,3,call,160,True,False,13.0672,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,9,22,Flop,random_b,677,1,4,8,6,♠Q ♦3,♠8 ♥10 ♥2,113,0.04277286135693215,0.17983216399862995,640,1752,80,160,160,4,call,160,True,False,19.0164,Pair,0.0,917.0,-917.0
2018-03-25 10:32:49,9,23,Turn,basic_b,711,0,BB,8,6,♠7 ♥J,♠8 ♥10 ♥2 ♣Q,138,0.06038647342995168,0.21038078828905002,2552,0,400,0,0,8,check,0,False,True,6.0432,High Card,0.0,400.0,-400.0
2018-03-25 10:32:49,9,24,Turn,random_a,1538,2,2,8,6,♦10 ♠A,♠8 ♥10 ♥2 ♣Q,207,0.17149758454106281,0.37533775931691815,2552,0,400,0,0,8,fold,0,False,True,17.2592,Pair,0.0,400.0,-400.0
2018-03-25 10:32:49,9,25,Turn,tomas2,600,1,3,8,5,♥6 ♦6,♠8 ♥10 ♥2 ♣Q,112,0.0,0.0,2552,0,400,0,0,8,check,0,True,False,13.0672,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,9,26,Turn,random_b,517,1,4,8,5,♠Q ♦3,♠8 ♥10 ♥2 ♣Q,289,0.21395617070357553,0.38557385993128074,2552,0,400,0,0,8,bet,42,True,False,19.0164,Pair,0.0,917.0,-917.0
2018-03-25 10:32:49,9,27,Turn,cat4,6504,2,D,8,5,♠5 ♦2,♠8 ♥10 ♥2 ♣Q,142,0.0528169014084507,0.2196968660536126,2552,42,400,0,42,1,bet,350,False,False,25.0512,Two Pair,6064.0,2795.0,3269.0
2018-03-25 10:32:49,9,28,Turn,basic_b,711,0,BB,8,5,♠7 ♥J,♠8 ♥10 ♥2 ♣Q,170,0.07156862745098039,0.23765361085900896,2552,392,400,0,350,1,fold,0,False,True,6.0432,High Card,0.0,400.0,-400.0
2018-03-25 10:32:49,9,29,Turn,tomas2,600,1,3,8,4,♥6 ♦6,♠8 ♥10 ♥2 ♣Q,120,0.03333333333333333,0.17950549357115012,2552,392,400,0,350,1,call,350,True,False,13.0672,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,9,30,Turn,random_b,475,1,4,8,4,♠Q ♦3,♠8 ♥10 ♥2 ♣Q,182,0.20238095238095236,0.38805478563979245,2552,742,400,42,308,2,call,308,True,False,19.0164,Pair,0.0,917.0,-917.0
2018-03-25 10:32:49,9,31,River,tomas2,250,1,3,8,4,♥6 ♦6,♠8 ♥10 ♥2 ♣Q ♦5,574,0.013937282229965157,0.11723068878927331,3602,0,750,0,0,8,check,0,True,False,13.0672,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,9,32,River,random_b,167,1,4,8,4,♠Q ♦3,♠8 ♥10 ♥2 ♣Q ♦5,174,0.22701149425287356,0.40671833554142023,3602,0,750,0,0,8,bet,40,True,False,19.0164,Pair,0.0,917.0,-917.0
2018-03-25 10:32:49,9,33,River,cat4,6154,2,D,8,4,♠5 ♦2,♠8 ♥10 ♥2 ♣Q ♦5,247,0.5182186234817814,0.49149864269042115,3602,40,750,0,40,1,bet,2045,False,False,25.0512,Two Pair,6064.0,2795.0,3269.0
2018-03-25 10:32:49,9,34,River,tomas2,250,1,3,8,4,♥6 ♦6,♠8 ♥10 ♥2 ♣Q ♦5,123,0.024390243902439025,0.15425744683748188,3602,2085,750,0,2045,1,allin,250,True,False,13.0672,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,9,35,River,random_b,127,1,4,8,4,♠Q ♦3,♠8 ♥10 ♥2 ♣Q ♦5,110,0.20909090909090908,0.38953245973870093,3602,2335,750,40,2005,1,allin,127,True,False,19.0164,Pair,0.0,917.0,-917.0
2018-03-25 10:32:49,10,1,Deal,random_a,1538,2,1,8,8,♠8 ♥6,,60000,0.11605277777777583,0.29349389569382583,0,60,0,0,40,1,call,40,True,False,116.0,Straight,5321.0,1538.0,3783.0
2018-03-25 10:32:49,10,2,Deal,tomas2,1000,2,2,8,8,♠J ♣9,,60000,0.15407916666666607,0.3267176957943852,0,100,0,0,40,2,call,40,True,False,14.1344,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,10,3,Deal,random_b,1000,2,2,8,8,♦10 ♥5,,60000,0.10026064814814717,0.2722721088166651,0,140,0,0,40,3,fold,0,False,True,35.1024,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,10,4,Deal,cat9,2356,1,3,8,7,♠A ♠9,,60000,0.20372129629630095,0.36686324000553044,0,140,0,0,40,3,call,40,False,False,14.3136,Pair,0.0,1538.0,-1538.0
2018-03-25 10:32:49,10,5,Deal,cat4,10173,2,4,8,7,♦Q ♥A,,60000,0.21093564814815954,0.364151433130936,0,180,0,0,40,4,call,40,False,True,14.3584,Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,6,Deal,basic_c,222,0,D,8,7,♦A ♠4,,60000,0.14771157407407604,0.31908921745108987,0,220,0,0,40,5,raise,80,True,False,34.2048,Two Pair,0.0,222.0,-222.0
2018-03-25 10:32:49,10,7,Deal,basic_b,691,0,SB,8,7,♦K ♠6,,60000,0.12955555555555484,0.30051942524881176,0,300,0,20,60,1,call,60,False,True,82.0008,Two Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,8,Deal,basic_a,960,1,BB,8,7,♦3 ♦5,,60000,0.13715416666666752,0.3237344945575186,0,360,0,40,40,2,call,40,False,True,35.1024,Two Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,9,Deal,random_a,1498,2,1,8,7,♠8 ♥6,,60000,0.11605277777777583,0.29349389569382583,0,400,0,40,40,3,bet,144,True,False,116.0,Straight,5321.0,1538.0,3783.0
2018-03-25 10:32:49,10,10,Deal,tomas2,960,2,2,8,7,♠J ♣9,,60000,0.15407916666666607,0.3267176957943852,0,544,0,40,144,1,call,144,True,False,14.1344,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,10,11,Deal,cat9,2316,1,3,8,7,♠A ♠9,,60000,0.20372129629630095,0.36686324000553044,0,688,0,40,144,2,call,144,False,False,14.3136,Pair,0.0,1538.0,-1538.0
2018-03-25 10:32:49,10,12,Deal,cat4,10133,2,4,8,7,♦Q ♥A,,60000,0.21093564814815954,0.364151433130936,0,832,0,40,144,3,call,144,False,True,14.3584,Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,13,Deal,basic_c,142,0,D,8,7,♦A ♠4,,60000,0.14771157407407604,0.31908921745108987,0,976,0,80,104,4,allin,142,True,False,34.2048,Two Pair,0.0,222.0,-222.0
2018-03-25 10:32:49,10,14,Deal,basic_b,631,0,SB,8,7,♦K ♠6,,60000,0.12955555555555484,0.30051942524881176,0,1118,0,80,142,1,call,142,False,True,82.0008,Two Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,15,Deal,basic_a,920,1,BB,8,7,♦3 ♦5,,60000,0.13715416666666752,0.3237344945575186,0,1260,0,80,142,2,call,142,False,True,35.1024,Two Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,16,Deal,random_a,1354,2,1,8,7,♠8 ♥6,,60000,0.11605277777777583,0.29349389569382583,0,1402,0,184,38,3,bet,157,True,False,116.0,Straight,5321.0,1538.0,3783.0
2018-03-25 10:32:49,10,17,Deal,tomas2,816,2,2,8,7,♠J ♣9,,60000,0.15407916666666607,0.3267176957943852,0,1559,0,184,157,1,call,157,True,False,14.1344,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,10,18,Deal,cat9,2172,1,3,8,7,♠A ♠9,,60000,0.20372129629630095,0.36686324000553044,0,1716,0,184,157,2,call,157,False,False,14.3136,Pair,0.0,1538.0,-1538.0
2018-03-25 10:32:49,10,19,Deal,cat4,9989,2,4,8,7,♦Q ♥A,,60000,0.21093564814815954,0.364151433130936,0,1873,0,184,157,3,call,157,False,True,14.3584,Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,20,Deal,basic_b,489,0,SB,8,7,♦K ♠6,,60000,0.12955555555555484,0.30051942524881176,0,2030,0,222,119,4,call,119,False,True,82.0008,Two Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,21,Deal,basic_a,778,1,BB,8,7,♦3 ♦5,,60000,0.13715416666666752,0.3237344945575186,0,2149,0,222,119,5,call,119,False,True,35.1024,Two Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,22,Flop,basic_b,370,0,SB,8,7,♦K ♠6,♠5 ♠7 ♥7,115,0.05797101449275362,0.19417044937643857,2268,0,341,0,0,8,check,0,False,True,82.0008,Two Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,23,Flop,basic_a,659,1,BB,8,7,♦3 ♦5,♠5 ♠7 ♥7,341,0.050586510263929615,0.20615148340316913,2268,0,341,0,0,8,check,0,False,True,35.1024,Two Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,24,Flop,random_a,1197,2,1,8,7,♠8 ♥6,♠5 ♠7 ♥7,115,0.18115942028985507,0.37207163703726015,2268,0,341,0,0,8,allin,1197,True,False,116.0,Straight,5321.0,1538.0,3783.0
2018-03-25 10:32:49,10,25,Flop,tomas2,659,2,2,8,7,♠J ♣9,♠5 ♠7 ♥7,185,0.06914414414414415,0.2477289100127382,2268,1197,341,0,1197,1,allin,659,True,False,14.1344,Pair,0.0,1000.0,-1000.0
