round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
7,1,8,4,flop,False,♠Q ♦J,♦9 ♣A ♣6,1312,0.051448170731707314,0.21961240884477587,980,1,1980,20,0,20,62,82,62,1,0.1684845863950191,79.32839899597566,0,-19.03643046927013,-0.6630308272099619,fold,0,1.3587431907653809
8,0,8,7,deal,False,♣6 ♦10,,60000,0.11008425925925759,0.2837423597288151,980,1,1980,0,0,0,20,20,20,1,0.2869262944488907,88.09185144722518,0,-5.653685277555466,-0.42614741110221865,fold,0,0.4077632427215576
9,0,8,8,deal,False,♥7 ♣2,,60000,0.0732685185185185,0.23858390966755852,980,1,1980,0,0,0,40,40,40,1,0.21919149859594722,64.45316292871695,0,-18.08085014040528,-0.5616170028081056,fold,0,0.42888903617858887
10,0,8,6,deal,False,♥4 ♦10,,60000,0.09783981481481384,0.26908672753896073,940,1,1940,0,40,40,40,80,80,4,0.2657001504389756,78.82555694174235,-40,76.90806619314927,-0.4685996991220488,check,0,0.40101122856140137
10,1,8,6,deal,False,♥4 ♦10,,60000,0.09783981481481384,0.26908672753896073,900,1,1900,0,80,80,240,320,320,4,0.2657001504389756,77.20028772644868,0,227.63226477259707,-0.4685996991220488,check,0,0.3761169910430908
10,2,8,6,deal,False,♥4 ♦10,,60000,0.09783981481481384,0.26908672753896073,660,1,1660,0,320,320,320,640,640,4,0.2657001504389756,67.44867243468674,0,669.9987605356231,-0.4685996991220488,check,0,0.3647911548614502
10,3,8,6,flop,False,♥4 ♦10,♠3 ♣6 ♠J,1067,0.027647610121836926,0.15540173422980175,340,1,1340,640,0,640,340,980,503,1,0.11800300439055875,36.53703913055891,0,199.15572706046294,-0.7639939912188825,check,0,1.3302288055419922
11,0,7,5,deal,False,♥9 ♠5,,60000,0.11316805555553121,0.2743547920629393,980,2,980,0,20,20,20,40,40,4,0.2937429820859067,44.839483248394444,-20,38.74859641718134,-0.4125140358281866,check,0,0.3891587257385254
11,1,7,5,flop,True,♥9 ♠5,♣4 ♣3 ♣Q,542,0.03551660516605166,0.1631135706559713,960,2,960,40,0,40,40,80,0,7,0.1370283919523362,30.72167636737307,0,-7.113185931439311,-0.7259432160953276,fold,0,1.2769911289215088
12,0,7,4,deal,False,♣9 ♥3,,60000,0.09617519841268246,0.254227787449255,960,2,960,0,0,0,40,40,40,1,0.26570322922644607,39.006990724708885,0,-3.0672511375239964,-0.46859354154710786,fold,0,0.38535618782043457
13,0,7,6,deal,False,♥A ♦4,,60000,0.16868948412697518,0.32158140984529654,960,2,960,0,0,0,132,132,132,1,0.3858863908107585,61.581151149069626,0,30.844056922140084,-0.22822721837848303,check,0,0.3796579837799072
13,1,7,5,flop,False,♥A ♦4,♦7 ♦9 ♦10,1240,0.04042338709677419,0.19038953290028826,828,2,828,132,0,132,599,731,599,3,0.15121986545158325,29.478784518727746,0,-142.01356660531542,-0.6975602690968334,fold,0,1.3336820602416992
14,0,6,5,deal,False,♣J ♠10,,60000,0.2307108465608323,0.3500435894751926,828,2,828,0,0,0,40,40,40,1,0.47295129157797944,69.76839849763873,0,7.295129157797945,-0.054097416844041124,check,0,0.388775110244751
14,1,6,3,deal,False,♣J ♠10,,60000,0.2307108465608323,0.3500435894751926,788,2,788,0,40,40,79,119,119,2,0.47295129157797944,66.39794446393638,0,89.84361109333867,-0.054097416844041124,check,0,0.35530710220336914
14,2,6,3,flop,True,♣J ♠10,♥A ♥K ♣7,1133,0.15081641659311562,0.3500844093751415,709,2,709,119,0,119,40,159,0,6,0.3541956682980443,67.31921191314717,0,100.61568031432358,-0.29160866340391145,check,0,1.323380947113037
14,3,6,3,turn,False,♣J ♠10,♥A ♥K ♣7 ♣9,1061,0.16588124410933083,0.37006877247191083,709,2,709,119,0,119,72,191,72,1,0.35029518309231844,102.06090176168789,0,117.50969405294427,-0.2994096338153631,check,0,1.3215878009796143
14,4,6,3,turn,False,♣J ♠10,♥A ♥K ♣7 ♣9,2179,0.15901789811840294,0.3633321252972943,637,2,637,119,72,191,142,333,214,1,0.34031778777210764,88.45587683421009,0,176.19713156692063,-0.3193644244557847,check,0,1.3092689514160156
14,5,6,3,river,False,♣J ♠10,♥A ♥K ♣7 ♣9 ♥4,926,0.0,0.0,495,2,495,333,0,333,45,378,45,1,0.0,-0.0,0,-45.0,-1.0,fold,0,1.3094298839569092
15,0,6,6,deal,False,♥6 ♦7,,60000,0.1558227513227553,0.306818308287931,495,2,495,0,0,0,40,40,40,1,0.36255446824849313,29.324385091276874,0,-3.744553175150685,-0.27489106350301373,fold,0,0.37862300872802734
16,0,6,5,deal,False,♦4 ♦K,,60000,0.20842248677247496,0.34556532455805666,415,2,415,0,80,80,415,495,767,3,0.4379144381137743,31.454422331225377,-80,879.4750790643168,-0.12417112377245143,check,0,0.383209228515625
17,0,6,5,deal,False,♣9 ♦K,,60000,0.21013849206347995,0.3313972956554497,2435,2,2435,0,40,40,40,80,80,3,0.4382863038644659,184.76988800389879,-40,102.00476245208694,-0.12342739227106825,check,0,0.3750128746032715
17,1,6,5,deal,False,♣9 ♦K,,60000,0.21013849206347995,0.3313972956554497,2395,2,2395,0,80,80,1008,1088,1088,2,0.4382863038644659,181.73465370404006,0,494.44544964738907,-0.12342739227106825,check,0,0.3526601791381836
17,2,6,5,deal,False,♣9 ♦K,,60000,0.21013849206347995,0.3313972956554497,1387,2,1387,0,1088,1088,1088,2176,2176,2,0.4382863038644659,105.24674934760066,0,2251.74163544723,-0.12342739227106825,check,0,0.3476138114929199
17,3,6,5,flop,True,♣9 ♦K,♥2 ♥3 ♣J,372,0.036290322580645164,0.18154119652403916,299,2,299,2176,0,2176,80,2256,0,6,0.1446652985150473,10.145654246590837,0,1033.9227985658642,-0.7106694029699054,check,0,1.2717387676239014
17,4,6,4,flop,False,♣9 ♦K,♥2 ♥3 ♣J,1600,0.050625,0.2170820337453102,299,2,299,2176,0,2176,80,2256,80,1,0.17767126544723635,12.70070282791306,0,1302.2824451794988,-0.6446574691055273,check,0,1.3174278736114502
17,5,6,4,turn,True,♣9 ♦K,♥2 ♥3 ♣J ♣Q,487,0.07392197125256673,0.26164386753505503,219,2,219,2256,0,2256,80,2336,0,6,0.2061789991112788,16.879514029915125,0,1540.5669330146513,-0.5876420017774424,check,0,1.3336820602416992
17,6,6,4,turn,False,♣9 ♦K,♥2 ♥3 ♣J ♣Q,1634,0.07527539779681762,0.26383519909850633,219,2,219,2256,0,2256,80,2336,80,1,0.20864011070225152,17.10651302726776,0,1576.6024789758771,-0.582719778595497,check,0,1.3123409748077393
17,7,6,4,river,True,♣9 ♦K,♥2 ♥3 ♣J ♣Q ♣A,399,0.0,0.0,139,2,139,2336,0,2336,80,2416,0,6,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2743628025054932
18,0,6,5,deal,False,♦10 ♥6,,60000,0.14865727513228177,0.29346329040224284,139,2,139,0,0,0,138,138,138,2,0.3460987023441523,7.768425110648361,0,46.816707051777314,-0.3078025953116954,check,0,0.38509488105773926
18,1,6,5,flop,False,♦10 ♥6,♠5 ♦K ♦3,1210,0.048760330578512395,0.2038671726916036,1,2,1,138,0,138,1,139,174,1,0.17400858431423902,0.041512233082955124,0,173.8786272358102,-0.6519828313715219,check,0,1.3289477825164795
