round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
6,1,8,5,flop,True,♠Q ♦J,♥9 ♠10 ♦A,399,0.2706766917293233,0.42361450599648104,980,1,1980,20,0,20,20,40,0,8,0.46907505640936553,272.2172017178621,0,36.289006769123866,-0.06184988718126894,check,0,1.273094892501831
6,2,8,5,flop,False,♠Q ♦J,♥9 ♠10 ♦A,1642,0.2889768574908648,0.4366638098797047,980,1,1980,20,0,20,49,69,49,3,0.4913840829738747,290.6739522669499,0,96.4496885602669,-0.017231834052250594,check,0,1.3234727382659912
6,3,8,4,turn,True,♠Q ♦J,♥9 ♠10 ♦A ♦K,289,0.8728373702422145,0.2837238371481937,931,1,1931,69,0,69,20,89,0,8,1.0135574926815791,,0,300.284167687379,1.0271149853631583,allin,0,1.2560927867889404
7,0,8,5,deal,False,♠Q ♦10,,60000,0.17833750000000137,0.34620630593832863,3069,1,4069,0,0,0,20,20,20,3,0.34676800349550896,227.95628954795154,0,11.209120314595808,-0.3064639930089821,check,0,0.4068307876586914
7,1,8,5,deal,False,♠Q ♦10,,60000,0.17833750000000137,0.34620630593832863,3049,1,4049,0,20,20,64,84,84,2,0.34676800349550896,226.83583592520418,0,44.1916170905988,-0.3064639930089821,check,0,0.37281107902526855
7,2,8,4,flop,False,♠Q ♦10,♣3 ♠K ♠4,1145,0.0794759825327511,0.26449427548944004,2985,1,3985,84,0,84,55,139,55,1,0.1988602245973402,191.86122350914098,0,50.395919036590314,-0.6022795508053196,check,0,1.331010103225708
7,3,8,3,turn,False,♠Q ♦10,♣3 ♠K ♠4 ♥5,1137,0.018469656992084433,0.13464222503612744,2930,1,3930,139,0,139,65,204,65,1,0.07499051358831242,102.26165951372047,0,-11.381782784356616,-0.8500189728233751,fold,0,1.3224880695343018
8,0,8,7,deal,False,♦A ♥2,,60000,0.13719166666666893,0.309376323465622,2930,1,3930,0,0,0,43,43,43,2,0.2902937296151542,177.29646094174865,0,8.9625776011126,-0.4194125407696916,check,0,0.39986610412597656
8,1,8,5,deal,False,♦A ♥2,,60000,0.13719166666666893,0.309376323465622,2887,1,3887,0,43,43,28,71,71,3,0.2902937296151542,175.35657600014682,0,69.82898688030697,-0.4194125407696916,check,0,0.4048423767089844
8,2,8,4,flop,False,♦A ♥2,♥6 ♦9 ♥A,1067,0.25445173383317715,0.4165803957396619,2859,1,3859,71,0,71,75,146,75,1,0.44489315291837095,493.22538066817896,0,171.91569986969589,-0.1102136941632581,check,0,1.3207921981811523
8,3,8,3,turn,True,♦A ♥2,♥6 ♦9 ♥A ♦6,1077,0.24605385329619314,0.38619283338613825,2784,1,3784,146,0,146,20,166,0,8,0.42954981631254296,709.0321777958441,0,274.24162417409195,-0.14090036737491407,check,0,1.3218810558319092
8,4,8,3,river,False,♦A ♥2,♥6 ♦9 ♥A ♦6 ♣J,1002,0.25249500998003993,0.3915509394684842,2784,1,3784,146,0,146,53,199,53,1,0.45944050218761956,1010.9201867245508,0,301.2286271866547,-0.08111899562476088,check,0,1.3334648609161377
9,0,8,6,deal,False,♦K ♥Q,,60000,0.20383750000000875,0.36108282026239463,3502,1,4502,0,0,0,40,40,40,2,0.38109130945907516,284.18315909828993,0,13.352783324270519,-0.2378173810818497,check,0,0.4071190357208252
9,1,8,3,flop,True,♦K ♥Q,♠5 ♥5 ♥J,1087,0.11269549218031279,0.3074932562087189,3462,1,4462,40,0,40,40,80,0,8,0.24962416815429228,278.25291284379153,0,9.924833630858458,-0.5007516636914154,check,0,1.322606086730957
9,2,8,3,turn,False,♦K ♥Q,♠5 ♥5 ♥J ♣6,955,0.04554973821989529,0.20661466369514572,3462,1,4462,40,0,40,119,159,119,1,0.1354639204169645,216.80799752438364,0,-65.08535967404814,-0.7290721591660709,fold,0,1.3122539520263672
10,0,8,8,deal,False,♠4 ♣A,,60000,0.14771157407407604,0.31908921745108987,3462,1,4462,0,0,0,40,40,40,3,0.30205559686666006,211.10727926671424,0,14.370007435998808,-0.3958888062666799,check,0,0.41693687438964844
10,1,8,5,deal,False,♠4 ♣A,,60000,0.14771157407407604,0.31908921745108987,3422,1,4422,0,40,40,155,195,195,3,0.30205559686666006,209.21478908951374,0,92.68558943066125,-0.3958888062666799,check,0,0.37044620513916016
10,2,8,5,flop,False,♠4 ♣A,♠7 ♦6 ♣6,1142,0.06304728546409807,0.22235130107912682,3267,1,4267,195,0,195,332,527,332,1,0.1672456435946282,169.57716546802723,0,0.4843394661209004,-0.6655087128107435,check,0,1.3196651935577393
10,3,8,4,turn,False,♠4 ♣A,♠7 ♦6 ♣6 ♦4,1032,0.052567829457364344,0.21208413156503958,2935,1,3935,527,0,527,697,1224,697,1,0.1497531113648608,213.0928754928788,0,-111.76484078612395,-0.7004937772702784,fold,0,1.3219130039215088
11,0,7,7,deal,False,♠6 ♥4,,60000,0.11751924603172316,0.28816446098978327,2935,1,3935,0,0,0,40,40,40,1,0.2559955856310549,153.08869038735705,0,-14.40044143689451,-0.4880088287378902,fold,0,0.4310131072998047
12,0,7,4,deal,False,♥K ♠8,,60000,0.1606353174602998,0.3117645661497312,2895,1,3895,0,40,40,80,120,120,2,0.32036481325556226,197.90354637108493,-40,60.96051783244741,-0.35927037348887547,check,0,0.3908863067626953
12,1,7,4,flop,False,♥K ♠8,♣Q ♠5 ♠Q,826,0.050090799031477,0.20917523631533888,2815,1,3815,120,0,120,40,160,40,1,0.1419047187603435,126.78100753114147,0,39.46664250579235,-0.716190562479313,check,0,1.2969658374786377
12,2,7,2,flop,False,♥K ♠8,♣Q ♠5 ♠Q,1831,0.04819770617149099,0.20673658575911041,2775,1,3775,120,40,160,520,680,560,1,0.1383496427301031,122.06260080267968,0,-293.10658592263087,-0.7233007145397938,fold,0,1.297825813293457
13,0,7,4,deal,False,♦5 ♦2,,60000,0.136148611111088,0.3124629941706194,2755,1,3755,0,20,20,60,80,80,2,0.2836155214401088,164.77467366195626,-20,19.412346003230468,-0.43276895711978236,check,0,0.42833685874938965
13,1,7,4,flop,True,♦5 ♦2,♣6 ♣9 ♠4,476,0.10294117647058823,0.3015687822592879,2695,1,3695,80,0,80,40,120,0,7,0.22975672637896094,209.4549281468651,0,42.71242149642593,-0.5404865472420781,check,0,1.2759919166564941
13,2,7,4,flop,False,♦5 ♦2,♣6 ♣9 ♠4,1612,0.10266749379652605,0.29584788265461864,2695,1,3695,80,0,80,40,120,40,1,0.2293336713902811,209.01435459329483,0,51.73346855611244,-0.5413326572194378,check,0,1.3171839714050293
13,3,7,2,turn,True,♦5 ♦2,♣6 ♣9 ♠4 ♥Q,372,0.12096774193548387,0.3260897841799311,2655,1,3655,120,0,120,40,160,0,7,0.265635553614205,376.6961157815441,0,76.8796435902502,-0.46872889277159,check,0,1.285567045211792
14,0,7,5,deal,False,♠3 ♠2,,60000,0.12385873015871049,0.2989278013387903,2655,1,3655,0,0,0,40,40,40,3,0.26386236479972325,147.30698488680474,0,7.495225663950187,-0.4722752704005535,check,0,0.6744949817657471
15,0,7,5,deal,False,♠10 ♦3,,60000,0.10613412698410658,0.2657880387539165,2655,1,3655,0,0,0,40,40,40,2,0.23549799561268747,129.1267009953006,0,-7.030280614223756,-0.5290040087746251,fold,0,0.5646300315856934
16,0,7,6,deal,False,♦4 ♠10,,60000,0.11260595238092835,0.2732563490466405,2655,1,3655,0,0,0,80,80,80,2,0.24379181228279564,134.37193053433288,0,-11.738292560817214,-0.5124163754344087,fold,0,0.6631460189819336
17,0,7,6,deal,False,♥A ♣3,,60000,0.1606684523809344,0.31490112607822546,2655,1,3655,0,0,0,80,80,80,1,0.31123064664919897,179.28955714808018,0,-17.753870670160204,-0.37753870670160206,fold,0,0.786970853805542
18,0,7,7,deal,False,♣10 ♠7,,60000,0.1436797619047313,0.30436244264229223,2655,1,3655,0,0,0,80,80,80,1,0.2857394730007701,161.81432626119766,0,-22.852105399845982,-0.42852105399845986,fold,0,0.5193719863891602
19,0,7,4,deal,False,♦7 ♣3,,60000,0.09435535714284358,0.25579049315634267,2575,1,3575,0,80,80,80,160,160,3,0.21420756791740067,113.38111617833017,-80,57.09284346713642,-0.5715848641651986,check,0,0.3911769390106201
19,1,7,4,flop,False,♦7 ♣3,♥9 ♥A ♦10,1379,0.015500362581580857,0.11804411224799297,2495,1,3495,160,0,160,83,243,83,1,0.06420405915950117,50.360928071165915,0,-31.25152831744206,-0.8715918816809977,fold,0,1.379784107208252
20,0,6,4,deal,False,♣K ♣5,,60000,0.21502751322749827,0.3488019895501892,2455,1,3455,0,40,40,120,160,160,2,0.3814182929582477,218.3327975527893,-40,93.59424405661872,-0.2371634140835046,check,0,0.3871726989746094
20,1,6,3,flop,True,♣K ♣5,♦2 ♣J ♦Q,562,0.08540925266903915,0.2746733934724074,2335,1,3335,160,0,160,80,240,0,6,0.19464345781196285,156.7646915798436,0,44.57181299965623,-0.6107130843760743,check,0,1.2863240242004395
20,2,6,3,flop,False,♣K ♣5,♦2 ♣J ♦Q,1807,0.07650802434975097,0.25736908973143346,2335,1,3335,160,0,160,160,320,160,1,0.18039541710561344,144.06469946243055,0,13.179600421388898,-0.6392091657887731,check,0,1.3199059963226318
20,3,6,3,turn,True,♣K ♣5,♦2 ♣J ♦Q ♥A,354,0.03672316384180791,0.15816686643129285,2175,1,3175,320,0,320,80,400,0,6,0.12032780025537329,135.87791769287784,0,54.767136286018086,-0.7593443994892535,check,0,1.2616031169891357
20,4,6,3,turn,False,♣K ♣5,♦2 ♣J ♦Q ♥A,1552,0.0428479381443299,0.1704059714043216,2175,1,3175,320,0,320,80,400,80,1,0.132868183582464,151.09547053424234,0,79.4418202989568,-0.734263632835072,check,0,1.3092308044433594
20,5,6,3,river,True,♣K ♣5,♦2 ♣J ♦Q ♥A ♣9,306,0.0,0.0,2095,1,3095,400,0,400,80,480,0,6,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2680771350860596
21,0,6,5,deal,False,♣3 ♦2,,60000,0.09937156084656372,0.2553710500593715,2095,1,3095,0,0,0,160,160,160,2,0.2190356598848176,100.66749605268433,0,-28.578604069109446,-0.5619286802303648,fold,0,0.3883640766143799
22,0,6,4,deal,False,♣7 ♥4,,60000,0.12808267195768144,0.28166487573554666,2095,1,3095,0,0,0,80,80,80,1,0.26008449811708767,122.65302639688699,0,-27.983100376582463,-0.47983100376582466,fold,0,0.4081459045410156
23,0,6,6,deal,False,♠J ♥8,,60000,0.18316018518517857,0.3174394636533794,2095,1,3095,0,0,0,160,160,160,2,0.33787930190867066,167.88683450774684,0,29.212409068855578,-0.3242413961826587,check,0,0.37700915336608887
23,1,6,5,flop,False,♠J ♥8,♣4 ♦Q ♣A,1111,0.025427542754275428,0.1403539263716457,1935,1,2935,160,0,160,340,500,340,1,0.085353042006229,56.860497107799084,0,-199.16748068972217,-0.829293915987542,fold,0,1.3284916877746582
24,0,6,6,deal,False,♠9 ♠8,,60000,0.2189730158730014,0.3532399685089003,1935,1,2935,0,0,0,160,160,160,1,0.38646087932412476,188.63293244379295,0,-5.41564827035009,-0.22707824135175048,fold,0,0.41352105140686035
25,0,5,5,deal,False,♠K ♣4,,60000,0.20093121693115462,0.3120244153823373,1855,1,2855,0,80,80,560,640,640,2,0.36521687293691896,170.70567573982197,-80,316.52049504860554,-0.2695662541261621,check,0,0.38004589080810547
25,1,5,5,deal,False,♠K ♣4,,60000,0.20093121693115462,0.3120244153823373,1295,1,2295,0,640,640,1295,1935,2000,2,0.36521687293691896,137.22225072605653,0,1471.5178124971612,-0.2695662541261621,check,0,0.3516988754272461
26,0,5,3,deal,False,♥K ♥10,,60000,0.31479391534377027,0.375540536754737,1000,2,1000,0,0,0,160,160,160,1,0.5075339207302537,93.19020985882051,0,43.013568292101496,0.015067841460507436,check,0,0.3842051029205322
26,1,5,3,flop,False,♥K ♥10,♦8 ♣J ♦7,1111,0.12233723372337232,0.3050215594018863,840,2,840,160,0,160,160,320,160,1,0.2537056445311284,53.37773410828138,0,42.96451562490273,-0.49258871093774315,check,0,1.3261618614196777
26,2,5,2,turn,True,♥K ♥10,♦8 ♣J ♦7 ♠K,812,0.3089080459770115,0.44163918280613235,680,2,680,320,0,320,160,480,0,5,0.512242601729241,162.96424539797454,0,331.7528976600713,0.02448520345848193,raise,0,1.3011016845703125
27,0,5,4,deal,False,♠4 ♦5,,60000,0.16775701058199022,0.3081724711925666,1480,2,1480,0,0,0,160,160,160,1,0.3246901642854951,76.44142861579448,0,-30.123934285801965,-0.35061967142900985,fold,0,0.37143516540527344
28,0,5,5,deal,False,♠2 ♠K,,60000,0.22985727513220072,0.3447901122214925,1480,2,1480,0,0,0,320,320,320,1,0.40867215928283773,102.29960853983462,0,6.937727426270158,-0.18265568143432453,check,0,0.40440869331359863
28,1,5,4,deal,False,♠2 ♠K,,60000,0.22985727513220072,0.3447901122214925,1160,2,1160,0,320,320,320,640,640,3,0.40867215928283773,80.18077426095147,0,726.2007277640646,-0.18265568143432453,check,0,0.34417295455932617
28,2,5,4,flop,False,♠2 ♠K,♥Q ♠10 ♠7,1030,0.3063106796116505,0.45717117446991856,840,2,840,640,0,640,330,970,330,1,0.4969582426922965,125.3263043867405,0,1270.2055414691947,-0.006083514615407015,check,0,1.3627607822418213
28,3,5,4,turn,False,♠2 ♠K,♥Q ♠10 ♠7 ♠9,1009,0.8334985133795837,0.3725301888083805,510,2,510,970,0,970,330,1300,330,1,0.9985405317266947,1111.6275020433561,0,4073.5637449147234,0.9970810634533893,allin,0,1.3137729167938232
