round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
11,2,7,5,deal,False,♣A ♦A,,60000,0.43879365079346916,0.3982688253108213,624,0,2624,0,160,160,34,194,194,1,0.5702971560635203,291.5958264366741,0,461.0179314631356,0.14059431212704054,raise,0,0.3579080104827881
11,3,7,4,flop,False,♣A ♦A,♥Q ♥K ♠2,1174,0.358603066439523,0.4782564417183645,396,0,2396,388,0,388,50,438,50,3,0.4813200626376067,341.5504592280638,0,870.283959763104,-0.037359874724786635,check,0,1.3306281566619873
11,4,7,3,turn,False,♣A ♦A,♥Q ♥K ♠2 ♠9,1107,0.28184281842818426,0.4483887047847061,346,0,2346,438,0,438,50,488,50,1,0.3789760632355922,373.06429219603837,0,723.4901450638437,-0.24204787352881563,check,0,1.3276307582855225
11,5,7,3,river,False,♣A ♦A,♥Q ♥K ♠2 ♠9 ♠4,802,0.29114713216957605,0.45326076104627055,296,0,2296,488,0,488,50,538,50,1,0.38286843869045545,481.29266844090245,0,769.7213272362651,-0.2342631226190891,check,0,1.2904162406921387
12,0,6,5,deal,False,♥10 ♥Q,,60000,0.26757314814813554,0.3741992678770582,2387,0,4387,0,0,0,40,40,40,1,0.38710046133402237,282.5551923031974,0,-1.289953866597763,-0.22579907733195526,fold,0,0.41031503677368164
13,0,6,6,deal,False,♠A ♦A,,60000,0.4952829365081563,0.3712541817869255,2387,0,4387,0,0,0,40,40,40,1,0.6327768174328035,578.1988340319324,0,23.277681743280347,0.2655536348656069,bet,0,0.40985703468322754
13,1,6,5,deal,False,♠A ♦A,,60000,0.4952829365081563,0.3712541817869255,2347,0,4347,0,40,40,1432,1472,1472,1,0.6327768174328035,572.9269048408502,0,1585.0798655196068,0.2655536348656069,bet,0,0.35635900497436523
13,2,6,5,flop,True,♠A ♦A,♥A ♣A ♦5,269,1.0,0.0,915,0,2915,1472,0,1472,40,1512,0,6,1.0,inf,0,5459.0,1.0,allin,0,1.2561049461364746
14,0,5,2,deal,False,♥6 ♦8,,60000,0.18349338624335074,0.3093055675691437,7249,0,9249,0,40,40,0,40,40,2,0.291873123161036,419.96668883805523,-40,23.349849852882876,-0.41625375367792805,check,0,0.373553991317749
14,1,5,2,flop,True,♥6 ♦8,♥4 ♦7 ♠9,1320,0.2545454545454545,0.4226593841435339,7249,0,9249,40,0,40,40,80,0,5,0.3736184669283786,939.5182969757435,0,4.8342160314054325,-0.25276306614324284,check,0,1.3508899211883545
14,2,5,2,turn,True,♥6 ♦8,♥4 ♦7 ♠9 ♠8,1049,0.10176358436606292,0.2738309420881031,7249,0,9249,40,0,40,40,80,0,5,0.1713062765023612,580.1353070136299,0,-19.443246819716656,-0.6573874469952776,fold,0,1.3270237445831299
15,0,5,4,deal,False,♣K ♠8,,60000,0.22872222222213817,0.32404934812268527,7209,0,9209,0,40,40,280,320,320,1,0.34842506108837057,518.990163880479,-40,26.6140537577661,-0.30314987782325886,check,0,0.36672425270080566
15,1,5,4,deal,False,♣K ♠8,,60000,0.22872222222213817,0.32404934812268527,6929,0,8929,0,320,320,320,640,640,2,0.34842506108837057,503.2102479410139,0,460.4721368379501,-0.30314987782325886,check,0,0.348574161529541
15,2,5,4,flop,True,♣K ♠8,♣9 ♠Q ♦8,403,0.14516129032258066,0.34961185324705635,6609,0,8609,640,0,640,80,720,0,5,0.24344825849989704,521.5390943236085,0,562.7034024397282,-0.5131034830002059,check,0,1.2707140445709229
15,3,5,3,flop,False,♣K ♠8,♣9 ♠Q ♦8,1506,0.12416998671978752,0.32247954712081156,6609,0,8609,640,0,640,80,720,80,1,0.2161824522203425,455.3516097474173,0,508.01627003933163,-0.567635095559315,check,0,1.3081231117248535
15,4,5,3,turn,True,♣K ♠8,♣9 ♠Q ♦8 ♣3,426,0.09507042253521127,0.29029549413297134,6529,0,8529,720,0,720,80,800,0,5,0.16529430899076172,514.3938655660507,0,396.04760989339377,-0.6694113820184766,check,0,1.273313045501709
15,5,5,3,turn,False,♣K ♠8,♣9 ♠Q ♦8 ♣3,1523,0.10341431385423507,0.3004289399780501,6529,0,8529,720,0,720,80,800,80,1,0.1763165728011783,552.2395068686315,0,441.8970554914878,-0.6473668543976434,check,0,1.3156499862670898
15,6,5,2,river,True,♣K ♠8,♣9 ♠Q ♦8 ♣3 ♥8,385,0.7584415584415585,0.4188266384532993,6449,0,8449,800,0,800,80,880,0,5,0.848937284448381,6935.3000783550115,0,2500.769344723078,0.697874568896762,allin,0,1.2667608261108398
16,0,5,4,deal,False,♠8 ♣10,,60000,0.2208716931216271,0.33005206934832443,9649,0,11649,0,0,0,160,160,160,1,0.3411736023166345,639.5387853049318,0,-9.883614980680818,-0.31765279536673097,fold,0,0.41002798080444336
17,0,5,5,deal,False,♦K ♣Q,,60000,0.3060382275130783,0.3636200751889219,9649,0,11649,0,0,0,160,160,160,1,0.44198773193131813,894.0685160278632,0,34.474602049779975,-0.11602453613736374,check,0,0.36296796798706055
17,1,5,3,flop,True,♦K ♣Q,♠10 ♣8 ♥Q,1100,0.26454545454545453,0.43346798077612,9489,0,11489,160,0,160,80,240,0,5,0.3925291228726634,1243.5379825181506,0,155.51747372359804,-0.2149417542546732,check,0,1.329334020614624
17,2,5,3,turn,True,♦K ♣Q,♠10 ♣8 ♥Q ♠2,1017,0.319567354965585,0.4624269513329577,9489,0,11489,160,0,160,80,240,0,5,0.43945921206969696,2219.973146640409,0,183.6755272418182,-0.12108157586060608,check,0,1.313859224319458
17,3,5,3,river,True,♦K ♣Q,♠10 ♣8 ♥Q ♠2 ♣3,869,0.3158803222094361,0.4593663831604956,9489,0,11489,160,0,160,80,240,0,5,0.42181117332755774,2733.5812764002967,0,173.08670399653465,-0.15637765334488452,check,0,1.3053178787231445
18,0,5,5,deal,False,♣J ♦2,,60000,0.15769457671955955,0.28720068049801395,10009,0,12009,0,0,0,80,80,80,1,0.2670308915804139,490.812314672298,0,-26.593821683917227,-0.46593821683917225,fold,0,0.41385602951049805
19,0,5,3,deal,False,♥K ♠Q,,60000,0.3060382275130783,0.3636200751889219,9929,0,11929,0,80,80,240,320,320,1,0.4465961897082076,928.573886370668,-80,135.14079935489434,-0.10680762058358484,check,0,0.3687617778778076
19,1,5,3,deal,False,♥K ♠Q,,60000,0.3060382275130783,0.3636200751889219,9689,0,11689,0,320,320,960,1280,1280,1,0.4465961897082076,909.8918733998439,0,486.9716546545926,-0.10680762058358484,check,0,0.3790280818939209
19,2,5,3,flop,True,♥K ♠Q,♥8 ♥A ♣7,443,0.0981941309255079,0.29471857986892475,8729,0,10729,1280,0,1280,80,1360,0,5,0.1851085077372277,476.9052106128354,0,653.0296906394217,-0.6297829845255446,check,0,1.2826011180877686
19,3,5,3,flop,False,♥K ♠Q,♥8 ♥A ♣7,1668,0.10731414868105515,0.3049591126419212,8729,0,10729,1280,0,1280,318,1598,318,1,0.19771450547239514,513.2274005777009,0,590.695867151128,-0.6045709890552098,check,0,1.324430227279663
19,4,5,3,flop,False,♥K ♠Q,♥8 ♥A ♣7,2975,0.1038655462184874,0.3013911049926312,8411,0,10411,1280,318,1598,318,1916,636,1,0.19297313021781168,484.6945435783265,0,737.5630222914299,-0.6140537395643766,check,0,1.3248960971832275
19,5,5,3,turn,True,♥K ♠Q,♥8 ♥A ♣7 ♥10,474,0.2616033755274262,0.43950773535864257,8093,0,10093,1916,0,1916,80,1996,0,5,0.381423010583039,1618.30456006386,0,2036.8977087358667,-0.23715397883392197,check,0,1.2880630493164062
19,6,5,3,turn,False,♥K ♠Q,♥8 ♥A ♣7 ♥10,1563,0.24280230326295585,0.42709460947868527,8093,0,10093,1916,0,1916,80,1996,80,1,0.3596963820217476,1501.9996117645337,0,1945.090630782439,-0.28060723595650483,check,0,1.308171033859253
19,7,5,3,river,True,♥K ♠Q,♥8 ♥A ♣7 ♥10 ♠J,344,0.747093023255814,0.41412942106687556,8013,0,10013,1996,0,1996,80,2076,0,5,0.8532769804186576,8345.8529600457,0,4792.2115581905355,0.7065539608373153,bet,3634,1.301100730895996
20,0,5,4,deal,False,♥A ♦6,,60000,0.23630886243377003,0.3284189694653422,13563,0,15563,0,80,80,560,640,640,1,0.3680012204482864,939.5410423000956,-80,87.68214798898407,-0.26399755910342715,check,0,0.40284085273742676
20,1,5,4,deal,False,♥A ♦6,,60000,0.23630886243377003,0.3284189694653422,13003,0,15003,0,640,640,640,1280,1280,1,0.3680012204482864,905.7337439843433,0,905.6051258828029,-0.26399755910342715,check,0,0.3775060176849365
20,2,5,4,flop,True,♥A ♦6,♣J ♠10 ♣5,496,0.03477822580645161,0.17584803513650177,12363,0,14363,1280,0,1280,160,1440,0,5,0.08779522572191659,286.5968537393549,0,275.4643195807063,-0.8244095485561669,check,0,1.292829990386963
20,3,5,4,flop,False,♥A ♦6,♣J ♠10 ♣5,1819,0.040269378779549204,0.18853101679605191,12363,0,14363,1280,0,1280,160,1440,160,1,0.09715598468194991,318.76722559396956,0,337.43864157158356,-0.8056880306361002,check,0,1.3277239799499512
20,4,5,4,turn,True,♥A ♦6,♣J ♠10 ♣5 ♣A,363,0.18319559228650137,0.37323503150280873,12203,0,14203,1440,0,1440,160,1600,0,5,0.2910416437687202,1630.7339871372978,0,1376.6998790988428,-0.41791671246255957,check,0,1.2613439559936523
20,5,5,4,turn,False,♥A ♦6,♣J ♠10 ♣5 ♣A,1364,0.1466275659824047,0.3365642998886977,12203,0,14203,1440,0,1440,160,1600,160,1,0.24524752558782126,1333.9754240503264,0,1174.1465391977476,-0.5095049488243575,check,0,1.294752836227417
20,6,5,4,river,True,♥A ♦6,♣J ♠10 ♣5 ♣A ♠4,335,0.16119402985074627,0.36770982389816975,12043,0,14043,1600,0,1600,160,1760,0,5,0.2539426994205526,1786.660212550759,0,1262.0791167550944,-0.4921146011588948,check,0,1.265117883682251
